Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.522,0.333,0.167,0.137,0.496,0.612,0.777,0.407,0.47,0.847,-0.004,0.001,1.061,0.788,0.729,0.581,0.397,0.765,0.949,0.426,0.579,0.877,-0.003,0,1.092,0.819,0.772,0.71,0.448,0.809,0.864,0.669,0.518,0.905,-0.002,-0.002,1.08,0.721,0.503,0.438,0.319,0.793,0.818,0.665,0.47,0.806,-0.001,-0.003,1.099,0.311,0.667,0.368,0.666,0.82,0.805,0.618,0.423,0.895,0.005,0.012,0.949,0.468,0.69,0.39,0.584,0.206,0.17,0.12,0.24,0.201,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
13.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.562,0.36,0.182,0.151,0.535,0.644,0.814,0.437,0.505,0.883,-0.004,0.001,1.1,0.829,0.772,0.62,0.43,0.801,0.987,0.455,0.616,0.914,-0.003,0,1.132,0.858,0.816,0.752,0.483,0.844,0.902,0.709,0.553,0.943,-0.002,-0.002,1.12,0.759,0.537,0.471,0.347,0.832,0.853,0.704,0.503,0.84,-0.001,-0.003,1.14,0.336,0.709,0.399,0.708,0.856,0.845,0.657,0.454,0.931,0.005,0.012,0.993,0.5,0.732,0.42,0.624,0.22,0.184,0.13,0.259,0.217,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
13.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.604,0.388,0.199,0.165,0.576,0.677,0.852,0.466,0.54,0.917,-0.004,0.001,1.139,0.87,0.811,0.661,0.464,0.838,1.023,0.489,0.657,0.949,-0.003,0,1.168,0.902,0.857,0.795,0.521,0.88,0.94,0.746,0.591,0.979,-0.002,-0.002,1.161,0.8,0.576,0.506,0.375,0.868,0.889,0.741,0.54,0.874,-0.001,-0.003,1.179,0.361,0.753,0.429,0.754,0.889,0.884,0.696,0.486,0.967,0.005,0.012,1.038,0.534,0.774,0.452,0.669,0.235,0.197,0.139,0.281,0.235,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
13.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.644,0.417,0.216,0.178,0.617,0.711,0.891,0.497,0.578,0.95,-0.004,0.001,1.178,0.91,0.853,0.701,0.5,0.874,1.061,0.522,0.696,0.982,-0.004,0,1.205,0.943,0.9,0.837,0.56,0.919,0.979,0.785,0.628,1.012,-0.002,-0.002,1.198,0.84,0.617,0.542,0.407,0.901,0.925,0.781,0.575,0.907,-0.001,-0.003,1.214,0.389,0.797,0.463,0.798,0.926,0.92,0.732,0.521,1.001,0.005,0.012,1.08,0.572,0.818,0.486,0.713,0.251,0.211,0.151,0.303,0.253,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.003
14,0.007,-0.001,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.686,0.447,0.236,0.195,0.659,0.746,0.927,0.53,0.616,0.982,-0.004,0.001,1.214,0.95,0.893,0.745,0.537,0.907,1.097,0.555,0.737,1.015,-0.003,0,1.241,0.982,0.94,0.879,0.601,0.954,1.017,0.821,0.667,1.045,-0.002,-0.002,1.233,0.882,0.655,0.582,0.439,0.94,0.96,0.82,0.614,0.94,-0.001,-0.003,1.25,0.418,0.838,0.497,0.843,0.963,0.958,0.772,0.557,1.033,0.005,0.011,1.122,0.609,0.864,0.524,0.759,0.268,0.228,0.162,0.327,0.272,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
14.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.729,0.48,0.256,0.211,0.704,0.782,0.963,0.565,0.657,1.015,-0.004,0.001,1.249,0.99,0.934,0.789,0.576,0.945,1.132,0.592,0.779,1.047,-0.003,0,1.277,1.023,0.981,0.923,0.643,0.988,1.051,0.859,0.709,1.079,-0.002,-0.002,1.268,0.923,0.697,0.62,0.474,0.977,0.997,0.859,0.653,0.973,-0.001,-0.003,1.285,0.449,0.881,0.534,0.886,0.997,0.997,0.808,0.594,1.067,0.005,0.011,1.162,0.648,0.908,0.56,0.802,0.286,0.243,0.174,0.353,0.293,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
14.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.774,0.514,0.278,0.231,0.746,0.817,0.997,0.602,0.697,1.046,-0.004,0.001,1.281,1.028,0.976,0.834,0.618,0.979,1.167,0.628,0.819,1.077,-0.003,0,1.309,1.06,1.021,0.964,0.688,1.026,1.092,0.897,0.749,1.111,-0.002,-0.002,1.302,0.962,0.737,0.663,0.511,1.012,1.031,0.895,0.694,1.005,-0.001,-0.003,1.318,0.479,0.924,0.57,0.931,1.032,1.035,0.846,0.632,1.097,0.005,0.011,1.201,0.685,0.949,0.597,0.849,0.306,0.26,0.188,0.38,0.315,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
14.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.818,0.55,0.302,0.251,0.792,0.852,1.035,0.638,0.738,1.075,-0.004,0.001,1.313,1.067,1.012,0.876,0.663,1.015,1.202,0.667,0.862,1.107,-0.003,0,1.343,1.099,1.058,1.006,0.732,1.061,1.129,0.934,0.79,1.142,-0.002,-0.002,1.333,1.002,0.779,0.701,0.549,1.05,1.067,0.935,0.732,1.036,-0.001,-0.003,1.351,0.513,0.965,0.61,0.972,1.07,1.069,0.882,0.671,1.13,0.005,0.011,1.239,0.728,0.992,0.639,0.893,0.327,0.278,0.203,0.408,0.339,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
14.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.858,0.585,0.326,0.272,0.838,0.887,1.072,0.674,0.778,1.103,-0.004,0.001,1.344,1.105,1.05,0.92,0.705,1.051,1.233,0.703,0.901,1.134,-0.004,0,1.372,1.139,1.093,1.045,0.776,1.097,1.162,0.97,0.828,1.169,-0.002,-0.002,1.364,1.04,0.823,0.742,0.588,1.084,1.1,0.968,0.773,1.065,-0.001,-0.003,1.383,0.547,1.006,0.651,1.013,1.102,1.106,0.918,0.71,1.159,0.005,0.011,1.276,0.768,1.033,0.679,0.937,0.348,0.297,0.219,0.437,0.362,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
15,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.902,0.622,0.353,0.294,0.883,0.923,1.106,0.712,0.82,1.13,-0.004,0.001,1.374,1.14,1.085,0.961,0.75,1.082,1.266,0.742,0.941,1.162,-0.003,0,1.403,1.173,1.127,1.082,0.821,1.13,1.193,1.007,0.869,1.199,-0.002,-0.002,1.395,1.078,0.866,0.785,0.631,1.117,1.13,1.005,0.815,1.094,-0.001,-0.003,1.412,0.582,1.046,0.692,1.052,1.136,1.14,0.954,0.752,1.187,0.005,0.011,1.312,0.811,1.072,0.721,0.979,0.371,0.318,0.235,0.47,0.389,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
15.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.943,0.662,0.381,0.318,0.927,0.958,1.141,0.749,0.861,1.157,-0.004,0.001,1.402,1.174,1.121,1.002,0.793,1.116,1.297,0.781,0.979,1.189,-0.003,0,1.43,1.207,1.162,1.117,0.865,1.165,1.226,1.039,0.908,1.225,-0.002,-0.002,1.423,1.111,0.908,0.827,0.673,1.152,1.164,1.037,0.855,1.12,-0.001,-0.003,1.44,0.619,1.082,0.732,1.089,1.168,1.173,0.989,0.792,1.214,0.005,0.011,1.346,0.852,1.109,0.765,1.022,0.394,0.339,0.252,0.504,0.417,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
15.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.983,0.7,0.412,0.344,0.971,0.989,1.173,0.787,0.903,1.184,-0.004,0.001,1.428,1.209,1.154,1.042,0.838,1.149,1.325,0.82,1.019,1.215,-0.003,0,1.452,1.24,1.194,1.154,0.908,1.197,1.258,1.074,0.948,1.252,-0.002,-0.002,1.447,1.147,0.95,0.869,0.716,1.185,1.193,1.071,0.896,1.15,-0.001,-0.003,1.464,0.655,1.12,0.776,1.123,1.202,1.206,1.023,0.83,1.242,0.005,0.011,1.38,0.894,1.147,0.81,1.064,0.421,0.361,0.271,0.538,0.445,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
15.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.026,0.74,0.445,0.371,1.014,1.027,1.205,0.824,0.942,1.209,-0.004,0.001,1.446,1.241,1.185,1.079,0.88,1.178,1.355,0.857,1.056,1.238,-0.003,0,1.472,1.274,1.226,1.185,0.949,1.229,1.288,1.103,0.985,1.277,-0.002,-0.002,1.465,1.18,0.991,0.91,0.76,1.223,1.221,1.103,0.936,1.172,-0.001,-0.003,1.485,0.695,1.152,0.82,1.156,1.231,1.237,1.053,0.872,1.264,0.005,0.011,1.412,0.936,1.183,0.852,1.102,0.446,0.385,0.291,0.573,0.475,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
15.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.066,0.78,0.477,0.401,1.058,1.063,1.237,0.865,0.98,1.232,-0.004,0.001,1.461,1.273,1.216,1.118,0.923,1.21,1.383,0.895,1.09,1.262,-0.003,0,1.487,1.304,1.255,1.217,0.99,1.259,1.318,1.134,1.022,1.3,-0.002,-0.002,1.479,1.214,1.03,0.953,0.805,1.251,1.25,1.133,0.976,1.196,-0.001,-0.003,1.501,0.733,1.187,0.861,1.187,1.262,1.268,1.085,0.914,1.288,0.005,0.012,1.442,0.977,1.217,0.896,1.141,0.475,0.409,0.313,0.611,0.508,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
16,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.104,0.82,0.513,0.432,1.097,1.094,1.268,0.902,1.019,1.255,-0.004,0.001,1.471,1.303,1.243,1.151,0.966,1.24,1.41,0.933,1.126,1.286,-0.003,0,1.496,1.333,1.282,1.246,1.031,1.292,1.348,1.163,1.056,1.323,-0.002,-0.002,1.489,1.244,1.068,0.994,0.851,1.285,1.281,1.162,1.015,1.221,-0.001,-0.003,1.512,0.772,1.218,0.902,1.213,1.291,1.3,1.114,0.95,1.311,0.005,0.011,1.472,1.02,1.249,0.938,1.175,0.503,0.435,0.335,0.649,0.541,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
16.2,0.008,0,-0.002,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.142,0.863,0.549,0.465,1.135,1.126,1.299,0.94,1.058,1.276,-0.004,0.001,1.48,1.332,1.271,1.188,1.005,1.269,1.435,0.971,1.158,1.308,-0.003,0,1.504,1.361,1.307,1.274,1.068,1.32,1.375,1.188,1.088,1.345,-0.001,-0.002,1.497,1.275,1.105,1.031,0.894,1.312,1.308,1.191,1.052,1.241,-0.001,-0.003,1.521,0.812,1.251,0.946,1.237,1.32,1.328,1.143,0.989,1.333,0.005,0.01,1.498,1.059,1.279,0.98,1.205,0.532,0.463,0.359,0.688,0.574,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
16.4,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.177,0.905,0.589,0.501,1.171,1.16,1.327,0.977,1.093,1.299,-0.004,0.001,1.485,1.357,1.298,1.22,1.043,1.296,1.459,1.006,1.189,1.327,-0.003,0,1.509,1.386,1.332,1.301,1.103,1.347,1.403,1.216,1.122,1.366,-0.002,-0.002,1.503,1.305,1.14,1.068,0.937,1.342,1.333,1.218,1.088,1.263,-0.001,-0.003,1.528,0.85,1.28,0.989,1.258,1.348,1.356,1.169,1.027,1.355,0.005,0.011,1.524,1.1,1.307,1.022,1.234,0.562,0.49,0.383,0.728,0.608,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
16.6,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.002,-0.003,-0.005,-0.001,1.214,0.946,0.629,0.537,1.204,1.192,1.355,1.012,1.128,1.319,-0.004,0.001,1.489,1.382,1.322,1.252,1.079,1.324,1.483,1.04,1.216,1.348,-0.003,0,1.512,1.41,1.349,1.323,1.136,1.377,1.428,1.241,1.151,1.386,-0.001,-0.002,1.507,1.33,1.175,1.104,0.98,1.37,1.358,1.242,1.123,1.284,-0.001,-0.003,1.531,0.89,1.306,1.027,1.278,1.375,1.381,1.194,1.061,1.375,0.005,0.009,1.545,1.141,1.335,1.06,1.259,0.594,0.518,0.41,0.767,0.644,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
16.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.247,0.985,0.667,0.574,1.235,1.223,1.382,1.048,1.161,1.338,-0.004,0.001,1.493,1.406,1.341,1.278,1.111,1.352,1.505,1.076,1.245,1.366,-0.003,0,1.516,1.429,1.363,1.347,1.165,1.401,1.452,1.264,1.177,1.404,-0.002,-0.002,1.51,1.355,1.208,1.138,1.022,1.399,1.382,1.266,1.155,1.305,-0.001,-0.003,1.535,0.93,1.331,1.066,1.294,1.4,1.408,1.217,1.096,1.393,0.005,0.012,1.561,1.179,1.361,1.099,1.281,0.625,0.551,0.439,0.808,0.681,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
17,0.008,0,-0.002,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.281,1.025,0.709,0.612,1.262,1.253,1.408,1.08,1.192,1.353,-0.004,0.001,1.496,1.424,1.355,1.307,1.144,1.379,1.527,1.107,1.268,1.381,-0.003,0,1.518,1.446,1.373,1.366,1.194,1.429,1.474,1.287,1.202,1.421,-0.001,-0.002,1.512,1.38,1.238,1.172,1.063,1.424,1.406,1.288,1.184,1.322,-0.001,-0.003,1.539,0.968,1.355,1.103,1.309,1.426,1.432,1.24,1.13,1.408,0.005,0.01,1.573,1.214,1.385,1.136,1.302,0.659,0.582,0.467,0.848,0.718,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
17.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.314,1.064,0.753,0.655,1.286,1.282,1.433,1.114,1.222,1.367,-0.004,0.002,1.497,1.439,1.367,1.329,1.169,1.403,1.544,1.138,1.292,1.394,-0.003,0,1.52,1.458,1.38,1.379,1.217,1.455,1.496,1.307,1.227,1.435,-0.002,-0.002,1.514,1.398,1.266,1.201,1.1,1.452,1.426,1.308,1.212,1.335,-0.001,-0.003,1.54,1.007,1.373,1.141,1.32,1.451,1.455,1.261,1.157,1.422,0.005,0.011,1.581,1.248,1.405,1.173,1.32,0.692,0.614,0.497,0.885,0.755,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
17.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.346,1.102,0.795,0.695,1.308,1.309,1.457,1.143,1.248,1.378,-0.004,0.001,1.499,1.451,1.375,1.352,1.197,1.427,1.56,1.169,1.314,1.404,-0.003,0,1.522,1.469,1.387,1.391,1.241,1.478,1.516,1.327,1.252,1.446,-0.002,-0.002,1.515,1.412,1.296,1.23,1.138,1.477,1.442,1.327,1.242,1.347,-0.001,-0.003,1.542,1.045,1.387,1.177,1.329,1.473,1.477,1.28,1.186,1.432,0.005,0.011,1.587,1.281,1.418,1.205,1.335,0.725,0.65,0.53,0.924,0.793,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
17.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.374,1.138,0.837,0.734,1.329,1.336,1.479,1.172,1.273,1.388,-0.004,0.001,1.5,1.458,1.382,1.374,1.216,1.452,1.574,1.198,1.334,1.412,-0.003,0,1.523,1.477,1.392,1.399,1.258,1.5,1.532,1.346,1.271,1.455,-0.002,-0.002,1.516,1.424,1.32,1.257,1.174,1.5,1.457,1.349,1.266,1.356,-0.001,-0.003,1.544,1.078,1.398,1.207,1.336,1.497,1.494,1.3,1.212,1.439,0.005,0.011,1.592,1.313,1.43,1.235,1.348,0.76,0.681,0.562,0.959,0.83,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
17.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.399,1.174,0.881,0.777,1.344,1.364,1.501,1.201,1.297,1.395,-0.004,0.002,1.502,1.465,1.386,1.39,1.236,1.474,1.585,1.224,1.356,1.418,-0.003,0,1.523,1.483,1.396,1.405,1.274,1.524,1.548,1.365,1.295,1.463,-0.002,-0.002,1.517,1.432,1.343,1.282,1.204,1.523,1.466,1.365,1.289,1.364,-0.001,-0.003,1.544,1.116,1.406,1.238,1.344,1.518,1.508,1.319,1.237,1.445,0.005,0.012,1.596,1.344,1.438,1.264,1.359,0.792,0.718,0.596,0.997,0.866,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
18,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.419,1.208,0.92,0.818,1.358,1.387,1.52,1.228,1.32,1.401,-0.004,0.002,1.502,1.47,1.391,1.403,1.251,1.495,1.594,1.249,1.377,1.423,-0.003,0,1.524,1.486,1.399,1.411,1.287,1.546,1.561,1.381,1.317,1.467,-0.002,-0.002,1.518,1.438,1.361,1.307,1.234,1.547,1.473,1.382,1.312,1.37,-0.001,-0.003,1.545,1.147,1.412,1.268,1.348,1.536,1.522,1.336,1.259,1.451,0.005,0.01,1.598,1.373,1.444,1.292,1.367,0.827,0.754,0.631,1.03,0.902,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
18.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.435,1.24,0.962,0.861,1.369,1.413,1.538,1.254,1.343,1.405,-0.004,0.001,1.503,1.474,1.394,1.414,1.262,1.514,1.601,1.275,1.398,1.427,-0.003,0,1.524,1.49,1.401,1.415,1.299,1.566,1.567,1.396,1.338,1.472,-0.002,-0.002,1.519,1.445,1.375,1.328,1.26,1.569,1.483,1.396,1.334,1.375,-0.001,-0.003,1.546,1.18,1.416,1.295,1.352,1.553,1.533,1.351,1.283,1.455,0.006,0.01,1.6,1.4,1.448,1.317,1.374,0.861,0.788,0.668,1.064,0.939,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
18.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.447,1.27,1.003,0.901,1.38,1.438,1.552,1.274,1.363,1.409,-0.004,0.001,1.504,1.479,1.397,1.42,1.273,1.528,1.606,1.299,1.413,1.429,-0.003,0,1.526,1.493,1.404,1.42,1.308,1.584,1.575,1.407,1.356,1.476,-0.002,-0.002,1.519,1.449,1.383,1.344,1.279,1.587,1.488,1.41,1.354,1.378,-0.001,-0.003,1.547,1.214,1.42,1.319,1.358,1.567,1.538,1.363,1.303,1.458,0.005,0.01,1.601,1.425,1.453,1.339,1.382,0.897,0.827,0.706,1.097,0.976,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
18.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.455,1.3,1.041,0.941,1.388,1.461,1.564,1.298,1.383,1.413,-0.004,0.001,1.504,1.482,1.4,1.425,1.282,1.54,1.611,1.319,1.427,1.432,-0.003,0,1.528,1.496,1.406,1.423,1.314,1.6,1.581,1.418,1.369,1.479,-0.002,-0.002,1.52,1.452,1.392,1.359,1.301,1.605,1.494,1.421,1.374,1.38,-0.001,-0.003,1.547,1.245,1.423,1.343,1.361,1.577,1.544,1.374,1.324,1.461,0.005,0.011,1.604,1.45,1.457,1.363,1.387,0.93,0.864,0.743,1.126,1.011,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
18.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.462,1.331,1.078,0.979,1.396,1.481,1.572,1.319,1.403,1.415,-0.004,0.001,1.506,1.485,1.401,1.43,1.29,1.549,1.614,1.339,1.437,1.435,-0.003,0,1.529,1.499,1.408,1.426,1.321,1.613,1.584,1.427,1.38,1.483,-0.002,-0.002,1.522,1.456,1.398,1.369,1.317,1.618,1.495,1.428,1.395,1.384,-0.001,-0.003,1.549,1.274,1.425,1.365,1.365,1.585,1.548,1.381,1.344,1.463,0.005,0.01,1.606,1.47,1.459,1.378,1.392,0.965,0.9,0.779,1.155,1.045,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
19,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.465,1.357,1.114,1.015,1.402,1.504,1.578,1.339,1.42,1.418,-0.004,0.002,1.506,1.487,1.404,1.435,1.295,1.555,1.617,1.361,1.444,1.438,-0.003,0,1.53,1.501,1.41,1.429,1.326,1.621,1.588,1.433,1.39,1.485,-0.002,-0.002,1.523,1.459,1.402,1.376,1.332,1.63,1.499,1.434,1.411,1.386,-0.001,-0.003,1.551,1.304,1.428,1.382,1.37,1.591,1.553,1.388,1.365,1.465,0.005,0.01,1.607,1.487,1.463,1.391,1.396,0.997,0.939,0.816,1.18,1.077,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
19.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.468,1.384,1.146,1.053,1.408,1.522,1.584,1.358,1.432,1.42,-0.004,0.002,1.508,1.49,1.406,1.438,1.299,1.561,1.618,1.378,1.451,1.439,-0.003,0,1.531,1.503,1.413,1.433,1.33,1.63,1.59,1.438,1.396,1.486,-0.002,-0.002,1.524,1.461,1.406,1.383,1.344,1.638,1.502,1.44,1.422,1.389,-0.001,-0.003,1.551,1.332,1.43,1.396,1.373,1.596,1.556,1.394,1.378,1.467,0.005,0.012,1.609,1.498,1.465,1.399,1.4,1.033,0.975,0.853,1.205,1.109,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
19.4,0.008,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.472,1.406,1.183,1.088,1.411,1.538,1.587,1.376,1.443,1.422,-0.004,0.001,1.51,1.492,1.408,1.442,1.303,1.566,1.62,1.394,1.457,1.441,-0.003,0,1.533,1.505,1.415,1.435,1.334,1.635,1.592,1.443,1.402,1.489,-0.002,-0.002,1.524,1.464,1.409,1.387,1.353,1.644,1.501,1.445,1.432,1.39,-0.001,-0.003,1.552,1.358,1.433,1.406,1.377,1.601,1.558,1.398,1.391,1.468,0.005,0.009,1.61,1.509,1.468,1.407,1.404,1.062,1.015,0.89,1.228,1.14,-0.002,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
19.6,0.007,0,0,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.473,1.426,1.214,1.123,1.416,1.55,1.59,1.392,1.451,1.423,-0.004,0.001,1.511,1.493,1.409,1.445,1.308,1.569,1.622,1.41,1.461,1.443,-0.003,0,1.534,1.507,1.417,1.439,1.339,1.639,1.594,1.448,1.407,1.49,-0.001,-0.002,1.526,1.465,1.413,1.39,1.361,1.648,1.504,1.448,1.441,1.391,-0.001,-0.003,1.554,1.379,1.435,1.413,1.38,1.603,1.56,1.402,1.4,1.471,0.005,0.009,1.611,1.515,1.471,1.413,1.408,1.097,1.052,0.927,1.249,1.169,-0.002,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.004
