Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.201,0.359,0.566,0.451,0.564,1.23,1.324,1.296,1.289,0.748,-0.002,-0.001,1.083,0.879,1.067,1.047,0.977,1.146,1.256,1.079,1.357,0.893,0,-0.001,0.419,1.418,1.11,1.064,0.262,1.255,1.32,0.733,1.273,1.342,0.001,-0.001,1.084,1.25,0.872,1.08,0.451,1.256,1.274,1.192,1.181,1.27,0,0,1.243,1.37,0.69,1.385,0.308,1.352,1.291,1.438,1.124,1.682,0.004,-0.001,1.405,1.212,0.601,1.353,0.585,0.866,0.776,0.346,0.986,0.697,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.013
14,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.219,0.388,0.609,0.488,0.605,1.268,1.353,1.334,1.326,0.792,-0.002,-0.001,1.124,0.928,1.113,1.088,1.022,1.186,1.285,1.121,1.391,0.938,0,-0.001,0.453,1.447,1.155,1.105,0.286,1.293,1.352,0.775,1.308,1.384,0.001,-0.001,1.127,1.292,0.917,1.128,0.487,1.292,1.307,1.233,1.218,1.312,0,0,1.29,1.405,0.736,1.417,0.335,1.388,1.324,1.475,1.161,1.716,0.004,-0.001,1.441,1.253,0.646,1.383,0.628,0.907,0.819,0.372,1.031,0.741,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
14.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.238,0.422,0.653,0.525,0.647,1.303,1.382,1.368,1.362,0.837,-0.002,-0.001,1.16,0.972,1.159,1.123,1.069,1.223,1.316,1.165,1.426,0.983,0,-0.001,0.49,1.475,1.199,1.141,0.31,1.328,1.38,0.819,1.339,1.42,0.001,-0.001,1.171,1.334,0.962,1.17,0.524,1.327,1.341,1.274,1.253,1.353,0,0,1.334,1.436,0.782,1.447,0.363,1.421,1.354,1.51,1.198,1.737,0.004,-0.001,1.485,1.291,0.69,1.414,0.676,0.952,0.861,0.399,1.074,0.786,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
14.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.259,0.458,0.699,0.568,0.689,1.336,1.408,1.403,1.396,0.882,-0.002,-0.001,1.195,1.018,1.204,1.155,1.112,1.26,1.343,1.206,1.458,1.023,0,-0.001,0.528,1.497,1.241,1.177,0.339,1.363,1.407,0.862,1.369,1.457,0,-0.001,1.209,1.371,1.003,1.209,0.562,1.36,1.368,1.312,1.289,1.389,0,0,1.373,1.468,0.829,1.474,0.394,1.456,1.381,1.543,1.233,1.761,0.004,-0.001,1.522,1.326,0.736,1.442,0.72,0.994,0.903,0.428,1.122,0.829,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
14.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.282,0.495,0.747,0.608,0.731,1.369,1.434,1.435,1.43,0.926,-0.002,-0.001,1.229,1.062,1.245,1.189,1.159,1.299,1.37,1.247,1.49,1.067,0,-0.001,0.57,1.517,1.281,1.21,0.366,1.394,1.431,0.909,1.401,1.491,0,-0.001,1.246,1.41,1.048,1.25,0.605,1.395,1.397,1.353,1.322,1.428,0,0,1.412,1.494,0.873,1.497,0.426,1.488,1.409,1.576,1.266,1.784,0.004,-0.001,1.55,1.36,0.783,1.466,0.765,1.035,0.946,0.46,1.167,0.874,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
14.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.306,0.536,0.794,0.648,0.776,1.4,1.458,1.467,1.46,0.969,-0.002,-0.001,1.261,1.104,1.286,1.22,1.2,1.331,1.395,1.286,1.516,1.107,0,-0.001,0.612,1.532,1.318,1.239,0.398,1.426,1.46,0.954,1.427,1.522,0,0,1.284,1.445,1.088,1.286,0.646,1.426,1.426,1.387,1.356,1.463,0,0,1.446,1.517,0.918,1.513,0.461,1.519,1.435,1.606,1.297,1.8,0.004,-0.001,1.579,1.396,0.831,1.489,0.815,1.076,0.987,0.491,1.213,0.919,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
15,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.333,0.577,0.844,0.693,0.82,1.428,1.479,1.496,1.49,1.012,-0.002,-0.001,1.29,1.145,1.326,1.248,1.241,1.364,1.419,1.324,1.544,1.149,-0.001,-0.001,0.656,1.547,1.356,1.263,0.43,1.455,1.483,0.999,1.452,1.553,0.001,-0.001,1.316,1.477,1.13,1.323,0.69,1.456,1.45,1.424,1.385,1.497,0,0,1.475,1.538,0.962,1.526,0.497,1.546,1.457,1.635,1.328,1.815,0.004,-0.001,1.615,1.426,0.88,1.507,0.864,1.117,1.028,0.527,1.257,0.962,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.013
15.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.36,0.621,0.895,0.739,0.863,1.453,1.5,1.523,1.518,1.056,-0.002,-0.001,1.32,1.185,1.362,1.275,1.28,1.397,1.439,1.359,1.567,1.188,0,-0.001,0.701,1.554,1.391,1.285,0.464,1.483,1.506,1.042,1.475,1.58,0,-0.001,1.349,1.505,1.167,1.356,0.733,1.484,1.474,1.457,1.413,1.529,0,0,1.499,1.557,1.005,1.538,0.535,1.575,1.48,1.661,1.358,1.826,0.004,-0.001,1.638,1.453,0.927,1.521,0.91,1.155,1.069,0.561,1.296,1.007,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
15.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.389,0.665,0.942,0.784,0.906,1.475,1.52,1.549,1.544,1.1,-0.002,-0.001,1.348,1.222,1.399,1.298,1.317,1.427,1.462,1.394,1.589,1.227,0,-0.001,0.748,1.561,1.423,1.301,0.501,1.508,1.526,1.087,1.492,1.605,-0.001,-0.001,1.378,1.534,1.202,1.389,0.778,1.51,1.498,1.488,1.439,1.558,0,0,1.519,1.569,1.044,1.544,0.575,1.599,1.501,1.684,1.384,1.832,0.004,-0.001,1.665,1.478,0.974,1.53,0.961,1.192,1.109,0.596,1.338,1.053,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
15.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.422,0.711,0.993,0.829,0.945,1.494,1.539,1.57,1.567,1.145,-0.002,-0.001,1.372,1.259,1.434,1.316,1.349,1.455,1.481,1.428,1.606,1.266,-0.001,-0.001,0.797,1.565,1.453,1.316,0.54,1.532,1.544,1.127,1.507,1.629,-0.001,-0.001,1.407,1.558,1.235,1.417,0.825,1.534,1.52,1.515,1.46,1.585,0,0,1.533,1.577,1.087,1.55,0.615,1.62,1.521,1.703,1.408,1.838,0.004,-0.001,1.687,1.501,1.02,1.537,1.008,1.229,1.152,0.635,1.376,1.097,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.012
15.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.456,0.76,1.042,0.874,0.988,1.507,1.555,1.589,1.585,1.185,-0.002,-0.001,1.395,1.295,1.465,1.331,1.384,1.484,1.495,1.457,1.619,1.3,0,-0.001,0.845,1.568,1.482,1.326,0.58,1.549,1.562,1.169,1.518,1.646,-0.001,-0.001,1.434,1.582,1.269,1.443,0.87,1.553,1.538,1.542,1.479,1.608,0,0,1.544,1.584,1.125,1.555,0.661,1.637,1.539,1.719,1.429,1.842,0.004,-0.001,1.706,1.518,1.067,1.541,1.054,1.263,1.186,0.674,1.416,1.138,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.012
16,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.492,0.807,1.088,0.92,1.029,1.517,1.57,1.602,1.599,1.227,-0.002,-0.001,1.416,1.327,1.492,1.345,1.415,1.506,1.508,1.486,1.63,1.331,0,-0.001,0.892,1.571,1.509,1.334,0.622,1.564,1.578,1.211,1.527,1.659,-0.001,-0.001,1.459,1.6,1.298,1.466,0.916,1.568,1.557,1.565,1.494,1.627,0,0,1.552,1.589,1.163,1.558,0.705,1.651,1.551,1.732,1.447,1.845,0.004,-0.001,1.72,1.53,1.11,1.544,1.1,1.294,1.222,0.714,1.454,1.182,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
16.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.53,0.856,1.135,0.964,1.067,1.524,1.582,1.612,1.61,1.265,-0.002,-0.001,1.43,1.357,1.518,1.35,1.444,1.528,1.518,1.512,1.638,1.364,0,-0.001,0.946,1.572,1.53,1.34,0.668,1.573,1.592,1.25,1.531,1.67,-0.001,-0.001,1.482,1.613,1.327,1.486,0.962,1.579,1.574,1.584,1.504,1.644,0,0,1.556,1.593,1.198,1.561,0.751,1.66,1.564,1.742,1.461,1.847,0.004,-0.001,1.734,1.543,1.153,1.547,1.144,1.328,1.257,0.756,1.49,1.222,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
16.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.57,0.904,1.181,1.006,1.104,1.529,1.591,1.621,1.618,1.304,-0.002,-0.001,1.443,1.386,1.541,1.359,1.471,1.546,1.525,1.536,1.643,1.392,0,-0.001,0.995,1.574,1.552,1.345,0.711,1.581,1.603,1.287,1.536,1.678,-0.001,-0.001,1.501,1.624,1.355,1.499,1.007,1.587,1.589,1.6,1.512,1.655,0,0,1.56,1.597,1.233,1.563,0.796,1.665,1.572,1.749,1.471,1.847,0.004,-0.001,1.745,1.55,1.195,1.549,1.186,1.358,1.292,0.797,1.522,1.263,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.012
16.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.612,0.951,1.225,1.048,1.138,1.533,1.599,1.626,1.625,1.34,-0.002,-0.001,1.453,1.411,1.56,1.366,1.496,1.562,1.533,1.554,1.648,1.418,0,-0.001,1.04,1.575,1.568,1.348,0.759,1.586,1.611,1.325,1.539,1.682,0,-0.001,1.518,1.631,1.375,1.509,1.051,1.592,1.598,1.611,1.518,1.664,0,0,1.563,1.598,1.263,1.563,0.846,1.671,1.58,1.754,1.479,1.849,0.004,-0.001,1.751,1.554,1.234,1.551,1.227,1.385,1.322,0.839,1.553,1.301,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.012
16.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.656,1,1.268,1.087,1.172,1.535,1.604,1.63,1.631,1.376,-0.002,-0.001,1.46,1.43,1.573,1.369,1.521,1.572,1.537,1.569,1.652,1.439,0,-0.001,1.09,1.574,1.58,1.351,0.805,1.589,1.618,1.358,1.541,1.685,0,-0.001,1.53,1.638,1.392,1.517,1.095,1.597,1.607,1.619,1.523,1.669,0,0,1.565,1.599,1.293,1.564,0.894,1.675,1.584,1.757,1.484,1.849,0.004,-0.001,1.758,1.559,1.271,1.552,1.267,1.409,1.352,0.882,1.585,1.339,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
17,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.703,1.046,1.309,1.127,1.204,1.538,1.609,1.635,1.634,1.406,-0.002,-0.001,1.465,1.446,1.582,1.369,1.539,1.579,1.543,1.579,1.654,1.456,0,-0.001,1.136,1.575,1.588,1.353,0.851,1.592,1.62,1.392,1.543,1.687,0.002,-0.001,1.539,1.641,1.406,1.52,1.139,1.601,1.613,1.625,1.527,1.674,0,0,1.565,1.599,1.323,1.565,0.941,1.677,1.588,1.761,1.489,1.852,0.004,-0.001,1.759,1.562,1.307,1.552,1.304,1.43,1.38,0.924,1.611,1.376,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.012
17.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.749,1.091,1.348,1.163,1.234,1.539,1.612,1.637,1.636,1.439,-0.002,-0.001,1.468,1.458,1.589,1.373,1.555,1.585,1.545,1.589,1.657,1.467,-0.001,-0.001,1.181,1.574,1.594,1.354,0.9,1.595,1.624,1.425,1.544,1.69,0.002,-0.001,1.546,1.643,1.416,1.526,1.179,1.603,1.619,1.63,1.528,1.677,0,0,1.567,1.6,1.348,1.566,0.985,1.679,1.591,1.762,1.493,1.851,0.004,-0.001,1.764,1.564,1.342,1.552,1.34,1.445,1.405,0.97,1.64,1.411,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
17.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.797,1.136,1.384,1.197,1.261,1.54,1.615,1.639,1.638,1.466,-0.002,-0.001,1.471,1.468,1.594,1.375,1.566,1.589,1.547,1.594,1.659,1.478,0,-0.001,1.225,1.575,1.598,1.354,0.945,1.595,1.628,1.454,1.545,1.693,0.002,-0.001,1.55,1.645,1.422,1.529,1.217,1.605,1.622,1.634,1.531,1.68,0,0,1.569,1.601,1.368,1.566,1.033,1.68,1.594,1.763,1.495,1.851,0.004,-0.001,1.764,1.565,1.372,1.553,1.374,1.459,1.43,1.013,1.66,1.442,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
17.6,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.847,1.179,1.419,1.227,1.283,1.542,1.617,1.641,1.641,1.491,-0.002,-0.001,1.473,1.473,1.598,1.375,1.574,1.592,1.549,1.599,1.659,1.484,0,-0.001,1.264,1.575,1.602,1.356,0.991,1.597,1.63,1.479,1.546,1.693,0.002,-0.001,1.553,1.646,1.427,1.53,1.258,1.606,1.626,1.637,1.532,1.681,0,0,1.569,1.602,1.386,1.567,1.076,1.681,1.598,1.765,1.497,1.852,0.004,-0.001,1.765,1.567,1.403,1.552,1.405,1.468,1.451,1.055,1.678,1.474,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
17.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.899,1.219,1.452,1.258,1.302,1.542,1.619,1.642,1.642,1.51,-0.002,-0.001,1.475,1.479,1.601,1.378,1.581,1.594,1.55,1.603,1.661,1.488,-0.001,-0.001,1.305,1.575,1.605,1.355,1.037,1.598,1.631,1.505,1.546,1.694,0.002,-0.001,1.556,1.646,1.431,1.532,1.293,1.607,1.629,1.639,1.534,1.682,0,0,1.57,1.601,1.4,1.567,1.121,1.682,1.598,1.766,1.498,1.854,0.004,-0.001,1.764,1.567,1.43,1.553,1.437,1.474,1.472,1.097,1.691,1.503,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
18,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.951,1.26,1.481,1.286,1.317,1.544,1.62,1.642,1.643,1.525,-0.002,-0.001,1.476,1.483,1.602,1.375,1.586,1.596,1.552,1.606,1.661,1.492,-0.001,-0.001,1.342,1.575,1.606,1.356,1.083,1.598,1.632,1.525,1.547,1.694,0.002,-0.001,1.558,1.648,1.435,1.533,1.327,1.608,1.63,1.64,1.534,1.683,0,0,1.57,1.602,1.411,1.567,1.163,1.682,1.6,1.766,1.499,1.851,0.004,-0.001,1.766,1.567,1.455,1.552,1.464,1.478,1.488,1.136,1.701,1.526,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
18.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.002,1.297,1.51,1.309,1.328,1.544,1.621,1.643,1.645,1.538,-0.002,-0.001,1.477,1.486,1.603,1.377,1.589,1.597,1.553,1.608,1.661,1.494,0,-0.001,1.376,1.574,1.607,1.357,1.125,1.599,1.632,1.538,1.547,1.695,0.002,-0.001,1.56,1.649,1.436,1.533,1.358,1.608,1.632,1.642,1.535,1.683,0,0,1.57,1.601,1.418,1.566,1.204,1.684,1.601,1.767,1.501,1.853,0.004,-0.001,1.767,1.568,1.476,1.553,1.489,1.483,1.501,1.174,1.709,1.545,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
18.4,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.052,1.333,1.534,1.329,1.336,1.544,1.622,1.644,1.645,1.544,-0.002,-0.001,1.478,1.487,1.604,1.374,1.593,1.598,1.553,1.61,1.663,1.496,-0.001,-0.001,1.412,1.574,1.608,1.358,1.168,1.6,1.634,1.551,1.547,1.695,0.002,-0.001,1.56,1.648,1.438,1.534,1.389,1.609,1.633,1.642,1.534,1.683,0,0,1.569,1.601,1.423,1.567,1.241,1.684,1.6,1.768,1.502,1.854,0.004,-0.001,1.766,1.569,1.492,1.552,1.51,1.484,1.514,1.212,1.715,1.56,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
18.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.101,1.367,1.556,1.342,1.343,1.545,1.623,1.644,1.645,1.549,-0.002,-0.001,1.479,1.489,1.605,1.375,1.595,1.599,1.553,1.611,1.662,1.498,0,-0.001,1.443,1.574,1.608,1.359,1.208,1.601,1.634,1.559,1.548,1.696,0.002,-0.001,1.561,1.649,1.439,1.534,1.419,1.61,1.633,1.644,1.535,1.684,0,0,1.571,1.602,1.426,1.566,1.278,1.685,1.601,1.768,1.501,1.853,0.004,-0.001,1.767,1.569,1.502,1.551,1.526,1.484,1.522,1.246,1.72,1.571,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
18.8,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.152,1.398,1.572,1.354,1.348,1.545,1.623,1.644,1.645,1.555,-0.002,-0.001,1.478,1.49,1.606,1.374,1.596,1.599,1.554,1.612,1.662,1.498,-0.001,-0.001,1.471,1.574,1.608,1.359,1.247,1.601,1.634,1.566,1.547,1.697,0.002,-0.001,1.562,1.649,1.439,1.535,1.443,1.61,1.634,1.644,1.536,1.685,0,0,1.571,1.602,1.43,1.566,1.314,1.686,1.602,1.768,1.501,1.854,0.004,-0.001,1.766,1.569,1.511,1.551,1.538,1.487,1.529,1.278,1.722,1.579,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
19,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.198,1.43,1.583,1.361,1.352,1.546,1.622,1.645,1.646,1.556,-0.002,-0.001,1.479,1.49,1.606,1.373,1.597,1.601,1.554,1.613,1.663,1.498,0,-0.001,1.498,1.575,1.609,1.36,1.285,1.602,1.635,1.572,1.547,1.696,0,-0.001,1.562,1.648,1.44,1.535,1.466,1.611,1.634,1.645,1.536,1.684,0,0,1.57,1.602,1.431,1.567,1.347,1.687,1.602,1.768,1.501,1.854,0.004,-0.001,1.766,1.57,1.516,1.552,1.547,1.488,1.535,1.307,1.724,1.584,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
19.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.242,1.458,1.592,1.367,1.355,1.547,1.623,1.645,1.646,1.559,-0.002,-0.001,1.478,1.491,1.606,1.372,1.597,1.602,1.554,1.613,1.664,1.499,0,-0.001,1.521,1.575,1.609,1.36,1.32,1.602,1.636,1.577,1.547,1.698,0.001,-0.001,1.562,1.648,1.44,1.535,1.485,1.611,1.635,1.645,1.535,1.685,0,0,1.571,1.602,1.433,1.567,1.379,1.687,1.602,1.769,1.502,1.854,0.004,-0.001,1.767,1.568,1.52,1.551,1.555,1.489,1.539,1.331,1.727,1.588,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
19.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.288,1.483,1.599,1.372,1.355,1.547,1.623,1.645,1.646,1.561,-0.002,-0.001,1.477,1.491,1.606,1.372,1.598,1.602,1.554,1.614,1.664,1.5,0,-0.001,1.54,1.575,1.609,1.36,1.352,1.602,1.636,1.58,1.548,1.698,0.001,-0.001,1.563,1.646,1.44,1.535,1.5,1.612,1.635,1.645,1.537,1.684,0,0,1.571,1.602,1.435,1.568,1.406,1.688,1.603,1.769,1.502,1.855,0.004,-0.001,1.768,1.569,1.523,1.551,1.559,1.49,1.542,1.354,1.727,1.59,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
19.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.329,1.506,1.603,1.375,1.358,1.547,1.623,1.646,1.646,1.562,-0.002,-0.001,1.478,1.491,1.607,1.372,1.599,1.603,1.554,1.615,1.664,1.5,0,-0.001,1.553,1.576,1.609,1.36,1.385,1.604,1.636,1.583,1.548,1.699,0.001,-0.001,1.562,1.647,1.441,1.534,1.51,1.612,1.635,1.645,1.536,1.685,0,0,1.571,1.602,1.435,1.567,1.434,1.688,1.603,1.769,1.502,1.855,0.004,-0.001,1.768,1.57,1.526,1.551,1.563,1.49,1.544,1.369,1.73,1.592,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
19.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.367,1.522,1.606,1.377,1.357,1.547,1.623,1.645,1.646,1.562,-0.002,-0.001,1.478,1.492,1.607,1.371,1.599,1.603,1.555,1.615,1.665,1.5,0,-0.001,1.564,1.575,1.609,1.36,1.414,1.604,1.636,1.584,1.547,1.699,0.001,-0.001,1.562,1.646,1.441,1.534,1.518,1.613,1.635,1.646,1.536,1.685,0,0,1.57,1.603,1.436,1.567,1.458,1.689,1.603,1.769,1.502,1.855,0.004,-0.001,1.767,1.57,1.528,1.552,1.566,1.491,1.545,1.383,1.73,1.594,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.011
20,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.405,1.536,1.608,1.38,1.356,1.548,1.624,1.646,1.646,1.564,-0.002,-0.001,1.478,1.492,1.607,1.372,1.598,1.604,1.554,1.614,1.664,1.501,0,-0.001,1.572,1.575,1.608,1.36,1.441,1.604,1.637,1.584,1.548,1.699,0.001,-0.001,1.563,1.645,1.44,1.534,1.523,1.613,1.636,1.646,1.536,1.686,0,0,1.57,1.603,1.436,1.568,1.476,1.69,1.603,1.769,1.502,1.856,0.004,-0.001,1.767,1.569,1.528,1.551,1.568,1.491,1.547,1.393,1.732,1.595,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
20.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.438,1.545,1.61,1.381,1.356,1.548,1.623,1.646,1.646,1.564,-0.002,-0.001,1.477,1.492,1.606,1.37,1.598,1.605,1.555,1.615,1.664,1.501,0,-0.001,1.577,1.575,1.608,1.36,1.466,1.605,1.636,1.586,1.548,1.698,0.001,-0.001,1.562,1.646,1.441,1.533,1.528,1.614,1.637,1.646,1.537,1.686,0,0,1.571,1.601,1.436,1.567,1.491,1.69,1.604,1.769,1.502,1.856,0.004,-0.001,1.767,1.569,1.529,1.552,1.57,1.492,1.548,1.399,1.732,1.596,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
20.4,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.471,1.551,1.612,1.381,1.356,1.548,1.623,1.646,1.646,1.564,-0.002,-0.001,1.477,1.491,1.606,1.369,1.598,1.604,1.555,1.616,1.665,1.501,0,-0.001,1.581,1.575,1.608,1.36,1.488,1.605,1.636,1.588,1.548,1.7,0.001,-0.001,1.563,1.645,1.44,1.533,1.531,1.614,1.637,1.646,1.536,1.686,0,0,1.571,1.602,1.437,1.568,1.501,1.69,1.604,1.769,1.502,1.857,0.004,-0.001,1.769,1.571,1.53,1.551,1.571,1.492,1.548,1.405,1.732,1.597,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
