Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.297,0.21,0.565,0.143,0.265,0.659,0.35,0.374,0.525,0.561,-0.002,-0.001,0.988,1.085,0.529,0.872,0.431,0.768,0.479,0.673,0.434,0.748,-0.003,0.01,0.971,1.21,1.172,0.439,0.994,0.535,0.97,0.572,0.843,0.956,-0.002,-0.002,0.774,1.214,0.851,0.583,1.117,0.921,0.99,0.904,0.835,1.022,0.022,-0.003,0.599,0.785,1.024,0.522,0.897,0.937,1.036,0.219,0.847,1.07,-0.001,0.006,0.751,0.842,1.041,0.504,1.029,0.359,0.345,0.347,0.113,0.367,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,0,-0.002,0.001,0.005
13.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.324,0.23,0.609,0.158,0.289,0.702,0.379,0.399,0.557,0.599,-0.002,-0.001,1.036,1.132,0.572,0.919,0.466,0.815,0.516,0.712,0.465,0.791,-0.003,0.01,1.016,1.256,1.215,0.477,1.04,0.574,1.011,0.607,0.877,0.999,-0.002,-0.002,0.822,1.256,0.898,0.627,1.159,0.966,1.034,0.944,0.871,1.066,0.022,-0.003,0.645,0.833,1.069,0.565,0.946,0.983,1.078,0.236,0.883,1.114,-0.001,0.006,0.798,0.89,1.09,0.546,1.074,0.388,0.373,0.372,0.122,0.395,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
13.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.353,0.251,0.653,0.173,0.314,0.746,0.41,0.427,0.592,0.64,-0.003,-0.001,1.082,1.177,0.616,0.969,0.505,0.859,0.555,0.751,0.498,0.835,-0.003,0.01,1.062,1.297,1.259,0.517,1.085,0.616,1.057,0.643,0.91,1.042,-0.002,-0.002,0.868,1.301,0.946,0.671,1.202,1.009,1.076,0.985,0.906,1.109,0.022,-0.003,0.688,0.884,1.114,0.609,0.993,1.028,1.12,0.254,0.918,1.155,-0.001,0.006,0.846,0.942,1.135,0.586,1.121,0.419,0.404,0.4,0.132,0.426,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
13.8,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.384,0.275,0.7,0.19,0.342,0.792,0.442,0.456,0.626,0.679,-0.002,-0.001,1.127,1.22,0.662,1.016,0.545,0.905,0.594,0.789,0.529,0.877,-0.003,0.01,1.108,1.339,1.3,0.558,1.129,0.658,1.098,0.68,0.944,1.084,-0.002,-0.002,0.919,1.341,0.994,0.717,1.244,1.053,1.12,1.021,0.94,1.153,0.022,-0.003,0.734,0.932,1.16,0.653,1.04,1.071,1.162,0.273,0.954,1.197,-0.001,0.006,0.894,0.99,1.178,0.633,1.165,0.452,0.437,0.43,0.143,0.459,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
14,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.007,-0.005,0,0.416,0.3,0.748,0.208,0.37,0.84,0.478,0.486,0.659,0.72,-0.002,-0.001,1.172,1.264,0.709,1.063,0.588,0.947,0.634,0.83,0.562,0.92,-0.003,0.01,1.151,1.379,1.338,0.602,1.172,0.701,1.142,0.715,0.978,1.126,-0.002,-0.002,0.965,1.378,1.042,0.762,1.282,1.096,1.163,1.062,0.972,1.194,0.022,-0.003,0.782,0.982,1.204,0.699,1.083,1.117,1.204,0.293,0.988,1.237,-0.001,0.006,0.937,1.037,1.224,0.678,1.21,0.487,0.472,0.46,0.154,0.493,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
14.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.451,0.326,0.798,0.228,0.401,0.885,0.514,0.515,0.695,0.764,-0.002,-0.001,1.215,1.302,0.755,1.109,0.63,0.99,0.675,0.867,0.595,0.966,-0.003,0.01,1.195,1.417,1.377,0.647,1.215,0.746,1.184,0.753,1.012,1.168,-0.002,-0.002,1.011,1.414,1.087,0.811,1.322,1.137,1.205,1.106,1.004,1.235,0.022,-0.003,0.828,1.029,1.248,0.744,1.13,1.157,1.244,0.315,1.023,1.279,-0.001,0.006,0.987,1.084,1.266,0.722,1.249,0.523,0.507,0.491,0.166,0.528,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
14.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,0.008,-0.005,0,0.488,0.356,0.848,0.251,0.435,0.931,0.549,0.547,0.731,0.806,-0.002,-0.001,1.257,1.343,0.803,1.154,0.675,1.034,0.716,0.905,0.63,1.01,-0.003,0.01,1.236,1.45,1.412,0.692,1.254,0.791,1.223,0.791,1.047,1.211,-0.002,-0.002,1.059,1.45,1.133,0.86,1.358,1.179,1.245,1.144,1.036,1.275,0.022,-0.003,0.874,1.079,1.287,0.791,1.17,1.201,1.285,0.338,1.052,1.316,-0.001,0.006,1.032,1.132,1.308,0.773,1.291,0.561,0.545,0.523,0.179,0.567,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
14.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.527,0.386,0.897,0.273,0.47,0.976,0.588,0.579,0.767,0.849,-0.002,-0.001,1.299,1.379,0.853,1.2,0.72,1.075,0.762,0.943,0.665,1.052,-0.003,0.01,1.277,1.485,1.446,0.74,1.314,0.836,1.264,0.828,1.077,1.25,-0.002,-0.002,1.102,1.482,1.178,0.908,1.392,1.219,1.286,1.179,1.067,1.312,0.022,-0.003,0.921,1.126,1.325,0.839,1.213,1.245,1.323,0.362,1.085,1.355,-0.001,0.006,1.079,1.177,1.347,0.82,1.328,0.6,0.584,0.557,0.193,0.605,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
14.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,0.569,0.42,0.947,0.299,0.507,1.021,0.627,0.612,0.802,0.892,-0.001,-0.001,1.337,1.414,0.901,1.242,0.766,1.117,0.804,0.978,0.699,1.095,-0.003,0.01,1.318,1.516,1.476,0.787,1.315,0.883,1.304,0.864,1.107,1.289,-0.002,-0.002,1.149,1.512,1.221,0.957,1.425,1.262,1.324,1.215,1.098,1.352,0.021,-0.003,0.966,1.17,1.364,0.888,1.251,1.287,1.359,0.388,1.118,1.39,-0.001,0.006,1.124,1.221,1.387,0.869,1.367,0.641,0.625,0.591,0.208,0.644,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
15,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.611,0.455,0.993,0.325,0.545,1.069,0.669,0.645,0.838,0.935,-0.002,-0.001,1.373,1.447,0.948,1.285,0.813,1.158,0.845,1.018,0.733,1.136,-0.003,0.01,1.354,1.545,1.506,0.833,1.351,0.925,1.338,0.901,1.136,1.325,-0.002,-0.002,1.19,1.537,1.262,1.005,1.454,1.298,1.359,1.25,1.129,1.388,0.021,-0.003,1.013,1.216,1.399,0.937,1.291,1.328,1.396,0.415,1.149,1.425,-0.001,0.006,1.169,1.264,1.423,0.917,1.4,0.686,0.667,0.627,0.224,0.686,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
15.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,0.008,-0.005,0,0.655,0.491,1.043,0.356,0.588,1.109,0.711,0.68,0.872,0.979,-0.002,-0.001,1.409,1.477,0.995,1.323,0.859,1.199,0.89,1.05,0.77,1.18,-0.003,0.01,1.39,1.57,1.532,0.881,1.386,0.971,1.374,0.937,1.166,1.362,-0.002,-0.002,1.232,1.557,1.301,1.052,1.484,1.337,1.395,1.285,1.155,1.423,0.021,-0.003,1.06,1.258,1.434,0.983,1.328,1.364,1.429,0.443,1.177,1.457,-0.001,0.006,1.211,1.305,1.458,0.965,1.434,0.728,0.711,0.664,0.24,0.728,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
15.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,0.008,-0.005,0,0.701,0.531,1.089,0.387,0.63,1.154,0.753,0.713,0.907,1.021,-0.002,-0.001,1.443,1.503,1.045,1.36,0.908,1.239,0.933,1.085,0.805,1.221,-0.003,0.01,1.423,1.588,1.552,0.931,1.418,1.012,1.406,0.973,1.195,1.393,-0.002,-0.002,1.273,1.573,1.34,1.1,1.51,1.372,1.427,1.325,1.182,1.454,0.021,-0.003,1.103,1.3,1.465,1.032,1.361,1.403,1.459,0.473,1.205,1.486,-0.001,0.006,1.254,1.345,1.493,1.014,1.465,0.775,0.754,0.701,0.257,0.772,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
15.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,0.007,-0.005,0,0.747,0.569,1.136,0.42,0.676,1.197,0.798,0.747,0.941,1.065,-0.001,-0.001,1.475,1.524,1.088,1.397,0.956,1.279,0.976,1.119,0.841,1.261,-0.003,0.01,1.456,1.603,1.567,0.977,1.448,1.058,1.436,1.012,1.221,1.427,-0.002,-0.002,1.312,1.584,1.378,1.145,1.529,1.408,1.459,1.355,1.207,1.485,0.02,-0.003,1.146,1.341,1.497,1.079,1.396,1.439,1.489,0.504,1.234,1.512,-0.001,0.006,1.297,1.382,1.523,1.061,1.497,0.819,0.801,0.74,0.276,0.817,-0.005,0.017,-0.002,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
15.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,0.792,0.612,1.181,0.457,0.722,1.242,0.841,0.782,0.977,1.108,-0.001,-0.001,1.505,1.539,1.135,1.432,1.001,1.314,1.02,1.154,0.872,1.302,-0.003,0.01,1.485,1.614,1.577,1.025,1.475,1.101,1.465,1.045,1.248,1.455,-0.002,-0.002,1.349,1.592,1.41,1.189,1.545,1.443,1.486,1.387,1.235,1.514,0.021,-0.003,1.187,1.379,1.523,1.124,1.427,1.473,1.515,0.535,1.261,1.534,-0.001,0.006,1.336,1.419,1.553,1.106,1.523,0.867,0.844,0.781,0.295,0.861,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
16,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.005,0,0.842,0.655,1.226,0.494,0.77,1.283,0.884,0.818,1.009,1.151,-0.001,-0.001,1.532,1.549,1.179,1.464,1.051,1.352,1.061,1.19,0.906,1.339,-0.003,0.01,1.511,1.622,1.585,1.072,1.495,1.145,1.49,1.083,1.273,1.48,-0.002,-0.002,1.385,1.597,1.443,1.233,1.556,1.473,1.511,1.421,1.259,1.537,0.021,-0.003,1.228,1.416,1.544,1.17,1.456,1.508,1.537,0.569,1.286,1.549,-0.001,0.006,1.372,1.453,1.579,1.151,1.545,0.915,0.89,0.822,0.315,0.907,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
16.2,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,0.008,-0.005,0,0.892,0.699,1.269,0.536,0.824,1.325,0.929,0.853,1.042,1.193,-0.002,-0.001,1.555,1.557,1.221,1.493,1.094,1.384,1.106,1.224,0.938,1.377,-0.003,0.01,1.533,1.628,1.59,1.117,1.512,1.184,1.51,1.117,1.297,1.501,-0.002,-0.002,1.417,1.6,1.472,1.274,1.564,1.499,1.532,1.454,1.283,1.556,0.021,-0.003,1.264,1.449,1.561,1.215,1.48,1.539,1.555,0.603,1.315,1.561,-0.001,0.006,1.408,1.484,1.602,1.197,1.564,0.965,0.935,0.862,0.337,0.951,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
16.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.005,0,0.939,0.743,1.308,0.578,0.874,1.363,0.972,0.887,1.074,1.233,-0.001,-0.001,1.572,1.563,1.264,1.52,1.139,1.414,1.147,1.255,0.971,1.409,-0.003,0.01,1.55,1.632,1.595,1.163,1.523,1.229,1.526,1.155,1.321,1.516,-0.002,-0.002,1.45,1.603,1.498,1.313,1.569,1.521,1.547,1.486,1.306,1.572,0.021,-0.003,1.304,1.482,1.574,1.256,1.499,1.565,1.569,0.641,1.339,1.57,-0.001,0.006,1.441,1.511,1.617,1.24,1.577,1.01,0.979,0.901,0.36,0.995,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
16.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,0.008,-0.005,0,0.989,0.792,1.349,0.624,0.924,1.402,1.018,0.922,1.107,1.273,-0.002,-0.001,1.586,1.568,1.305,1.541,1.183,1.437,1.186,1.289,1.004,1.439,-0.003,0.01,1.562,1.634,1.597,1.205,1.53,1.267,1.538,1.191,1.344,1.525,-0.002,-0.002,1.479,1.605,1.518,1.354,1.574,1.538,1.559,1.514,1.328,1.581,0.021,-0.003,1.338,1.512,1.583,1.296,1.512,1.586,1.579,0.678,1.361,1.577,-0.001,0.006,1.473,1.534,1.63,1.282,1.586,1.057,1.023,0.944,0.381,1.042,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
16.8,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,0.008,-0.005,0,1.038,0.84,1.387,0.668,0.975,1.441,1.061,0.959,1.137,1.31,-0.001,0,1.594,1.571,1.342,1.558,1.223,1.454,1.227,1.321,1.038,1.469,-0.003,0.01,1.571,1.637,1.6,1.245,1.536,1.305,1.546,1.225,1.367,1.533,-0.002,-0.002,1.503,1.607,1.533,1.389,1.576,1.549,1.568,1.543,1.35,1.589,0.021,-0.003,1.371,1.537,1.589,1.337,1.52,1.602,1.587,0.716,1.383,1.582,-0.001,0.006,1.502,1.55,1.638,1.324,1.594,1.102,1.07,0.982,0.407,1.085,-0.005,0.017,-0.002,0.001,-0.003,-0.002,0,-0.002,-0.003,0,-0.002,0.001,0.005
17,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,1.086,0.888,1.423,0.716,1.026,1.476,1.102,0.994,1.169,1.35,-0.001,0,1.601,1.573,1.376,1.569,1.263,1.467,1.267,1.353,1.067,1.49,-0.003,0.01,1.577,1.638,1.601,1.287,1.539,1.345,1.553,1.259,1.385,1.539,-0.002,-0.002,1.524,1.608,1.542,1.424,1.578,1.557,1.575,1.571,1.37,1.593,0.02,-0.003,1.4,1.558,1.593,1.373,1.528,1.616,1.593,0.755,1.407,1.584,-0.001,0.006,1.527,1.563,1.645,1.361,1.599,1.146,1.113,1.022,0.432,1.129,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.006
17.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,0.007,-0.005,0,1.131,0.937,1.456,0.767,1.075,1.509,1.145,1.033,1.196,1.383,-0.001,-0.001,1.605,1.575,1.412,1.578,1.302,1.477,1.306,1.382,1.097,1.506,-0.003,0.01,1.581,1.639,1.602,1.324,1.542,1.38,1.556,1.293,1.407,1.544,-0.002,-0.002,1.539,1.609,1.549,1.456,1.579,1.563,1.579,1.599,1.389,1.597,0.02,-0.003,1.427,1.574,1.597,1.409,1.531,1.623,1.597,0.795,1.424,1.586,-0.001,0.006,1.546,1.572,1.649,1.399,1.602,1.192,1.154,1.06,0.456,1.173,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
17.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.176,0.99,1.489,0.818,1.123,1.541,1.187,1.066,1.223,1.415,-0.001,-0.001,1.609,1.576,1.445,1.584,1.339,1.485,1.343,1.409,1.127,1.52,-0.003,0.01,1.584,1.64,1.602,1.36,1.544,1.414,1.56,1.325,1.424,1.546,-0.002,-0.002,1.549,1.609,1.554,1.487,1.581,1.568,1.584,1.621,1.406,1.599,0.021,-0.003,1.449,1.584,1.599,1.443,1.535,1.63,1.601,0.835,1.446,1.588,-0.001,0.006,1.563,1.579,1.652,1.435,1.605,1.236,1.196,1.098,0.483,1.215,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
17.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.22,1.038,1.519,0.868,1.168,1.567,1.227,1.098,1.253,1.445,-0.001,-0.001,1.612,1.576,1.476,1.589,1.373,1.491,1.375,1.436,1.155,1.529,-0.003,0.01,1.587,1.641,1.603,1.395,1.546,1.447,1.563,1.354,1.443,1.547,-0.002,-0.002,1.557,1.61,1.557,1.513,1.581,1.571,1.585,1.644,1.426,1.602,0.021,-0.003,1.464,1.592,1.6,1.473,1.537,1.635,1.603,0.876,1.464,1.589,-0.001,0.006,1.574,1.583,1.654,1.468,1.606,1.279,1.236,1.134,0.511,1.259,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
17.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.263,1.09,1.544,0.915,1.215,1.588,1.267,1.132,1.278,1.469,-0.001,-0.001,1.614,1.577,1.505,1.593,1.406,1.495,1.408,1.46,1.18,1.536,-0.003,0.01,1.589,1.642,1.603,1.426,1.546,1.473,1.565,1.383,1.461,1.55,-0.002,-0.002,1.562,1.61,1.56,1.536,1.582,1.574,1.588,1.66,1.442,1.603,0.021,-0.003,1.477,1.598,1.601,1.503,1.539,1.639,1.605,0.915,1.482,1.59,-0.001,0.006,1.583,1.586,1.656,1.499,1.61,1.321,1.279,1.171,0.538,1.297,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
18,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.009,-0.005,0,1.302,1.135,1.566,0.967,1.259,1.603,1.306,1.163,1.306,1.49,-0.001,-0.001,1.616,1.578,1.526,1.596,1.434,1.497,1.438,1.48,1.209,1.54,-0.003,0.01,1.591,1.641,1.603,1.455,1.547,1.496,1.566,1.412,1.478,1.55,-0.002,-0.002,1.565,1.609,1.562,1.552,1.582,1.576,1.589,1.675,1.458,1.603,0.021,-0.003,1.486,1.602,1.602,1.529,1.541,1.642,1.606,0.955,1.499,1.591,-0.001,0.006,1.59,1.589,1.657,1.529,1.611,1.362,1.317,1.205,0.566,1.337,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
18.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.339,1.184,1.582,1.016,1.299,1.615,1.344,1.195,1.329,1.505,0,-0.001,1.617,1.578,1.547,1.598,1.46,1.499,1.466,1.498,1.235,1.542,-0.003,0.01,1.592,1.641,1.603,1.481,1.547,1.514,1.568,1.436,1.492,1.55,-0.002,-0.002,1.568,1.61,1.563,1.565,1.582,1.577,1.59,1.687,1.473,1.604,0.021,-0.003,1.491,1.606,1.603,1.549,1.542,1.644,1.608,0.993,1.517,1.591,-0.001,0.006,1.594,1.59,1.659,1.553,1.612,1.4,1.356,1.24,0.595,1.375,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
18.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.374,1.23,1.595,1.064,1.338,1.623,1.377,1.226,1.353,1.514,-0.001,0,1.618,1.577,1.559,1.599,1.482,1.501,1.489,1.511,1.263,1.545,-0.003,0.01,1.593,1.641,1.603,1.5,1.548,1.527,1.568,1.46,1.508,1.55,-0.002,-0.002,1.57,1.61,1.565,1.574,1.582,1.579,1.59,1.697,1.489,1.605,0.021,-0.003,1.497,1.608,1.602,1.565,1.543,1.646,1.608,1.031,1.533,1.592,-0.001,0.006,1.598,1.591,1.66,1.574,1.613,1.438,1.393,1.273,0.625,1.412,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
18.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.41,1.274,1.602,1.109,1.377,1.629,1.411,1.256,1.375,1.521,0,0,1.618,1.578,1.569,1.601,1.498,1.504,1.51,1.522,1.287,1.546,-0.003,0.01,1.593,1.642,1.602,1.515,1.548,1.535,1.57,1.479,1.523,1.551,-0.002,-0.002,1.572,1.61,1.565,1.581,1.582,1.58,1.591,1.706,1.504,1.605,0.02,-0.003,1.5,1.61,1.602,1.577,1.543,1.647,1.609,1.07,1.547,1.592,-0.001,0.006,1.599,1.592,1.66,1.589,1.614,1.474,1.425,1.309,0.655,1.446,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
18.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.441,1.317,1.609,1.159,1.413,1.633,1.44,1.286,1.397,1.527,-0.001,0,1.619,1.577,1.576,1.602,1.509,1.504,1.526,1.531,1.308,1.549,-0.003,0.01,1.594,1.642,1.601,1.526,1.548,1.542,1.57,1.493,1.536,1.551,-0.002,-0.002,1.573,1.61,1.566,1.585,1.582,1.58,1.591,1.709,1.517,1.606,0.021,-0.003,1.502,1.611,1.603,1.585,1.544,1.649,1.608,1.111,1.563,1.593,-0.001,0.006,1.601,1.593,1.661,1.602,1.614,1.508,1.457,1.342,0.686,1.476,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
19,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.469,1.356,1.613,1.204,1.445,1.636,1.465,1.309,1.419,1.53,-0.001,0,1.619,1.577,1.582,1.603,1.517,1.504,1.537,1.538,1.334,1.549,-0.003,0.01,1.594,1.642,1.601,1.533,1.549,1.546,1.57,1.504,1.55,1.551,-0.002,-0.002,1.574,1.609,1.566,1.59,1.582,1.582,1.591,1.718,1.529,1.606,0.021,-0.003,1.504,1.613,1.603,1.59,1.544,1.649,1.609,1.147,1.575,1.592,-0.001,0.006,1.602,1.592,1.661,1.609,1.615,1.539,1.486,1.374,0.718,1.503,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
19.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.491,1.393,1.616,1.247,1.479,1.639,1.488,1.331,1.438,1.534,-0.001,0,1.62,1.577,1.585,1.604,1.523,1.505,1.547,1.543,1.355,1.549,-0.003,0.01,1.594,1.641,1.601,1.539,1.549,1.549,1.571,1.514,1.561,1.551,-0.002,-0.002,1.574,1.61,1.566,1.592,1.582,1.582,1.592,1.722,1.54,1.606,0.021,-0.003,1.504,1.613,1.602,1.596,1.545,1.65,1.609,1.186,1.587,1.592,-0.001,0.006,1.604,1.593,1.66,1.614,1.615,1.566,1.514,1.404,0.75,1.526,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
19.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.51,1.43,1.619,1.321,1.507,1.641,1.508,1.351,1.458,1.536,-0.001,0,1.62,1.576,1.588,1.603,1.527,1.505,1.553,1.547,1.374,1.55,-0.003,0.01,1.594,1.641,1.601,1.542,1.548,1.551,1.57,1.523,1.573,1.552,-0.002,-0.002,1.575,1.61,1.566,1.595,1.582,1.583,1.592,1.724,1.549,1.607,0.021,-0.003,1.505,1.613,1.601,1.6,1.545,1.65,1.609,1.224,1.597,1.592,-0.001,0.006,1.606,1.593,1.661,1.619,1.616,1.587,1.537,1.434,0.783,1.543,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
19.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.523,1.462,1.622,1.316,1.531,1.642,1.521,1.366,1.477,1.538,-0.001,0,1.62,1.576,1.59,1.604,1.53,1.506,1.558,1.551,1.395,1.55,-0.003,0.01,1.594,1.642,1.601,1.546,1.548,1.551,1.571,1.528,1.582,1.551,-0.002,-0.002,1.575,1.61,1.566,1.596,1.582,1.584,1.592,1.725,1.557,1.606,0.021,-0.003,1.506,1.613,1.601,1.602,1.545,1.651,1.609,1.259,1.608,1.593,-0.001,0.006,1.605,1.593,1.661,1.622,1.616,1.603,1.556,1.465,0.816,1.556,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
