Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12.6,0.005,-0.01,-0.011,-0.012,0.104,-0.01,-0.011,-0.012,-0.019,0.004,-0.011,-0.011,-0.001,0.069,0.546,0.131,0.593,0.535,0.579,0.182,0.085,0.393,0.001,-0.015,-0.013,0.14,0.567,0.137,0.723,0.665,0.766,0.153,0.073,0.356,0.021,-0.011,-0.003,0.09,0.635,0.727,0.499,0.507,0.555,0.455,0.289,0.318,0.006,-0.015,0.02,0.117,0.622,0.553,0.718,0.334,0.804,0.278,0.417,0.541,0.015,-0.014,-0.01,0.15,0.493,0.007,0.613,0.457,0.008,0.32,0.247,0.158,0.027,-0.011,0.052,0.235,0.444,0.02,0.428,0.604,0.028,0.312,0.294,0.201,0.012,-0.006,0.005,0.036,0.035,0.005,-0.002,0.001,-0.01,-0.012,-0.005,-0.011,-0.013,-0.01
12.8,0.005,-0.009,-0.012,-0.012,0.103,-0.01,-0.011,-0.012,-0.018,0.004,-0.011,-0.011,-0.001,0.072,0.565,0.133,0.597,0.541,0.596,0.19,0.095,0.401,0.002,-0.015,-0.013,0.136,0.585,0.14,0.696,0.667,0.773,0.164,0.082,0.371,0.023,-0.011,-0.002,0.09,0.644,0.728,0.515,0.522,0.562,0.462,0.297,0.329,0.008,-0.015,0.02,0.116,0.631,0.563,0.724,0.35,0.803,0.285,0.427,0.556,0.016,-0.014,-0.009,0.155,0.503,0.008,0.622,0.469,0.009,0.335,0.251,0.17,0.028,-0.011,0.052,0.242,0.455,0.02,0.438,0.609,0.029,0.322,0.298,0.217,0.013,-0.006,0.005,0.035,0.036,0.006,-0.001,0.002,-0.01,-0.011,-0.005,-0.011,-0.013,-0.01
13.0,0.005,-0.01,-0.012,-0.012,0.104,-0.01,-0.011,-0.012,-0.019,0.004,-0.011,-0.011,0,0.073,0.58,0.134,0.6,0.551,0.608,0.199,0.107,0.41,0.003,-0.016,-0.013,0.134,0.606,0.143,0.671,0.669,0.776,0.173,0.094,0.382,0.025,-0.011,-0.003,0.09,0.65,0.728,0.527,0.536,0.569,0.469,0.303,0.347,0.009,-0.015,0.02,0.116,0.641,0.573,0.728,0.365,0.8,0.292,0.437,0.568,0.017,-0.014,-0.01,0.16,0.513,0.008,0.626,0.481,0.009,0.346,0.255,0.183,0.03,-0.011,0.055,0.247,0.465,0.02,0.448,0.612,0.029,0.337,0.306,0.233,0.015,-0.006,0.005,0.035,0.035,0.005,-0.001,0.001,-0.01,-0.012,-0.005,-0.011,-0.013,-0.01
13.2,0.005,-0.009,-0.012,-0.012,0.104,-0.01,-0.011,-0.012,-0.019,0.003,-0.011,-0.011,0,0.073,0.593,0.136,0.6,0.559,0.619,0.209,0.119,0.418,0.004,-0.016,-0.013,0.135,0.624,0.145,0.662,0.668,0.78,0.184,0.107,0.394,0.026,-0.011,-0.002,0.09,0.659,0.727,0.537,0.549,0.575,0.478,0.31,0.361,0.01,-0.015,0.02,0.117,0.648,0.582,0.73,0.381,0.796,0.298,0.446,0.582,0.019,-0.014,-0.01,0.165,0.524,0.008,0.628,0.49,0.01,0.359,0.265,0.196,0.032,-0.011,0.052,0.252,0.476,0.02,0.457,0.618,0.03,0.345,0.313,0.248,0.016,-0.007,0.005,0.035,0.035,0.006,-0.001,0.001,-0.01,-0.011,-0.005,-0.011,-0.013,-0.01
13.4,0.006,-0.009,-0.012,-0.012,0.105,-0.01,-0.011,-0.012,-0.019,0.003,-0.011,-0.011,0,0.075,0.605,0.137,0.603,0.567,0.625,0.22,0.132,0.425,0.005,-0.016,-0.013,0.134,0.642,0.148,0.655,0.669,0.776,0.192,0.119,0.407,0.028,-0.011,-0.003,0.089,0.667,0.732,0.546,0.561,0.581,0.485,0.315,0.372,0.012,-0.015,0.02,0.115,0.656,0.589,0.734,0.396,0.794,0.305,0.456,0.592,0.02,-0.014,-0.01,0.167,0.534,0.008,0.634,0.498,0.01,0.371,0.272,0.21,0.033,-0.011,0.056,0.258,0.485,0.02,0.462,0.621,0.03,0.358,0.32,0.263,0.017,-0.006,0.005,0.035,0.035,0.005,-0.001,0.001,-0.01,-0.012,-0.005,-0.011,-0.014,-0.011
13.6,0.005,-0.009,-0.012,-0.012,0.105,-0.01,-0.011,-0.013,-0.019,0.003,-0.011,-0.011,0,0.076,0.618,0.138,0.605,0.574,0.628,0.23,0.147,0.432,0.006,-0.016,-0.013,0.141,0.66,0.149,0.65,0.669,0.776,0.203,0.133,0.42,0.029,-0.011,-0.003,0.089,0.677,0.736,0.556,0.573,0.594,0.49,0.32,0.388,0.012,-0.015,0.02,0.115,0.662,0.597,0.741,0.411,0.791,0.311,0.463,0.603,0.021,-0.014,-0.009,0.169,0.544,0.008,0.638,0.505,0.01,0.38,0.281,0.222,0.034,-0.012,0.057,0.261,0.494,0.02,0.469,0.624,0.03,0.368,0.323,0.28,0.019,-0.005,0.005,0.035,0.035,0.005,-0.001,0.001,-0.01,-0.011,-0.006,-0.011,-0.014,-0.01
13.8,0.006,-0.009,-0.012,-0.012,0.105,-0.01,-0.011,-0.012,-0.018,0.004,-0.011,-0.011,0,0.077,0.629,0.14,0.605,0.582,0.638,0.24,0.161,0.439,0.007,-0.016,-0.013,0.14,0.675,0.153,0.644,0.671,0.778,0.212,0.146,0.431,0.03,-0.011,-0.004,0.088,0.685,0.73,0.565,0.585,0.598,0.496,0.326,0.398,0.014,-0.015,0.02,0.114,0.67,0.603,0.741,0.427,0.788,0.317,0.473,0.615,0.023,-0.014,-0.009,0.173,0.554,0.009,0.642,0.511,0.01,0.392,0.285,0.234,0.036,-0.011,0.052,0.266,0.504,0.02,0.473,0.626,0.031,0.376,0.328,0.295,0.02,-0.006,0.005,0.035,0.036,0.006,-0.001,0.001,-0.01,-0.012,-0.006,-0.011,-0.014,-0.01
14.0,0.006,-0.009,-0.012,-0.012,0.104,-0.01,-0.011,-0.012,-0.018,0.004,-0.011,-0.011,0.001,0.078,0.644,0.141,0.607,0.588,0.645,0.248,0.177,0.444,0.008,-0.015,-0.012,0.142,0.687,0.155,0.64,0.672,0.777,0.224,0.159,0.442,0.032,-0.011,-0.003,0.088,0.692,0.73,0.574,0.595,0.604,0.499,0.331,0.399,0.015,-0.015,0.02,0.113,0.676,0.606,0.742,0.442,0.785,0.321,0.481,0.625,0.024,-0.014,-0.009,0.176,0.562,0.009,0.645,0.517,0.01,0.404,0.296,0.246,0.037,-0.011,0.053,0.271,0.514,0.02,0.479,0.628,0.032,0.387,0.333,0.309,0.021,-0.007,0.005,0.036,0.036,0.006,-0.001,0,-0.01,-0.011,-0.005,-0.011,-0.014,-0.01
14.2,0.006,-0.009,-0.012,-0.012,0.105,-0.01,-0.011,-0.012,-0.019,0.004,-0.011,-0.011,0.001,0.079,0.649,0.143,0.608,0.595,0.644,0.259,0.192,0.449,0.01,-0.016,-0.013,0.142,0.703,0.158,0.634,0.675,0.775,0.237,0.172,0.452,0.033,-0.011,-0.004,0.088,0.699,0.73,0.583,0.605,0.611,0.505,0.336,0.415,0.017,-0.015,0.02,0.113,0.681,0.612,0.744,0.456,0.782,0.325,0.488,0.633,0.025,-0.014,-0.009,0.182,0.572,0.009,0.645,0.523,0.011,0.412,0.311,0.257,0.039,-0.012,0.053,0.277,0.523,0.02,0.487,0.629,0.032,0.396,0.336,0.324,0.023,-0.005,0.005,0.036,0.035,0.006,-0.001,0.001,-0.01,-0.012,-0.006,-0.011,-0.014,-0.01
14.4,0.006,-0.009,-0.011,-0.012,0.103,-0.01,-0.011,-0.013,-0.019,0.003,-0.011,-0.012,0.001,0.081,0.657,0.143,0.611,0.6,0.649,0.267,0.206,0.453,0.01,-0.015,-0.012,0.141,0.716,0.16,0.629,0.674,0.769,0.249,0.186,0.46,0.034,-0.011,-0.002,0.087,0.702,0.728,0.591,0.615,0.616,0.507,0.339,0.427,0.018,-0.015,0.02,0.112,0.685,0.615,0.746,0.47,0.78,0.33,0.495,0.639,0.026,-0.015,-0.009,0.18,0.58,0.009,0.647,0.528,0.012,0.42,0.315,0.267,0.041,-0.012,0.055,0.279,0.531,0.02,0.492,0.63,0.032,0.405,0.34,0.337,0.023,-0.004,0.005,0.036,0.035,0.006,-0.001,0,-0.01,-0.012,-0.006,-0.011,-0.014,-0.011
14.6,0.006,-0.009,-0.012,-0.012,0.103,-0.01,-0.011,-0.012,-0.018,0.004,-0.011,-0.011,0.001,0.083,0.669,0.143,0.613,0.607,0.652,0.276,0.222,0.457,0.012,-0.015,-0.012,0.145,0.728,0.162,0.627,0.675,0.771,0.259,0.201,0.466,0.036,-0.011,-0.003,0.087,0.706,0.726,0.601,0.624,0.621,0.511,0.344,0.435,0.019,-0.015,0.02,0.116,0.691,0.617,0.75,0.485,0.776,0.334,0.502,0.644,0.027,-0.014,-0.007,0.184,0.588,0.01,0.647,0.531,0.012,0.429,0.324,0.276,0.042,-0.011,0.053,0.282,0.54,0.02,0.496,0.63,0.033,0.409,0.344,0.348,0.025,-0.005,0.005,0.035,0.033,0.006,-0.001,0,-0.01,-0.012,-0.005,-0.011,-0.014,-0.01
14.8,0.006,-0.009,-0.012,-0.012,0.104,-0.01,-0.011,-0.013,-0.019,0.003,-0.011,-0.012,0.002,0.084,0.674,0.143,0.616,0.613,0.654,0.285,0.238,0.461,0.012,-0.016,-0.012,0.142,0.737,0.164,0.621,0.675,0.766,0.272,0.216,0.473,0.037,-0.012,-0.003,0.087,0.712,0.722,0.61,0.632,0.625,0.515,0.348,0.444,0.02,-0.015,0.019,0.112,0.696,0.619,0.751,0.498,0.772,0.337,0.508,0.648,0.029,-0.015,-0.007,0.186,0.596,0.01,0.65,0.534,0.012,0.435,0.329,0.286,0.043,-0.012,0.053,0.286,0.547,0.02,0.497,0.632,0.034,0.415,0.344,0.359,0.026,-0.005,0.005,0.035,0.035,0.006,-0.001,0,-0.01,-0.012,-0.006,-0.011,-0.014,-0.011
15.0,0.006,-0.009,-0.012,-0.012,0.105,-0.01,-0.012,-0.013,-0.019,0.003,-0.011,-0.012,0.002,0.085,0.683,0.143,0.62,0.618,0.655,0.293,0.254,0.464,0.014,-0.015,-0.012,0.143,0.746,0.166,0.618,0.676,0.759,0.283,0.229,0.479,0.038,-0.012,-0.001,0.087,0.718,0.72,0.615,0.641,0.628,0.518,0.35,0.451,0.022,-0.015,0.02,0.113,0.699,0.622,0.75,0.511,0.77,0.34,0.514,0.654,0.03,-0.015,-0.008,0.19,0.603,0.01,0.653,0.539,0.012,0.443,0.337,0.297,0.045,-0.012,0.052,0.288,0.555,0.02,0.502,0.633,0.034,0.422,0.355,0.371,0.027,-0.005,0.005,0.036,0.035,0.006,-0.001,0,-0.01,-0.012,-0.006,-0.011,-0.014,-0.01
15.2,0.006,-0.009,-0.012,-0.012,0.105,-0.01,-0.012,-0.013,-0.019,0.004,-0.011,-0.012,0.002,0.087,0.684,0.144,0.622,0.624,0.658,0.303,0.271,0.466,0.015,-0.016,-0.012,0.143,0.754,0.17,0.614,0.679,0.764,0.296,0.246,0.485,0.039,-0.012,-0.004,0.086,0.724,0.716,0.62,0.647,0.632,0.522,0.355,0.455,0.023,-0.015,0.02,0.114,0.703,0.624,0.746,0.523,0.766,0.344,0.52,0.658,0.031,-0.015,-0.009,0.189,0.609,0.011,0.656,0.543,0.012,0.449,0.344,0.307,0.046,-0.012,0.054,0.293,0.563,0.02,0.502,0.632,0.035,0.425,0.355,0.383,0.028,-0.006,0.005,0.036,0.035,0.006,-0.001,0,-0.01,-0.012,-0.006,-0.011,-0.014,-0.01
15.4,0.006,-0.008,-0.012,-0.012,0.104,-0.01,-0.011,-0.013,-0.019,0.004,-0.011,-0.012,0.002,0.09,0.686,0.144,0.623,0.628,0.658,0.311,0.284,0.47,0.016,-0.016,-0.012,0.147,0.761,0.173,0.613,0.679,0.761,0.305,0.26,0.489,0.041,-0.012,-0.003,0.087,0.727,0.716,0.624,0.654,0.638,0.524,0.359,0.458,0.024,-0.015,0.02,0.114,0.706,0.626,0.744,0.537,0.762,0.347,0.527,0.661,0.032,-0.014,-0.009,0.194,0.617,0.011,0.656,0.546,0.012,0.451,0.349,0.318,0.048,-0.012,0.053,0.297,0.57,0.02,0.503,0.633,0.036,0.425,0.362,0.394,0.03,-0.007,0.005,0.037,0.036,0.006,-0.001,0,-0.01,-0.012,-0.006,-0.011,-0.014,-0.01
15.6,0.006,-0.008,-0.012,-0.012,0.104,-0.01,-0.011,-0.013,-0.019,0.004,-0.011,-0.012,0.002,0.092,0.694,0.145,0.624,0.634,0.657,0.318,0.297,0.473,0.017,-0.016,-0.012,0.15,0.766,0.178,0.61,0.68,0.759,0.314,0.273,0.493,0.042,-0.012,-0.002,0.087,0.73,0.713,0.628,0.66,0.64,0.525,0.361,0.467,0.025,-0.015,0.02,0.114,0.709,0.627,0.742,0.548,0.759,0.35,0.53,0.662,0.033,-0.015,-0.008,0.194,0.621,0.011,0.655,0.545,0.013,0.46,0.354,0.328,0.049,-0.012,0.052,0.3,0.577,0.02,0.506,0.632,0.036,0.434,0.36,0.405,0.031,-0.006,0.005,0.037,0.035,0.006,-0.001,0,-0.01,-0.012,-0.006,-0.011,-0.014,-0.01
15.8,0.006,-0.008,-0.012,-0.012,0.105,-0.01,-0.012,-0.013,-0.018,0.004,-0.011,-0.012,0.002,0.094,0.696,0.146,0.626,0.637,0.659,0.328,0.309,0.476,0.018,-0.016,-0.012,0.155,0.773,0.182,0.608,0.68,0.754,0.324,0.284,0.498,0.043,-0.012,-0.003,0.087,0.732,0.71,0.632,0.666,0.645,0.526,0.364,0.471,0.026,-0.015,0.02,0.114,0.711,0.628,0.743,0.558,0.757,0.351,0.535,0.662,0.034,-0.015,-0.008,0.196,0.63,0.011,0.655,0.548,0.013,0.465,0.357,0.338,0.05,-0.012,0.052,0.303,0.583,0.02,0.509,0.633,0.037,0.442,0.364,0.416,0.032,-0.005,0.005,0.037,0.035,0.006,-0.001,0,-0.01,-0.012,-0.006,-0.011,-0.014,-0.011
16.0,0.006,-0.008,-0.012,-0.012,0.105,-0.011,-0.012,-0.013,-0.019,0.003,-0.011,-0.012,0.003,0.096,0.694,0.146,0.627,0.643,0.657,0.334,0.324,0.476,0.019,-0.016,-0.011,0.158,0.778,0.185,0.605,0.679,0.749,0.332,0.297,0.5,0.044,-0.012,-0.003,0.088,0.735,0.708,0.638,0.671,0.649,0.528,0.366,0.471,0.027,-0.015,0.02,0.114,0.713,0.628,0.743,0.568,0.754,0.352,0.54,0.662,0.035,-0.015,-0.007,0.2,0.635,0.012,0.653,0.549,0.013,0.467,0.36,0.347,0.052,-0.012,0.051,0.309,0.59,0.02,0.507,0.632,0.037,0.441,0.37,0.426,0.033,-0.006,0.005,0.036,0.035,0.006,-0.001,0,-0.01,-0.012,-0.006,-0.011,-0.014,-0.011
16.2,0.006,-0.008,-0.012,-0.012,0.104,-0.011,-0.012,-0.013,-0.019,0.004,-0.011,-0.012,0.003,0.098,0.698,0.146,0.63,0.649,0.656,0.342,0.336,0.478,0.02,-0.016,-0.011,0.158,0.783,0.188,0.602,0.679,0.739,0.343,0.306,0.502,0.045,-0.012,-0.003,0.088,0.739,0.707,0.642,0.676,0.653,0.53,0.368,0.473,0.029,-0.016,0.02,0.114,0.715,0.628,0.743,0.577,0.752,0.355,0.547,0.664,0.036,-0.015,-0.008,0.206,0.64,0.012,0.656,0.55,0.013,0.47,0.364,0.356,0.053,-0.012,0.052,0.313,0.595,0.02,0.509,0.632,0.037,0.45,0.373,0.436,0.034,-0.006,0.004,0.037,0.035,0.006,-0.001,0,-0.01,-0.012,-0.006,-0.012,-0.014,-0.011
16.4,0.006,-0.007,-0.012,-0.011,0.103,-0.011,-0.012,-0.013,-0.018,0.004,-0.011,-0.012,0.003,0.101,0.7,0.148,0.632,0.65,0.657,0.349,0.344,0.479,0.021,-0.016,-0.01,0.161,0.785,0.192,0.6,0.679,0.737,0.35,0.317,0.503,0.046,-0.013,-0.002,0.089,0.743,0.706,0.646,0.681,0.658,0.532,0.371,0.476,0.03,-0.016,0.019,0.113,0.717,0.629,0.743,0.585,0.749,0.356,0.549,0.662,0.037,-0.015,-0.007,0.207,0.645,0.013,0.655,0.55,0.014,0.473,0.366,0.364,0.054,-0.012,0.051,0.317,0.601,0.02,0.509,0.632,0.037,0.452,0.376,0.446,0.035,-0.004,0.004,0.037,0.035,0.006,-0.001,-0.001,-0.011,-0.012,-0.006,-0.012,-0.014,-0.011
16.6,0.005,-0.007,-0.012,-0.012,0.104,-0.011,-0.012,-0.013,-0.019,0.004,-0.012,-0.012,0.003,0.101,0.703,0.15,0.635,0.653,0.656,0.355,0.354,0.479,0.022,-0.016,-0.01,0.165,0.786,0.195,0.596,0.679,0.738,0.359,0.328,0.503,0.046,-0.013,-0.001,0.089,0.745,0.702,0.651,0.685,0.66,0.529,0.373,0.475,0.031,-0.016,0.019,0.114,0.718,0.629,0.743,0.592,0.746,0.357,0.553,0.659,0.038,-0.015,-0.007,0.208,0.651,0.012,0.653,0.551,0.014,0.476,0.369,0.371,0.055,-0.012,0.052,0.321,0.606,0.02,0.513,0.631,0.038,0.452,0.379,0.455,0.036,-0.005,0.004,0.038,0.035,0.006,-0.001,-0.001,-0.011,-0.012,-0.006,-0.012,-0.014,-0.011
16.8,0.006,-0.007,-0.012,-0.011,0.103,-0.011,-0.012,-0.013,-0.018,0.004,-0.011,-0.012,0.004,0.104,0.701,0.15,0.636,0.655,0.657,0.362,0.363,0.48,0.023,-0.016,-0.01,0.166,0.789,0.199,0.593,0.679,0.736,0.367,0.339,0.503,0.047,-0.013,-0.002,0.088,0.747,0.701,0.655,0.689,0.664,0.531,0.375,0.48,0.032,-0.016,0.02,0.116,0.72,0.629,0.745,0.6,0.743,0.358,0.556,0.661,0.039,-0.015,-0.006,0.21,0.652,0.013,0.654,0.552,0.014,0.479,0.376,0.378,0.057,-0.012,0.053,0.326,0.611,0.02,0.512,0.63,0.038,0.454,0.376,0.463,0.037,-0.006,0.004,0.037,0.036,0.006,-0.001,0,-0.011,-0.012,-0.006,-0.012,-0.014,-0.011
17.0,0.006,-0.007,-0.012,-0.011,0.104,-0.011,-0.012,-0.013,-0.018,0.004,-0.011,-0.012,0.003,0.107,0.699,0.151,0.64,0.659,0.655,0.368,0.373,0.481,0.024,-0.016,-0.01,0.167,0.791,0.202,0.591,0.679,0.736,0.376,0.352,0.505,0.048,-0.012,-0.001,0.089,0.749,0.698,0.659,0.693,0.665,0.531,0.378,0.475,0.033,-0.016,0.019,0.116,0.72,0.628,0.745,0.607,0.741,0.359,0.56,0.661,0.04,-0.015,-0.007,0.212,0.657,0.013,0.654,0.553,0.015,0.483,0.38,0.385,0.057,-0.012,0.051,0.329,0.616,0.02,0.512,0.63,0.039,0.459,0.375,0.471,0.038,-0.007,0.004,0.037,0.035,0.006,-0.001,0,-0.011,-0.012,-0.006,-0.012,-0.014,-0.011
17.2,0.006,-0.007,-0.012,-0.011,0.104,-0.01,-0.012,-0.013,-0.018,0.004,-0.011,-0.012,0.004,0.11,0.702,0.152,0.645,0.66,0.655,0.375,0.381,0.482,0.026,-0.016,-0.01,0.172,0.789,0.206,0.589,0.679,0.734,0.385,0.362,0.506,0.049,-0.012,-0.003,0.089,0.751,0.696,0.663,0.697,0.668,0.531,0.381,0.481,0.034,-0.016,0.02,0.117,0.722,0.627,0.747,0.613,0.739,0.361,0.564,0.66,0.041,-0.015,-0.007,0.218,0.663,0.013,0.651,0.555,0.014,0.483,0.383,0.39,0.059,-0.012,0.051,0.331,0.621,0.02,0.51,0.628,0.04,0.458,0.379,0.478,0.039,-0.007,0.005,0.038,0.035,0.005,-0.001,0,-0.01,-0.012,-0.006,-0.012,-0.014,-0.011
17.4,0.006,-0.007,-0.012,-0.011,0.104,-0.011,-0.012,-0.013,-0.019,0.004,-0.011,-0.012,0.004,0.111,0.699,0.153,0.652,0.664,0.655,0.382,0.388,0.482,0.026,-0.016,-0.009,0.176,0.79,0.208,0.586,0.68,0.737,0.394,0.366,0.508,0.05,-0.012,-0.002,0.091,0.751,0.693,0.668,0.699,0.67,0.532,0.382,0.484,0.035,-0.016,0.02,0.119,0.723,0.627,0.746,0.617,0.737,0.361,0.564,0.66,0.042,-0.015,-0.007,0.22,0.666,0.014,0.65,0.555,0.015,0.482,0.384,0.395,0.059,-0.012,0.051,0.337,0.625,0.02,0.51,0.626,0.04,0.464,0.381,0.486,0.04,-0.006,0.005,0.038,0.035,0.006,-0.001,-0.001,-0.011,-0.012,-0.006,-0.012,-0.014,-0.011
17.6,0.006,-0.007,-0.012,-0.011,0.104,-0.011,-0.012,-0.013,-0.018,0.004,-0.011,-0.012,0.004,0.113,0.698,0.155,0.656,0.665,0.655,0.386,0.394,0.481,0.027,-0.016,-0.009,0.179,0.791,0.211,0.583,0.678,0.733,0.4,0.374,0.509,0.05,-0.013,-0.001,0.091,0.754,0.692,0.671,0.701,0.672,0.53,0.382,0.485,0.035,-0.016,0.019,0.12,0.725,0.627,0.745,0.625,0.736,0.362,0.568,0.657,0.043,-0.015,-0.006,0.224,0.67,0.014,0.649,0.554,0.015,0.482,0.388,0.4,0.061,-0.012,0.052,0.339,0.629,0.02,0.509,0.624,0.041,0.463,0.383,0.491,0.041,-0.006,0.005,0.037,0.034,0.006,-0.001,-0.001,-0.011,-0.012,-0.006,-0.012,-0.014,-0.011
17.8,0.005,-0.007,-0.012,-0.011,0.103,-0.011,-0.012,-0.013,-0.018,0.004,-0.012,-0.012,0.004,0.116,0.699,0.154,0.663,0.669,0.654,0.391,0.409,0.481,0.028,-0.016,-0.008,0.181,0.791,0.213,0.58,0.679,0.73,0.408,0.386,0.509,0.051,-0.013,-0.002,0.092,0.755,0.693,0.675,0.703,0.674,0.53,0.383,0.485,0.037,-0.016,0.019,0.12,0.723,0.627,0.744,0.629,0.735,0.362,0.569,0.657,0.044,-0.015,-0.006,0.226,0.673,0.014,0.649,0.553,0.015,0.486,0.389,0.405,0.062,-0.012,0.052,0.341,0.633,0.019,0.509,0.624,0.041,0.467,0.383,0.497,0.041,-0.005,0.004,0.037,0.035,0.006,-0.001,0,-0.011,-0.012,-0.007,-0.012,-0.015,-0.011
18.0,0.005,-0.007,-0.012,-0.011,0.102,-0.011,-0.012,-0.013,-0.018,0.005,-0.012,-0.012,0.004,0.117,0.692,0.155,0.668,0.67,0.653,0.395,0.416,0.481,0.029,-0.016,-0.008,0.186,0.791,0.216,0.578,0.678,0.728,0.415,0.386,0.509,0.052,-0.013,-0.001,0.094,0.758,0.691,0.677,0.703,0.675,0.529,0.385,0.486,0.037,-0.016,0.019,0.12,0.725,0.624,0.744,0.633,0.732,0.363,0.571,0.651,0.045,-0.015,-0.005,0.229,0.676,0.014,0.646,0.551,0.015,0.488,0.389,0.409,0.063,-0.012,0.053,0.347,0.635,0.02,0.507,0.623,0.041,0.47,0.387,0.502,0.042,-0.005,0.004,0.037,0.034,0.006,-0.001,0,-0.011,-0.013,-0.007,-0.012,-0.015,-0.011
18.2,0.005,-0.006,-0.012,-0.011,0.104,-0.011,-0.012,-0.013,-0.018,0.004,-0.012,-0.012,0.004,0.119,0.691,0.156,0.67,0.672,0.654,0.398,0.421,0.481,0.03,-0.016,-0.008,0.187,0.79,0.217,0.577,0.677,0.724,0.421,0.391,0.509,0.053,-0.013,-0.001,0.095,0.759,0.688,0.678,0.707,0.676,0.528,0.386,0.487,0.038,-0.016,0.019,0.12,0.725,0.624,0.744,0.636,0.732,0.363,0.572,0.65,0.045,-0.015,-0.006,0.232,0.678,0.014,0.647,0.549,0.015,0.489,0.39,0.411,0.063,-0.013,0.051,0.352,0.639,0.02,0.507,0.622,0.041,0.472,0.387,0.507,0.043,-0.005,0.004,0.037,0.034,0.006,-0.002,-0.001,-0.011,-0.012,-0.007,-0.012,-0.015,-0.011
18.4,0.006,-0.006,-0.012,-0.011,0.103,-0.011,-0.012,-0.013,-0.018,0.005,-0.012,-0.012,0.004,0.122,0.69,0.157,0.675,0.675,0.653,0.403,0.429,0.48,0.031,-0.016,-0.008,0.192,0.789,0.22,0.576,0.677,0.723,0.428,0.404,0.51,0.053,-0.013,-0.001,0.095,0.76,0.688,0.683,0.708,0.679,0.528,0.389,0.486,0.039,-0.016,0.019,0.121,0.725,0.623,0.745,0.639,0.73,0.363,0.574,0.649,0.046,-0.015,-0.006,0.234,0.68,0.015,0.646,0.549,0.016,0.489,0.391,0.415,0.065,-0.012,0.051,0.355,0.642,0.02,0.507,0.62,0.042,0.474,0.386,0.51,0.044,-0.005,0.004,0.037,0.033,0.006,-0.001,-0.001,-0.011,-0.012,-0.006,-0.012,-0.015,-0.011
18.6,0.005,-0.006,-0.012,-0.011,0.103,-0.011,-0.012,-0.014,-0.018,0.005,-0.012,-0.012,0.004,0.124,0.697,0.159,0.693,0.674,0.651,0.407,0.437,0.48,0.031,-0.016,-0.008,0.196,0.785,0.223,0.575,0.675,0.721,0.435,0.412,0.509,0.054,-0.013,-0.002,0.095,0.762,0.686,0.685,0.708,0.679,0.527,0.39,0.482,0.04,-0.016,0.019,0.121,0.725,0.621,0.745,0.644,0.729,0.363,0.573,0.646,0.047,-0.015,-0.006,0.238,0.683,0.014,0.642,0.548,0.015,0.491,0.396,0.417,0.065,-0.013,0.053,0.36,0.646,0.02,0.504,0.619,0.043,0.473,0.387,0.514,0.044,-0.007,0.004,0.038,0.036,0.006,-0.001,-0.001,-0.011,-0.013,-0.007,-0.012,-0.015,-0.011
18.8,0.006,-0.006,-0.012,-0.011,0.102,-0.011,-0.012,-0.014,-0.018,0.005,-0.012,-0.012,0.005,0.127,0.689,0.16,0.676,0.675,0.652,0.41,0.44,0.481,0.032,-0.016,-0.007,0.196,0.784,0.224,0.574,0.675,0.718,0.442,0.412,0.508,0.054,-0.013,-0.001,0.096,0.763,0.684,0.686,0.709,0.682,0.526,0.391,0.481,0.041,-0.016,0.019,0.122,0.725,0.622,0.744,0.644,0.727,0.364,0.575,0.643,0.048,-0.015,-0.005,0.241,0.686,0.015,0.642,0.548,0.017,0.494,0.393,0.42,0.066,-0.012,0.052,0.364,0.649,0.019,0.504,0.618,0.043,0.475,0.387,0.518,0.044,-0.006,0.004,0.037,0.034,0.006,-0.001,-0.001,-0.011,-0.013,-0.007,-0.012,-0.015,-0.011
19.0,0.005,-0.006,-0.012,-0.011,0.102,-0.011,-0.012,-0.014,-0.018,0.005,-0.012,-0.012,0.005,0.129,0.687,0.161,0.681,0.676,0.652,0.413,0.444,0.479,0.033,-0.016,-0.007,0.203,0.783,0.227,0.572,0.673,0.716,0.447,0.415,0.507,0.055,-0.013,-0.001,0.096,0.763,0.682,0.687,0.709,0.682,0.523,0.391,0.479,0.041,-0.016,0.019,0.123,0.725,0.621,0.743,0.645,0.727,0.363,0.576,0.64,0.049,-0.015,-0.004,0.245,0.687,0.015,0.641,0.547,0.016,0.494,0.397,0.422,0.067,-0.013,0.053,0.366,0.651,0.019,0.502,0.617,0.043,0.477,0.387,0.521,0.045,-0.006,0.004,0.036,0.034,0.006,-0.001,-0.001,-0.011,-0.013,-0.007,-0.012,-0.015,-0.011
