Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.46,0.583,0.98,0.658,1.291,1.099,1.519,1.709,1.53,1.36,0,0.001,1.052,1.347,1.413,1.414,1.531,1.6,1.719,1.826,1.229,1.263,-0.001,0,1.473,1.397,1.428,1.061,1.395,1.718,1.396,1.377,1.22,1.384,0.002,0,1.561,0.704,1.586,1.135,1.426,1.659,1.403,1.268,1.341,1.328,-0.001,0,1.527,0.888,1.088,1.344,1.481,1.072,1.399,1.151,1.371,1.404,0,0,1.515,1.024,1.13,1.27,1.314,1.484,1.584,1.355,0.912,0.858,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
14.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.487,0.625,1.027,0.705,1.333,1.139,1.535,1.722,1.552,1.391,0,0.001,1.098,1.382,1.443,1.446,1.534,1.607,1.734,1.829,1.263,1.3,-0.001,0,1.5,1.43,1.434,1.109,1.417,1.734,1.423,1.411,1.255,1.415,0.002,0,1.57,0.749,1.594,1.177,1.455,1.682,1.429,1.306,1.375,1.362,-0.001,0,1.552,0.938,1.132,1.365,1.504,1.111,1.42,1.193,1.404,1.434,0,0,1.539,1.072,1.171,1.305,1.348,1.521,1.609,1.389,0.958,0.905,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
15,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.509,0.67,1.075,0.752,1.37,1.178,1.552,1.731,1.57,1.417,0,0.001,1.142,1.414,1.47,1.479,1.537,1.61,1.748,1.833,1.297,1.332,-0.001,0,1.522,1.462,1.439,1.153,1.433,1.746,1.446,1.442,1.292,1.444,0.002,0,1.576,0.799,1.599,1.216,1.48,1.703,1.451,1.341,1.403,1.393,-0.001,0,1.575,0.986,1.177,1.382,1.521,1.151,1.439,1.234,1.431,1.462,0,0,1.559,1.121,1.214,1.34,1.378,1.554,1.628,1.421,1.003,0.951,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.006
15.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.527,0.718,1.124,0.803,1.407,1.216,1.563,1.738,1.584,1.445,0,0.001,1.185,1.447,1.497,1.507,1.538,1.612,1.761,1.835,1.328,1.366,-0.001,0,1.539,1.491,1.443,1.196,1.445,1.755,1.47,1.472,1.327,1.468,0.001,0,1.581,0.847,1.601,1.256,1.502,1.721,1.471,1.377,1.433,1.424,-0.001,0,1.592,1.034,1.219,1.395,1.535,1.189,1.452,1.273,1.458,1.489,0,0,1.574,1.166,1.252,1.373,1.408,1.585,1.647,1.451,1.048,0.997,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
15.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.541,0.766,1.168,0.849,1.443,1.253,1.573,1.744,1.594,1.471,0,0.001,1.226,1.476,1.518,1.532,1.539,1.613,1.769,1.836,1.358,1.397,-0.001,0,1.552,1.517,1.446,1.238,1.456,1.761,1.488,1.499,1.36,1.491,0,0,1.584,0.895,1.603,1.292,1.519,1.735,1.488,1.409,1.457,1.452,-0.001,0,1.605,1.083,1.26,1.406,1.544,1.225,1.463,1.31,1.479,1.512,0,0,1.584,1.212,1.289,1.405,1.434,1.617,1.663,1.478,1.093,1.041,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
15.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.55,0.813,1.214,0.898,1.476,1.291,1.58,1.747,1.603,1.492,0,0.001,1.267,1.503,1.533,1.555,1.54,1.615,1.777,1.837,1.384,1.427,-0.001,0,1.561,1.538,1.448,1.28,1.463,1.765,1.505,1.523,1.391,1.511,0.003,0,1.586,0.942,1.605,1.328,1.532,1.745,1.5,1.441,1.478,1.478,-0.001,0,1.615,1.128,1.298,1.412,1.551,1.262,1.471,1.345,1.498,1.53,0,0,1.593,1.257,1.324,1.433,1.454,1.642,1.673,1.503,1.135,1.085,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
15.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.557,0.865,1.255,0.946,1.507,1.324,1.586,1.75,1.609,1.51,0,0.001,1.303,1.525,1.546,1.574,1.541,1.617,1.782,1.838,1.408,1.451,-0.001,0,1.567,1.557,1.449,1.32,1.467,1.769,1.518,1.544,1.421,1.526,0,0,1.588,0.99,1.606,1.362,1.54,1.752,1.51,1.471,1.495,1.499,-0.001,0,1.622,1.174,1.337,1.418,1.556,1.295,1.479,1.38,1.512,1.543,0,0,1.599,1.298,1.357,1.46,1.47,1.667,1.682,1.522,1.179,1.128,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
16,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.562,0.912,1.298,0.997,1.537,1.356,1.59,1.752,1.614,1.523,0,0.001,1.34,1.544,1.554,1.588,1.541,1.617,1.787,1.838,1.428,1.473,-0.001,0,1.573,1.57,1.448,1.355,1.471,1.771,1.529,1.559,1.447,1.536,0,0,1.589,1.037,1.607,1.392,1.545,1.758,1.518,1.495,1.51,1.518,-0.001,0,1.627,1.219,1.374,1.422,1.56,1.327,1.486,1.412,1.522,1.553,0,0,1.603,1.338,1.388,1.479,1.481,1.689,1.689,1.535,1.219,1.171,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
16.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.565,0.965,1.339,1.046,1.564,1.386,1.594,1.754,1.617,1.533,0,0.001,1.374,1.558,1.561,1.6,1.541,1.617,1.789,1.839,1.445,1.491,-0.001,0,1.576,1.581,1.449,1.393,1.473,1.772,1.536,1.571,1.473,1.543,-0.001,0,1.59,1.085,1.608,1.42,1.549,1.762,1.524,1.519,1.521,1.533,0,0,1.63,1.26,1.406,1.424,1.562,1.357,1.488,1.443,1.531,1.56,0,0,1.606,1.377,1.417,1.495,1.49,1.708,1.694,1.545,1.261,1.214,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
16.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.567,1.014,1.377,1.091,1.587,1.416,1.597,1.754,1.621,1.541,0,0.001,1.406,1.569,1.566,1.608,1.541,1.617,1.793,1.84,1.457,1.505,-0.001,0,1.579,1.587,1.449,1.425,1.476,1.774,1.543,1.582,1.494,1.549,0,0,1.59,1.13,1.608,1.444,1.553,1.765,1.528,1.536,1.528,1.543,0,0,1.634,1.302,1.437,1.426,1.563,1.388,1.492,1.472,1.539,1.565,0,0,1.608,1.413,1.443,1.506,1.497,1.722,1.697,1.555,1.302,1.256,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
16.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.57,1.061,1.412,1.138,1.605,1.441,1.599,1.756,1.623,1.547,0,0.001,1.435,1.576,1.569,1.613,1.541,1.619,1.794,1.839,1.468,1.515,-0.001,0,1.58,1.592,1.45,1.456,1.478,1.775,1.549,1.587,1.51,1.554,0,0,1.591,1.174,1.608,1.465,1.554,1.767,1.531,1.551,1.537,1.55,-0.001,0,1.636,1.342,1.468,1.428,1.565,1.415,1.494,1.497,1.543,1.568,0,0,1.609,1.449,1.464,1.514,1.501,1.733,1.701,1.562,1.338,1.295,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
16.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.571,1.109,1.444,1.183,1.62,1.463,1.601,1.757,1.624,1.551,0,0.001,1.461,1.581,1.571,1.616,1.54,1.62,1.795,1.84,1.477,1.522,-0.001,0,1.581,1.596,1.448,1.486,1.479,1.776,1.552,1.593,1.524,1.555,0,0,1.591,1.219,1.607,1.48,1.556,1.769,1.533,1.563,1.54,1.555,0,0,1.638,1.38,1.496,1.429,1.566,1.437,1.496,1.517,1.547,1.571,0,0,1.61,1.483,1.482,1.522,1.506,1.742,1.703,1.567,1.375,1.334,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
17,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.572,1.156,1.477,1.225,1.63,1.48,1.601,1.757,1.625,1.553,0,0.001,1.482,1.584,1.573,1.619,1.54,1.62,1.797,1.839,1.481,1.527,-0.001,0,1.582,1.599,1.448,1.512,1.479,1.777,1.554,1.597,1.533,1.557,0.004,0,1.591,1.261,1.607,1.493,1.557,1.77,1.535,1.57,1.542,1.559,-0.001,0,1.637,1.416,1.518,1.429,1.565,1.457,1.498,1.533,1.548,1.573,0,0,1.611,1.513,1.496,1.527,1.508,1.748,1.704,1.57,1.409,1.371,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
17.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.573,1.202,1.505,1.266,1.638,1.491,1.601,1.758,1.625,1.556,0,0.001,1.499,1.586,1.574,1.621,1.54,1.62,1.797,1.84,1.486,1.531,-0.001,0,1.583,1.601,1.448,1.536,1.479,1.777,1.557,1.6,1.541,1.559,0,0,1.591,1.3,1.607,1.501,1.558,1.77,1.537,1.577,1.545,1.561,0,0,1.638,1.45,1.539,1.43,1.566,1.472,1.497,1.547,1.55,1.574,0,0,1.611,1.542,1.505,1.531,1.51,1.752,1.706,1.572,1.442,1.407,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
17.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.573,1.247,1.529,1.304,1.644,1.5,1.602,1.758,1.627,1.556,0,0.001,1.512,1.588,1.574,1.622,1.539,1.62,1.797,1.84,1.489,1.533,-0.001,0,1.584,1.602,1.448,1.556,1.479,1.778,1.558,1.602,1.546,1.559,0.005,0,1.591,1.339,1.607,1.508,1.559,1.771,1.537,1.582,1.547,1.563,-0.001,0,1.639,1.482,1.552,1.43,1.566,1.482,1.498,1.556,1.552,1.575,-0.001,0,1.612,1.568,1.51,1.533,1.511,1.754,1.706,1.574,1.473,1.441,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,0.006
17.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.574,1.287,1.551,1.341,1.647,1.509,1.602,1.759,1.628,1.558,0,0.001,1.523,1.589,1.575,1.622,1.539,1.621,1.799,1.841,1.492,1.535,-0.001,0,1.584,1.603,1.448,1.572,1.479,1.779,1.558,1.605,1.551,1.561,0.001,0,1.591,1.375,1.607,1.514,1.559,1.773,1.537,1.586,1.55,1.564,-0.001,0,1.639,1.511,1.562,1.43,1.567,1.491,1.5,1.564,1.553,1.576,0,0,1.612,1.59,1.516,1.535,1.513,1.758,1.707,1.575,1.5,1.471,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
17.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.574,1.329,1.567,1.377,1.651,1.512,1.602,1.759,1.628,1.558,0,0.001,1.529,1.589,1.575,1.624,1.54,1.624,1.8,1.84,1.494,1.536,-0.001,0,1.584,1.604,1.448,1.584,1.479,1.78,1.56,1.606,1.554,1.561,0.002,0,1.591,1.41,1.606,1.517,1.559,1.773,1.536,1.588,1.551,1.565,0,0,1.64,1.54,1.57,1.43,1.565,1.498,1.501,1.57,1.555,1.575,0,0,1.612,1.607,1.519,1.537,1.513,1.762,1.707,1.576,1.526,1.498,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
18,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.575,1.368,1.579,1.409,1.653,1.515,1.602,1.759,1.628,1.558,0,0.001,1.534,1.589,1.575,1.624,1.539,1.624,1.8,1.841,1.495,1.538,-0.001,0,1.583,1.604,1.447,1.592,1.479,1.78,1.56,1.606,1.557,1.561,0.002,0,1.59,1.441,1.606,1.52,1.559,1.775,1.537,1.59,1.551,1.566,-0.001,0,1.64,1.564,1.575,1.431,1.565,1.5,1.501,1.575,1.555,1.576,0,0,1.612,1.619,1.521,1.538,1.514,1.76,1.707,1.577,1.548,1.523,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.006
18.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.575,1.406,1.587,1.44,1.654,1.518,1.603,1.759,1.627,1.559,0,0.001,1.538,1.591,1.575,1.625,1.54,1.622,1.8,1.841,1.496,1.538,-0.001,0,1.584,1.605,1.446,1.598,1.48,1.78,1.561,1.607,1.559,1.562,0.002,0,1.59,1.472,1.605,1.521,1.56,1.775,1.538,1.592,1.552,1.567,-0.001,0,1.64,1.585,1.579,1.431,1.565,1.504,1.501,1.578,1.555,1.577,0,0,1.612,1.629,1.523,1.539,1.514,1.761,1.707,1.579,1.567,1.545,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
18.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.575,1.44,1.595,1.467,1.657,1.52,1.602,1.759,1.628,1.559,0,0.001,1.541,1.591,1.575,1.625,1.539,1.625,1.801,1.841,1.496,1.538,-0.001,0,1.584,1.604,1.447,1.602,1.48,1.78,1.56,1.607,1.56,1.562,0.002,0,1.591,1.501,1.605,1.523,1.559,1.776,1.537,1.593,1.552,1.567,-0.001,0,1.64,1.601,1.581,1.431,1.565,1.507,1.501,1.579,1.556,1.577,0,0,1.612,1.635,1.525,1.539,1.514,1.763,1.708,1.579,1.579,1.56,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
18.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.575,1.474,1.599,1.491,1.657,1.522,1.603,1.759,1.628,1.559,0,0.001,1.543,1.591,1.575,1.625,1.539,1.626,1.8,1.842,1.497,1.539,-0.001,0,1.583,1.605,1.446,1.606,1.479,1.78,1.562,1.607,1.561,1.562,0.002,0,1.591,1.527,1.605,1.524,1.559,1.776,1.538,1.593,1.553,1.567,-0.001,0,1.64,1.614,1.584,1.431,1.565,1.507,1.501,1.58,1.556,1.577,0,0,1.613,1.641,1.525,1.539,1.513,1.762,1.707,1.58,1.588,1.57,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
18.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.574,1.504,1.603,1.508,1.658,1.523,1.603,1.759,1.627,1.56,0,0.001,1.544,1.592,1.575,1.625,1.54,1.625,1.801,1.842,1.497,1.539,-0.001,0,1.584,1.605,1.445,1.608,1.479,1.78,1.561,1.607,1.562,1.563,0.002,0,1.591,1.551,1.605,1.524,1.559,1.775,1.538,1.594,1.551,1.569,-0.001,0,1.64,1.622,1.585,1.431,1.566,1.508,1.501,1.583,1.557,1.577,0,0,1.612,1.643,1.525,1.54,1.514,1.763,1.707,1.58,1.595,1.578,0,-0.001,-0.001,0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,0.006
19,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.575,1.534,1.605,1.522,1.659,1.523,1.603,1.759,1.629,1.56,0,0.001,1.546,1.592,1.575,1.625,1.539,1.625,1.801,1.841,1.497,1.538,-0.001,0,1.584,1.605,1.446,1.611,1.479,1.781,1.561,1.608,1.563,1.563,0.002,0,1.592,1.569,1.606,1.524,1.559,1.776,1.538,1.594,1.552,1.569,-0.001,0,1.64,1.629,1.585,1.431,1.565,1.509,1.501,1.583,1.557,1.577,0,0,1.613,1.646,1.526,1.54,1.513,1.763,1.708,1.581,1.6,1.583,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.006
19.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.575,1.56,1.606,1.533,1.659,1.524,1.604,1.759,1.629,1.561,0,0.001,1.547,1.592,1.575,1.624,1.54,1.626,1.801,1.841,1.497,1.539,-0.001,0,1.584,1.605,1.447,1.612,1.479,1.782,1.561,1.608,1.563,1.564,0.003,0,1.592,1.585,1.606,1.524,1.559,1.776,1.539,1.594,1.552,1.568,-0.001,0,1.641,1.633,1.586,1.431,1.565,1.509,1.502,1.584,1.556,1.577,0,0,1.613,1.648,1.526,1.54,1.513,1.765,1.709,1.581,1.603,1.589,0,-0.001,-0.001,0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,0.006
19.4,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,0.005,0,1.574,1.582,1.606,1.539,1.659,1.524,1.604,1.759,1.628,1.561,0,0.001,1.547,1.592,1.575,1.624,1.539,1.625,1.8,1.841,1.498,1.539,-0.001,0,1.584,1.605,1.445,1.613,1.479,1.782,1.562,1.609,1.563,1.564,0.014,-0.001,1.591,1.596,1.605,1.523,1.558,1.776,1.537,1.594,1.553,1.568,-0.001,0,1.64,1.635,1.586,1.43,1.565,1.51,1.502,1.584,1.556,1.578,-0.001,-0.001,1.612,1.649,1.526,1.54,1.512,1.764,1.708,1.58,1.606,1.591,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.005
19.6,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,0.005,0,1.575,1.6,1.607,1.543,1.659,1.525,1.604,1.759,1.629,1.561,0,0.001,1.549,1.591,1.575,1.623,1.539,1.625,1.801,1.841,1.497,1.539,-0.001,0,1.584,1.605,1.446,1.614,1.479,1.782,1.562,1.608,1.564,1.564,0.015,0,1.591,1.604,1.606,1.523,1.559,1.776,1.538,1.594,1.553,1.568,-0.001,0,1.64,1.638,1.587,1.431,1.566,1.511,1.503,1.585,1.557,1.578,-0.001,-0.001,1.612,1.65,1.526,1.541,1.513,1.764,1.708,1.581,1.609,1.592,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.005
19.8,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.005,0,1.574,1.615,1.607,1.548,1.659,1.525,1.604,1.759,1.629,1.56,0,0.001,1.549,1.591,1.575,1.624,1.539,1.623,1.8,1.841,1.498,1.539,-0.001,0,1.584,1.605,1.446,1.613,1.479,1.782,1.562,1.609,1.563,1.564,0.015,-0.001,1.591,1.61,1.606,1.522,1.559,1.776,1.537,1.594,1.553,1.568,-0.001,-0.001,1.641,1.64,1.587,1.431,1.565,1.511,1.503,1.585,1.558,1.577,-0.001,-0.001,1.612,1.651,1.525,1.541,1.512,1.765,1.709,1.581,1.611,1.594,-0.001,-0.001,-0.002,0,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.005
20,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,0.005,0,1.574,1.627,1.607,1.55,1.659,1.526,1.605,1.76,1.629,1.562,0,0.001,1.549,1.592,1.575,1.624,1.54,1.623,1.8,1.842,1.498,1.539,-0.001,0,1.584,1.604,1.446,1.613,1.478,1.782,1.562,1.609,1.564,1.564,0.015,-0.001,1.592,1.614,1.606,1.522,1.559,1.777,1.539,1.594,1.552,1.569,-0.001,0,1.641,1.641,1.587,1.431,1.565,1.512,1.503,1.585,1.558,1.577,-0.001,-0.001,1.613,1.651,1.525,1.541,1.512,1.766,1.709,1.581,1.613,1.594,0,-0.001,-0.002,0,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.005
20.2,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.005,0,1.574,1.633,1.607,1.553,1.659,1.527,1.605,1.76,1.63,1.561,0,0.001,1.549,1.591,1.575,1.624,1.54,1.626,1.801,1.841,1.498,1.54,-0.001,0,1.584,1.604,1.446,1.613,1.479,1.783,1.562,1.61,1.565,1.565,0.015,-0.001,1.592,1.617,1.606,1.521,1.559,1.777,1.539,1.594,1.552,1.568,-0.001,0,1.64,1.643,1.587,1.431,1.565,1.512,1.504,1.586,1.558,1.578,-0.001,-0.001,1.613,1.652,1.526,1.541,1.512,1.767,1.71,1.581,1.613,1.596,-0.001,-0.001,-0.002,0,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,0.005
20.4,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,0.005,0,1.574,1.639,1.608,1.554,1.658,1.527,1.605,1.761,1.63,1.561,0,0.001,1.549,1.591,1.575,1.624,1.54,1.627,1.802,1.841,1.498,1.54,-0.001,0,1.584,1.605,1.447,1.614,1.479,1.783,1.562,1.609,1.564,1.565,0.015,-0.001,1.592,1.62,1.606,1.521,1.559,1.779,1.539,1.595,1.554,1.569,-0.001,0,1.641,1.643,1.587,1.431,1.565,1.512,1.505,1.586,1.558,1.578,-0.001,-0.001,1.613,1.652,1.526,1.541,1.512,1.768,1.709,1.581,1.614,1.595,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.005
20.6,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.574,1.642,1.607,1.556,1.659,1.527,1.606,1.761,1.629,1.561,0,0.001,1.549,1.591,1.575,1.624,1.54,1.628,1.802,1.841,1.498,1.541,-0.001,0,1.585,1.605,1.447,1.613,1.479,1.784,1.563,1.61,1.565,1.565,0.013,-0.001,1.592,1.621,1.606,1.521,1.559,1.779,1.539,1.595,1.555,1.569,-0.001,0,1.641,1.644,1.585,1.431,1.565,1.513,1.505,1.586,1.558,1.578,-0.001,-0.001,1.613,1.652,1.526,1.541,1.512,1.768,1.71,1.581,1.616,1.596,0,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.006
20.8,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,0.005,0,1.575,1.645,1.607,1.556,1.66,1.527,1.606,1.761,1.63,1.561,0,0.001,1.548,1.592,1.575,1.624,1.54,1.626,1.802,1.842,1.498,1.541,-0.001,0,1.585,1.605,1.446,1.614,1.479,1.784,1.562,1.61,1.565,1.565,0.012,-0.001,1.592,1.622,1.606,1.521,1.559,1.779,1.539,1.595,1.554,1.57,-0.001,0,1.642,1.644,1.588,1.431,1.565,1.513,1.505,1.587,1.558,1.578,-0.001,-0.001,1.613,1.652,1.526,1.541,1.512,1.768,1.71,1.581,1.617,1.597,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.006
21,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.575,1.647,1.607,1.558,1.66,1.529,1.607,1.761,1.63,1.563,0,0.001,1.55,1.592,1.575,1.624,1.54,1.627,1.803,1.843,1.498,1.542,-0.001,0,1.585,1.606,1.447,1.614,1.48,1.784,1.563,1.61,1.566,1.567,0.002,0,1.593,1.624,1.606,1.521,1.559,1.779,1.539,1.595,1.553,1.57,-0.001,0,1.642,1.645,1.587,1.432,1.566,1.514,1.505,1.587,1.559,1.579,0,0,1.613,1.652,1.527,1.542,1.513,1.769,1.711,1.582,1.617,1.597,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
21.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.576,1.649,1.607,1.558,1.66,1.528,1.607,1.762,1.629,1.563,0,0.001,1.549,1.593,1.575,1.625,1.54,1.627,1.803,1.843,1.498,1.542,-0.001,0,1.586,1.606,1.446,1.613,1.48,1.784,1.564,1.611,1.565,1.567,0,0,1.593,1.624,1.606,1.521,1.559,1.78,1.54,1.596,1.554,1.571,-0.001,0,1.642,1.645,1.588,1.433,1.567,1.514,1.505,1.587,1.559,1.579,0,0,1.614,1.652,1.526,1.542,1.512,1.768,1.71,1.582,1.617,1.597,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
21.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.576,1.65,1.607,1.559,1.661,1.529,1.607,1.762,1.631,1.563,0,0.001,1.55,1.593,1.576,1.625,1.54,1.628,1.803,1.843,1.498,1.542,-0.001,0,1.586,1.606,1.447,1.614,1.479,1.785,1.564,1.611,1.565,1.567,-0.001,0,1.593,1.625,1.606,1.522,1.559,1.78,1.541,1.596,1.554,1.571,0,0,1.642,1.645,1.588,1.432,1.566,1.515,1.506,1.587,1.56,1.579,0,0,1.614,1.653,1.526,1.542,1.513,1.769,1.712,1.582,1.618,1.598,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
21.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.575,1.651,1.608,1.558,1.66,1.529,1.607,1.762,1.63,1.563,0,0.001,1.55,1.592,1.576,1.626,1.541,1.627,1.803,1.842,1.498,1.542,-0.001,0,1.586,1.606,1.448,1.614,1.48,1.785,1.564,1.611,1.566,1.567,-0.001,0,1.593,1.625,1.607,1.521,1.56,1.78,1.542,1.597,1.554,1.572,0,0,1.643,1.645,1.588,1.433,1.567,1.515,1.507,1.588,1.56,1.579,0,0,1.614,1.653,1.527,1.542,1.513,1.768,1.711,1.583,1.618,1.599,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
