Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.659,0.371,0.831,0.682,0.483,0.386,0.734,0.452,0.658,0.158,-0.002,-0.001,1.137,0.743,0.667,1.513,1.12,0.23,0.898,0.786,0.412,0.342,0.002,0,1.177,1.06,0.502,1.517,0.541,0.711,0.974,0.897,0.641,0.097,-0.001,-0.001,0.147,0.877,0.723,1.032,0.973,0.674,0.705,0.714,0.587,0.065,-0.001,-0.001,1.115,0.761,0.606,1.473,0.257,0.557,1.004,1.058,0.536,0.036,-0.001,-0.001,0.933,1.034,0.684,1.604,0.368,0.217,0.341,0.135,0.138,0.081,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
13.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.707,0.404,0.881,0.729,0.523,0.417,0.776,0.485,0.695,0.171,-0.002,-0.001,1.181,0.787,0.714,1.542,1.164,0.249,0.944,0.83,0.442,0.366,0.002,0,1.221,1.1,0.544,1.547,0.58,0.755,1.02,0.943,0.68,0.103,-0.001,-0.001,0.16,0.914,0.771,1.069,1.016,0.716,0.748,0.756,0.624,0.063,-0.001,-0.001,1.158,0.806,0.649,1.504,0.28,0.596,1.05,1.097,0.571,0.04,-0.001,-0.001,0.981,1.075,0.728,1.632,0.4,0.235,0.372,0.148,0.14,0.079,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,0,0,0,0
13.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.754,0.438,0.932,0.777,0.562,0.451,0.82,0.521,0.736,0.185,-0.002,-0.001,1.223,0.834,0.762,1.573,1.205,0.271,0.988,0.874,0.475,0.393,0.002,0,1.262,1.14,0.587,1.575,0.619,0.796,1.065,0.984,0.72,0.103,-0.001,-0.001,0.175,0.951,0.819,1.108,1.055,0.758,0.795,0.797,0.664,0.063,-0.001,-0.001,1.2,0.853,0.696,1.537,0.306,0.635,1.091,1.142,0.607,0.044,-0.001,-0.001,1.024,1.115,0.774,1.659,0.434,0.256,0.407,0.161,0.143,0.083,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,0,0
14,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.801,0.474,0.979,0.829,0.604,0.485,0.859,0.559,0.779,0.201,-0.002,-0.001,1.266,0.877,0.814,1.599,1.244,0.293,1.034,0.917,0.509,0.421,0.002,0,1.306,1.179,0.631,1.601,0.661,0.839,1.107,1.029,0.759,0.094,-0.001,-0.001,0.192,0.986,0.869,1.144,1.098,0.801,0.837,0.84,0.705,0.064,-0.001,-0.001,1.239,0.896,0.748,1.567,0.331,0.676,1.137,1.185,0.646,0.048,-0.001,-0.001,1.069,1.152,0.821,1.684,0.471,0.277,0.445,0.175,0.146,0.08,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
14.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.85,0.512,1.026,0.879,0.647,0.522,0.901,0.598,0.818,0.216,-0.001,-0.001,1.306,0.924,0.865,1.623,1.282,0.317,1.074,0.96,0.543,0.45,0.002,0,1.346,1.216,0.679,1.623,0.706,0.885,1.154,1.072,0.801,0.101,-0.001,-0.001,0.209,1.022,0.918,1.178,1.14,0.845,0.882,0.882,0.743,0.061,-0.001,-0.001,1.278,0.941,0.795,1.592,0.362,0.719,1.179,1.224,0.685,0.054,-0.001,-0.001,1.112,1.19,0.866,1.704,0.508,0.3,0.485,0.191,0.155,0.097,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,0,0
14.4,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.898,0.553,1.071,0.931,0.692,0.56,0.945,0.64,0.86,0.234,-0.002,-0.001,1.343,0.966,0.916,1.644,1.321,0.344,1.118,1.005,0.58,0.479,0.002,0,1.386,1.251,0.727,1.638,0.75,0.929,1.196,1.115,0.839,0.111,-0.001,-0.001,0.229,1.056,0.968,1.208,1.176,0.886,0.92,0.927,0.781,0.065,-0.001,-0.001,1.315,0.985,0.846,1.617,0.393,0.76,1.222,1.262,0.724,0.059,-0.001,-0.001,1.152,1.226,0.91,1.723,0.549,0.326,0.525,0.207,0.169,0.105,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.002,0,0
14.6,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.945,0.597,1.117,0.985,0.737,0.599,0.987,0.68,0.9,0.251,-0.002,-0.001,1.377,1.011,0.965,1.661,1.354,0.372,1.158,1.046,0.614,0.511,0.002,0,1.42,1.285,0.776,1.651,0.794,0.97,1.232,1.154,0.874,0.12,-0.001,-0.001,0.249,1.09,1.015,1.241,1.211,0.931,0.961,0.969,0.822,0.081,-0.001,-0.001,1.352,1.028,0.895,1.64,0.427,0.8,1.259,1.299,0.762,0.066,-0.001,-0.001,1.192,1.26,0.956,1.737,0.59,0.351,0.569,0.224,0.167,0.112,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.002,0,0
14.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.994,0.64,1.16,1.036,0.784,0.64,1.025,0.724,0.941,0.271,-0.002,-0.001,1.414,1.052,1.014,1.674,1.385,0.401,1.195,1.087,0.653,0.543,0.002,0,1.455,1.318,0.823,1.662,0.837,1.014,1.273,1.193,0.916,0.131,-0.001,-0.001,0.272,1.124,1.063,1.27,1.246,0.973,1.001,1.009,0.861,0.079,-0.001,-0.001,1.386,1.07,0.943,1.659,0.461,0.844,1.295,1.336,0.802,0.072,-0.001,-0.001,1.232,1.294,0.997,1.75,0.634,0.38,0.614,0.243,0.159,0.114,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,-0.001
15,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.04,0.685,1.203,1.09,0.831,0.683,1.065,0.766,0.98,0.291,-0.002,-0.001,1.446,1.092,1.062,1.684,1.415,0.435,1.233,1.127,0.691,0.577,0.002,0,1.486,1.348,0.873,1.669,0.882,1.056,1.308,1.237,0.954,0.143,-0.001,-0.001,0.297,1.154,1.106,1.297,1.278,1.014,1.04,1.052,0.899,0.091,-0.001,-0.001,1.417,1.11,0.992,1.674,0.497,0.885,1.329,1.37,0.84,0.079,-0.001,-0.001,1.268,1.325,1.04,1.76,0.677,0.411,0.66,0.263,0.158,0.108,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,0
15.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.086,0.732,1.245,1.142,0.878,0.724,1.104,0.81,1.02,0.311,-0.002,-0.001,1.477,1.131,1.107,1.691,1.442,0.467,1.268,1.166,0.728,0.611,0.002,0,1.516,1.377,0.923,1.673,0.924,1.098,1.343,1.275,0.991,0.155,-0.001,-0.001,0.322,1.185,1.151,1.32,1.307,1.056,1.078,1.092,0.937,0.101,-0.001,-0.001,1.444,1.149,1.042,1.686,0.537,0.927,1.363,1.404,0.879,0.084,-0.001,-0.001,1.305,1.352,1.08,1.767,0.724,0.442,0.71,0.285,0.174,0.115,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,0
15.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.13,0.78,1.284,1.194,0.924,0.767,1.138,0.854,1.059,0.333,-0.002,-0.001,1.503,1.17,1.154,1.696,1.462,0.505,1.304,1.204,0.767,0.645,0.002,0,1.542,1.397,0.972,1.676,0.967,1.14,1.373,1.312,1.027,0.167,-0.001,-0.001,0.35,1.21,1.192,1.342,1.33,1.097,1.115,1.132,0.978,0.099,-0.001,-0.001,1.469,1.188,1.091,1.695,0.578,0.97,1.397,1.435,0.919,0.092,-0.001,-0.001,1.339,1.38,1.119,1.772,0.771,0.478,0.757,0.308,0.19,0.113,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
15.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.175,0.83,1.322,1.247,0.97,0.811,1.174,0.899,1.095,0.356,-0.002,-0.001,1.526,1.208,1.197,1.699,1.48,0.54,1.336,1.241,0.804,0.68,0.002,0,1.562,1.419,1.016,1.679,1.01,1.179,1.401,1.347,1.063,0.182,-0.001,-0.001,0.379,1.234,1.234,1.355,1.348,1.137,1.146,1.171,1.015,0.106,-0.001,-0.001,1.488,1.225,1.136,1.701,0.62,1.009,1.424,1.466,0.957,0.1,-0.001,-0.001,1.372,1.402,1.16,1.775,0.82,0.514,0.801,0.333,0.207,0.118,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
15.8,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.217,0.877,1.358,1.294,1.015,0.854,1.207,0.944,1.131,0.38,-0.002,-0.001,1.546,1.243,1.24,1.702,1.495,0.578,1.366,1.278,0.841,0.717,0.002,0,1.58,1.434,1.062,1.681,1.049,1.219,1.428,1.383,1.099,0.196,-0.001,-0.001,0.412,1.254,1.276,1.367,1.36,1.177,1.18,1.208,1.049,0.109,-0.001,-0.001,1.506,1.26,1.183,1.705,0.667,1.05,1.45,1.494,0.992,0.11,-0.001,-0.002,1.4,1.42,1.196,1.778,0.867,0.551,0.851,0.36,0.226,0.104,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,0
16,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.258,0.924,1.392,1.342,1.06,0.899,1.236,0.991,1.168,0.404,-0.002,-0.001,1.562,1.278,1.279,1.705,1.504,0.619,1.392,1.31,0.88,0.751,0.002,0,1.595,1.447,1.108,1.681,1.092,1.257,1.451,1.413,1.135,0.211,-0.001,-0.001,0.445,1.27,1.312,1.375,1.37,1.214,1.209,1.247,1.085,0.113,-0.001,-0.001,1.517,1.293,1.227,1.708,0.711,1.091,1.473,1.521,1.029,0.119,-0.001,-0.002,1.425,1.433,1.234,1.778,0.915,0.591,0.9,0.387,0.246,0.111,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,-0.001
16.2,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.298,0.971,1.424,1.388,1.102,0.942,1.262,1.034,1.203,0.43,-0.002,-0.001,1.573,1.309,1.319,1.706,1.511,0.659,1.418,1.342,0.916,0.786,0.002,0,1.605,1.455,1.147,1.682,1.13,1.295,1.472,1.443,1.167,0.227,-0.001,-0.001,0.479,1.282,1.349,1.38,1.377,1.252,1.234,1.281,1.121,0.103,-0.001,-0.001,1.525,1.326,1.271,1.71,0.757,1.129,1.494,1.546,1.063,0.129,-0.001,-0.002,1.448,1.443,1.265,1.78,0.963,0.631,0.946,0.417,0.267,0.121,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,0
16.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.335,1.017,1.454,1.431,1.146,0.985,1.29,1.077,1.238,0.456,-0.002,-0.001,1.581,1.338,1.358,1.707,1.516,0.701,1.441,1.374,0.954,0.821,0.002,0,1.613,1.462,1.19,1.683,1.168,1.331,1.49,1.471,1.204,0.242,-0.001,-0.001,0.516,1.291,1.383,1.384,1.382,1.289,1.257,1.316,1.155,0.113,-0.001,-0.001,1.532,1.357,1.312,1.712,0.802,1.167,1.513,1.569,1.1,0.141,-0.001,-0.001,1.465,1.451,1.298,1.78,1.015,0.674,0.991,0.448,0.29,0.132,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,0
16.6,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.371,1.064,1.477,1.472,1.186,1.029,1.308,1.121,1.269,0.482,-0.002,-0.001,1.586,1.363,1.392,1.708,1.52,0.745,1.463,1.402,0.989,0.856,0.002,0,1.617,1.466,1.229,1.683,1.203,1.365,1.503,1.498,1.231,0.26,-0.001,-0.001,0.557,1.3,1.414,1.387,1.386,1.322,1.281,1.346,1.192,0.123,-0.001,-0.001,1.537,1.385,1.349,1.712,0.851,1.204,1.529,1.591,1.132,0.154,-0.001,-0.001,1.479,1.456,1.325,1.781,1.056,0.717,1.038,0.482,0.315,0.144,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,0
16.8,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.406,1.108,1.499,1.512,1.226,1.072,1.333,1.165,1.3,0.511,-0.002,-0.001,1.59,1.383,1.425,1.708,1.522,0.787,1.481,1.428,1.024,0.89,0.002,0,1.62,1.469,1.269,1.683,1.236,1.397,1.514,1.524,1.265,0.277,-0.001,-0.001,0.599,1.304,1.445,1.388,1.387,1.353,1.297,1.377,1.221,0.134,-0.001,-0.001,1.539,1.408,1.38,1.714,0.901,1.239,1.543,1.61,1.166,0.167,-0.001,-0.001,1.488,1.461,1.347,1.781,1.101,0.759,1.081,0.517,0.34,0.158,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
17,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.437,1.152,1.516,1.549,1.262,1.114,1.352,1.206,1.331,0.541,-0.002,-0.001,1.594,1.398,1.457,1.708,1.524,0.83,1.493,1.451,1.059,0.925,0.002,0,1.622,1.472,1.303,1.684,1.268,1.427,1.522,1.546,1.291,0.294,-0.001,-0.001,0.64,1.31,1.471,1.39,1.39,1.385,1.312,1.403,1.254,0.146,-0.001,-0.001,1.541,1.429,1.416,1.713,0.947,1.273,1.551,1.627,1.201,0.182,-0.001,-0.001,1.495,1.463,1.366,1.781,1.147,0.803,1.124,0.552,0.368,0.172,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
17.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.466,1.192,1.528,1.583,1.294,1.154,1.363,1.249,1.359,0.57,-0.002,-0.001,1.596,1.41,1.483,1.709,1.526,0.874,1.506,1.477,1.093,0.959,0.002,0,1.625,1.474,1.34,1.684,1.296,1.456,1.529,1.569,1.321,0.313,-0.001,-0.001,0.686,1.315,1.494,1.39,1.391,1.412,1.326,1.429,1.283,0.159,-0.001,-0.001,1.544,1.445,1.447,1.713,0.994,1.305,1.559,1.641,1.23,0.197,-0.001,-0.002,1.5,1.467,1.38,1.782,1.188,0.849,1.167,0.592,0.396,0.188,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
17.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.492,1.23,1.538,1.615,1.329,1.194,1.371,1.289,1.388,0.599,-0.002,-0.001,1.598,1.42,1.507,1.708,1.527,0.92,1.512,1.498,1.125,0.994,0.002,0,1.627,1.476,1.37,1.684,1.32,1.483,1.536,1.589,1.347,0.333,-0.001,-0.001,0.732,1.318,1.513,1.392,1.392,1.438,1.335,1.454,1.313,0.173,-0.001,-0.001,1.546,1.456,1.47,1.713,1.042,1.334,1.565,1.651,1.26,0.214,-0.001,-0.001,1.503,1.468,1.391,1.783,1.23,0.893,1.205,0.631,0.425,0.204,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,-0.001
17.6,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.514,1.271,1.545,1.642,1.357,1.234,1.381,1.329,1.415,0.629,-0.002,-0.001,1.599,1.426,1.526,1.708,1.528,0.963,1.519,1.515,1.158,1.026,0.002,0,1.628,1.477,1.402,1.684,1.338,1.505,1.539,1.604,1.374,0.352,-0.001,-0.001,0.779,1.319,1.528,1.391,1.393,1.459,1.344,1.477,1.34,0.189,-0.001,-0.001,1.548,1.465,1.49,1.714,1.09,1.36,1.568,1.659,1.29,0.232,-0.001,-0.002,1.506,1.47,1.399,1.783,1.269,0.939,1.246,0.671,0.457,0.222,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
17.8,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.532,1.308,1.551,1.667,1.382,1.273,1.388,1.365,1.44,0.662,-0.002,-0.001,1.601,1.432,1.543,1.708,1.528,1.005,1.524,1.529,1.188,1.058,0.002,0,1.63,1.478,1.427,1.683,1.352,1.522,1.542,1.618,1.398,0.37,-0.001,-0.001,0.827,1.32,1.54,1.391,1.394,1.478,1.349,1.496,1.369,0.205,-0.001,-0.001,1.549,1.472,1.503,1.714,1.133,1.381,1.572,1.663,1.317,0.251,-0.001,-0.001,1.508,1.472,1.406,1.782,1.305,0.982,1.283,0.712,0.49,0.24,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
18,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.546,1.338,1.554,1.69,1.401,1.31,1.392,1.402,1.464,0.693,-0.002,-0.001,1.602,1.435,1.553,1.708,1.529,1.047,1.53,1.539,1.219,1.09,0.002,0,1.63,1.479,1.448,1.682,1.363,1.538,1.545,1.628,1.423,0.392,-0.001,-0.001,0.874,1.323,1.549,1.39,1.393,1.491,1.356,1.513,1.395,0.222,-0.001,-0.001,1.549,1.479,1.513,1.713,1.179,1.398,1.575,1.668,1.345,0.271,-0.001,-0.001,1.51,1.472,1.41,1.782,1.343,1.026,1.318,0.753,0.522,0.259,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
18.2,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.555,1.367,1.556,1.707,1.416,1.346,1.397,1.435,1.487,0.722,-0.002,-0.001,1.603,1.437,1.561,1.708,1.528,1.09,1.532,1.548,1.247,1.12,0.002,0,1.631,1.479,1.466,1.683,1.373,1.547,1.546,1.635,1.446,0.413,-0.001,-0.001,0.924,1.323,1.555,1.39,1.394,1.502,1.358,1.527,1.418,0.242,-0.001,-0.001,1.549,1.482,1.524,1.713,1.217,1.411,1.576,1.671,1.369,0.294,-0.001,-0.002,1.511,1.473,1.413,1.782,1.377,1.07,1.351,0.798,0.556,0.281,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
18.4,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.564,1.392,1.559,1.72,1.426,1.38,1.401,1.468,1.508,0.755,-0.002,-0.001,1.603,1.439,1.568,1.707,1.529,1.132,1.534,1.553,1.275,1.151,0.002,0,1.631,1.48,1.48,1.681,1.376,1.555,1.548,1.639,1.467,0.433,-0.001,-0.001,0.974,1.323,1.56,1.389,1.393,1.511,1.361,1.535,1.443,0.262,-0.001,-0.001,1.55,1.486,1.528,1.713,1.258,1.42,1.578,1.672,1.394,0.318,-0.001,-0.002,1.512,1.474,1.417,1.782,1.408,1.113,1.379,0.842,0.59,0.303,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,-0.001
18.6,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.569,1.415,1.559,1.731,1.435,1.412,1.404,1.498,1.529,0.786,-0.002,-0.001,1.604,1.441,1.573,1.706,1.528,1.173,1.535,1.557,1.303,1.18,0.002,0,1.631,1.481,1.49,1.682,1.382,1.561,1.549,1.643,1.487,0.454,-0.001,-0.001,1.021,1.324,1.563,1.389,1.393,1.518,1.363,1.544,1.466,0.284,-0.001,-0.001,1.55,1.488,1.531,1.713,1.294,1.428,1.579,1.674,1.418,0.342,-0.001,-0.002,1.513,1.475,1.419,1.78,1.434,1.156,1.407,0.886,0.626,0.328,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,-0.001
18.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.573,1.431,1.56,1.738,1.44,1.442,1.404,1.525,1.547,0.819,-0.002,-0.001,1.604,1.443,1.576,1.707,1.527,1.211,1.537,1.562,1.328,1.208,0.002,0,1.632,1.481,1.499,1.681,1.385,1.566,1.55,1.646,1.509,0.475,-0.001,-0.001,1.071,1.324,1.566,1.388,1.392,1.522,1.364,1.55,1.488,0.307,-0.001,-0.001,1.55,1.49,1.533,1.713,1.332,1.435,1.579,1.674,1.441,0.369,-0.001,-0.001,1.514,1.475,1.421,1.783,1.457,1.198,1.427,0.929,0.66,0.354,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
19,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.576,1.445,1.561,1.744,1.445,1.47,1.406,1.552,1.564,0.849,-0.002,-0.001,1.604,1.444,1.578,1.707,1.527,1.251,1.536,1.564,1.354,1.235,0.002,0,1.633,1.481,1.503,1.68,1.388,1.57,1.549,1.648,1.525,0.497,-0.001,-0.001,1.118,1.324,1.568,1.388,1.391,1.527,1.365,1.553,1.508,0.333,-0.001,-0.001,1.55,1.491,1.539,1.713,1.365,1.441,1.579,1.675,1.463,0.396,-0.001,-0.002,1.513,1.475,1.422,1.782,1.476,1.237,1.446,0.972,0.694,0.38,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
19.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.578,1.455,1.562,1.747,1.449,1.493,1.41,1.577,1.581,0.88,-0.002,-0.001,1.604,1.445,1.581,1.706,1.527,1.288,1.538,1.565,1.376,1.262,0.002,0,1.632,1.481,1.507,1.682,1.39,1.574,1.55,1.65,1.544,0.517,-0.001,-0.001,1.163,1.325,1.57,1.388,1.391,1.531,1.367,1.557,1.525,0.36,-0.001,-0.001,1.55,1.492,1.541,1.713,1.396,1.444,1.58,1.676,1.483,0.425,-0.001,-0.001,1.514,1.475,1.424,1.781,1.488,1.279,1.46,1.017,0.73,0.407,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
19.4,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.58,1.461,1.562,1.749,1.45,1.512,1.409,1.599,1.595,0.909,-0.002,-0.001,1.604,1.446,1.583,1.706,1.527,1.326,1.539,1.566,1.398,1.29,0.002,0,1.631,1.482,1.509,1.681,1.391,1.575,1.551,1.651,1.56,0.538,-0.001,-0.001,1.209,1.324,1.572,1.388,1.391,1.534,1.366,1.558,1.544,0.388,-0.001,-0.001,1.55,1.492,1.542,1.712,1.423,1.448,1.581,1.676,1.5,0.457,-0.001,-0.001,1.514,1.476,1.424,1.781,1.497,1.317,1.471,1.058,0.763,0.437,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
19.6,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.581,1.468,1.562,1.751,1.453,1.527,1.411,1.619,1.606,0.94,-0.002,-0.001,1.604,1.447,1.584,1.707,1.527,1.361,1.539,1.567,1.418,1.315,0.002,0,1.631,1.482,1.512,1.681,1.391,1.576,1.553,1.651,1.576,0.557,-0.001,-0.001,1.252,1.324,1.572,1.387,1.39,1.535,1.367,1.56,1.558,0.419,-0.001,-0.001,1.55,1.494,1.543,1.713,1.445,1.45,1.582,1.677,1.517,0.488,-0.001,-0.002,1.514,1.476,1.425,1.781,1.505,1.354,1.478,1.102,0.798,0.467,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
19.8,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.582,1.472,1.563,1.752,1.455,1.538,1.409,1.636,1.615,0.97,-0.002,-0.001,1.604,1.447,1.585,1.707,1.527,1.392,1.538,1.568,1.436,1.34,0.002,0,1.632,1.482,1.514,1.681,1.392,1.579,1.552,1.652,1.587,0.581,-0.001,-0.001,1.294,1.323,1.573,1.387,1.39,1.537,1.367,1.56,1.572,0.451,-0.001,-0.001,1.55,1.494,1.542,1.712,1.466,1.452,1.58,1.676,1.534,0.523,-0.001,-0.002,1.515,1.476,1.425,1.781,1.51,1.39,1.485,1.143,0.831,0.498,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,-0.001
20,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.583,1.475,1.563,1.753,1.456,1.545,1.411,1.647,1.625,1,-0.002,-0.001,1.604,1.447,1.587,1.707,1.527,1.426,1.539,1.568,1.454,1.363,0.002,0,1.632,1.481,1.515,1.681,1.393,1.58,1.552,1.653,1.6,0.603,-0.001,-0.001,1.335,1.324,1.574,1.387,1.39,1.538,1.367,1.561,1.583,0.484,-0.001,-0.001,1.55,1.495,1.545,1.713,1.477,1.453,1.581,1.677,1.547,0.557,-0.001,-0.001,1.515,1.477,1.426,1.782,1.514,1.424,1.491,1.183,0.864,0.532,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
