Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.8,0.087,0.098,0.098,0.101,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.339,0.233,0.281,0.916,0.549,0.701,0.225,0.545,0.48,0.25,0.092,0.092,1.165,0.334,0.954,0.5,0.671,1.043,0.221,0.592,0.333,0.294,0.094,0.094,1.346,0.231,1.101,0.615,0.898,0.969,0.229,0.414,0.734,0.479,0.096,0.093,0.957,0.48,1.12,0.761,0.907,0.773,0.387,0.589,0.686,0.457,0.095,0.093,0.892,0.814,1.056,0.353,1.014,0.781,0.345,0.586,0.625,0.217,0.094,0.094,1.161,0.69,0.795,0.51,0.853,0.979,0.152,0.154,0.295,0.164,0.093,0.095,0.095,0.1,0.099,0.094,0.097,0.829,0.096,0.097,0.096,0.098,0.096
14,0.087,0.097,0.098,0.101,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.36,0.245,0.298,0.962,0.581,0.741,0.235,0.572,0.506,0.26,0.092,0.092,1.206,0.352,0.998,0.533,0.708,1.084,0.23,0.622,0.351,0.307,0.094,0.094,1.383,0.243,1.143,0.654,0.936,1.01,0.24,0.436,0.768,0.503,0.096,0.093,1.001,0.509,1.163,0.801,0.945,0.814,0.407,0.62,0.721,0.48,0.095,0.093,0.936,0.851,1.102,0.374,1.052,0.819,0.364,0.616,0.656,0.225,0.094,0.094,1.202,0.725,0.838,0.544,0.892,1.018,0.156,0.158,0.309,0.17,0.093,0.095,0.095,0.1,0.098,0.094,0.097,0.852,0.096,0.097,0.096,0.097,0.096
14.2,0.087,0.097,0.098,0.101,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.382,0.257,0.316,1.004,0.616,0.781,0.246,0.603,0.533,0.272,0.092,0.092,1.246,0.373,1.041,0.566,0.743,1.125,0.241,0.654,0.369,0.323,0.094,0.094,1.417,0.255,1.184,0.69,0.973,1.05,0.25,0.458,0.805,0.53,0.096,0.093,1.043,0.539,1.202,0.841,0.981,0.856,0.428,0.65,0.756,0.505,0.095,0.093,0.981,0.89,1.145,0.397,1.094,0.859,0.384,0.647,0.69,0.232,0.094,0.094,1.241,0.765,0.882,0.579,0.928,1.059,0.162,0.162,0.324,0.175,0.093,0.095,0.095,0.1,0.099,0.094,0.097,0.877,0.096,0.097,0.096,0.097,0.096
14.4,0.087,0.097,0.098,0.101,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.406,0.272,0.335,1.049,0.649,0.823,0.258,0.632,0.562,0.284,0.092,0.092,1.283,0.397,1.081,0.601,0.78,1.165,0.253,0.685,0.389,0.339,0.094,0.094,1.449,0.269,1.224,0.73,1.009,1.091,0.262,0.483,0.841,0.558,0.096,0.094,1.086,0.571,1.241,0.883,1.017,0.898,0.452,0.683,0.792,0.531,0.095,0.093,1.024,0.928,1.187,0.42,1.132,0.9,0.406,0.68,0.724,0.242,0.094,0.094,1.278,0.802,0.928,0.616,0.964,1.1,0.168,0.167,0.341,0.18,0.093,0.095,0.095,0.1,0.099,0.094,0.097,0.903,0.096,0.097,0.096,0.098,0.096
14.6,0.087,0.097,0.098,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.432,0.287,0.356,1.089,0.685,0.866,0.27,0.663,0.592,0.296,0.092,0.092,1.32,0.42,1.121,0.639,0.818,1.206,0.265,0.718,0.409,0.354,0.094,0.094,1.481,0.283,1.263,0.773,1.043,1.132,0.275,0.507,0.876,0.586,0.096,0.093,1.128,0.604,1.284,0.927,1.052,0.94,0.475,0.716,0.828,0.56,0.095,0.093,1.064,0.965,1.231,0.446,1.169,0.941,0.427,0.713,0.758,0.251,0.094,0.094,1.316,0.84,0.968,0.653,1.003,1.138,0.172,0.172,0.358,0.185,0.093,0.095,0.095,0.1,0.098,0.094,0.096,0.93,0.096,0.097,0.096,0.097,0.096
14.8,0.087,0.097,0.098,0.101,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.459,0.302,0.378,1.132,0.721,0.905,0.284,0.695,0.622,0.309,0.092,0.092,1.355,0.447,1.163,0.676,0.855,1.242,0.279,0.752,0.431,0.372,0.094,0.094,1.51,0.299,1.302,0.816,1.077,1.171,0.288,0.534,0.915,0.619,0.096,0.093,1.168,0.637,1.322,0.97,1.083,0.982,0.501,0.75,0.865,0.588,0.095,0.093,1.106,1.004,1.274,0.472,1.203,0.981,0.45,0.748,0.794,0.261,0.094,0.094,1.351,0.879,1.012,0.694,1.039,1.175,0.179,0.177,0.376,0.192,0.093,0.095,0.095,0.1,0.098,0.094,0.096,0.959,0.096,0.097,0.096,0.097,0.096
15,0.087,0.097,0.098,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.487,0.319,0.401,1.173,0.757,0.951,0.299,0.725,0.654,0.324,0.092,0.092,1.388,0.474,1.2,0.716,0.896,1.281,0.292,0.786,0.454,0.391,0.094,0.094,1.537,0.316,1.338,0.858,1.111,1.21,0.302,0.561,0.95,0.648,0.096,0.093,1.208,0.672,1.357,1.015,1.117,1.022,0.527,0.785,0.901,0.62,0.095,0.093,1.147,1.04,1.313,0.5,1.238,1.022,0.474,0.788,0.828,0.272,0.094,0.094,1.386,0.921,1.055,0.735,1.074,1.214,0.185,0.183,0.396,0.199,0.093,0.095,0.095,0.1,0.098,0.094,0.096,0.989,0.096,0.097,0.096,0.097,0.096
15.2,0.087,0.097,0.098,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.517,0.338,0.427,1.212,0.793,0.992,0.316,0.761,0.688,0.339,0.092,0.092,1.418,0.502,1.238,0.757,0.932,1.317,0.307,0.823,0.478,0.41,0.094,0.094,1.561,0.334,1.375,0.901,1.142,1.247,0.317,0.591,0.986,0.683,0.096,0.093,1.247,0.707,1.397,1.056,1.147,1.065,0.556,0.819,0.938,0.654,0.095,0.093,1.189,1.077,1.353,0.528,1.272,1.06,0.5,0.821,0.863,0.284,0.094,0.094,1.422,0.959,1.098,0.774,1.108,1.25,0.192,0.188,0.417,0.206,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.02,0.096,0.097,0.096,0.097,0.096
15.4,0.087,0.097,0.098,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.549,0.359,0.455,1.251,0.831,1.034,0.332,0.796,0.721,0.355,0.092,0.092,1.448,0.533,1.275,0.797,0.973,1.354,0.323,0.859,0.504,0.431,0.094,0.094,1.58,0.352,1.407,0.947,1.174,1.283,0.334,0.621,1.022,0.717,0.096,0.093,1.284,0.742,1.431,1.097,1.179,1.105,0.587,0.852,0.976,0.688,0.095,0.093,1.231,1.11,1.391,0.559,1.305,1.099,0.528,0.859,0.9,0.296,0.094,0.094,1.452,0.994,1.139,0.821,1.14,1.287,0.2,0.194,0.439,0.214,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.054,0.096,0.096,0.096,0.097,0.096
15.6,0.087,0.097,0.098,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.581,0.381,0.483,1.29,0.869,1.075,0.35,0.832,0.756,0.372,0.092,0.092,1.474,0.565,1.312,0.841,1.01,1.387,0.341,0.893,0.531,0.454,0.094,0.094,1.596,0.373,1.438,0.99,1.201,1.323,0.352,0.654,1.059,0.753,0.096,0.093,1.319,0.778,1.465,1.137,1.207,1.147,0.618,0.889,1.011,0.722,0.095,0.093,1.268,1.146,1.429,0.592,1.335,1.137,0.557,0.895,0.936,0.308,0.094,0.094,1.479,1.032,1.18,0.863,1.173,1.323,0.208,0.201,0.463,0.221,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.089,0.096,0.097,0.096,0.097,0.096
15.8,0.087,0.097,0.098,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.618,0.404,0.516,1.331,0.904,1.118,0.37,0.866,0.791,0.391,0.092,0.092,1.5,0.597,1.345,0.883,1.049,1.421,0.359,0.929,0.559,0.478,0.094,0.094,1.606,0.395,1.467,1.033,1.23,1.358,0.371,0.686,1.094,0.787,0.096,0.093,1.357,0.815,1.494,1.178,1.236,1.187,0.65,0.925,1.046,0.758,0.095,0.093,1.306,1.18,1.465,0.626,1.365,1.176,0.587,0.934,0.972,0.322,0.094,0.094,1.504,1.066,1.219,0.909,1.203,1.356,0.218,0.207,0.487,0.23,0.093,0.095,0.095,0.1,0.098,0.094,0.096,1.125,0.096,0.097,0.096,0.097,0.096
16,0.087,0.097,0.098,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.654,0.428,0.546,1.366,0.938,1.158,0.39,0.902,0.827,0.41,0.092,0.092,1.52,0.631,1.378,0.923,1.085,1.454,0.379,0.967,0.587,0.502,0.094,0.094,1.613,0.416,1.491,1.075,1.256,1.391,0.391,0.721,1.127,0.823,0.096,0.093,1.389,0.85,1.521,1.217,1.264,1.227,0.686,0.959,1.079,0.794,0.095,0.093,1.343,1.214,1.499,0.659,1.393,1.214,0.618,0.974,1.009,0.337,0.094,0.094,1.526,1.1,1.258,0.954,1.232,1.389,0.227,0.214,0.512,0.239,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.165,0.096,0.097,0.096,0.097,0.096
16.2,0.087,0.097,0.098,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.693,0.453,0.58,1.401,0.974,1.198,0.412,0.936,0.865,0.431,0.092,0.092,1.535,0.666,1.407,0.966,1.123,1.485,0.399,1.001,0.617,0.529,0.094,0.094,1.618,0.44,1.516,1.117,1.281,1.425,0.412,0.754,1.162,0.862,0.096,0.093,1.422,0.887,1.546,1.256,1.287,1.267,0.72,0.994,1.112,0.831,0.095,0.093,1.376,1.247,1.532,0.693,1.419,1.247,0.652,1.012,1.043,0.352,0.094,0.094,1.544,1.137,1.298,0.999,1.257,1.419,0.237,0.222,0.54,0.249,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.202,0.096,0.096,0.096,0.097,0.096
16.4,0.087,0.097,0.098,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.732,0.481,0.617,1.437,1.009,1.239,0.436,0.971,0.901,0.453,0.092,0.092,1.544,0.702,1.432,1.009,1.155,1.515,0.422,1.038,0.65,0.557,0.094,0.094,1.622,0.465,1.53,1.157,1.306,1.457,0.435,0.789,1.194,0.898,0.096,0.093,1.453,0.922,1.566,1.297,1.309,1.305,0.755,1.025,1.146,0.867,0.095,0.093,1.409,1.282,1.565,0.729,1.443,1.284,0.686,1.045,1.079,0.368,0.094,0.094,1.556,1.174,1.335,1.045,1.284,1.45,0.248,0.229,0.569,0.259,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.244,0.096,0.097,0.096,0.097,0.096
16.6,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.774,0.509,0.654,1.468,1.041,1.277,0.46,1.005,0.939,0.477,0.091,0.092,1.55,0.741,1.456,1.05,1.19,1.542,0.445,1.07,0.683,0.586,0.094,0.094,1.625,0.491,1.541,1.197,1.326,1.486,0.458,0.826,1.224,0.937,0.096,0.093,1.479,0.958,1.581,1.333,1.331,1.341,0.793,1.056,1.179,0.909,0.095,0.093,1.442,1.313,1.595,0.767,1.466,1.318,0.723,1.078,1.111,0.385,0.094,0.093,1.563,1.208,1.369,1.088,1.307,1.478,0.26,0.238,0.596,0.27,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.283,0.096,0.096,0.096,0.097,0.096
16.8,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.817,0.538,0.694,1.498,1.072,1.315,0.486,1.04,0.974,0.5,0.092,0.092,1.556,0.779,1.473,1.091,1.222,1.57,0.469,1.104,0.718,0.617,0.094,0.094,1.626,0.519,1.55,1.237,1.343,1.517,0.483,0.865,1.256,0.973,0.096,0.093,1.505,0.994,1.591,1.369,1.348,1.378,0.831,1.087,1.211,0.945,0.095,0.093,1.472,1.341,1.621,0.805,1.488,1.353,0.757,1.113,1.143,0.404,0.094,0.094,1.569,1.241,1.403,1.131,1.329,1.506,0.272,0.247,0.628,0.282,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.323,0.096,0.096,0.096,0.097,0.095
17,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.093,0.091,0.096,0.862,0.571,0.735,1.526,1.102,1.351,0.515,1.072,1.01,0.526,0.091,0.092,1.559,0.816,1.484,1.132,1.253,1.595,0.495,1.134,0.752,0.649,0.094,0.094,1.627,0.547,1.556,1.274,1.357,1.544,0.51,0.9,1.287,1.01,0.096,0.093,1.528,1.032,1.598,1.404,1.362,1.41,0.868,1.117,1.243,0.983,0.095,0.093,1.497,1.371,1.646,0.844,1.504,1.385,0.795,1.147,1.174,0.424,0.094,0.093,1.573,1.27,1.435,1.174,1.349,1.532,0.286,0.257,0.66,0.294,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.365,0.096,0.096,0.096,0.097,0.095
17.2,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.907,0.605,0.778,1.55,1.13,1.387,0.544,1.106,1.045,0.555,0.092,0.092,1.563,0.857,1.493,1.17,1.283,1.619,0.523,1.166,0.787,0.683,0.094,0.094,1.628,0.576,1.559,1.311,1.372,1.571,0.537,0.935,1.317,1.044,0.096,0.093,1.544,1.064,1.603,1.437,1.375,1.446,0.907,1.145,1.272,1.022,0.095,0.093,1.522,1.396,1.667,0.886,1.52,1.415,0.836,1.179,1.208,0.443,0.094,0.094,1.576,1.301,1.462,1.215,1.363,1.556,0.3,0.268,0.694,0.308,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.41,0.096,0.096,0.096,0.097,0.096
17.4,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.95,0.637,0.822,1.571,1.158,1.421,0.575,1.136,1.08,0.584,0.092,0.092,1.563,0.895,1.498,1.207,1.311,1.642,0.553,1.199,0.825,0.718,0.094,0.094,1.627,0.607,1.561,1.347,1.384,1.593,0.566,0.972,1.345,1.078,0.096,0.093,1.555,1.099,1.606,1.47,1.385,1.478,0.948,1.175,1.303,1.059,0.095,0.093,1.543,1.42,1.683,0.927,1.534,1.446,0.874,1.208,1.239,0.464,0.094,0.094,1.578,1.329,1.488,1.256,1.376,1.578,0.316,0.278,0.729,0.323,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.452,0.096,0.096,0.096,0.097,0.095
17.6,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.993,0.674,0.87,1.588,1.184,1.453,0.606,1.168,1.115,0.612,0.092,0.092,1.563,0.932,1.501,1.243,1.338,1.661,0.581,1.226,0.861,0.755,0.094,0.094,1.628,0.635,1.563,1.385,1.392,1.618,0.595,1.009,1.372,1.114,0.096,0.093,1.564,1.132,1.608,1.5,1.393,1.509,0.987,1.2,1.33,1.089,0.095,0.093,1.56,1.444,1.697,0.966,1.545,1.475,0.914,1.237,1.268,0.489,0.094,0.094,1.579,1.36,1.51,1.295,1.388,1.6,0.332,0.291,0.766,0.338,0.093,0.094,0.095,0.1,0.098,0.094,0.096,1.494,0.096,0.096,0.096,0.097,0.095
17.8,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,1.038,0.71,0.917,1.598,1.208,1.484,0.641,1.196,1.15,0.644,0.092,0.092,1.564,0.972,1.503,1.282,1.364,1.679,0.612,1.252,0.898,0.795,0.094,0.094,1.628,0.669,1.564,1.419,1.398,1.64,0.626,1.045,1.398,1.147,0.096,0.093,1.569,1.169,1.61,1.529,1.399,1.538,1.026,1.225,1.356,1.127,0.095,0.093,1.573,1.462,1.707,1.006,1.554,1.501,0.952,1.261,1.298,0.512,0.094,0.094,1.58,1.385,1.525,1.334,1.395,1.618,0.35,0.302,0.8,0.354,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.535,0.096,0.096,0.096,0.097,0.095
18,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,1.08,0.747,0.958,1.607,1.231,1.514,0.676,1.224,1.18,0.674,0.091,0.092,1.565,1.01,1.505,1.319,1.388,1.694,0.645,1.279,0.937,0.835,0.094,0.094,1.627,0.704,1.565,1.451,1.403,1.659,0.66,1.079,1.42,1.177,0.096,0.093,1.572,1.199,1.611,1.553,1.403,1.567,1.062,1.248,1.381,1.161,0.095,0.093,1.582,1.479,1.714,1.046,1.559,1.526,0.993,1.286,1.325,0.539,0.094,0.093,1.581,1.409,1.537,1.372,1.4,1.633,0.368,0.315,0.839,0.372,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.578,0.096,0.096,0.096,0.097,0.095
18.2,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,1.123,0.783,1.006,1.613,1.25,1.542,0.712,1.249,1.212,0.709,0.091,0.092,1.565,1.049,1.506,1.351,1.408,1.706,0.679,1.303,0.974,0.873,0.094,0.094,1.628,0.735,1.565,1.479,1.406,1.676,0.694,1.114,1.445,1.206,0.096,0.093,1.575,1.229,1.611,1.575,1.406,1.593,1.102,1.271,1.405,1.192,0.095,0.093,1.589,1.496,1.719,1.085,1.563,1.551,1.031,1.311,1.352,0.567,0.094,0.093,1.582,1.43,1.545,1.408,1.405,1.645,0.387,0.33,0.875,0.39,0.092,0.094,0.094,0.1,0.098,0.094,0.096,1.618,0.096,0.096,0.096,0.097,0.095
18.4,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.093,0.091,0.096,1.163,0.821,1.052,1.617,1.27,1.568,0.749,1.274,1.245,0.745,0.091,0.092,1.565,1.085,1.507,1.384,1.429,1.714,0.714,1.325,1.01,0.916,0.094,0.094,1.627,0.768,1.565,1.506,1.409,1.69,0.729,1.147,1.467,1.237,0.096,0.093,1.577,1.257,1.613,1.593,1.408,1.617,1.138,1.292,1.428,1.225,0.095,0.093,1.593,1.509,1.723,1.125,1.565,1.572,1.071,1.333,1.377,0.595,0.094,0.093,1.582,1.451,1.55,1.444,1.409,1.654,0.408,0.344,0.912,0.41,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.657,0.096,0.096,0.096,0.097,0.095
18.6,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,1.205,0.86,1.097,1.619,1.287,1.592,0.789,1.295,1.273,0.778,0.092,0.092,1.565,1.123,1.507,1.415,1.446,1.721,0.75,1.348,1.048,0.958,0.094,0.094,1.628,0.801,1.565,1.53,1.411,1.7,0.765,1.178,1.486,1.265,0.096,0.093,1.579,1.287,1.613,1.605,1.411,1.641,1.176,1.313,1.448,1.254,0.095,0.093,1.596,1.522,1.726,1.163,1.568,1.593,1.108,1.355,1.4,0.626,0.094,0.094,1.582,1.468,1.554,1.477,1.41,1.662,0.428,0.36,0.951,0.429,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.697,0.096,0.096,0.096,0.097,0.095
18.8,0.087,0.097,0.097,0.1,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,1.243,0.898,1.144,1.622,1.301,1.616,0.831,1.317,1.303,0.817,0.092,0.092,1.565,1.159,1.507,1.443,1.461,1.726,0.788,1.366,1.084,1.001,0.094,0.094,1.628,0.837,1.565,1.547,1.412,1.709,0.802,1.209,1.504,1.293,0.096,0.093,1.58,1.311,1.614,1.614,1.412,1.663,1.211,1.332,1.47,1.283,0.095,0.093,1.598,1.531,1.728,1.204,1.569,1.614,1.149,1.376,1.422,0.657,0.094,0.093,1.582,1.482,1.556,1.508,1.411,1.667,0.452,0.376,0.988,0.451,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.735,0.096,0.096,0.096,0.097,0.095
19,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.093,0.091,0.096,1.283,0.936,1.188,1.623,1.312,1.636,0.87,1.339,1.331,0.856,0.091,0.092,1.565,1.194,1.506,1.469,1.474,1.73,0.828,1.387,1.119,1.042,0.094,0.094,1.628,0.873,1.565,1.56,1.413,1.714,0.84,1.238,1.521,1.318,0.096,0.093,1.58,1.337,1.613,1.62,1.412,1.684,1.247,1.349,1.489,1.311,0.095,0.093,1.599,1.536,1.731,1.241,1.571,1.63,1.184,1.395,1.443,0.69,0.093,0.093,1.582,1.496,1.558,1.539,1.412,1.671,0.476,0.394,1.022,0.475,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.772,0.096,0.096,0.096,0.097,0.095
19.2,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.093,0.091,0.096,1.317,0.976,1.231,1.625,1.322,1.655,0.912,1.359,1.359,0.895,0.091,0.092,1.564,1.227,1.507,1.488,1.484,1.733,0.866,1.406,1.153,1.083,0.094,0.094,1.627,0.906,1.564,1.57,1.412,1.719,0.88,1.267,1.535,1.341,0.096,0.093,1.579,1.359,1.613,1.623,1.413,1.7,1.28,1.367,1.506,1.337,0.095,0.093,1.6,1.541,1.73,1.282,1.571,1.641,1.221,1.414,1.463,0.724,0.094,0.093,1.582,1.504,1.559,1.565,1.412,1.674,0.502,0.412,1.06,0.499,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.808,0.096,0.096,0.096,0.097,0.095
19.4,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.092,0.091,0.096,1.348,1.017,1.274,1.625,1.329,1.67,0.955,1.379,1.384,0.932,0.091,0.092,1.565,1.26,1.506,1.506,1.491,1.735,0.905,1.423,1.188,1.123,0.094,0.094,1.626,0.94,1.564,1.576,1.413,1.722,0.92,1.295,1.548,1.364,0.096,0.093,1.579,1.379,1.612,1.625,1.412,1.715,1.312,1.385,1.52,1.362,0.094,0.093,1.6,1.544,1.73,1.321,1.571,1.651,1.253,1.433,1.48,0.759,0.093,0.093,1.581,1.511,1.56,1.586,1.411,1.676,0.53,0.432,1.094,0.526,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.845,0.096,0.096,0.096,0.097,0.095
19.6,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.093,0.091,0.096,1.38,1.055,1.313,1.626,1.335,1.681,0.996,1.395,1.408,0.971,0.091,0.092,1.564,1.291,1.506,1.517,1.497,1.738,0.944,1.441,1.222,1.159,0.094,0.094,1.627,0.978,1.564,1.581,1.412,1.725,0.956,1.319,1.561,1.385,0.096,0.093,1.579,1.399,1.612,1.628,1.412,1.726,1.343,1.402,1.532,1.385,0.095,0.093,1.601,1.548,1.731,1.354,1.572,1.659,1.286,1.449,1.496,0.796,0.093,0.093,1.581,1.517,1.561,1.605,1.412,1.678,0.557,0.452,1.128,0.554,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.876,0.096,0.096,0.096,0.097,0.095
19.8,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.093,0.091,0.096,1.406,1.095,1.35,1.626,1.34,1.691,1.038,1.413,1.43,1.008,0.091,0.092,1.564,1.323,1.506,1.525,1.502,1.738,0.985,1.458,1.257,1.195,0.094,0.094,1.627,1.013,1.564,1.584,1.412,1.726,0.995,1.342,1.57,1.404,0.096,0.093,1.579,1.413,1.612,1.63,1.412,1.734,1.371,1.418,1.542,1.406,0.095,0.093,1.601,1.552,1.732,1.385,1.572,1.664,1.318,1.466,1.51,0.833,0.093,0.093,1.581,1.52,1.562,1.619,1.411,1.68,0.586,0.475,1.164,0.583,0.093,0.094,0.094,0.1,0.098,0.094,0.096,1.907,0.096,0.096,0.096,0.097,0.095
20,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.093,0.091,0.096,1.423,1.137,1.385,1.626,1.342,1.696,1.08,1.429,1.452,1.043,0.091,0.092,1.563,1.35,1.505,1.529,1.505,1.74,1.024,1.473,1.287,1.232,0.094,0.094,1.627,1.048,1.564,1.587,1.412,1.728,1.034,1.364,1.576,1.423,0.096,0.093,1.578,1.426,1.611,1.631,1.412,1.739,1.399,1.433,1.551,1.428,0.095,0.093,1.601,1.554,1.732,1.415,1.572,1.668,1.346,1.481,1.52,0.872,0.093,0.093,1.582,1.525,1.561,1.629,1.41,1.68,0.617,0.496,1.197,0.614,0.092,0.094,0.094,0.1,0.098,0.094,0.096,1.938,0.096,0.096,0.096,0.097,0.095
20.2,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.093,0.091,0.095,1.437,1.172,1.416,1.626,1.344,1.701,1.121,1.445,1.471,1.079,0.091,0.092,1.563,1.378,1.504,1.532,1.507,1.74,1.063,1.49,1.317,1.266,0.094,0.094,1.627,1.079,1.564,1.589,1.412,1.729,1.074,1.385,1.582,1.44,0.096,0.093,1.578,1.434,1.611,1.632,1.412,1.743,1.426,1.449,1.558,1.446,0.094,0.093,1.601,1.556,1.732,1.439,1.572,1.672,1.376,1.497,1.53,0.91,0.093,0.093,1.581,1.527,1.561,1.637,1.41,1.68,0.65,0.521,1.227,0.645,0.092,0.094,0.094,0.1,0.098,0.094,0.096,1.966,0.096,0.096,0.096,0.097,0.095
20.4,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.094,0.094,0.095,0.093,0.091,0.095,1.445,1.208,1.445,1.627,1.346,1.705,1.16,1.463,1.488,1.113,0.091,0.092,1.563,1.406,1.505,1.535,1.509,1.74,1.101,1.505,1.347,1.3,0.094,0.094,1.627,1.113,1.564,1.59,1.411,1.73,1.111,1.404,1.587,1.452,0.096,0.093,1.578,1.441,1.611,1.632,1.411,1.748,1.452,1.462,1.564,1.462,0.094,0.093,1.602,1.557,1.732,1.458,1.571,1.674,1.402,1.513,1.537,0.949,0.093,0.093,1.582,1.53,1.562,1.641,1.41,1.681,0.684,0.547,1.264,0.678,0.092,0.094,0.094,0.1,0.098,0.094,0.096,1.992,0.096,0.096,0.096,0.097,0.095
20.6,0.087,0.097,0.097,0.1,0.096,0.095,0.097,0.093,0.094,0.095,0.092,0.091,0.095,1.452,1.242,1.472,1.627,1.347,1.708,1.198,1.477,1.503,1.147,0.091,0.092,1.563,1.429,1.505,1.538,1.511,1.74,1.142,1.518,1.376,1.331,0.094,0.094,1.627,1.146,1.564,1.591,1.411,1.731,1.147,1.423,1.591,1.466,0.096,0.093,1.578,1.446,1.61,1.633,1.411,1.75,1.475,1.474,1.569,1.477,0.094,0.093,1.601,1.558,1.732,1.474,1.571,1.675,1.429,1.526,1.544,0.989,0.093,0.093,1.581,1.532,1.562,1.645,1.41,1.681,0.719,0.572,1.293,0.713,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.018,0.096,0.096,0.096,0.097,0.095
