Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.4,-0.008,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.206,0.116,0.156,0.734,0.394,0.53,0.111,0.399,0.337,0.136,-0.003,-0.003,0.989,0.202,0.775,0.346,0.509,0.865,0.108,0.441,0.207,0.174,-0.001,-0.001,1.174,0.115,0.918,0.45,0.729,0.792,0.116,0.279,0.569,0.338,0.001,-0.002,0.777,0.332,0.935,0.585,0.738,0.601,0.256,0.439,0.525,0.318,0,-0.002,0.71,0.64,0.871,0.22,0.841,0.607,0.216,0.434,0.467,0.107,-0.001,-0.001,0.98,0.522,0.615,0.352,0.681,0.802,0.052,0.052,0.174,0.061,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,0.695,0.001,0.002,0.001,0.002,0.001
13.6,-0.008,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.224,0.127,0.171,0.777,0.423,0.567,0.12,0.424,0.36,0.145,-0.003,-0.003,1.029,0.22,0.816,0.374,0.543,0.906,0.117,0.468,0.222,0.186,-0.001,-0.001,1.213,0.125,0.963,0.484,0.765,0.835,0.125,0.298,0.605,0.361,0.001,-0.002,0.82,0.359,0.981,0.625,0.774,0.639,0.273,0.467,0.557,0.339,0,-0.002,0.755,0.679,0.915,0.239,0.88,0.646,0.233,0.461,0.497,0.114,-0.001,-0.001,1.023,0.558,0.657,0.382,0.721,0.843,0.052,0.056,0.187,0.065,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,0.713,0.001,0.002,0.001,0.002,0.001
13.8,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.244,0.138,0.186,0.821,0.454,0.605,0.129,0.45,0.385,0.155,-0.003,-0.003,1.07,0.238,0.859,0.405,0.576,0.948,0.126,0.496,0.238,0.199,-0.001,-0.001,1.251,0.136,1.006,0.519,0.802,0.874,0.134,0.319,0.638,0.384,0.001,-0.002,0.861,0.385,1.025,0.665,0.812,0.678,0.292,0.494,0.591,0.362,0,-0.002,0.797,0.719,0.961,0.258,0.919,0.685,0.25,0.491,0.53,0.121,-0.001,-0.001,1.066,0.595,0.699,0.414,0.758,0.884,0.057,0.059,0.2,0.069,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,0.734,0.001,0.002,0.001,0.002,0.001
14,-0.008,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.265,0.15,0.203,0.867,0.486,0.646,0.14,0.477,0.411,0.165,-0.003,-0.003,1.111,0.257,0.903,0.438,0.613,0.989,0.135,0.527,0.256,0.212,-0.001,-0.001,1.288,0.148,1.048,0.559,0.841,0.915,0.145,0.34,0.673,0.408,0.001,-0.002,0.906,0.414,1.068,0.706,0.85,0.719,0.312,0.525,0.626,0.385,0,-0.002,0.841,0.756,1.007,0.279,0.957,0.724,0.269,0.521,0.561,0.129,-0.001,-0.001,1.107,0.63,0.743,0.449,0.797,0.923,0.061,0.063,0.214,0.074,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,0.757,0.001,0.002,0.001,0.002,0.001
14.2,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.287,0.162,0.221,0.909,0.52,0.686,0.151,0.508,0.438,0.177,-0.003,-0.003,1.151,0.278,0.946,0.471,0.648,1.03,0.146,0.559,0.274,0.228,-0.001,-0.001,1.322,0.16,1.089,0.595,0.878,0.955,0.155,0.363,0.71,0.435,0.001,-0.002,0.948,0.444,1.107,0.746,0.886,0.761,0.333,0.555,0.661,0.41,0,-0.002,0.886,0.795,1.05,0.302,0.999,0.764,0.289,0.552,0.595,0.137,-0.001,-0.001,1.146,0.67,0.787,0.484,0.833,0.964,0.066,0.067,0.229,0.08,-0.002,0,0,0.005,0.003,-0.001,0.001,0.782,0.001,0.002,0.001,0.002,0.001
14.4,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.311,0.176,0.24,0.953,0.554,0.728,0.163,0.537,0.466,0.189,-0.003,-0.003,1.187,0.301,0.986,0.505,0.685,1.069,0.158,0.59,0.293,0.243,-0.001,-0.001,1.354,0.174,1.128,0.635,0.914,0.996,0.167,0.388,0.745,0.463,0.001,-0.002,0.991,0.476,1.146,0.788,0.921,0.803,0.356,0.587,0.697,0.436,0,-0.002,0.928,0.833,1.092,0.325,1.037,0.805,0.311,0.585,0.628,0.147,-0.001,-0.001,1.182,0.707,0.833,0.521,0.869,1.005,0.073,0.072,0.246,0.085,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,0.808,0.001,0.002,0.001,0.002,0.001
14.6,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.337,0.192,0.261,0.994,0.59,0.771,0.175,0.568,0.496,0.201,-0.003,-0.003,1.225,0.325,1.026,0.544,0.723,1.111,0.17,0.623,0.314,0.259,-0.001,-0.001,1.386,0.188,1.168,0.678,0.948,1.037,0.179,0.412,0.781,0.491,0.001,-0.002,1.033,0.509,1.189,0.832,0.957,0.845,0.38,0.621,0.733,0.465,0,-0.002,0.969,0.87,1.136,0.351,1.074,0.846,0.332,0.618,0.663,0.156,-0.001,-0.001,1.221,0.745,0.873,0.558,0.908,1.043,0.077,0.077,0.263,0.09,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,0.835,0.001,0.002,0.001,0.002,0.001
14.8,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.364,0.207,0.283,1.037,0.626,0.81,0.189,0.6,0.527,0.214,-0.003,-0.003,1.26,0.352,1.067,0.581,0.76,1.147,0.183,0.657,0.336,0.277,-0.001,-0.001,1.415,0.204,1.207,0.721,0.982,1.076,0.193,0.439,0.82,0.523,0.001,-0.002,1.073,0.542,1.227,0.875,0.988,0.887,0.406,0.655,0.77,0.493,0,-0.002,1.011,0.908,1.179,0.377,1.108,0.886,0.355,0.653,0.699,0.166,-0.001,-0.001,1.256,0.784,0.917,0.599,0.944,1.08,0.084,0.082,0.281,0.097,-0.002,0,0,0.005,0.003,-0.001,0.001,0.864,0.001,0.002,0.001,0.002,0.001
15,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.393,0.224,0.306,1.078,0.662,0.856,0.204,0.63,0.559,0.229,-0.003,-0.003,1.293,0.379,1.105,0.621,0.801,1.186,0.197,0.691,0.359,0.296,-0.001,-0.001,1.442,0.221,1.243,0.763,1.016,1.115,0.207,0.466,0.855,0.553,0.001,-0.002,1.113,0.577,1.262,0.92,1.022,0.927,0.432,0.69,0.806,0.525,0,-0.002,1.052,0.945,1.218,0.405,1.143,0.927,0.379,0.693,0.733,0.177,-0.001,-0.001,1.291,0.826,0.96,0.64,0.979,1.119,0.09,0.088,0.301,0.104,-0.002,0,0,0.005,0.003,-0.001,0.001,0.894,0.001,0.002,0.001,0.002,0.001
15.2,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.422,0.243,0.332,1.117,0.698,0.897,0.221,0.666,0.593,0.244,-0.003,-0.003,1.323,0.407,1.143,0.662,0.837,1.222,0.212,0.728,0.383,0.315,-0.001,-0.001,1.466,0.239,1.28,0.806,1.047,1.152,0.222,0.496,0.891,0.588,0.001,-0.002,1.152,0.612,1.302,0.961,1.052,0.971,0.461,0.724,0.843,0.559,0,-0.002,1.094,0.982,1.258,0.434,1.177,0.965,0.405,0.726,0.768,0.189,-0.001,-0.001,1.327,0.864,1.003,0.679,1.013,1.155,0.097,0.093,0.322,0.111,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,0.925,0.001,0.002,0.001,0.002,0.001
15.4,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.454,0.264,0.36,1.156,0.736,0.939,0.237,0.701,0.626,0.26,-0.003,-0.003,1.353,0.438,1.18,0.702,0.878,1.259,0.228,0.764,0.409,0.337,-0.001,-0.001,1.485,0.257,1.312,0.852,1.079,1.188,0.239,0.526,0.927,0.622,0.001,-0.002,1.189,0.647,1.336,1.002,1.084,1.011,0.492,0.757,0.881,0.593,0,-0.002,1.136,1.015,1.296,0.464,1.21,1.004,0.433,0.764,0.805,0.201,-0.001,-0.001,1.357,0.899,1.044,0.726,1.045,1.192,0.105,0.099,0.344,0.119,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,0.959,0.001,0.001,0.001,0.002,0.001
15.6,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.486,0.286,0.389,1.195,0.774,0.98,0.255,0.737,0.661,0.277,-0.003,-0.003,1.379,0.47,1.217,0.746,0.915,1.292,0.246,0.798,0.436,0.359,-0.001,-0.001,1.501,0.278,1.343,0.895,1.106,1.228,0.257,0.559,0.964,0.658,0.001,-0.002,1.224,0.683,1.37,1.042,1.112,1.052,0.523,0.794,0.916,0.627,0,-0.002,1.173,1.051,1.334,0.497,1.24,1.042,0.462,0.8,0.841,0.213,-0.001,-0.001,1.384,0.937,1.085,0.768,1.078,1.228,0.113,0.106,0.368,0.126,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,0.995,0.001,0.002,0.001,0.002,0.001
15.8,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.523,0.309,0.421,1.236,0.809,1.023,0.275,0.771,0.697,0.296,-0.003,-0.003,1.405,0.502,1.25,0.788,0.954,1.326,0.265,0.834,0.464,0.383,-0.001,-0.001,1.511,0.3,1.372,0.938,1.135,1.263,0.276,0.591,0.999,0.693,0.001,-0.002,1.262,0.72,1.399,1.083,1.141,1.092,0.555,0.83,0.951,0.663,0,-0.002,1.211,1.085,1.37,0.531,1.27,1.081,0.492,0.839,0.877,0.227,-0.001,-0.001,1.409,0.971,1.124,0.814,1.108,1.261,0.123,0.112,0.392,0.135,-0.002,0,0,0.005,0.003,-0.001,0.001,1.03,0.001,0.002,0.001,0.002,0.001
16,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.559,0.333,0.451,1.271,0.843,1.063,0.295,0.807,0.732,0.315,-0.003,-0.003,1.425,0.536,1.283,0.828,0.99,1.359,0.284,0.872,0.492,0.408,-0.001,-0.001,1.518,0.321,1.396,0.98,1.161,1.296,0.296,0.626,1.032,0.728,0.001,-0.002,1.294,0.755,1.426,1.122,1.169,1.132,0.591,0.864,0.984,0.699,0,-0.002,1.248,1.119,1.404,0.564,1.298,1.119,0.523,0.879,0.914,0.242,-0.001,-0.001,1.431,1.005,1.163,0.859,1.137,1.294,0.132,0.119,0.417,0.144,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.07,0.001,0.002,0.001,0.002,0.001
16.2,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.598,0.358,0.485,1.307,0.879,1.104,0.318,0.841,0.77,0.336,-0.003,-0.003,1.44,0.572,1.312,0.871,1.028,1.39,0.304,0.907,0.523,0.435,-0.001,-0.001,1.523,0.345,1.421,1.022,1.186,1.33,0.317,0.659,1.067,0.767,0.001,-0.002,1.327,0.792,1.451,1.161,1.192,1.172,0.625,0.899,1.018,0.736,0,-0.002,1.281,1.152,1.437,0.599,1.324,1.152,0.557,0.917,0.948,0.258,-0.001,-0.001,1.449,1.042,1.203,0.904,1.162,1.324,0.142,0.127,0.445,0.155,-0.002,-0.001,0,0.005,0.003,-0.001,0.002,1.107,0.001,0.002,0.001,0.002,0.001
16.4,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.637,0.386,0.522,1.342,0.914,1.144,0.341,0.876,0.807,0.358,-0.003,-0.003,1.449,0.607,1.337,0.914,1.06,1.42,0.327,0.943,0.555,0.462,-0.001,-0.001,1.527,0.37,1.435,1.062,1.211,1.362,0.34,0.694,1.099,0.803,0.001,-0.002,1.358,0.827,1.471,1.202,1.214,1.21,0.661,0.93,1.051,0.772,0,-0.002,1.314,1.187,1.47,0.634,1.348,1.189,0.591,0.95,0.984,0.273,-0.001,-0.001,1.461,1.079,1.24,0.95,1.189,1.355,0.153,0.134,0.474,0.164,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.149,0.001,0.002,0.001,0.002,0.001
16.6,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.679,0.414,0.559,1.373,0.946,1.182,0.366,0.91,0.844,0.382,-0.003,-0.003,1.455,0.646,1.361,0.956,1.095,1.447,0.35,0.975,0.588,0.492,-0.001,-0.001,1.53,0.396,1.446,1.102,1.231,1.392,0.364,0.731,1.129,0.842,0.001,-0.002,1.384,0.863,1.486,1.238,1.237,1.246,0.698,0.962,1.085,0.814,0,-0.002,1.347,1.218,1.5,0.672,1.372,1.223,0.628,0.983,1.016,0.29,-0.001,-0.001,1.469,1.113,1.274,0.993,1.212,1.383,0.165,0.143,0.501,0.175,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.188,0.001,0.001,0.001,0.002,0.001
16.8,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.722,0.444,0.599,1.403,0.977,1.221,0.391,0.945,0.879,0.405,-0.003,-0.003,1.461,0.684,1.378,0.996,1.127,1.475,0.375,1.009,0.623,0.522,-0.001,-0.001,1.531,0.425,1.455,1.142,1.249,1.422,0.388,0.77,1.161,0.878,0.001,-0.001,1.41,0.899,1.496,1.274,1.253,1.283,0.736,0.992,1.117,0.851,0,-0.002,1.377,1.246,1.527,0.71,1.393,1.258,0.662,1.018,1.049,0.309,-0.001,-0.001,1.474,1.146,1.308,1.036,1.235,1.411,0.177,0.152,0.533,0.187,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.228,0.001,0.002,0.001,0.002,0.001
17,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.767,0.476,0.64,1.431,1.007,1.256,0.421,0.977,0.915,0.432,-0.003,-0.003,1.464,0.721,1.389,1.037,1.158,1.5,0.4,1.04,0.657,0.554,-0.001,-0.001,1.532,0.453,1.461,1.179,1.262,1.449,0.415,0.806,1.192,0.915,0.001,-0.001,1.433,0.937,1.503,1.309,1.267,1.315,0.774,1.023,1.148,0.888,0,-0.002,1.403,1.276,1.551,0.749,1.409,1.29,0.7,1.053,1.08,0.329,-0.001,-0.001,1.479,1.175,1.34,1.08,1.254,1.437,0.191,0.162,0.565,0.2,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.27,0.001,0.002,0.001,0.002,0.001
17.2,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.812,0.51,0.684,1.455,1.035,1.292,0.449,1.011,0.95,0.46,-0.003,-0.003,1.468,0.762,1.398,1.075,1.188,1.524,0.428,1.071,0.692,0.588,-0.001,-0.001,1.534,0.481,1.464,1.216,1.277,1.476,0.442,0.84,1.222,0.949,0.001,-0.002,1.449,0.969,1.508,1.342,1.28,1.351,0.813,1.05,1.178,0.927,0,-0.002,1.427,1.301,1.572,0.791,1.425,1.32,0.741,1.084,1.113,0.348,-0.001,-0.001,1.482,1.207,1.367,1.12,1.269,1.461,0.205,0.173,0.599,0.213,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.315,0.001,0.002,0.001,0.002,0.001
17.4,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.855,0.542,0.727,1.477,1.063,1.326,0.48,1.041,0.985,0.489,-0.003,-0.003,1.468,0.8,1.403,1.112,1.216,1.547,0.458,1.104,0.73,0.624,-0.001,-0.001,1.533,0.512,1.466,1.253,1.289,1.498,0.471,0.877,1.25,0.983,0.001,-0.002,1.46,1.004,1.511,1.376,1.29,1.383,0.853,1.08,1.208,0.964,0,-0.002,1.448,1.325,1.588,0.832,1.44,1.351,0.779,1.113,1.144,0.37,-0.001,-0.001,1.483,1.235,1.393,1.161,1.281,1.483,0.221,0.183,0.634,0.228,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.357,0.001,0.002,0.001,0.002,0.001
17.6,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.898,0.579,0.775,1.493,1.09,1.358,0.511,1.073,1.02,0.518,-0.003,-0.003,1.469,0.837,1.406,1.148,1.243,1.566,0.486,1.131,0.766,0.66,-0.001,-0.001,1.533,0.54,1.468,1.29,1.297,1.523,0.5,0.914,1.277,1.019,0.001,-0.002,1.469,1.037,1.513,1.405,1.298,1.414,0.892,1.105,1.235,0.995,0,-0.002,1.465,1.349,1.603,0.871,1.45,1.38,0.819,1.142,1.173,0.394,-0.001,-0.001,1.484,1.265,1.415,1.2,1.293,1.505,0.237,0.196,0.671,0.243,-0.002,0,0,0.005,0.003,-0.001,0.001,1.399,0.001,0.002,0.001,0.002,0.001
17.8,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.943,0.615,0.822,1.503,1.113,1.39,0.546,1.101,1.055,0.549,-0.003,-0.003,1.469,0.877,1.408,1.187,1.269,1.584,0.517,1.157,0.804,0.7,-0.001,-0.001,1.533,0.574,1.469,1.324,1.303,1.545,0.532,0.95,1.303,1.052,0.001,-0.002,1.475,1.074,1.515,1.434,1.304,1.443,0.931,1.13,1.261,1.032,0,-0.002,1.478,1.367,1.612,0.911,1.459,1.406,0.857,1.166,1.203,0.417,-0.001,-0.001,1.485,1.29,1.43,1.239,1.3,1.524,0.255,0.208,0.705,0.259,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.44,0.001,0.001,0.001,0.002,0.001
18,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.985,0.652,0.864,1.512,1.136,1.419,0.581,1.129,1.085,0.58,-0.003,-0.003,1.471,0.916,1.41,1.224,1.294,1.599,0.55,1.184,0.842,0.741,-0.001,-0.001,1.533,0.61,1.47,1.356,1.308,1.564,0.565,0.984,1.325,1.082,0.001,-0.002,1.478,1.104,1.517,1.458,1.308,1.472,0.967,1.153,1.287,1.066,0,-0.002,1.487,1.384,1.62,0.951,1.464,1.431,0.898,1.191,1.231,0.444,-0.001,-0.001,1.486,1.314,1.442,1.277,1.305,1.538,0.273,0.22,0.744,0.277,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.483,0.001,0.002,0.001,0.002,0.001
18.2,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.028,0.689,0.911,1.519,1.155,1.447,0.617,1.154,1.117,0.614,-0.003,-0.003,1.47,0.954,1.412,1.257,1.314,1.611,0.584,1.208,0.879,0.778,-0.001,-0.001,1.533,0.641,1.47,1.384,1.311,1.581,0.6,1.019,1.35,1.112,0.001,-0.002,1.48,1.134,1.517,1.48,1.311,1.498,1.007,1.176,1.31,1.097,0,-0.002,1.494,1.401,1.624,0.991,1.468,1.456,0.936,1.216,1.257,0.472,-0.001,-0.001,1.487,1.335,1.45,1.313,1.31,1.551,0.292,0.235,0.78,0.295,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.523,0.001,0.001,0.001,0.002,0.001
18.4,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.068,0.726,0.957,1.522,1.176,1.473,0.654,1.179,1.15,0.65,-0.003,-0.003,1.47,0.991,1.412,1.289,1.334,1.619,0.619,1.231,0.915,0.821,-0.001,-0.001,1.533,0.673,1.47,1.412,1.314,1.595,0.634,1.052,1.372,1.143,0.001,-0.002,1.482,1.162,1.518,1.498,1.314,1.523,1.043,1.197,1.333,1.13,0,-0.002,1.498,1.415,1.628,1.03,1.471,1.477,0.976,1.239,1.283,0.5,-0.001,-0.001,1.487,1.356,1.455,1.349,1.314,1.559,0.313,0.25,0.817,0.315,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.562,0.001,0.001,0.001,0.002,0.001
18.6,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.11,0.765,1.002,1.525,1.192,1.497,0.695,1.201,1.178,0.684,-0.003,-0.003,1.47,1.028,1.412,1.32,1.351,1.627,0.656,1.253,0.953,0.863,-0.001,-0.001,1.533,0.706,1.47,1.435,1.316,1.605,0.67,1.083,1.391,1.17,0.001,-0.001,1.484,1.192,1.518,1.51,1.316,1.547,1.082,1.218,1.354,1.159,0,-0.002,1.502,1.427,1.631,1.069,1.473,1.499,1.013,1.26,1.305,0.531,-0.001,-0.001,1.487,1.373,1.459,1.383,1.315,1.567,0.334,0.265,0.856,0.335,-0.002,-0.001,0,0.005,0.003,-0.001,0.002,1.602,0.001,0.002,0.001,0.002,0.001
18.8,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.149,0.804,1.049,1.528,1.206,1.521,0.736,1.223,1.209,0.722,-0.003,-0.003,1.47,1.065,1.412,1.348,1.366,1.632,0.693,1.271,0.989,0.906,-0.001,-0.001,1.533,0.742,1.471,1.452,1.318,1.614,0.708,1.114,1.41,1.198,0.001,-0.002,1.485,1.216,1.519,1.519,1.317,1.568,1.116,1.237,1.375,1.188,0,-0.002,1.503,1.436,1.633,1.11,1.474,1.519,1.054,1.281,1.328,0.563,-0.001,-0.001,1.487,1.388,1.461,1.413,1.316,1.572,0.357,0.281,0.893,0.357,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.641,0.001,0.002,0.001,0.002,0.001
19,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.188,0.841,1.093,1.529,1.217,1.541,0.776,1.244,1.236,0.761,-0.003,-0.003,1.47,1.1,1.412,1.374,1.379,1.635,0.733,1.293,1.025,0.947,-0.001,-0.001,1.533,0.779,1.47,1.466,1.318,1.619,0.746,1.143,1.427,1.223,0.001,-0.001,1.485,1.242,1.518,1.525,1.317,1.589,1.152,1.255,1.394,1.216,0,-0.002,1.505,1.441,1.636,1.146,1.476,1.535,1.09,1.3,1.348,0.595,-0.001,-0.001,1.488,1.401,1.464,1.444,1.318,1.576,0.381,0.299,0.927,0.38,-0.002,-0.001,0,0.005,0.003,-0.001,0.002,1.677,0.001,0.002,0.001,0.002,0.001
19.2,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.222,0.882,1.136,1.53,1.227,1.56,0.817,1.265,1.264,0.8,-0.003,-0.003,1.469,1.132,1.412,1.394,1.389,1.639,0.771,1.311,1.059,0.989,-0.001,-0.001,1.532,0.811,1.47,1.475,1.318,1.624,0.785,1.172,1.44,1.246,0.001,-0.002,1.485,1.265,1.518,1.528,1.318,1.605,1.185,1.272,1.411,1.242,0,-0.002,1.505,1.446,1.635,1.187,1.476,1.546,1.126,1.319,1.368,0.629,-0.001,-0.001,1.487,1.409,1.465,1.47,1.317,1.579,0.407,0.318,0.965,0.405,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.713,0.001,0.002,0.001,0.002,0.001
19.4,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.253,0.922,1.179,1.531,1.235,1.575,0.86,1.285,1.289,0.837,-0.003,-0.003,1.47,1.166,1.412,1.411,1.397,1.641,0.81,1.329,1.094,1.028,-0.001,-0.001,1.532,0.846,1.469,1.482,1.318,1.628,0.825,1.2,1.453,1.27,0.001,-0.001,1.485,1.285,1.517,1.531,1.318,1.621,1.217,1.29,1.425,1.267,0,-0.002,1.506,1.45,1.636,1.226,1.477,1.557,1.159,1.338,1.386,0.665,-0.001,-0.001,1.486,1.416,1.466,1.492,1.317,1.581,0.435,0.338,0.999,0.432,-0.002,0,0,0.005,0.003,-0.001,0.002,1.75,0.001,0.002,0.001,0.002,0.001
19.6,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.285,0.96,1.218,1.531,1.24,1.586,0.901,1.301,1.314,0.876,-0.003,-0.003,1.469,1.196,1.411,1.422,1.402,1.643,0.85,1.347,1.127,1.064,-0.001,-0.001,1.532,0.883,1.47,1.486,1.318,1.63,0.862,1.224,1.466,1.291,0.001,-0.001,1.484,1.304,1.517,1.533,1.318,1.631,1.249,1.307,1.437,1.29,0,-0.002,1.506,1.453,1.636,1.26,1.478,1.564,1.192,1.354,1.401,0.701,-0.001,-0.001,1.487,1.422,1.467,1.511,1.317,1.583,0.462,0.358,1.033,0.46,-0.002,0,0,0.005,0.003,-0.001,0.001,1.782,0.001,0.002,0.001,0.002,0.001
19.8,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.311,1,1.255,1.532,1.245,1.596,0.943,1.318,1.336,0.914,-0.003,-0.003,1.469,1.228,1.411,1.43,1.407,1.643,0.89,1.363,1.162,1.101,-0.001,-0.001,1.532,0.918,1.469,1.489,1.317,1.632,0.901,1.247,1.475,1.309,0.001,-0.001,1.484,1.319,1.517,1.535,1.318,1.639,1.276,1.324,1.447,1.312,0,-0.002,1.506,1.457,1.637,1.291,1.477,1.57,1.223,1.371,1.415,0.738,-0.001,-0.001,1.487,1.425,1.467,1.525,1.316,1.585,0.491,0.38,1.069,0.488,-0.002,0,0,0.005,0.003,-0.001,0.001,1.812,0.001,0.002,0.001,0.002,0.001
20,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.328,1.043,1.29,1.531,1.247,1.602,0.985,1.334,1.357,0.948,-0.003,-0.003,1.469,1.256,1.41,1.434,1.411,1.645,0.929,1.379,1.193,1.137,-0.001,-0.001,1.532,0.953,1.469,1.492,1.317,1.633,0.94,1.269,1.482,1.328,0.001,-0.001,1.484,1.331,1.517,1.536,1.318,1.644,1.305,1.338,1.456,1.333,0,-0.002,1.507,1.459,1.638,1.32,1.477,1.574,1.252,1.387,1.425,0.777,-0.001,-0.001,1.487,1.431,1.467,1.535,1.316,1.586,0.522,0.401,1.102,0.519,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.843,0.001,0.002,0.001,0.002,0.001
