Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.8,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.274,0.502,1.096,1.308,0.888,0.924,0.709,0.649,0.168,0.534,-0.001,-0.001,1.063,1.328,1.329,1.018,1.198,0.875,0.971,0.309,0.311,0.123,0.001,0,1.005,1.181,1.16,1.232,1.167,1.019,0.958,0.737,0.774,0.696,-0.001,-0.002,1.07,1.307,0.977,1.281,1.196,0.944,0.79,0.788,0.906,0.619,0,0,1.074,0.904,1.193,0.982,1.116,0.896,0.757,0.734,0.941,0.732,-0.001,-0.001,1,1.332,1.041,0.605,0.791,0.348,0.561,0.49,0.156,0.112,-0.002,-0.002,0,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
14,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.317,0.547,1.141,1.349,0.938,0.968,0.754,0.693,0.184,0.567,-0.001,-0.001,1.108,1.365,1.366,1.065,1.237,0.919,1.013,0.334,0.336,0.135,0.001,0.001,1.055,1.225,1.202,1.271,1.209,1.062,0.998,0.777,0.814,0.732,-0.001,-0.002,1.117,1.345,1.024,1.318,1.237,0.987,0.835,0.826,0.952,0.656,0,0,1.122,0.953,1.233,1.03,1.16,0.938,0.802,0.774,0.983,0.768,-0.001,-0.001,1.049,1.369,1.089,0.652,0.837,0.375,0.609,0.526,0.171,0.122,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
14.2,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.359,0.592,1.186,1.389,0.985,1.013,0.803,0.738,0.201,0.6,-0.001,-0.001,1.155,1.402,1.404,1.113,1.276,0.963,1.052,0.361,0.36,0.147,0.002,0.001,1.1,1.264,1.245,1.312,1.25,1.105,1.037,0.819,0.857,0.769,-0.001,-0.002,1.161,1.38,1.069,1.357,1.276,1.032,0.881,0.865,0.993,0.692,0,0,1.169,1.001,1.273,1.077,1.203,0.983,0.85,0.814,1.023,0.807,0,-0.001,1.095,1.405,1.134,0.697,0.885,0.406,0.653,0.564,0.187,0.133,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
14.4,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.4,0.641,1.228,1.423,1.031,1.058,0.852,0.783,0.219,0.634,-0.001,-0.001,1.198,1.436,1.438,1.158,1.314,1.006,1.088,0.389,0.389,0.16,0.001,0.001,1.147,1.302,1.288,1.348,1.287,1.148,1.075,0.861,0.899,0.807,-0.001,-0.002,1.207,1.416,1.114,1.392,1.313,1.072,0.928,0.901,1.039,0.729,0,0,1.21,1.05,1.308,1.125,1.242,1.027,0.897,0.854,1.065,0.845,0,-0.001,1.141,1.436,1.179,0.743,0.933,0.435,0.702,0.603,0.205,0.144,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,0,-0.002
14.6,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.437,0.691,1.271,1.459,1.076,1.101,0.899,0.828,0.239,0.668,-0.001,-0.001,1.244,1.467,1.469,1.203,1.35,1.05,1.125,0.421,0.417,0.174,0.001,0.001,1.192,1.339,1.329,1.384,1.324,1.188,1.113,0.903,0.939,0.844,-0.001,-0.002,1.249,1.449,1.157,1.425,1.346,1.113,0.972,0.941,1.078,0.766,0,0,1.254,1.099,1.344,1.172,1.281,1.069,0.943,0.891,1.103,0.882,-0.001,-0.001,1.185,1.468,1.222,0.793,0.98,0.469,0.749,0.642,0.225,0.157,-0.002,-0.002,0,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,0,-0.002
14.8,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.472,0.741,1.313,1.49,1.12,1.143,0.946,0.873,0.26,0.703,-0.001,-0.001,1.285,1.496,1.498,1.245,1.381,1.093,1.16,0.45,0.446,0.189,0.002,0.001,1.236,1.372,1.366,1.416,1.358,1.226,1.15,0.942,0.981,0.882,-0.001,-0.002,1.291,1.48,1.198,1.457,1.381,1.158,1.015,0.978,1.119,0.802,0,0,1.296,1.142,1.378,1.214,1.32,1.11,0.991,0.93,1.143,0.92,-0.001,-0.001,1.228,1.495,1.264,0.841,1.025,0.505,0.799,0.684,0.245,0.17,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
15,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.507,0.789,1.352,1.522,1.163,1.185,0.995,0.918,0.282,0.736,-0.001,-0.001,1.326,1.521,1.525,1.286,1.409,1.135,1.191,0.486,0.475,0.205,0.002,0.001,1.278,1.405,1.404,1.448,1.39,1.268,1.182,0.983,1.022,0.916,-0.001,-0.002,1.333,1.506,1.238,1.487,1.41,1.198,1.06,1.012,1.16,0.839,0,0,1.337,1.188,1.409,1.258,1.355,1.151,1.035,0.966,1.179,0.955,-0.001,-0.001,1.27,1.519,1.305,0.889,1.073,0.542,0.848,0.725,0.268,0.185,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,0,-0.002
15.2,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.004,1.539,0.84,1.39,1.551,1.208,1.225,1.038,0.965,0.306,0.772,-0.001,-0.001,1.367,1.544,1.547,1.326,1.434,1.175,1.224,0.52,0.506,0.223,0.001,0.001,1.321,1.434,1.438,1.477,1.417,1.305,1.215,1.022,1.063,0.952,-0.001,-0.002,1.371,1.53,1.28,1.513,1.436,1.237,1.101,1.049,1.199,0.874,0,0,1.376,1.232,1.437,1.297,1.389,1.192,1.079,1.003,1.218,0.99,-0.001,-0.001,1.311,1.539,1.345,0.939,1.117,0.58,0.899,0.77,0.292,0.2,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
15.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.568,0.894,1.426,1.575,1.25,1.265,1.084,1.012,0.33,0.806,-0.001,-0.001,1.405,1.562,1.567,1.363,1.453,1.217,1.254,0.556,0.539,0.242,0.002,0.001,1.36,1.459,1.47,1.504,1.44,1.344,1.247,1.061,1.102,0.986,-0.001,-0.002,1.408,1.548,1.319,1.536,1.458,1.276,1.139,1.082,1.238,0.91,0,0,1.414,1.274,1.459,1.339,1.421,1.232,1.125,1.038,1.251,1.025,-0.001,-0.001,1.35,1.554,1.383,0.988,1.161,0.621,0.947,0.814,0.317,0.217,-0.002,-0.002,0,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.001
15.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.593,0.946,1.46,1.597,1.291,1.303,1.126,1.056,0.357,0.84,-0.001,-0.001,1.439,1.578,1.58,1.399,1.466,1.254,1.282,0.594,0.571,0.263,0.002,0.001,1.398,1.48,1.499,1.525,1.459,1.378,1.277,1.098,1.139,1.021,-0.001,-0.002,1.442,1.562,1.355,1.555,1.474,1.315,1.18,1.114,1.274,0.945,0,0,1.45,1.314,1.479,1.374,1.446,1.269,1.165,1.072,1.286,1.058,-0.001,-0.001,1.386,1.566,1.419,1.034,1.204,0.662,0.996,0.857,0.344,0.235,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,0,-0.002
15.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.614,0.995,1.492,1.614,1.329,1.34,1.171,1.102,0.384,0.873,-0.001,-0.001,1.474,1.588,1.591,1.431,1.475,1.294,1.31,0.633,0.605,0.283,0.002,0,1.434,1.496,1.524,1.543,1.473,1.412,1.306,1.134,1.177,1.056,-0.001,-0.002,1.474,1.574,1.389,1.568,1.486,1.351,1.216,1.147,1.308,0.979,0,0,1.482,1.354,1.493,1.411,1.469,1.306,1.206,1.105,1.318,1.093,-0.001,-0.001,1.426,1.576,1.452,1.081,1.246,0.705,1.043,0.902,0.372,0.253,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
16,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.632,1.044,1.519,1.627,1.367,1.377,1.213,1.147,0.411,0.907,-0.001,0,1.504,1.596,1.598,1.464,1.482,1.33,1.338,0.677,0.64,0.306,0.002,0,1.467,1.509,1.544,1.556,1.484,1.443,1.334,1.168,1.214,1.09,-0.001,-0.002,1.502,1.583,1.421,1.579,1.494,1.384,1.254,1.177,1.345,1.014,0,0,1.512,1.39,1.503,1.444,1.486,1.341,1.244,1.137,1.349,1.124,0,-0.001,1.458,1.582,1.482,1.128,1.283,0.749,1.089,0.946,0.402,0.274,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
16.2,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.645,1.095,1.542,1.636,1.4,1.412,1.253,1.191,0.44,0.942,-0.001,-0.001,1.53,1.602,1.603,1.491,1.488,1.367,1.361,0.715,0.673,0.33,0.002,0,1.499,1.518,1.559,1.566,1.491,1.473,1.358,1.202,1.248,1.123,-0.001,-0.002,1.524,1.589,1.448,1.588,1.501,1.418,1.286,1.208,1.379,1.046,0,0,1.539,1.425,1.512,1.474,1.5,1.375,1.281,1.168,1.38,1.157,0,-0.001,1.486,1.587,1.511,1.171,1.321,0.793,1.136,0.989,0.434,0.296,-0.002,-0.002,0,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
16.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.655,1.141,1.561,1.643,1.433,1.445,1.292,1.234,0.47,0.971,-0.001,-0.001,1.555,1.606,1.608,1.518,1.491,1.399,1.384,0.758,0.71,0.356,0.002,0.001,1.526,1.525,1.571,1.573,1.497,1.498,1.383,1.234,1.28,1.154,-0.001,-0.002,1.544,1.593,1.474,1.593,1.506,1.449,1.319,1.235,1.411,1.079,0,0,1.561,1.46,1.517,1.501,1.51,1.407,1.314,1.199,1.409,1.187,0,-0.001,1.515,1.59,1.535,1.216,1.359,0.836,1.18,1.033,0.466,0.319,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
16.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.661,1.189,1.577,1.648,1.463,1.476,1.328,1.275,0.499,1.001,-0.001,-0.001,1.573,1.61,1.611,1.54,1.494,1.43,1.406,0.799,0.741,0.382,0.002,0.001,1.549,1.53,1.581,1.579,1.5,1.521,1.405,1.265,1.313,1.185,-0.001,-0.002,1.56,1.597,1.492,1.597,1.509,1.475,1.349,1.262,1.439,1.109,0,0,1.58,1.491,1.523,1.525,1.516,1.437,1.351,1.226,1.437,1.218,-0.001,-0.001,1.537,1.593,1.555,1.258,1.392,0.881,1.225,1.076,0.501,0.342,-0.002,-0.002,-0.001,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
16.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.666,1.232,1.59,1.652,1.488,1.503,1.362,1.314,0.529,1.034,-0.001,-0.001,1.588,1.613,1.614,1.56,1.497,1.458,1.426,0.842,0.774,0.41,0.002,0.001,1.568,1.535,1.587,1.583,1.504,1.539,1.425,1.292,1.342,1.214,-0.001,-0.002,1.571,1.6,1.507,1.601,1.512,1.502,1.378,1.288,1.469,1.14,0,0,1.595,1.521,1.526,1.545,1.522,1.463,1.382,1.253,1.463,1.246,0,-0.001,1.557,1.595,1.572,1.297,1.425,0.926,1.265,1.115,0.536,0.367,-0.002,-0.002,0,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
17,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.004,1.67,1.278,1.597,1.654,1.509,1.531,1.397,1.351,0.558,1.066,-0.001,-0.001,1.599,1.615,1.617,1.573,1.498,1.483,1.445,0.885,0.808,0.441,0.002,0,1.585,1.538,1.593,1.584,1.507,1.554,1.445,1.32,1.371,1.244,-0.001,-0.002,1.58,1.602,1.519,1.603,1.515,1.525,1.405,1.312,1.497,1.169,0,0,1.606,1.548,1.528,1.56,1.526,1.486,1.411,1.28,1.487,1.272,-0.001,-0.001,1.572,1.597,1.586,1.336,1.453,0.972,1.304,1.157,0.572,0.395,-0.002,-0.002,-0.001,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
17.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.673,1.322,1.604,1.656,1.526,1.552,1.427,1.388,0.589,1.095,-0.001,-0.001,1.607,1.616,1.618,1.584,1.499,1.503,1.46,0.929,0.845,0.472,0.002,0.001,1.595,1.542,1.595,1.587,1.508,1.565,1.461,1.347,1.401,1.27,-0.001,-0.002,1.586,1.603,1.527,1.605,1.515,1.543,1.431,1.336,1.522,1.197,0,0,1.615,1.571,1.53,1.572,1.529,1.506,1.441,1.303,1.51,1.3,0,-0.001,1.584,1.598,1.594,1.371,1.477,1.015,1.342,1.197,0.607,0.422,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
17.4,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.004,1.676,1.364,1.608,1.658,1.54,1.571,1.457,1.425,0.62,1.124,-0.001,-0.001,1.614,1.617,1.619,1.592,1.501,1.52,1.473,0.973,0.879,0.504,0.002,0.001,1.603,1.543,1.599,1.588,1.509,1.574,1.476,1.372,1.428,1.299,-0.001,-0.002,1.59,1.605,1.533,1.606,1.517,1.556,1.454,1.357,1.547,1.228,0,0,1.62,1.591,1.532,1.581,1.532,1.522,1.467,1.328,1.533,1.326,-0.001,-0.001,1.591,1.599,1.602,1.408,1.496,1.058,1.378,1.235,0.644,0.452,-0.002,-0.002,-0.001,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
17.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.678,1.404,1.611,1.66,1.548,1.585,1.486,1.458,0.651,1.153,-0.001,-0.001,1.619,1.618,1.621,1.597,1.502,1.532,1.486,1.014,0.91,0.538,0.002,0,1.609,1.544,1.601,1.59,1.511,1.58,1.487,1.397,1.452,1.326,-0.001,-0.002,1.594,1.606,1.539,1.607,1.518,1.566,1.476,1.379,1.569,1.254,0,0,1.625,1.607,1.533,1.587,1.534,1.533,1.492,1.352,1.554,1.352,-0.001,-0.001,1.597,1.599,1.608,1.439,1.511,1.102,1.412,1.271,0.684,0.481,-0.002,-0.002,0,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
17.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.679,1.44,1.615,1.659,1.555,1.596,1.511,1.49,0.682,1.18,-0.001,-0.001,1.621,1.619,1.622,1.601,1.503,1.542,1.495,1.06,0.944,0.573,0.002,0,1.613,1.545,1.602,1.59,1.512,1.586,1.496,1.42,1.476,1.35,-0.001,-0.002,1.597,1.607,1.542,1.607,1.519,1.576,1.495,1.399,1.59,1.28,0,0,1.628,1.62,1.535,1.591,1.537,1.542,1.515,1.372,1.573,1.374,-0.001,-0.001,1.602,1.6,1.612,1.47,1.522,1.147,1.445,1.306,0.72,0.512,-0.002,-0.002,-0.001,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
18,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.68,1.478,1.616,1.66,1.561,1.605,1.533,1.52,0.712,1.209,-0.001,-0.001,1.624,1.62,1.621,1.605,1.503,1.549,1.502,1.1,0.976,0.609,0.002,0,1.617,1.545,1.604,1.591,1.512,1.59,1.505,1.442,1.497,1.375,-0.001,-0.002,1.6,1.607,1.546,1.608,1.519,1.582,1.512,1.419,1.609,1.305,0,0,1.631,1.629,1.536,1.594,1.537,1.549,1.535,1.392,1.592,1.397,-0.001,-0.001,1.605,1.6,1.614,1.5,1.531,1.188,1.479,1.341,0.756,0.545,-0.002,-0.002,-0.001,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
18.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.681,1.511,1.618,1.661,1.564,1.611,1.555,1.549,0.742,1.238,-0.001,-0.001,1.626,1.62,1.622,1.607,1.503,1.555,1.508,1.143,1.01,0.646,0.002,0.001,1.619,1.546,1.606,1.591,1.513,1.593,1.511,1.461,1.518,1.398,-0.001,-0.002,1.6,1.608,1.547,1.608,1.52,1.587,1.527,1.437,1.629,1.329,0,0,1.633,1.637,1.536,1.597,1.538,1.554,1.553,1.41,1.607,1.416,0,-0.001,1.607,1.601,1.616,1.525,1.536,1.228,1.505,1.373,0.794,0.578,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
18.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.681,1.543,1.619,1.661,1.568,1.616,1.573,1.577,0.77,1.262,-0.001,-0.001,1.628,1.621,1.623,1.609,1.502,1.558,1.513,1.182,1.041,0.682,0.002,0.001,1.621,1.546,1.605,1.591,1.513,1.595,1.516,1.481,1.538,1.421,-0.001,-0.002,1.602,1.608,1.55,1.608,1.52,1.591,1.538,1.454,1.645,1.353,0,0,1.634,1.641,1.535,1.598,1.538,1.558,1.567,1.429,1.623,1.435,0,-0.001,1.609,1.601,1.617,1.546,1.538,1.268,1.532,1.403,0.83,0.612,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
18.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.682,1.574,1.621,1.661,1.57,1.62,1.589,1.601,0.797,1.287,-0.001,-0.001,1.629,1.621,1.623,1.61,1.503,1.562,1.517,1.221,1.072,0.719,0.002,0.001,1.622,1.547,1.606,1.591,1.513,1.597,1.519,1.498,1.555,1.44,-0.001,-0.002,1.602,1.608,1.551,1.608,1.52,1.594,1.548,1.469,1.66,1.376,0,0,1.635,1.644,1.536,1.599,1.538,1.561,1.578,1.446,1.636,1.451,-0.001,-0.001,1.61,1.601,1.618,1.562,1.541,1.306,1.554,1.433,0.864,0.645,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
18.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.682,1.599,1.622,1.662,1.572,1.622,1.601,1.625,0.827,1.312,-0.001,-0.001,1.63,1.622,1.624,1.61,1.503,1.564,1.52,1.259,1.104,0.756,0.002,0.001,1.623,1.547,1.607,1.591,1.514,1.598,1.522,1.516,1.571,1.459,-0.001,-0.002,1.603,1.608,1.552,1.609,1.521,1.596,1.555,1.483,1.674,1.398,0,0,1.635,1.648,1.536,1.6,1.539,1.564,1.588,1.462,1.649,1.463,0,-0.001,1.612,1.6,1.621,1.575,1.545,1.344,1.576,1.459,0.896,0.681,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
19,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.682,1.623,1.622,1.66,1.574,1.625,1.612,1.648,0.856,1.335,-0.001,-0.001,1.631,1.622,1.624,1.611,1.503,1.566,1.523,1.295,1.132,0.794,0.002,0.001,1.624,1.548,1.608,1.592,1.514,1.6,1.526,1.532,1.585,1.475,-0.001,-0.002,1.604,1.608,1.554,1.609,1.521,1.597,1.561,1.493,1.685,1.417,0,0,1.637,1.65,1.536,1.601,1.539,1.566,1.594,1.478,1.66,1.474,0,-0.001,1.613,1.601,1.621,1.584,1.547,1.379,1.594,1.485,0.93,0.715,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
19.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.683,1.644,1.623,1.66,1.574,1.627,1.619,1.668,0.886,1.356,-0.001,-0.001,1.632,1.622,1.624,1.612,1.503,1.568,1.525,1.329,1.16,0.83,0.002,0.001,1.626,1.548,1.609,1.591,1.514,1.6,1.527,1.547,1.597,1.489,-0.001,-0.002,1.605,1.609,1.554,1.609,1.521,1.599,1.566,1.503,1.695,1.434,0,0,1.638,1.652,1.537,1.602,1.538,1.568,1.6,1.488,1.669,1.483,0,-0.001,1.614,1.601,1.622,1.591,1.548,1.414,1.609,1.506,0.959,0.751,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
19.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.682,1.661,1.625,1.661,1.576,1.629,1.623,1.686,0.912,1.376,-0.001,-0.001,1.632,1.622,1.624,1.613,1.503,1.57,1.526,1.361,1.188,0.865,0.002,0.001,1.626,1.548,1.608,1.591,1.514,1.6,1.528,1.558,1.608,1.5,-0.001,-0.002,1.605,1.609,1.554,1.609,1.521,1.6,1.569,1.51,1.704,1.448,0,0,1.638,1.654,1.536,1.602,1.539,1.567,1.604,1.497,1.676,1.489,-0.001,-0.001,1.615,1.601,1.623,1.595,1.549,1.446,1.622,1.529,0.991,0.787,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,0,-0.002
19.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.682,1.675,1.624,1.661,1.576,1.63,1.628,1.703,0.941,1.395,-0.001,-0.001,1.633,1.621,1.624,1.613,1.503,1.571,1.527,1.392,1.216,0.898,0.002,0.001,1.627,1.548,1.608,1.592,1.514,1.601,1.529,1.569,1.616,1.509,-0.001,-0.002,1.606,1.608,1.555,1.609,1.521,1.601,1.573,1.517,1.711,1.462,0,0,1.638,1.655,1.536,1.602,1.539,1.57,1.607,1.505,1.682,1.495,-0.001,-0.001,1.616,1.601,1.623,1.598,1.55,1.479,1.631,1.548,1.017,0.822,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
19.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.682,1.684,1.624,1.66,1.577,1.631,1.632,1.718,0.968,1.414,-0.001,-0.001,1.632,1.622,1.624,1.613,1.503,1.571,1.528,1.423,1.242,0.933,0.002,0,1.628,1.549,1.61,1.591,1.515,1.602,1.53,1.578,1.622,1.516,-0.001,-0.002,1.606,1.609,1.555,1.609,1.521,1.6,1.576,1.521,1.718,1.472,0,0,1.639,1.656,1.536,1.602,1.54,1.569,1.609,1.513,1.687,1.499,-0.001,-0.001,1.616,1.601,1.623,1.602,1.551,1.508,1.638,1.567,1.048,0.857,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
20,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,0,-0.002,-0.001,0.004,1.682,1.693,1.624,1.661,1.577,1.632,1.635,1.732,0.991,1.428,-0.001,-0.001,1.633,1.621,1.624,1.613,1.502,1.571,1.529,1.449,1.268,0.964,0.002,0,1.627,1.549,1.61,1.591,1.515,1.602,1.531,1.584,1.627,1.523,-0.001,-0.002,1.606,1.609,1.554,1.609,1.521,1.601,1.577,1.525,1.723,1.48,0,0,1.639,1.657,1.536,1.602,1.539,1.569,1.611,1.519,1.692,1.503,-0.001,-0.001,1.616,1.601,1.624,1.603,1.551,1.533,1.644,1.583,1.075,0.892,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
20.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,0,-0.002,-0.001,0.003,1.683,1.698,1.624,1.661,1.577,1.632,1.637,1.741,1.02,1.44,-0.001,-0.001,1.633,1.621,1.624,1.613,1.503,1.572,1.53,1.474,1.295,0.997,0.002,0.001,1.628,1.548,1.609,1.591,1.514,1.602,1.531,1.588,1.632,1.527,-0.001,-0.002,1.606,1.609,1.554,1.609,1.521,1.601,1.578,1.527,1.727,1.487,0,0,1.639,1.657,1.536,1.602,1.539,1.57,1.613,1.521,1.694,1.507,0,-0.001,1.616,1.601,1.624,1.604,1.551,1.558,1.648,1.596,1.106,0.926,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
20.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,0.001,-0.002,-0.001,0.004,1.682,1.702,1.624,1.662,1.577,1.632,1.639,1.749,1.047,1.452,-0.001,-0.001,1.633,1.622,1.624,1.614,1.502,1.572,1.53,1.498,1.32,1.026,0.002,0,1.627,1.548,1.609,1.591,1.515,1.601,1.532,1.592,1.635,1.533,-0.001,-0.002,1.606,1.609,1.555,1.609,1.521,1.601,1.58,1.529,1.729,1.493,-0.001,0,1.639,1.656,1.535,1.602,1.539,1.569,1.613,1.524,1.696,1.51,-0.001,-0.001,1.615,1.601,1.624,1.605,1.552,1.578,1.651,1.606,1.129,0.962,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
20.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,0.001,-0.002,-0.001,0.003,1.682,1.704,1.625,1.661,1.577,1.633,1.641,1.755,1.073,1.459,-0.001,-0.001,1.633,1.622,1.624,1.613,1.503,1.572,1.53,1.517,1.342,1.055,0.002,0,1.628,1.548,1.609,1.591,1.514,1.602,1.532,1.595,1.638,1.536,-0.001,-0.002,1.606,1.609,1.556,1.609,1.521,1.601,1.58,1.53,1.731,1.497,-0.001,0,1.639,1.657,1.536,1.601,1.539,1.569,1.615,1.525,1.699,1.513,-0.001,-0.001,1.615,1.601,1.625,1.606,1.552,1.594,1.654,1.614,1.155,0.995,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
