Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.42,0.555,0.467,0.367,0.162,1.009,0.291,0.219,0.416,0.101,0.001,-0.001,1.073,0.942,0.999,0.995,0.747,1.078,0.141,0.469,0.768,0.282,0.001,0,0.927,0.903,1.119,0.947,0.69,0.853,0.69,0.415,0.68,0.63,0.001,0,1.03,0.851,1.176,0.882,0.772,1.013,0.694,0.442,0.669,0.397,0.002,0,0.968,0.979,1.168,0.93,0.827,1.003,0.797,0.446,0.677,0.298,-0.001,-0.001,0.742,0.699,1.099,0.781,0.582,0.393,0.433,0.091,0.348,0.06,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
14.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.454,0.595,0.504,0.396,0.176,1.052,0.313,0.234,0.443,0.108,0.001,-0.001,1.114,0.979,1.037,1.037,0.784,1.118,0.152,0.498,0.806,0.301,0.001,0,0.971,0.939,1.155,0.987,0.73,0.894,0.73,0.442,0.714,0.662,0.001,0.001,1.072,0.889,1.212,0.92,0.811,1.056,0.733,0.471,0.705,0.421,0.002,0,1.009,1.013,1.205,0.972,0.865,1.044,0.839,0.474,0.712,0.317,-0.001,-0.001,0.784,0.738,1.139,0.824,0.619,0.424,0.463,0.098,0.37,0.064,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
14.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,0.49,0.631,0.54,0.43,0.19,1.095,0.337,0.251,0.471,0.115,0.001,-0.001,1.153,1.012,1.077,1.076,0.824,1.156,0.166,0.529,0.842,0.321,0.001,0,1.013,0.974,1.19,1.028,0.769,0.939,0.766,0.469,0.752,0.698,0.001,0.001,1.112,0.928,1.246,0.961,0.85,1.096,0.77,0.5,0.74,0.449,0.002,0,1.053,1.045,1.239,1.014,0.907,1.089,0.876,0.502,0.748,0.338,-0.001,-0.001,0.827,0.778,1.176,0.866,0.656,0.457,0.496,0.106,0.393,0.069,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
14.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.526,0.67,0.577,0.463,0.206,1.136,0.361,0.268,0.5,0.124,0.001,-0.001,1.189,1.047,1.118,1.114,0.861,1.195,0.18,0.561,0.878,0.342,0.001,0,1.055,1.005,1.225,1.069,0.808,0.981,0.807,0.499,0.787,0.735,0.001,0.001,1.151,0.964,1.277,1,0.888,1.139,0.81,0.53,0.778,0.477,0.002,0,1.093,1.077,1.271,1.055,0.946,1.133,0.913,0.531,0.783,0.363,-0.001,-0.001,0.872,0.818,1.215,0.907,0.693,0.491,0.53,0.114,0.419,0.074,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
14.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,0.566,0.706,0.615,0.499,0.223,1.177,0.387,0.286,0.53,0.132,0.001,-0.001,1.225,1.077,1.156,1.151,0.894,1.23,0.195,0.593,0.913,0.366,0.001,-0.001,1.093,1.039,1.258,1.106,0.846,1.024,0.843,0.529,0.823,0.771,0.001,0.001,1.187,1.001,1.307,1.04,0.926,1.178,0.85,0.56,0.814,0.506,0.002,0,1.13,1.11,1.301,1.094,0.982,1.175,0.948,0.563,0.821,0.386,-0.001,-0.001,0.915,0.856,1.251,0.948,0.732,0.528,0.564,0.123,0.445,0.079,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
15,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.605,0.746,0.65,0.536,0.241,1.215,0.415,0.305,0.563,0.141,0.001,-0.001,1.26,1.106,1.19,1.187,0.931,1.264,0.212,0.626,0.95,0.39,0.001,-0.001,1.134,1.07,1.29,1.145,0.885,1.064,0.884,0.561,0.861,0.807,0.001,0,1.223,1.039,1.337,1.079,0.965,1.217,0.888,0.593,0.849,0.537,0.002,0,1.168,1.136,1.332,1.133,1.018,1.214,0.984,0.594,0.857,0.412,-0.001,-0.001,0.954,0.893,1.286,0.991,0.77,0.565,0.601,0.132,0.474,0.085,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
15.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.648,0.785,0.691,0.575,0.26,1.255,0.442,0.325,0.596,0.151,0.001,-0.001,1.292,1.136,1.224,1.219,0.966,1.298,0.229,0.661,0.983,0.415,0.001,0,1.172,1.102,1.319,1.182,0.924,1.105,0.92,0.591,0.895,0.843,0.001,0.001,1.256,1.073,1.364,1.116,0.998,1.254,0.925,0.626,0.883,0.567,0.002,0,1.206,1.165,1.361,1.169,1.053,1.254,1.02,0.627,0.894,0.438,-0.001,-0.001,0.998,0.933,1.319,1.034,0.81,0.605,0.637,0.141,0.504,0.091,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
15.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,0.689,0.822,0.732,0.619,0.28,1.291,0.472,0.348,0.629,0.162,0.001,-0.001,1.321,1.164,1.258,1.253,0.999,1.33,0.247,0.695,1.018,0.442,0.001,0,1.21,1.133,1.347,1.216,0.961,1.144,0.957,0.623,0.931,0.876,0.001,0.001,1.288,1.109,1.39,1.151,1.033,1.289,0.962,0.659,0.92,0.601,0.002,0,1.243,1.193,1.384,1.206,1.089,1.291,1.055,0.661,0.93,0.467,-0.001,-0.001,1.038,0.97,1.351,1.075,0.848,0.644,0.673,0.152,0.533,0.098,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
15.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.732,0.861,0.772,0.659,0.303,1.327,0.505,0.371,0.663,0.173,0.001,-0.001,1.348,1.192,1.289,1.284,1.034,1.359,0.267,0.731,1.049,0.471,0.001,0,1.245,1.158,1.372,1.25,0.997,1.182,0.993,0.657,0.965,0.913,0.001,0.001,1.315,1.145,1.412,1.187,1.068,1.324,0.997,0.694,0.953,0.634,0.002,0,1.276,1.218,1.408,1.241,1.122,1.329,1.088,0.696,0.965,0.496,-0.001,-0.001,1.077,1.008,1.382,1.114,0.886,0.687,0.714,0.163,0.563,0.105,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
15.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.773,0.899,0.813,0.702,0.327,1.362,0.538,0.395,0.699,0.185,0.001,-0.001,1.369,1.219,1.319,1.315,1.067,1.388,0.288,0.767,1.084,0.5,0.001,-0.001,1.279,1.186,1.396,1.282,1.032,1.217,1.028,0.69,1.001,0.945,0.001,0.001,1.341,1.18,1.433,1.219,1.099,1.356,1.036,0.729,0.989,0.67,0.002,0,1.308,1.242,1.426,1.274,1.157,1.362,1.118,0.732,0.999,0.527,-0.001,0,1.118,1.044,1.411,1.155,0.926,0.729,0.751,0.175,0.597,0.112,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
16,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.816,0.935,0.854,0.746,0.352,1.392,0.572,0.419,0.735,0.197,0.001,-0.001,1.387,1.244,1.345,1.34,1.095,1.414,0.309,0.8,1.116,0.532,0.001,0,1.307,1.21,1.417,1.309,1.066,1.251,1.061,0.722,1.036,0.981,0.001,0.001,1.363,1.213,1.448,1.248,1.132,1.385,1.068,0.766,1.024,0.706,0.002,0,1.338,1.264,1.44,1.305,1.187,1.396,1.15,0.767,1.033,0.559,0,0,1.157,1.08,1.438,1.192,0.962,0.773,0.793,0.188,0.633,0.121,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
16.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.858,0.969,0.894,0.788,0.379,1.423,0.608,0.446,0.771,0.21,0.001,-0.001,1.401,1.27,1.37,1.365,1.128,1.437,0.331,0.836,1.147,0.562,0.001,0,1.334,1.234,1.433,1.337,1.1,1.284,1.095,0.752,1.067,1.01,0.001,0.001,1.381,1.244,1.459,1.276,1.164,1.413,1.104,0.8,1.057,0.742,0.002,0,1.364,1.286,1.451,1.335,1.217,1.428,1.178,0.802,1.067,0.591,-0.001,-0.001,1.192,1.114,1.461,1.23,0.998,0.817,0.831,0.202,0.667,0.129,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
16.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.903,1.007,0.933,0.832,0.404,1.452,0.644,0.473,0.806,0.225,0.001,-0.001,1.41,1.29,1.394,1.387,1.156,1.459,0.356,0.869,1.178,0.597,0.001,0,1.355,1.258,1.446,1.361,1.131,1.313,1.127,0.784,1.1,1.043,0.001,0.001,1.393,1.271,1.467,1.302,1.195,1.442,1.134,0.835,1.086,0.78,0.002,0,1.387,1.306,1.459,1.36,1.244,1.457,1.204,0.837,1.102,0.624,0,0,1.229,1.149,1.482,1.264,1.034,0.859,0.875,0.216,0.703,0.138,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
16.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.944,1.044,0.974,0.875,0.433,1.479,0.681,0.501,0.845,0.239,0.001,-0.001,1.417,1.309,1.414,1.406,1.184,1.475,0.381,0.902,1.207,0.628,0.001,0,1.373,1.279,1.454,1.382,1.161,1.342,1.154,0.815,1.133,1.072,0.001,0.001,1.4,1.298,1.472,1.326,1.222,1.468,1.166,0.868,1.118,0.814,0.002,0,1.406,1.325,1.465,1.384,1.273,1.485,1.231,0.872,1.135,0.662,-0.001,-0.001,1.264,1.183,1.5,1.297,1.066,0.906,0.915,0.232,0.738,0.148,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
16.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.988,1.077,1.014,0.92,0.465,1.503,0.722,0.532,0.879,0.255,0.001,-0.001,1.42,1.327,1.429,1.419,1.211,1.488,0.408,0.932,1.231,0.663,0.001,0,1.386,1.3,1.459,1.4,1.194,1.369,1.184,0.843,1.162,1.1,0.001,0.001,1.405,1.325,1.477,1.347,1.251,1.491,1.195,0.903,1.147,0.851,0.002,0,1.42,1.344,1.468,1.406,1.299,1.511,1.255,0.907,1.166,0.698,0,0,1.295,1.218,1.515,1.328,1.1,0.949,0.955,0.248,0.775,0.158,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
17,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.029,1.113,1.053,0.961,0.496,1.526,0.759,0.563,0.917,0.273,0.001,-0.001,1.423,1.342,1.441,1.428,1.237,1.497,0.435,0.965,1.257,0.697,0.001,0,1.395,1.318,1.464,1.412,1.222,1.396,1.211,0.872,1.191,1.129,0.001,0.001,1.408,1.35,1.48,1.362,1.275,1.509,1.223,0.938,1.178,0.889,0.002,0,1.428,1.361,1.471,1.422,1.324,1.538,1.281,0.939,1.195,0.733,-0.001,0,1.324,1.246,1.526,1.355,1.13,0.993,0.994,0.266,0.812,0.169,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
17.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.072,1.148,1.092,1.005,0.531,1.542,0.798,0.594,0.953,0.291,0.001,-0.001,1.424,1.358,1.449,1.436,1.261,1.505,0.463,0.996,1.28,0.734,0.001,0,1.401,1.334,1.467,1.422,1.25,1.419,1.237,0.901,1.219,1.153,0.001,0.001,1.411,1.374,1.481,1.373,1.301,1.524,1.25,0.969,1.203,0.926,0.002,0,1.435,1.374,1.473,1.433,1.349,1.557,1.303,0.972,1.224,0.769,-0.001,-0.001,1.35,1.274,1.534,1.38,1.163,1.037,1.032,0.284,0.849,0.181,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
17.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.113,1.18,1.13,1.048,0.567,1.555,0.837,0.627,0.988,0.31,0.001,-0.001,1.425,1.37,1.455,1.441,1.282,1.51,0.493,1.024,1.303,0.769,0.001,-0.001,1.405,1.349,1.469,1.428,1.274,1.441,1.261,0.926,1.246,1.179,0.001,0.001,1.412,1.395,1.483,1.382,1.323,1.535,1.275,1,1.23,0.962,0.002,0,1.439,1.389,1.474,1.441,1.37,1.574,1.324,1.003,1.251,0.804,-0.001,-0.001,1.374,1.303,1.54,1.402,1.194,1.08,1.072,0.303,0.887,0.193,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
17.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.153,1.21,1.167,1.091,0.603,1.564,0.876,0.661,1.023,0.331,0.001,-0.001,1.426,1.38,1.46,1.446,1.303,1.514,0.524,1.052,1.326,0.805,0.001,-0.001,1.407,1.363,1.471,1.432,1.3,1.457,1.285,0.948,1.271,1.202,0.001,0.001,1.413,1.416,1.485,1.388,1.346,1.545,1.298,1.033,1.255,0.994,0.002,0,1.442,1.401,1.476,1.446,1.393,1.587,1.347,1.036,1.276,0.838,-0.001,-0.001,1.391,1.33,1.543,1.418,1.222,1.122,1.109,0.323,0.927,0.206,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
17.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.19,1.238,1.202,1.133,0.639,1.571,0.915,0.694,1.059,0.351,0.001,-0.001,1.426,1.388,1.463,1.448,1.325,1.518,0.556,1.079,1.346,0.841,0.001,-0.001,1.409,1.374,1.472,1.435,1.323,1.467,1.307,0.972,1.294,1.226,0.001,0.001,1.413,1.435,1.486,1.392,1.367,1.551,1.324,1.061,1.276,1.031,0.002,0,1.444,1.409,1.477,1.451,1.411,1.596,1.367,1.066,1.299,0.877,-0.001,-0.001,1.404,1.353,1.546,1.43,1.249,1.162,1.147,0.344,0.962,0.22,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
18,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.228,1.266,1.237,1.175,0.674,1.576,0.953,0.729,1.093,0.374,0.001,-0.001,1.427,1.394,1.465,1.45,1.344,1.52,0.591,1.104,1.366,0.876,0.001,0,1.41,1.383,1.473,1.437,1.345,1.477,1.329,0.994,1.316,1.246,0.001,0.001,1.413,1.451,1.487,1.394,1.387,1.554,1.346,1.088,1.299,1.063,0.002,0,1.446,1.415,1.478,1.452,1.43,1.602,1.388,1.093,1.323,0.913,-0.001,-0.001,1.413,1.375,1.549,1.437,1.274,1.203,1.182,0.366,0.997,0.235,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
18.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.263,1.291,1.267,1.216,0.711,1.578,0.992,0.763,1.129,0.398,0.001,-0.001,1.426,1.398,1.466,1.451,1.361,1.52,0.625,1.126,1.386,0.91,0.001,0,1.411,1.391,1.474,1.439,1.367,1.483,1.351,1.018,1.338,1.267,0.001,0.001,1.414,1.467,1.487,1.397,1.405,1.558,1.367,1.114,1.32,1.094,0.002,0,1.446,1.421,1.478,1.454,1.446,1.607,1.407,1.121,1.346,0.947,-0.001,-0.001,1.419,1.395,1.551,1.442,1.297,1.24,1.217,0.39,1.034,0.252,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
18.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.299,1.316,1.299,1.254,0.75,1.582,1.03,0.798,1.161,0.424,0.001,-0.001,1.426,1.402,1.467,1.452,1.376,1.521,0.658,1.148,1.402,0.943,0.001,0,1.41,1.396,1.474,1.439,1.387,1.487,1.372,1.038,1.356,1.287,0.001,0.001,1.414,1.48,1.488,1.396,1.421,1.56,1.389,1.138,1.339,1.126,0.002,0,1.447,1.425,1.479,1.455,1.461,1.61,1.423,1.145,1.365,0.982,0,-0.001,1.423,1.416,1.552,1.446,1.317,1.277,1.252,0.414,1.072,0.268,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
18.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.329,1.34,1.327,1.293,0.789,1.584,1.068,0.832,1.194,0.45,0.001,-0.001,1.426,1.404,1.469,1.453,1.389,1.522,0.695,1.169,1.417,0.979,0.001,0,1.411,1.4,1.475,1.44,1.405,1.491,1.392,1.056,1.375,1.305,0.001,0.001,1.413,1.491,1.488,1.397,1.435,1.562,1.409,1.164,1.358,1.156,0.002,0,1.447,1.429,1.479,1.456,1.473,1.613,1.435,1.169,1.385,1.013,-0.001,0,1.427,1.432,1.553,1.449,1.333,1.312,1.283,0.44,1.107,0.287,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
18.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.356,1.36,1.353,1.325,0.827,1.585,1.103,0.865,1.224,0.477,0.001,-0.001,1.426,1.406,1.469,1.454,1.399,1.522,0.73,1.191,1.433,1.01,0.001,0,1.411,1.405,1.476,1.441,1.42,1.494,1.409,1.074,1.394,1.321,0.001,0.001,1.413,1.499,1.488,1.398,1.446,1.564,1.427,1.187,1.375,1.184,0.002,0,1.447,1.43,1.479,1.457,1.483,1.614,1.445,1.191,1.402,1.046,-0.001,-0.001,1.428,1.448,1.555,1.45,1.349,1.346,1.315,0.467,1.14,0.305,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
19,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.382,1.378,1.374,1.36,0.865,1.586,1.138,0.9,1.249,0.506,0.001,-0.001,1.426,1.407,1.47,1.454,1.408,1.523,0.77,1.208,1.444,1.043,0.001,0,1.411,1.407,1.476,1.441,1.433,1.495,1.422,1.093,1.409,1.338,0.001,0.001,1.412,1.506,1.488,1.398,1.454,1.564,1.441,1.207,1.391,1.211,0.002,0,1.447,1.433,1.479,1.458,1.49,1.615,1.451,1.213,1.42,1.078,-0.001,-0.001,1.43,1.461,1.556,1.452,1.361,1.378,1.346,0.496,1.174,0.325,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
19.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.402,1.395,1.394,1.388,0.902,1.587,1.17,0.934,1.28,0.537,0.001,-0.001,1.426,1.408,1.47,1.453,1.414,1.522,0.808,1.228,1.456,1.074,0.001,0,1.411,1.409,1.476,1.441,1.445,1.495,1.433,1.113,1.425,1.354,0.001,0.001,1.413,1.512,1.488,1.398,1.461,1.565,1.452,1.227,1.405,1.237,0.002,0,1.447,1.434,1.48,1.458,1.495,1.617,1.457,1.235,1.433,1.107,0,-0.001,1.43,1.471,1.556,1.454,1.37,1.409,1.376,0.526,1.205,0.346,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
19.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.417,1.411,1.408,1.415,0.942,1.588,1.203,0.962,1.307,0.566,0.001,-0.001,1.425,1.41,1.47,1.453,1.418,1.523,0.846,1.245,1.465,1.102,0.001,-0.001,1.411,1.411,1.477,1.442,1.453,1.496,1.442,1.13,1.437,1.366,0.001,0.001,1.412,1.515,1.489,1.399,1.466,1.566,1.46,1.246,1.419,1.26,0.002,0,1.447,1.436,1.48,1.458,1.499,1.616,1.461,1.254,1.445,1.138,-0.001,-0.001,1.43,1.478,1.556,1.455,1.377,1.439,1.404,0.557,1.238,0.367,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
19.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.426,1.424,1.418,1.439,0.978,1.588,1.233,0.993,1.332,0.601,0.001,-0.001,1.425,1.409,1.47,1.454,1.421,1.522,0.886,1.262,1.474,1.13,0.001,0,1.41,1.412,1.477,1.442,1.461,1.497,1.448,1.145,1.448,1.381,0.001,0.001,1.412,1.518,1.488,1.399,1.471,1.566,1.466,1.266,1.428,1.285,0.002,0,1.447,1.437,1.48,1.458,1.501,1.617,1.464,1.273,1.455,1.167,-0.001,-0.001,1.43,1.485,1.557,1.455,1.383,1.464,1.429,0.588,1.267,0.39,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
19.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.433,1.434,1.426,1.46,1.011,1.587,1.262,1.026,1.354,0.635,0.001,-0.001,1.424,1.41,1.471,1.453,1.424,1.523,0.923,1.278,1.48,1.157,0.001,-0.001,1.41,1.414,1.477,1.442,1.466,1.496,1.454,1.162,1.458,1.394,0.001,0,1.413,1.521,1.489,1.398,1.473,1.566,1.472,1.284,1.438,1.306,0.002,0,1.447,1.438,1.48,1.458,1.503,1.617,1.466,1.29,1.465,1.192,-0.001,-0.001,1.431,1.489,1.557,1.455,1.386,1.487,1.454,0.621,1.295,0.414,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
20,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.437,1.44,1.43,1.472,1.047,1.587,1.289,1.054,1.378,0.669,0.001,-0.001,1.425,1.411,1.47,1.453,1.427,1.522,0.961,1.295,1.487,1.182,0.001,0,1.41,1.414,1.477,1.442,1.471,1.497,1.457,1.177,1.465,1.406,0.001,0.001,1.413,1.523,1.489,1.398,1.475,1.567,1.475,1.299,1.446,1.325,0.002,0,1.446,1.438,1.48,1.458,1.505,1.618,1.468,1.308,1.471,1.219,-0.001,-0.001,1.43,1.493,1.558,1.455,1.389,1.508,1.477,0.657,1.324,0.44,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
20.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.44,1.447,1.434,1.483,1.08,1.587,1.317,1.08,1.398,0.705,0.001,-0.001,1.425,1.412,1.47,1.453,1.428,1.523,0.999,1.311,1.491,1.203,0.001,0,1.41,1.415,1.477,1.442,1.473,1.498,1.459,1.193,1.472,1.418,0.001,0.001,1.413,1.525,1.489,1.398,1.477,1.567,1.478,1.317,1.452,1.346,0.002,0,1.446,1.439,1.48,1.458,1.506,1.618,1.468,1.325,1.477,1.241,-0.001,-0.001,1.431,1.496,1.558,1.455,1.391,1.523,1.5,0.69,1.349,0.467,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
20.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.442,1.451,1.437,1.489,1.113,1.588,1.341,1.105,1.418,0.739,0.001,-0.001,1.425,1.412,1.47,1.453,1.43,1.523,1.04,1.326,1.494,1.228,0.001,0,1.41,1.415,1.477,1.441,1.476,1.497,1.461,1.209,1.476,1.426,0.001,0.001,1.413,1.526,1.489,1.398,1.478,1.567,1.48,1.332,1.458,1.362,0.002,0,1.446,1.438,1.48,1.459,1.506,1.619,1.47,1.341,1.481,1.263,-0.001,-0.001,1.43,1.499,1.558,1.455,1.392,1.535,1.521,0.724,1.372,0.492,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
20.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.444,1.455,1.439,1.493,1.145,1.588,1.365,1.128,1.436,0.776,0.001,-0.001,1.425,1.413,1.47,1.453,1.43,1.522,1.075,1.342,1.497,1.249,0.001,0,1.41,1.416,1.478,1.441,1.477,1.498,1.463,1.224,1.481,1.434,0.001,0.001,1.413,1.528,1.489,1.399,1.478,1.567,1.48,1.349,1.461,1.38,0.002,0,1.446,1.438,1.48,1.459,1.506,1.618,1.469,1.357,1.485,1.284,-0.001,-0.001,1.43,1.501,1.558,1.456,1.394,1.543,1.539,0.763,1.395,0.523,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
20.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,1.444,1.458,1.441,1.496,1.176,1.589,1.389,1.153,1.451,0.809,0.001,-0.001,1.425,1.413,1.47,1.453,1.431,1.524,1.111,1.358,1.498,1.269,0.001,0,1.409,1.416,1.478,1.441,1.479,1.498,1.464,1.239,1.484,1.442,0.001,0.001,1.413,1.528,1.49,1.398,1.479,1.567,1.483,1.364,1.465,1.395,0.002,0,1.447,1.439,1.481,1.459,1.507,1.618,1.469,1.373,1.487,1.305,-0.001,-0.001,1.43,1.502,1.559,1.455,1.394,1.547,1.556,0.799,1.415,0.553,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
