Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.4,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.489,0.222,0.199,0.221,0.151,0.153,0.236,0.11,0.34,0.592,-0.002,0.001,0.599,0.595,0.064,0.676,0.645,0.781,0.355,0.469,0.544,0.055,-0.001,-0.001,0.66,0.92,0.639,0.682,0.856,0.715,0.281,0.374,0.575,0.474,-0.001,-0.001,0.646,0.668,0.844,0.449,0.728,0.493,0.351,0.429,0.572,0.545,0,0,0.536,0.89,0.429,0.774,0.69,0.478,0.345,0.389,0.359,0.391,-0.001,-0.001,0.629,0.348,0.511,0.786,0.826,0.148,0.06,0.034,0.188,0.292,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
13.6,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.527,0.242,0.218,0.241,0.166,0.164,0.251,0.119,0.361,0.624,-0.002,0.001,0.642,0.636,0.072,0.723,0.685,0.819,0.376,0.498,0.576,0.059,-0.001,-0.001,0.705,0.966,0.682,0.727,0.899,0.748,0.299,0.398,0.607,0.503,-0.001,-0.001,0.689,0.711,0.887,0.488,0.776,0.521,0.373,0.455,0.603,0.577,0,0,0.575,0.939,0.464,0.817,0.734,0.507,0.366,0.413,0.381,0.415,-0.001,-0.001,0.674,0.378,0.548,0.834,0.88,0.159,0.064,0.036,0.2,0.31,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
13.8,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.569,0.264,0.237,0.262,0.181,0.176,0.267,0.127,0.383,0.657,-0.002,0.001,0.686,0.677,0.078,0.772,0.73,0.855,0.398,0.528,0.607,0.063,-0.001,-0.001,0.747,1.012,0.721,0.773,0.945,0.784,0.318,0.423,0.641,0.533,-0.001,-0.001,0.735,0.753,0.932,0.526,0.82,0.552,0.396,0.483,0.634,0.608,0,0,0.618,0.984,0.5,0.863,0.782,0.535,0.389,0.439,0.403,0.441,-0.001,-0.001,0.718,0.409,0.588,0.88,0.934,0.17,0.069,0.042,0.213,0.33,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
14,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.609,0.288,0.259,0.285,0.198,0.187,0.284,0.136,0.406,0.692,-0.002,0.001,0.732,0.717,0.085,0.818,0.77,0.893,0.423,0.556,0.639,0.068,-0.001,-0.001,0.793,1.056,0.765,0.819,0.986,0.819,0.338,0.449,0.675,0.565,-0.001,-0.001,0.779,0.796,0.975,0.566,0.868,0.582,0.419,0.512,0.666,0.64,0,0,0.66,1.033,0.54,0.908,0.829,0.565,0.412,0.466,0.428,0.467,-0.001,-0.001,0.764,0.442,0.628,0.928,0.989,0.182,0.074,0.041,0.226,0.352,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
14.2,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.653,0.313,0.283,0.309,0.216,0.201,0.301,0.146,0.431,0.726,-0.002,0.001,0.779,0.76,0.094,0.864,0.812,0.927,0.448,0.587,0.671,0.073,-0.001,-0.001,0.839,1.1,0.809,0.868,1.031,0.854,0.359,0.477,0.707,0.595,-0.001,-0.001,0.825,0.84,1.019,0.61,0.914,0.612,0.444,0.542,0.697,0.675,0,0,0.703,1.082,0.579,0.951,0.874,0.595,0.436,0.493,0.454,0.496,-0.001,-0.001,0.81,0.479,0.671,0.974,1.044,0.195,0.08,0.048,0.24,0.373,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
14.4,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.695,0.34,0.308,0.336,0.235,0.214,0.321,0.157,0.455,0.761,-0.002,0.001,0.825,0.801,0.103,0.916,0.852,0.963,0.473,0.619,0.705,0.078,-0.001,-0.001,0.882,1.144,0.852,0.916,1.073,0.888,0.38,0.505,0.742,0.626,-0.001,-0.001,0.866,0.884,1.059,0.651,0.961,0.645,0.469,0.573,0.729,0.71,0,0,0.75,1.124,0.619,0.997,0.917,0.627,0.461,0.523,0.481,0.524,-0.001,-0.001,0.856,0.516,0.716,1.024,1.093,0.208,0.085,0.05,0.255,0.396,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
14.6,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.74,0.368,0.335,0.364,0.255,0.229,0.34,0.167,0.482,0.793,-0.002,0.001,0.871,0.839,0.113,0.97,0.894,1.004,0.497,0.653,0.736,0.084,-0.001,-0.001,0.927,1.185,0.894,0.962,1.113,0.92,0.403,0.534,0.772,0.66,-0.001,-0.001,0.912,0.925,1.1,0.696,1.009,0.677,0.495,0.602,0.76,0.744,0,0,0.797,1.169,0.664,1.039,0.963,0.657,0.487,0.552,0.508,0.556,-0.001,-0.001,0.899,0.556,0.76,1.068,1.147,0.222,0.091,0.055,0.271,0.421,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
14.8,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.788,0.4,0.363,0.393,0.278,0.244,0.361,0.179,0.509,0.828,-0.002,0.001,0.917,0.879,0.124,1.022,0.935,1.039,0.526,0.686,0.769,0.091,-0.001,-0.001,0.971,1.222,0.935,1.007,1.153,0.955,0.428,0.565,0.808,0.693,-0.001,-0.001,0.956,0.967,1.141,0.743,1.058,0.708,0.523,0.636,0.793,0.779,0,0,0.844,1.21,0.71,1.079,1.008,0.69,0.515,0.581,0.538,0.587,-0.001,-0.001,0.945,0.598,0.802,1.117,1.196,0.237,0.097,0.059,0.288,0.446,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
15,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.835,0.433,0.393,0.426,0.301,0.261,0.383,0.191,0.536,0.862,-0.002,0.001,0.962,0.92,0.135,1.073,0.976,1.076,0.553,0.719,0.802,0.097,-0.001,-0.001,1.012,1.26,0.977,1.052,1.19,0.99,0.453,0.595,0.841,0.728,-0.001,-0.001,0.997,1.008,1.179,0.787,1.102,0.741,0.551,0.666,0.825,0.815,0,0,0.891,1.252,0.756,1.121,1.051,0.721,0.541,0.612,0.568,0.619,-0.001,-0.001,0.991,0.638,0.849,1.163,1.246,0.252,0.104,0.059,0.305,0.473,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
15.2,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.878,0.467,0.427,0.459,0.327,0.279,0.405,0.203,0.566,0.896,-0.002,0.001,1.007,0.96,0.148,1.122,1.013,1.117,0.583,0.752,0.834,0.104,-0.001,-0.001,1.053,1.297,1.015,1.098,1.227,1.021,0.477,0.626,0.872,0.761,-0.001,-0.001,1.037,1.049,1.216,0.834,1.147,0.773,0.58,0.7,0.854,0.85,0,0,0.938,1.291,0.801,1.162,1.093,0.753,0.569,0.644,0.597,0.652,-0.001,-0.001,1.039,0.682,0.893,1.205,1.295,0.269,0.112,0.063,0.324,0.502,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
15.4,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.924,0.505,0.459,0.495,0.354,0.296,0.428,0.218,0.596,0.929,-0.002,0,1.052,0.998,0.162,1.177,1.054,1.15,0.61,0.786,0.866,0.111,-0.001,-0.001,1.094,1.334,1.056,1.14,1.262,1.054,0.504,0.657,0.906,0.798,-0.001,-0.001,1.078,1.088,1.254,0.88,1.189,0.807,0.611,0.733,0.886,0.886,0,0,0.986,1.329,0.846,1.2,1.134,0.786,0.598,0.677,0.626,0.686,-0.001,-0.001,1.081,0.727,0.934,1.248,1.341,0.287,0.12,0.068,0.343,0.531,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
15.6,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.971,0.544,0.497,0.533,0.383,0.316,0.453,0.232,0.626,0.963,-0.002,0.001,1.094,1.036,0.177,1.225,1.093,1.185,0.64,0.82,0.897,0.119,-0.001,-0.001,1.133,1.37,1.095,1.182,1.295,1.088,0.531,0.692,0.94,0.831,-0.001,-0.001,1.115,1.127,1.29,0.928,1.234,0.84,0.637,0.767,0.915,0.922,0,0,1.034,1.367,0.894,1.238,1.175,0.817,0.626,0.706,0.66,0.717,-0.001,-0.001,1.125,0.769,0.979,1.291,1.388,0.305,0.128,0.072,0.364,0.562,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
15.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.015,0.583,0.534,0.572,0.415,0.336,0.478,0.248,0.657,0.998,-0.002,0.001,1.136,1.075,0.193,1.279,1.131,1.22,0.669,0.853,0.93,0.127,-0.001,-0.001,1.17,1.404,1.135,1.223,1.326,1.12,0.558,0.724,0.973,0.863,-0.001,-0.001,1.154,1.163,1.323,0.974,1.276,0.871,0.668,0.802,0.948,0.956,0,0,1.082,1.404,0.938,1.273,1.215,0.85,0.656,0.742,0.689,0.752,-0.001,-0.001,1.168,0.814,1.02,1.33,1.43,0.324,0.136,0.077,0.386,0.591,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
16,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.059,0.626,0.575,0.612,0.447,0.359,0.504,0.263,0.69,1.032,-0.002,0.001,1.176,1.112,0.211,1.324,1.166,1.258,0.699,0.889,0.961,0.137,-0.001,-0.001,1.204,1.435,1.172,1.261,1.353,1.152,0.587,0.757,1.006,0.897,-0.001,-0.001,1.19,1.2,1.356,1.022,1.312,0.903,0.695,0.837,0.977,0.99,0,0,1.13,1.438,0.988,1.308,1.253,0.885,0.686,0.776,0.72,0.789,-0.001,-0.001,1.209,0.857,1.065,1.371,1.469,0.345,0.146,0.083,0.41,0.624,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
16.2,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.101,0.668,0.618,0.655,0.482,0.381,0.532,0.281,0.72,1.066,-0.002,0.001,1.215,1.144,0.229,1.373,1.2,1.294,0.73,0.923,0.995,0.146,-0.001,-0.001,1.242,1.464,1.207,1.299,1.375,1.182,0.615,0.788,1.037,0.93,-0.001,-0.001,1.224,1.234,1.386,1.064,1.351,0.935,0.725,0.868,1.007,1.026,0,0,1.174,1.469,1.032,1.341,1.289,0.916,0.716,0.809,0.752,0.822,-0.001,-0.001,1.25,0.898,1.104,1.409,1.505,0.367,0.155,0.089,0.433,0.657,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
16.4,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.144,0.715,0.661,0.702,0.519,0.406,0.558,0.298,0.751,1.097,-0.002,0.001,1.252,1.177,0.249,1.417,1.229,1.327,0.759,0.957,1.025,0.156,-0.001,-0.001,1.274,1.49,1.241,1.334,1.393,1.212,0.644,0.823,1.069,0.963,-0.001,-0.001,1.26,1.268,1.41,1.11,1.384,0.966,0.756,0.904,1.038,1.06,0,0,1.22,1.5,1.077,1.37,1.325,0.949,0.748,0.841,0.784,0.856,-0.001,-0.001,1.288,0.942,1.145,1.446,1.536,0.389,0.166,0.095,0.458,0.691,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
16.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.183,0.757,0.707,0.747,0.556,0.431,0.585,0.317,0.784,1.13,-0.002,0.001,1.29,1.207,0.27,1.46,1.257,1.364,0.79,0.991,1.053,0.167,-0.001,-0.001,1.308,1.51,1.278,1.367,1.406,1.242,0.675,0.859,1.099,0.997,-0.001,-0.001,1.291,1.296,1.432,1.153,1.409,0.997,0.786,0.937,1.066,1.092,0,0,1.264,1.526,1.118,1.398,1.359,0.98,0.778,0.875,0.816,0.893,-0.001,-0.001,1.324,0.985,1.183,1.482,1.56,0.414,0.177,0.102,0.485,0.722,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
16.8,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.225,0.804,0.751,0.796,0.597,0.459,0.613,0.337,0.813,1.163,-0.002,0.001,1.323,1.229,0.293,1.501,1.279,1.398,0.821,1.025,1.084,0.178,-0.001,-0.001,1.338,1.527,1.311,1.4,1.417,1.273,0.705,0.893,1.13,1.031,-0.001,-0.001,1.321,1.323,1.449,1.193,1.435,1.029,0.814,0.972,1.095,1.127,0,0,1.306,1.549,1.161,1.422,1.386,1.012,0.811,0.91,0.848,0.926,-0.001,-0.001,1.36,1.028,1.222,1.514,1.582,0.438,0.188,0.11,0.512,0.759,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
17,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.263,0.852,0.801,0.841,0.642,0.486,0.642,0.359,0.845,1.194,-0.002,0.001,1.355,1.251,0.318,1.541,1.298,1.426,0.851,1.059,1.111,0.19,-0.001,-0.001,1.366,1.539,1.34,1.428,1.424,1.301,0.734,0.926,1.159,1.063,-0.001,-0.001,1.35,1.345,1.464,1.235,1.452,1.06,0.847,1.005,1.122,1.159,0,0,1.35,1.567,1.204,1.442,1.412,1.043,0.84,0.942,0.88,0.96,-0.001,-0.001,1.395,1.066,1.257,1.545,1.597,0.464,0.199,0.118,0.54,0.793,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
17.2,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.301,0.894,0.847,0.89,0.685,0.513,0.672,0.379,0.877,1.225,-0.002,0.001,1.387,1.265,0.343,1.578,1.31,1.461,0.883,1.092,1.141,0.203,-0.001,-0.001,1.392,1.55,1.369,1.457,1.429,1.33,0.765,0.96,1.188,1.095,-0.001,-0.001,1.378,1.362,1.472,1.276,1.465,1.09,0.876,1.038,1.149,1.192,0,0,1.392,1.583,1.244,1.458,1.432,1.075,0.872,0.976,0.909,0.995,-0.001,-0.001,1.427,1.105,1.292,1.572,1.609,0.492,0.211,0.126,0.57,0.828,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
17.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.336,0.941,0.893,0.939,0.73,0.544,0.701,0.402,0.908,1.254,-0.002,0.001,1.416,1.279,0.372,1.612,1.322,1.489,0.914,1.124,1.168,0.215,-0.001,-0.001,1.415,1.557,1.393,1.481,1.434,1.359,0.795,0.992,1.218,1.126,-0.001,-0.001,1.401,1.376,1.48,1.314,1.475,1.118,0.907,1.072,1.176,1.223,0,0,1.43,1.593,1.281,1.469,1.447,1.107,0.904,1.011,0.94,1.029,-0.001,-0.001,1.459,1.145,1.327,1.598,1.62,0.519,0.225,0.134,0.6,0.86,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
17.6,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.37,0.989,0.941,0.986,0.777,0.574,0.731,0.425,0.94,1.284,-0.002,0.001,1.441,1.29,0.402,1.642,1.333,1.522,0.943,1.155,1.196,0.228,-0.001,-0.001,1.431,1.562,1.413,1.502,1.438,1.385,0.826,1.025,1.245,1.159,-0.001,-0.001,1.419,1.385,1.485,1.348,1.484,1.149,0.936,1.104,1.201,1.253,0,0,1.468,1.601,1.32,1.478,1.46,1.137,0.934,1.043,0.968,1.062,-0.001,-0.001,1.482,1.182,1.36,1.62,1.624,0.547,0.239,0.144,0.631,0.895,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
17.8,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.403,1.033,0.99,1.036,0.826,0.606,0.763,0.451,0.969,1.313,-0.002,0.001,1.462,1.297,0.433,1.672,1.338,1.546,0.974,1.188,1.224,0.244,-0.001,-0.001,1.444,1.567,1.427,1.515,1.441,1.41,0.855,1.062,1.272,1.19,-0.001,-0.001,1.434,1.393,1.489,1.382,1.49,1.178,0.966,1.137,1.226,1.284,0,0,1.504,1.605,1.356,1.483,1.469,1.168,0.964,1.076,0.997,1.095,-0.001,-0.001,1.508,1.219,1.389,1.636,1.629,0.577,0.254,0.154,0.664,0.931,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
18,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.433,1.077,1.037,1.082,0.872,0.639,0.795,0.477,0.999,1.341,-0.002,0.001,1.478,1.302,0.467,1.698,1.344,1.577,1.007,1.22,1.25,0.258,-0.001,-0.001,1.452,1.571,1.441,1.527,1.443,1.436,0.888,1.092,1.3,1.223,-0.001,-0.001,1.445,1.397,1.493,1.416,1.495,1.206,0.993,1.168,1.252,1.313,0,0,1.536,1.61,1.392,1.488,1.475,1.195,0.997,1.109,1.029,1.13,-0.001,-0.001,1.527,1.255,1.416,1.649,1.634,0.606,0.27,0.164,0.694,0.962,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
18.2,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.458,1.12,1.082,1.127,0.921,0.67,0.825,0.504,1.027,1.367,-0.002,0.001,1.49,1.306,0.501,1.72,1.348,1.604,1.036,1.251,1.277,0.275,-0.001,-0.001,1.46,1.572,1.45,1.534,1.444,1.461,0.917,1.124,1.326,1.251,-0.001,-0.001,1.453,1.403,1.495,1.447,1.497,1.235,1.023,1.199,1.277,1.342,0,0,1.57,1.613,1.426,1.489,1.48,1.224,1.025,1.14,1.058,1.162,-0.001,-0.001,1.542,1.288,1.436,1.658,1.636,0.638,0.286,0.175,0.726,1,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
18.4,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.48,1.162,1.126,1.171,0.97,0.705,0.856,0.533,1.059,1.395,-0.002,0.001,1.499,1.309,0.538,1.739,1.351,1.627,1.064,1.281,1.302,0.291,-0.001,-0.001,1.466,1.575,1.456,1.54,1.446,1.485,0.947,1.158,1.352,1.281,-0.001,-0.001,1.457,1.406,1.496,1.474,1.499,1.262,1.052,1.231,1.301,1.371,0,0,1.6,1.614,1.457,1.491,1.483,1.253,1.057,1.173,1.087,1.194,-0.001,-0.001,1.552,1.318,1.453,1.666,1.639,0.667,0.303,0.186,0.758,1.033,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
18.6,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.495,1.204,1.169,1.216,1.016,0.738,0.884,0.562,1.089,1.419,-0.002,0.001,1.506,1.311,0.578,1.754,1.354,1.652,1.093,1.312,1.327,0.309,-0.001,-0.001,1.47,1.576,1.46,1.545,1.445,1.51,0.979,1.188,1.378,1.308,-0.001,-0.001,1.462,1.409,1.499,1.499,1.5,1.289,1.081,1.262,1.324,1.4,0,0,1.63,1.616,1.487,1.493,1.487,1.279,1.088,1.203,1.115,1.226,-0.001,-0.001,1.559,1.343,1.465,1.671,1.64,0.699,0.32,0.199,0.79,1.068,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
18.8,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.507,1.242,1.211,1.257,1.06,0.771,0.916,0.592,1.115,1.443,-0.002,0.001,1.511,1.313,0.621,1.766,1.354,1.677,1.122,1.343,1.353,0.328,-0.001,-0.001,1.472,1.578,1.464,1.549,1.446,1.531,1.008,1.22,1.403,1.335,-0.001,-0.001,1.466,1.411,1.5,1.518,1.502,1.317,1.111,1.29,1.346,1.424,0,0,1.653,1.618,1.515,1.495,1.49,1.306,1.118,1.235,1.141,1.257,-0.001,-0.001,1.564,1.368,1.473,1.675,1.641,0.73,0.339,0.212,0.824,1.102,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
19,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.515,1.28,1.251,1.299,1.108,0.807,0.948,0.622,1.143,1.466,-0.002,0.001,1.515,1.314,0.664,1.774,1.355,1.7,1.152,1.37,1.376,0.347,-0.001,-0.001,1.474,1.58,1.468,1.551,1.446,1.554,1.039,1.251,1.427,1.361,-0.001,-0.001,1.468,1.412,1.501,1.534,1.504,1.341,1.138,1.32,1.368,1.449,0,0,1.677,1.62,1.536,1.495,1.492,1.333,1.147,1.266,1.169,1.286,-0.001,-0.001,1.566,1.386,1.479,1.677,1.643,0.762,0.359,0.225,0.856,1.138,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
19.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.522,1.318,1.289,1.338,1.151,0.842,0.976,0.652,1.173,1.486,-0.002,0.001,1.518,1.315,0.707,1.779,1.356,1.721,1.178,1.399,1.401,0.368,-0.001,-0.001,1.475,1.58,1.47,1.553,1.446,1.575,1.069,1.279,1.45,1.387,-0.001,-0.001,1.471,1.413,1.501,1.546,1.503,1.365,1.165,1.35,1.39,1.473,0,0,1.696,1.621,1.553,1.495,1.493,1.362,1.176,1.295,1.194,1.319,-0.001,-0.001,1.569,1.402,1.484,1.68,1.642,0.794,0.378,0.24,0.889,1.169,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
19.4,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.527,1.354,1.329,1.373,1.194,0.874,1.01,0.687,1.199,1.504,-0.002,0.001,1.521,1.316,0.751,1.783,1.357,1.742,1.207,1.427,1.422,0.391,-0.001,-0.001,1.476,1.581,1.471,1.554,1.446,1.596,1.098,1.311,1.474,1.41,-0.001,-0.001,1.471,1.413,1.502,1.553,1.504,1.392,1.193,1.378,1.412,1.495,0,0,1.711,1.621,1.568,1.495,1.494,1.385,1.204,1.327,1.223,1.347,-0.001,-0.001,1.572,1.412,1.488,1.681,1.643,0.825,0.399,0.256,0.919,1.2,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
19.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.529,1.389,1.366,1.408,1.237,0.909,1.038,0.718,1.226,1.519,-0.002,0.001,1.522,1.316,0.8,1.786,1.356,1.759,1.234,1.455,1.446,0.414,-0.001,-0.001,1.477,1.582,1.473,1.555,1.446,1.616,1.127,1.34,1.496,1.434,-0.001,-0.001,1.472,1.415,1.502,1.558,1.504,1.414,1.219,1.406,1.431,1.515,0,0,1.723,1.622,1.578,1.496,1.494,1.41,1.232,1.356,1.248,1.375,-0.001,-0.001,1.572,1.42,1.49,1.682,1.643,0.857,0.421,0.27,0.953,1.232,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
19.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.531,1.422,1.401,1.441,1.275,0.943,1.066,0.749,1.253,1.532,-0.002,0.001,1.523,1.317,0.847,1.789,1.357,1.778,1.262,1.481,1.466,0.437,-0.001,-0.001,1.478,1.582,1.473,1.555,1.445,1.633,1.155,1.368,1.518,1.455,-0.001,-0.001,1.474,1.416,1.501,1.563,1.504,1.439,1.247,1.434,1.451,1.533,0,0,1.733,1.622,1.586,1.496,1.495,1.433,1.263,1.385,1.272,1.402,-0.001,-0.001,1.573,1.425,1.493,1.683,1.644,0.887,0.442,0.288,0.983,1.265,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
20,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.535,1.451,1.435,1.471,1.315,0.978,1.097,0.78,1.278,1.542,-0.002,0.001,1.523,1.316,0.894,1.789,1.357,1.796,1.288,1.506,1.487,0.462,-0.001,-0.001,1.478,1.583,1.474,1.555,1.445,1.646,1.183,1.396,1.539,1.473,-0.001,-0.001,1.475,1.416,1.502,1.567,1.504,1.461,1.271,1.461,1.471,1.548,0,0,1.738,1.622,1.59,1.496,1.494,1.456,1.287,1.413,1.297,1.427,-0.001,-0.001,1.574,1.43,1.494,1.683,1.645,0.92,0.465,0.304,1.014,1.296,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
