Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.042,0.525,0.277,0.842,0.894,1.036,1.052,0.585,0.704,0.914,0.001,-0.002,0.509,1,1.011,0.999,1.067,0.545,1.023,0.493,0.577,0.757,0,-0.002,1.179,1.196,1.028,1.312,0.572,0.651,0.702,0.132,0.82,1.216,0.001,-0.003,1.173,1.046,1.198,1.184,0.945,1.114,1.125,1.12,0.829,1.231,0.001,-0.003,1.341,0.868,0.961,1.004,1.022,0.52,1.235,0.733,0.792,1.639,0.003,-0.001,1.092,1.017,1.305,0.84,0.764,0.366,1.013,0.388,0.068,0.954,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.001,0,0.006,0.002,0.001,0,0.004
13.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.087,0.567,0.303,0.888,0.943,1.08,1.093,0.618,0.733,0.961,0.001,-0.002,0.548,1.043,1.059,1.04,1.114,0.584,1.063,0.525,0.605,0.799,0,-0.002,1.217,1.239,1.072,1.348,0.616,0.693,0.741,0.143,0.85,1.257,0.001,-0.003,1.213,1.092,1.238,1.228,0.99,1.154,1.169,1.149,0.858,1.27,0,-0.003,1.374,0.917,1.01,1.05,1.065,0.558,1.272,0.774,0.824,1.653,0.003,-0.002,1.129,1.066,1.347,0.886,0.811,0.397,1.057,0.415,0.076,0.997,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.001,0,0.006,0.002,0.001,0,0.004
14,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.128,0.612,0.33,0.935,0.989,1.119,1.133,0.653,0.765,1.001,0.001,-0.002,0.587,1.083,1.1,1.081,1.159,0.624,1.104,0.556,0.635,0.842,0,-0.002,1.25,1.279,1.113,1.383,0.661,0.736,0.785,0.157,0.881,1.291,0.001,-0.003,1.256,1.138,1.276,1.266,1.034,1.195,1.213,1.178,0.891,1.308,0.001,-0.003,1.404,0.963,1.057,1.093,1.105,0.597,1.307,0.811,0.851,1.665,0.003,-0.001,1.161,1.113,1.386,0.927,0.859,0.43,1.099,0.445,0.072,1.04,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.001,0,0.006,0.002,0.001,0,0.004
14.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.174,0.654,0.359,0.981,1.036,1.162,1.173,0.689,0.798,1.044,0.001,-0.002,0.625,1.123,1.142,1.117,1.203,0.666,1.141,0.592,0.663,0.886,0,-0.002,1.284,1.318,1.154,1.42,0.707,0.778,0.828,0.169,0.914,1.329,0.001,-0.003,1.297,1.183,1.312,1.304,1.076,1.236,1.255,1.208,0.921,1.344,0,-0.003,1.427,1.012,1.106,1.137,1.143,0.639,1.341,0.851,0.884,1.673,0.003,-0.001,1.193,1.158,1.427,0.974,0.905,0.462,1.139,0.475,0.076,1.086,0.002,-0.003,-0.003,-0.002,0,0.001,-0.001,0,0.006,0.002,0.001,0,0.004
14.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.215,0.701,0.39,1.027,1.082,1.203,1.213,0.724,0.828,1.087,0.001,-0.002,0.665,1.161,1.182,1.156,1.245,0.709,1.179,0.623,0.692,0.928,0,-0.002,1.31,1.352,1.197,1.45,0.755,0.822,0.87,0.182,0.943,1.364,0.001,-0.003,1.336,1.227,1.346,1.342,1.117,1.276,1.292,1.234,0.952,1.377,0,-0.003,1.445,1.06,1.152,1.175,1.18,0.679,1.372,0.89,0.918,1.679,0.003,-0.001,1.224,1.204,1.463,1.019,0.952,0.499,1.181,0.507,0.08,1.126,0.002,-0.003,-0.003,-0.002,0,0.001,-0.001,0,0.006,0.002,0.001,0,0.004
14.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.254,0.749,0.424,1.072,1.129,1.244,1.247,0.758,0.86,1.13,0.001,-0.002,0.707,1.198,1.221,1.189,1.284,0.754,1.216,0.658,0.721,0.97,0,-0.002,1.33,1.385,1.235,1.48,0.804,0.865,0.914,0.195,0.972,1.395,0.001,-0.003,1.371,1.267,1.381,1.378,1.155,1.314,1.332,1.261,0.982,1.408,0.001,-0.003,1.459,1.106,1.196,1.216,1.216,0.722,1.401,0.927,0.944,1.684,0.003,-0.001,1.249,1.249,1.497,1.062,0.998,0.536,1.219,0.538,0.086,1.169,0.002,-0.003,-0.003,-0.002,0,0.001,-0.001,0,0.005,0.002,0.001,0,0.004
14.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.292,0.797,0.459,1.117,1.172,1.286,1.285,0.796,0.888,1.172,0.001,-0.002,0.751,1.23,1.257,1.224,1.324,0.796,1.249,0.692,0.748,1.012,0,-0.002,1.345,1.416,1.27,1.503,0.851,0.911,0.958,0.21,1,1.427,0.001,-0.003,1.402,1.307,1.41,1.412,1.195,1.35,1.367,1.286,1.009,1.437,0,-0.003,1.47,1.151,1.24,1.256,1.249,0.767,1.43,0.964,0.974,1.687,0.003,-0.001,1.269,1.291,1.531,1.104,1.044,0.574,1.258,0.572,0.093,1.208,0.002,-0.003,-0.003,-0.002,0,0.001,-0.001,0,0.005,0.002,0.001,0,0.004
15,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.328,0.846,0.496,1.16,1.215,1.325,1.318,0.828,0.919,1.212,0.001,-0.002,0.79,1.262,1.293,1.257,1.361,0.838,1.282,0.727,0.777,1.056,0,-0.002,1.355,1.439,1.305,1.521,0.9,0.955,1.001,0.225,1.029,1.456,0.001,-0.003,1.43,1.345,1.438,1.442,1.232,1.386,1.405,1.312,1.04,1.466,0,-0.003,1.476,1.196,1.282,1.291,1.279,0.812,1.457,1.001,1.005,1.69,0.003,-0.001,1.283,1.336,1.563,1.15,1.088,0.614,1.292,0.607,0.1,1.245,0.002,-0.003,-0.003,-0.002,0,0.001,-0.001,0,0.005,0.002,0.001,-0.001,0.004
15.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.362,0.895,0.535,1.204,1.257,1.365,1.351,0.862,0.949,1.253,0.001,-0.002,0.834,1.289,1.327,1.287,1.395,0.883,1.314,0.761,0.802,1.098,0,-0.002,1.365,1.456,1.339,1.535,0.947,0.998,1.045,0.242,1.055,1.481,0.001,-0.003,1.453,1.38,1.459,1.472,1.265,1.422,1.437,1.337,1.069,1.487,0,-0.003,1.481,1.236,1.323,1.327,1.31,0.857,1.48,1.033,1.03,1.691,0.003,-0.002,1.295,1.375,1.593,1.191,1.131,0.657,1.328,0.643,0.107,1.284,0.002,-0.003,-0.003,-0.002,0,0.001,-0.001,0,0.005,0.002,0.001,0,0.004
15.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.393,0.943,0.578,1.245,1.297,1.403,1.381,0.896,0.977,1.293,0.001,-0.002,0.875,1.313,1.357,1.316,1.428,0.93,1.342,0.798,0.831,1.14,0,-0.002,1.37,1.471,1.369,1.545,0.996,1.042,1.085,0.259,1.082,1.505,0.001,-0.003,1.469,1.414,1.474,1.498,1.297,1.456,1.47,1.361,1.096,1.504,0,-0.003,1.485,1.276,1.362,1.363,1.336,0.901,1.502,1.069,1.06,1.692,0.003,-0.001,1.304,1.414,1.62,1.231,1.173,0.699,1.363,0.679,0.115,1.322,0.002,-0.003,-0.003,-0.002,0,0.001,-0.001,0,0.005,0.002,0.001,-0.001,0.004
15.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.424,0.994,0.621,1.286,1.334,1.436,1.409,0.929,1.005,1.329,0.002,-0.002,0.917,1.327,1.384,1.34,1.459,0.971,1.369,0.831,0.858,1.18,0,-0.002,1.375,1.477,1.395,1.55,1.041,1.087,1.126,0.276,1.11,1.524,0.001,-0.003,1.481,1.447,1.487,1.519,1.327,1.487,1.501,1.382,1.123,1.52,0,-0.003,1.486,1.316,1.399,1.395,1.354,0.947,1.517,1.102,1.084,1.694,0.003,-0.002,1.308,1.45,1.64,1.272,1.214,0.744,1.393,0.716,0.123,1.354,0.002,-0.003,-0.003,-0.002,0,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
15.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.446,1.041,0.664,1.325,1.37,1.472,1.436,0.96,1.034,1.366,0.001,-0.002,0.959,1.338,1.405,1.359,1.488,1.016,1.394,0.864,0.885,1.222,0,-0.002,1.377,1.484,1.415,1.555,1.084,1.128,1.167,0.295,1.137,1.539,0.001,-0.003,1.488,1.477,1.495,1.538,1.349,1.511,1.528,1.405,1.15,1.53,0,-0.003,1.489,1.352,1.434,1.429,1.369,0.991,1.528,1.135,1.113,1.694,0.003,-0.002,1.31,1.483,1.657,1.308,1.251,0.786,1.424,0.753,0.132,1.387,0.001,-0.003,-0.003,-0.002,0,0.001,0,0,0.005,0.002,0.001,0,0.004
16,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.466,1.089,0.711,1.361,1.404,1.502,1.461,0.992,1.062,1.401,0.001,-0.002,0.999,1.347,1.422,1.372,1.513,1.06,1.414,0.898,0.912,1.26,0,-0.002,1.379,1.489,1.43,1.56,1.129,1.17,1.204,0.317,1.164,1.549,0.001,-0.003,1.5,1.502,1.5,1.549,1.369,1.532,1.553,1.425,1.178,1.538,0,-0.003,1.49,1.388,1.468,1.455,1.381,1.032,1.538,1.168,1.139,1.695,0.003,-0.001,1.314,1.515,1.668,1.345,1.289,0.832,1.452,0.791,0.142,1.415,0.002,-0.003,-0.003,-0.002,0,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
16.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.479,1.132,0.757,1.398,1.435,1.528,1.48,1.025,1.089,1.434,0.001,-0.002,1.037,1.353,1.432,1.383,1.533,1.103,1.43,0.93,0.939,1.296,0,-0.002,1.381,1.491,1.439,1.562,1.174,1.208,1.242,0.338,1.188,1.556,0.001,-0.003,1.503,1.522,1.503,1.558,1.385,1.547,1.576,1.445,1.201,1.541,0,-0.003,1.491,1.423,1.499,1.483,1.389,1.075,1.546,1.2,1.169,1.695,0.003,-0.001,1.317,1.542,1.678,1.38,1.323,0.876,1.476,0.826,0.152,1.438,0.002,-0.003,-0.003,-0.002,0,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
16.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.49,1.18,0.807,1.432,1.465,1.55,1.497,1.055,1.114,1.462,0.001,-0.002,1.075,1.358,1.441,1.392,1.552,1.144,1.441,0.961,0.965,1.331,0,-0.002,1.383,1.494,1.446,1.565,1.214,1.25,1.276,0.358,1.214,1.562,0.001,-0.003,1.505,1.538,1.505,1.565,1.394,1.559,1.595,1.461,1.227,1.546,0,-0.003,1.492,1.452,1.527,1.506,1.396,1.116,1.55,1.231,1.194,1.694,0.003,-0.001,1.317,1.567,1.684,1.414,1.356,0.921,1.496,0.864,0.163,1.455,0.002,-0.003,-0.003,-0.002,0,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
16.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.497,1.222,0.853,1.466,1.489,1.567,1.508,1.088,1.141,1.49,0.001,-0.002,1.111,1.362,1.447,1.397,1.565,1.184,1.45,0.992,0.992,1.364,0,-0.002,1.384,1.494,1.45,1.568,1.256,1.288,1.309,0.383,1.237,1.566,0.001,-0.003,1.509,1.549,1.507,1.57,1.403,1.566,1.61,1.477,1.251,1.548,0,-0.003,1.491,1.478,1.553,1.523,1.401,1.158,1.554,1.262,1.218,1.695,0.003,-0.001,1.318,1.585,1.688,1.445,1.386,0.965,1.513,0.902,0.174,1.468,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
16.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.503,1.264,0.9,1.497,1.512,1.578,1.517,1.118,1.166,1.513,0.001,-0.002,1.148,1.364,1.451,1.4,1.575,1.225,1.456,1.024,1.018,1.395,0,-0.002,1.385,1.497,1.453,1.568,1.292,1.326,1.341,0.407,1.261,1.569,0.001,-0.003,1.511,1.558,1.509,1.573,1.409,1.572,1.621,1.489,1.276,1.55,0,-0.003,1.492,1.498,1.571,1.535,1.406,1.197,1.558,1.294,1.241,1.695,0.003,-0.001,1.318,1.599,1.691,1.473,1.413,1.007,1.525,0.937,0.186,1.478,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
17,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.506,1.305,0.948,1.526,1.529,1.588,1.522,1.145,1.192,1.53,0.001,-0.002,1.18,1.367,1.454,1.403,1.582,1.263,1.461,1.055,1.039,1.424,0,-0.002,1.385,1.496,1.456,1.57,1.327,1.363,1.371,0.433,1.285,1.57,0.001,-0.003,1.514,1.563,1.51,1.575,1.415,1.576,1.63,1.502,1.299,1.551,0,-0.003,1.493,1.514,1.584,1.545,1.407,1.238,1.561,1.324,1.265,1.695,0.003,-0.001,1.317,1.608,1.693,1.495,1.435,1.052,1.535,0.973,0.197,1.484,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
17.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.509,1.342,0.994,1.554,1.542,1.594,1.528,1.175,1.215,1.543,0.001,-0.002,1.211,1.367,1.456,1.407,1.587,1.301,1.464,1.085,1.064,1.447,0,-0.002,1.386,1.497,1.458,1.57,1.36,1.396,1.4,0.46,1.307,1.571,0.001,-0.003,1.514,1.567,1.51,1.578,1.417,1.579,1.636,1.511,1.322,1.551,0,-0.003,1.492,1.524,1.595,1.553,1.411,1.278,1.563,1.353,1.29,1.696,0.003,-0.001,1.318,1.614,1.694,1.514,1.452,1.093,1.541,1.008,0.21,1.49,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
17.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.511,1.379,1.04,1.576,1.55,1.599,1.53,1.204,1.238,1.553,0.001,-0.002,1.242,1.369,1.458,1.408,1.592,1.339,1.466,1.116,1.088,1.466,0,-0.002,1.386,1.498,1.459,1.572,1.393,1.429,1.426,0.488,1.33,1.573,0.001,-0.003,1.514,1.57,1.51,1.579,1.421,1.582,1.64,1.519,1.344,1.552,0,-0.003,1.492,1.532,1.603,1.557,1.412,1.315,1.564,1.38,1.314,1.696,0.003,-0.001,1.317,1.618,1.696,1.526,1.466,1.136,1.547,1.042,0.224,1.494,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
17.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.512,1.414,1.087,1.593,1.559,1.601,1.533,1.231,1.26,1.56,0.001,-0.002,1.264,1.369,1.458,1.41,1.594,1.374,1.467,1.148,1.113,1.478,0,-0.002,1.386,1.497,1.46,1.573,1.422,1.456,1.446,0.516,1.351,1.572,0.001,-0.003,1.512,1.573,1.511,1.581,1.424,1.583,1.645,1.525,1.366,1.552,0,-0.003,1.492,1.537,1.607,1.562,1.414,1.351,1.565,1.407,1.336,1.695,0.003,-0.001,1.317,1.622,1.697,1.535,1.476,1.178,1.55,1.078,0.238,1.495,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
17.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.513,1.448,1.13,1.606,1.564,1.602,1.536,1.259,1.284,1.567,0.001,-0.002,1.283,1.369,1.459,1.412,1.597,1.407,1.469,1.173,1.135,1.487,0,-0.002,1.387,1.499,1.46,1.572,1.45,1.479,1.462,0.545,1.371,1.573,0.001,-0.003,1.513,1.575,1.511,1.582,1.425,1.584,1.647,1.531,1.387,1.553,0,-0.003,1.491,1.541,1.611,1.564,1.414,1.382,1.565,1.432,1.358,1.696,0.003,-0.001,1.318,1.624,1.697,1.541,1.485,1.219,1.553,1.109,0.253,1.497,0.002,-0.003,-0.003,-0.002,-0.001,0.002,0,0,0.005,0.002,0.001,-0.001,0.004
18,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.514,1.478,1.176,1.616,1.569,1.605,1.536,1.283,1.306,1.571,0.001,-0.002,1.295,1.369,1.46,1.412,1.598,1.439,1.47,1.201,1.157,1.494,0,-0.002,1.386,1.498,1.461,1.573,1.474,1.494,1.476,0.576,1.392,1.573,0.001,-0.003,1.516,1.576,1.511,1.582,1.426,1.586,1.649,1.536,1.409,1.552,0,-0.003,1.492,1.544,1.613,1.566,1.416,1.415,1.566,1.457,1.379,1.696,0.003,-0.001,1.318,1.626,1.698,1.547,1.49,1.256,1.555,1.142,0.269,1.498,0.002,-0.003,-0.003,-0.002,-0.001,0.002,0,0,0.005,0.002,0.001,-0.001,0.004
18.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.515,1.503,1.218,1.622,1.571,1.607,1.537,1.309,1.328,1.574,0.001,-0.002,1.305,1.37,1.46,1.414,1.6,1.465,1.47,1.23,1.18,1.499,0,-0.002,1.386,1.498,1.461,1.572,1.494,1.507,1.486,0.607,1.412,1.574,0.001,-0.003,1.514,1.577,1.511,1.583,1.426,1.587,1.652,1.54,1.428,1.554,0,-0.003,1.492,1.546,1.614,1.568,1.416,1.443,1.566,1.482,1.397,1.696,0.003,-0.001,1.318,1.627,1.698,1.548,1.494,1.297,1.557,1.174,0.285,1.5,0.002,-0.003,-0.003,-0.002,-0.001,0.002,0,0,0.005,0.002,0.001,-0.001,0.004
18.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.516,1.523,1.258,1.627,1.574,1.606,1.538,1.331,1.348,1.576,0.001,-0.002,1.311,1.369,1.46,1.414,1.601,1.485,1.47,1.256,1.203,1.502,0,-0.002,1.386,1.498,1.461,1.573,1.51,1.517,1.493,0.638,1.429,1.574,0.001,-0.003,1.514,1.577,1.511,1.583,1.427,1.588,1.653,1.541,1.446,1.552,0,-0.003,1.492,1.547,1.615,1.569,1.416,1.466,1.566,1.503,1.42,1.696,0.003,-0.001,1.318,1.628,1.698,1.551,1.497,1.333,1.559,1.208,0.302,1.501,0.002,-0.003,-0.003,-0.002,-0.001,0.002,0,0,0.005,0.002,0.001,-0.001,0.004
18.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.515,1.538,1.298,1.631,1.576,1.607,1.538,1.355,1.368,1.578,0.001,-0.002,1.317,1.369,1.461,1.414,1.601,1.5,1.47,1.282,1.223,1.505,0,-0.002,1.386,1.498,1.462,1.574,1.521,1.524,1.498,0.67,1.446,1.573,0.001,-0.003,1.514,1.577,1.511,1.583,1.426,1.588,1.654,1.542,1.465,1.552,0,-0.003,1.493,1.549,1.617,1.57,1.416,1.483,1.567,1.523,1.44,1.696,0.003,-0.002,1.319,1.628,1.698,1.554,1.499,1.37,1.559,1.239,0.32,1.502,0.002,-0.003,-0.003,-0.002,-0.001,0.002,0,0,0.005,0.002,0.001,-0.001,0.004
18.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.516,1.548,1.337,1.633,1.577,1.608,1.538,1.375,1.388,1.578,0.001,-0.002,1.322,1.369,1.461,1.414,1.601,1.511,1.47,1.307,1.244,1.506,0,-0.002,1.386,1.5,1.461,1.574,1.531,1.529,1.502,0.705,1.459,1.574,0.001,-0.003,1.514,1.577,1.511,1.583,1.427,1.588,1.655,1.543,1.485,1.552,0,-0.003,1.493,1.549,1.617,1.572,1.416,1.495,1.567,1.542,1.458,1.696,0.003,-0.001,1.318,1.629,1.698,1.556,1.501,1.404,1.56,1.27,0.338,1.502,0.002,-0.003,-0.003,-0.002,-0.001,0.002,0,0,0.005,0.002,0.001,-0.001,0.004
19,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.516,1.557,1.374,1.636,1.58,1.608,1.539,1.397,1.408,1.579,0.001,-0.002,1.325,1.369,1.461,1.414,1.602,1.519,1.47,1.332,1.266,1.508,0,-0.002,1.387,1.499,1.461,1.573,1.538,1.532,1.505,0.737,1.47,1.574,0.001,-0.003,1.515,1.577,1.511,1.584,1.427,1.589,1.655,1.545,1.503,1.552,0,-0.003,1.493,1.55,1.618,1.572,1.415,1.505,1.567,1.557,1.477,1.697,0.003,-0.001,1.318,1.63,1.699,1.557,1.502,1.433,1.561,1.299,0.356,1.502,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
19.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.516,1.562,1.406,1.637,1.58,1.608,1.538,1.414,1.427,1.579,0.001,-0.002,1.327,1.37,1.461,1.415,1.602,1.525,1.47,1.353,1.286,1.508,0,-0.002,1.386,1.498,1.461,1.574,1.542,1.535,1.507,0.771,1.477,1.574,0.001,-0.003,1.515,1.577,1.511,1.585,1.428,1.589,1.656,1.545,1.519,1.552,0,-0.003,1.493,1.551,1.618,1.573,1.416,1.51,1.568,1.569,1.496,1.697,0.003,-0.001,1.318,1.629,1.698,1.558,1.504,1.457,1.561,1.327,0.377,1.503,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,0,0.004
19.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.516,1.565,1.439,1.639,1.581,1.609,1.538,1.428,1.446,1.58,0.001,-0.002,1.328,1.368,1.461,1.414,1.602,1.528,1.47,1.373,1.304,1.509,0,-0.002,1.387,1.498,1.461,1.574,1.545,1.537,1.509,0.806,1.484,1.574,0.001,-0.003,1.516,1.578,1.51,1.584,1.426,1.589,1.656,1.545,1.534,1.552,0,-0.003,1.494,1.552,1.618,1.573,1.416,1.515,1.568,1.579,1.51,1.697,0.003,-0.001,1.318,1.63,1.699,1.559,1.504,1.478,1.561,1.357,0.397,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
19.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.517,1.569,1.464,1.64,1.582,1.609,1.538,1.441,1.464,1.58,0.001,-0.002,1.329,1.369,1.46,1.414,1.602,1.531,1.47,1.391,1.324,1.508,0,-0.002,1.387,1.499,1.461,1.574,1.549,1.539,1.51,0.84,1.488,1.574,0.001,-0.002,1.517,1.578,1.51,1.585,1.427,1.59,1.656,1.545,1.547,1.553,0,-0.003,1.494,1.552,1.618,1.574,1.416,1.519,1.568,1.589,1.525,1.697,0.003,-0.001,1.318,1.63,1.699,1.56,1.505,1.49,1.562,1.385,0.418,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
19.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.517,1.571,1.49,1.641,1.583,1.61,1.538,1.454,1.481,1.58,0.001,-0.002,1.329,1.37,1.46,1.414,1.602,1.532,1.471,1.407,1.342,1.509,0,-0.002,1.387,1.498,1.46,1.575,1.551,1.539,1.51,0.876,1.491,1.574,0.001,-0.003,1.516,1.578,1.51,1.584,1.427,1.59,1.656,1.544,1.556,1.553,0,-0.003,1.494,1.552,1.619,1.573,1.416,1.522,1.568,1.595,1.536,1.697,0.003,-0.001,1.318,1.629,1.699,1.56,1.506,1.5,1.562,1.41,0.44,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
20,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.518,1.573,1.506,1.642,1.583,1.61,1.538,1.462,1.495,1.581,0.001,-0.002,1.329,1.369,1.46,1.414,1.602,1.533,1.471,1.422,1.359,1.508,0,-0.002,1.387,1.498,1.461,1.573,1.554,1.54,1.511,0.908,1.493,1.574,0.001,-0.003,1.516,1.578,1.51,1.585,1.427,1.59,1.656,1.544,1.564,1.553,0,-0.003,1.494,1.552,1.619,1.573,1.415,1.523,1.568,1.601,1.549,1.698,0.003,-0.001,1.319,1.63,1.699,1.56,1.506,1.507,1.562,1.435,0.463,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
20.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.517,1.575,1.518,1.642,1.584,1.611,1.537,1.468,1.509,1.58,0.001,-0.002,1.329,1.37,1.46,1.414,1.602,1.534,1.471,1.435,1.377,1.509,0,-0.002,1.387,1.499,1.46,1.574,1.555,1.541,1.51,0.941,1.494,1.574,0.001,-0.003,1.516,1.577,1.51,1.586,1.426,1.59,1.657,1.545,1.569,1.553,0,-0.003,1.494,1.552,1.619,1.574,1.416,1.525,1.568,1.605,1.555,1.698,0.003,-0.001,1.319,1.63,1.699,1.561,1.507,1.512,1.562,1.459,0.486,1.502,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
20.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.517,1.575,1.526,1.643,1.584,1.611,1.538,1.475,1.517,1.581,0.001,-0.002,1.33,1.369,1.459,1.413,1.602,1.536,1.471,1.443,1.394,1.508,0,-0.002,1.387,1.499,1.46,1.575,1.556,1.541,1.511,0.975,1.497,1.575,0.001,-0.003,1.516,1.578,1.511,1.585,1.425,1.591,1.658,1.545,1.573,1.553,0,-0.003,1.495,1.552,1.619,1.574,1.415,1.526,1.568,1.609,1.558,1.698,0.003,-0.001,1.319,1.63,1.699,1.561,1.507,1.514,1.562,1.48,0.51,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
