Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14.6,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,0.882,0.74,1.355,0.377,0.759,1.076,1.318,1.247,0.83,0.952,-0.001,0.001,1.429,1.319,1.458,0.615,0.526,1.103,1.309,1.257,1.099,1.01,-0.001,0.001,1.433,1.168,1.344,0.983,1.072,0.788,1.264,0.997,0.767,1.248,0,0,1.393,1.328,1.428,1.175,1.115,1.242,1.337,1.265,1.095,1.26,-0.001,-0.001,1.247,1.325,1.339,1.045,0.995,1.109,1.371,1.24,1.232,1.485,0,0.004,0.912,1.357,1.15,0.902,1.141,0.475,0.622,0.882,0.721,0.425,0,0,-0.001,0.002,0,0,0.001,0,0.002,0,0,-0.001,-0.001
14.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.932,0.79,1.391,0.406,0.808,1.118,1.356,1.277,0.874,0.994,-0.001,0.001,1.448,1.353,1.479,0.656,0.568,1.143,1.347,1.289,1.142,1.052,-0.001,0.001,1.461,1.208,1.371,1.025,1.113,0.831,1.301,1.041,0.81,1.279,0,0,1.413,1.362,1.451,1.218,1.159,1.276,1.37,1.294,1.138,1.292,-0.001,-0.001,1.286,1.359,1.37,1.091,1.042,1.15,1.405,1.272,1.273,1.512,0,0.004,0.956,1.385,1.187,0.945,1.183,0.51,0.664,0.928,0.766,0.456,0,0,-0.001,0.002,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
15,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.98,0.839,1.426,0.438,0.855,1.157,1.39,1.304,0.917,1.034,-0.001,0.001,1.462,1.385,1.499,0.698,0.61,1.18,1.383,1.316,1.183,1.092,-0.001,0.001,1.483,1.247,1.396,1.066,1.154,0.877,1.334,1.084,0.853,1.311,0,0,1.429,1.39,1.472,1.253,1.199,1.304,1.403,1.325,1.176,1.322,-0.001,-0.001,1.32,1.39,1.399,1.131,1.087,1.19,1.434,1.302,1.311,1.537,0,0.004,0.998,1.41,1.22,0.99,1.226,0.547,0.705,0.969,0.81,0.49,0,0,-0.001,0.002,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
15.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,1.026,0.885,1.457,0.471,0.902,1.196,1.426,1.333,0.96,1.076,-0.001,0.001,1.471,1.414,1.515,0.741,0.657,1.216,1.416,1.345,1.225,1.132,-0.001,0.001,1.501,1.279,1.421,1.108,1.197,0.917,1.368,1.125,0.899,1.341,0,0,1.441,1.417,1.488,1.289,1.242,1.334,1.432,1.352,1.215,1.35,-0.001,-0.001,1.355,1.42,1.423,1.174,1.131,1.233,1.462,1.33,1.347,1.562,0,0.004,1.041,1.432,1.253,1.032,1.268,0.586,0.746,1.015,0.854,0.525,0,0,-0.001,0.001,0,0,0.001,0,0.002,0,0,-0.001,-0.001
15.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,1.073,0.933,1.485,0.506,0.948,1.235,1.456,1.359,1.002,1.114,-0.001,0.001,1.478,1.44,1.529,0.788,0.705,1.247,1.45,1.372,1.265,1.171,-0.001,0.001,1.513,1.315,1.437,1.151,1.233,0.963,1.398,1.165,0.941,1.369,0.001,0,1.451,1.439,1.5,1.321,1.278,1.363,1.462,1.379,1.252,1.377,-0.001,-0.001,1.384,1.447,1.446,1.215,1.173,1.27,1.486,1.359,1.383,1.582,0,0.004,1.081,1.448,1.285,1.073,1.305,0.626,0.789,1.059,0.901,0.562,0,0,-0.001,0.001,0,0,0.001,0.001,0.002,0,0,0,-0.001
15.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,1.119,0.981,1.511,0.544,0.998,1.271,1.488,1.386,1.048,1.151,-0.001,0.001,1.482,1.459,1.538,0.832,0.752,1.281,1.482,1.398,1.302,1.208,-0.001,0.001,1.521,1.346,1.452,1.189,1.269,1.007,1.427,1.204,0.985,1.395,0.001,0,1.456,1.456,1.509,1.356,1.314,1.388,1.488,1.406,1.286,1.402,-0.001,-0.001,1.411,1.471,1.465,1.257,1.212,1.305,1.51,1.385,1.417,1.603,0,0.004,1.118,1.459,1.313,1.115,1.342,0.669,0.835,1.101,0.945,0.6,0,0,-0.001,0.001,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
15.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,1.164,1.027,1.534,0.584,1.041,1.306,1.515,1.41,1.089,1.189,-0.001,0.001,1.486,1.474,1.545,0.877,0.801,1.316,1.51,1.422,1.341,1.243,-0.001,0.001,1.528,1.371,1.462,1.226,1.303,1.051,1.453,1.241,1.026,1.418,0,0,1.462,1.468,1.516,1.388,1.351,1.414,1.512,1.43,1.32,1.425,-0.001,-0.001,1.435,1.49,1.479,1.294,1.252,1.34,1.529,1.409,1.445,1.615,0,0.004,1.158,1.468,1.338,1.154,1.378,0.712,0.878,1.144,0.989,0.641,0,0,-0.001,0.001,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
16,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,1.205,1.071,1.553,0.622,1.086,1.339,1.542,1.431,1.131,1.226,-0.001,0.001,1.489,1.483,1.55,0.92,0.85,1.344,1.538,1.444,1.377,1.277,-0.001,0.001,1.533,1.394,1.47,1.265,1.339,1.093,1.477,1.277,1.069,1.44,0.001,0,1.465,1.478,1.521,1.416,1.386,1.438,1.533,1.451,1.352,1.445,-0.001,-0.001,1.453,1.504,1.492,1.331,1.289,1.375,1.548,1.434,1.471,1.63,0,0.004,1.193,1.476,1.361,1.195,1.411,0.756,0.923,1.184,1.035,0.68,0,0,-0.001,0.001,0,0,0.001,0,0.002,0,0,-0.001,-0.001
16.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,1.247,1.116,1.568,0.664,1.131,1.373,1.567,1.452,1.173,1.259,-0.001,0.001,1.49,1.492,1.553,0.966,0.9,1.373,1.561,1.461,1.411,1.31,-0.001,0.001,1.536,1.414,1.477,1.299,1.368,1.135,1.499,1.312,1.113,1.459,0.001,0,1.467,1.485,1.525,1.443,1.417,1.459,1.551,1.469,1.38,1.461,-0.001,-0.001,1.465,1.516,1.502,1.367,1.326,1.401,1.565,1.456,1.491,1.638,0,0.004,1.226,1.482,1.379,1.233,1.441,0.8,0.966,1.225,1.078,0.721,0,0,-0.001,0.001,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
16.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,1.288,1.158,1.578,0.707,1.173,1.4,1.588,1.465,1.214,1.293,-0.001,0.001,1.492,1.498,1.556,1.01,0.95,1.4,1.583,1.476,1.442,1.341,-0.001,0.001,1.538,1.427,1.48,1.333,1.396,1.174,1.516,1.344,1.155,1.473,0.001,0,1.469,1.49,1.528,1.467,1.445,1.476,1.567,1.483,1.402,1.474,-0.001,-0.001,1.474,1.524,1.509,1.401,1.359,1.427,1.577,1.477,1.507,1.644,0,0.004,1.255,1.486,1.392,1.272,1.468,0.844,1.01,1.263,1.12,0.763,0,0,-0.001,0.001,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
16.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,1.323,1.201,1.585,0.75,1.214,1.429,1.606,1.476,1.254,1.324,-0.001,0.001,1.493,1.502,1.558,1.054,0.999,1.424,1.602,1.486,1.472,1.369,-0.001,0.001,1.542,1.438,1.484,1.366,1.418,1.213,1.532,1.375,1.195,1.485,0.001,0,1.47,1.495,1.53,1.488,1.471,1.491,1.578,1.493,1.42,1.483,-0.001,-0.001,1.481,1.531,1.514,1.435,1.39,1.455,1.586,1.495,1.517,1.649,0,0.004,1.278,1.488,1.404,1.307,1.49,0.889,1.054,1.3,1.163,0.806,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
16.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,1.359,1.24,1.592,0.795,1.253,1.457,1.62,1.483,1.29,1.353,-0.001,0.001,1.494,1.506,1.56,1.099,1.048,1.448,1.616,1.494,1.496,1.398,-0.001,0.001,1.544,1.446,1.486,1.398,1.437,1.252,1.545,1.405,1.234,1.492,0.001,0,1.472,1.498,1.531,1.504,1.493,1.502,1.587,1.501,1.432,1.492,-0.001,-0.001,1.486,1.534,1.518,1.466,1.418,1.475,1.593,1.508,1.526,1.651,0,0.004,1.298,1.49,1.412,1.342,1.508,0.935,1.097,1.336,1.205,0.848,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
17,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.391,1.277,1.597,0.839,1.29,1.481,1.632,1.488,1.327,1.379,-0.001,0.001,1.494,1.508,1.561,1.141,1.096,1.469,1.629,1.499,1.517,1.421,-0.001,0.001,1.544,1.449,1.488,1.427,1.451,1.289,1.555,1.432,1.276,1.497,0,0,1.472,1.5,1.532,1.516,1.511,1.51,1.595,1.507,1.441,1.496,-0.001,-0.001,1.491,1.537,1.52,1.495,1.441,1.49,1.598,1.518,1.533,1.655,0,0.004,1.311,1.491,1.418,1.375,1.521,0.98,1.138,1.368,1.247,0.891,0,0,-0.001,0.003,0,0,0.001,0,0.002,0,0,-0.001,-0.001
17.2,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,1.418,1.314,1.598,0.886,1.327,1.504,1.642,1.494,1.364,1.406,-0.001,0,1.494,1.51,1.562,1.183,1.143,1.484,1.639,1.503,1.534,1.443,-0.001,0.001,1.546,1.454,1.49,1.453,1.461,1.326,1.562,1.459,1.311,1.501,0,0,1.473,1.502,1.533,1.526,1.523,1.517,1.6,1.509,1.449,1.499,-0.001,-0.001,1.494,1.539,1.523,1.523,1.457,1.505,1.602,1.524,1.537,1.655,0,0.004,1.322,1.491,1.422,1.405,1.53,1.024,1.178,1.4,1.29,0.935,0,0,-0.001,0.004,0,0,0.001,0,0.002,0,0,-0.001,-0.001
17.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.442,1.345,1.6,0.931,1.357,1.523,1.649,1.497,1.397,1.427,-0.001,0,1.493,1.511,1.563,1.223,1.186,1.496,1.647,1.507,1.544,1.46,-0.001,0.001,1.546,1.458,1.491,1.477,1.47,1.36,1.568,1.482,1.348,1.504,0,0,1.473,1.505,1.534,1.532,1.534,1.52,1.604,1.514,1.453,1.501,-0.001,-0.001,1.497,1.541,1.525,1.548,1.471,1.514,1.605,1.531,1.54,1.657,0,0.003,1.33,1.492,1.427,1.436,1.536,1.07,1.22,1.43,1.329,0.974,0,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
17.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.461,1.375,1.601,0.974,1.386,1.537,1.654,1.499,1.43,1.443,-0.001,0,1.494,1.512,1.562,1.262,1.23,1.505,1.652,1.509,1.552,1.477,-0.001,0.001,1.545,1.461,1.492,1.498,1.475,1.391,1.573,1.501,1.381,1.506,0,0,1.473,1.504,1.533,1.536,1.54,1.524,1.607,1.515,1.456,1.502,-0.001,-0.001,1.498,1.542,1.526,1.569,1.481,1.52,1.608,1.534,1.543,1.658,0,0.003,1.336,1.494,1.428,1.46,1.54,1.11,1.257,1.458,1.367,1.016,-0.001,0,-0.001,0.007,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
17.8,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.472,1.397,1.602,1.019,1.411,1.549,1.658,1.5,1.458,1.458,-0.001,0,1.494,1.513,1.563,1.302,1.273,1.513,1.655,1.511,1.556,1.487,-0.001,0.001,1.545,1.462,1.492,1.513,1.479,1.423,1.576,1.515,1.412,1.506,0,0,1.473,1.506,1.533,1.54,1.546,1.527,1.61,1.517,1.459,1.504,-0.001,-0.001,1.498,1.544,1.526,1.586,1.486,1.529,1.61,1.537,1.544,1.659,0,0.003,1.341,1.494,1.431,1.484,1.544,1.151,1.294,1.481,1.404,1.057,0,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
18,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.48,1.417,1.602,1.063,1.43,1.556,1.661,1.502,1.483,1.47,-0.001,0,1.494,1.513,1.563,1.338,1.312,1.518,1.659,1.513,1.561,1.497,-0.001,0.001,1.545,1.464,1.492,1.526,1.482,1.453,1.579,1.524,1.442,1.508,0,0,1.473,1.507,1.534,1.544,1.548,1.529,1.611,1.518,1.46,1.504,-0.001,-0.001,1.499,1.544,1.528,1.598,1.492,1.534,1.61,1.539,1.545,1.659,0,0.003,1.344,1.492,1.431,1.5,1.547,1.193,1.33,1.498,1.439,1.1,0,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
18.2,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.486,1.431,1.603,1.103,1.446,1.564,1.663,1.503,1.499,1.477,-0.001,0,1.494,1.514,1.563,1.373,1.349,1.524,1.662,1.514,1.563,1.503,-0.001,0.001,1.547,1.465,1.491,1.536,1.484,1.481,1.581,1.533,1.468,1.509,0,0,1.473,1.507,1.533,1.545,1.552,1.531,1.611,1.519,1.461,1.504,-0.001,-0.001,1.5,1.545,1.528,1.61,1.496,1.537,1.612,1.541,1.546,1.658,0,0.003,1.346,1.494,1.431,1.514,1.549,1.233,1.363,1.51,1.474,1.14,0,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
18.4,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.493,1.442,1.603,1.148,1.457,1.567,1.664,1.503,1.514,1.481,-0.001,0,1.495,1.514,1.563,1.409,1.385,1.526,1.663,1.514,1.566,1.508,-0.001,0.001,1.545,1.467,1.491,1.542,1.485,1.506,1.583,1.538,1.487,1.509,0,0,1.473,1.507,1.533,1.547,1.554,1.531,1.614,1.52,1.463,1.504,-0.001,-0.001,1.5,1.546,1.528,1.617,1.498,1.54,1.612,1.542,1.547,1.66,0,0.003,1.349,1.494,1.432,1.523,1.549,1.272,1.396,1.52,1.505,1.179,-0.001,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
18.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.496,1.45,1.603,1.188,1.464,1.572,1.666,1.504,1.523,1.486,-0.001,0,1.494,1.514,1.563,1.444,1.419,1.529,1.665,1.515,1.568,1.51,-0.001,0.001,1.545,1.467,1.491,1.547,1.486,1.53,1.583,1.541,1.501,1.509,0,0,1.473,1.506,1.533,1.548,1.554,1.531,1.613,1.521,1.464,1.505,-0.001,-0.001,1.5,1.546,1.528,1.621,1.501,1.543,1.613,1.542,1.547,1.659,0,0.003,1.35,1.494,1.432,1.53,1.552,1.31,1.424,1.528,1.535,1.22,0,0,-0.001,0.008,0,0,0.001,0,0.002,0,0,-0.001,-0.001
18.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,0,-0.002,0.001,1.498,1.455,1.603,1.229,1.47,1.574,1.667,1.504,1.529,1.488,-0.001,0,1.494,1.514,1.563,1.474,1.449,1.531,1.665,1.516,1.569,1.512,-0.001,0.001,1.546,1.467,1.491,1.551,1.487,1.548,1.583,1.544,1.511,1.509,0,0,1.473,1.506,1.533,1.548,1.554,1.531,1.613,1.521,1.464,1.505,-0.001,-0.001,1.501,1.546,1.528,1.625,1.504,1.544,1.612,1.543,1.546,1.66,0,0.003,1.35,1.494,1.433,1.537,1.552,1.346,1.449,1.532,1.563,1.254,-0.001,0,-0.001,0.008,0,0,0,0,0.002,0,0,-0.001,-0.001
19,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.5,1.459,1.604,1.268,1.474,1.576,1.668,1.505,1.534,1.489,-0.001,0.001,1.494,1.514,1.562,1.503,1.477,1.531,1.666,1.517,1.568,1.514,-0.001,0.001,1.547,1.467,1.492,1.554,1.487,1.564,1.584,1.547,1.519,1.509,0,0,1.474,1.506,1.534,1.549,1.555,1.532,1.614,1.522,1.464,1.504,-0.001,-0.001,1.501,1.546,1.528,1.628,1.504,1.545,1.612,1.544,1.548,1.66,0,0.003,1.351,1.494,1.433,1.541,1.552,1.383,1.474,1.535,1.583,1.289,-0.001,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
19.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,0,-0.002,0.001,1.502,1.462,1.603,1.307,1.478,1.578,1.668,1.505,1.538,1.49,-0.001,0,1.495,1.514,1.562,1.528,1.501,1.531,1.666,1.517,1.569,1.514,-0.001,0.001,1.546,1.467,1.491,1.555,1.487,1.576,1.584,1.547,1.523,1.509,0,0,1.473,1.506,1.533,1.548,1.554,1.532,1.614,1.522,1.464,1.505,-0.001,-0.001,1.501,1.546,1.527,1.629,1.505,1.545,1.612,1.544,1.547,1.66,0,0.003,1.351,1.495,1.433,1.543,1.552,1.416,1.496,1.538,1.6,1.323,0,0,-0.001,0.008,0,0,0,0,0.002,0,0,-0.001,-0.001
19.4,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.503,1.464,1.604,1.344,1.481,1.579,1.669,1.505,1.539,1.49,-0.001,0,1.494,1.515,1.562,1.554,1.521,1.532,1.667,1.517,1.57,1.515,-0.001,0.001,1.546,1.467,1.491,1.557,1.486,1.583,1.584,1.549,1.528,1.508,0,0,1.473,1.506,1.532,1.549,1.555,1.532,1.614,1.522,1.464,1.505,-0.001,-0.001,1.501,1.546,1.527,1.631,1.506,1.547,1.613,1.544,1.547,1.658,0,0.003,1.352,1.495,1.433,1.547,1.552,1.447,1.512,1.539,1.612,1.356,0,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
19.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.503,1.467,1.603,1.38,1.482,1.58,1.669,1.506,1.542,1.491,-0.001,0.001,1.494,1.514,1.562,1.574,1.535,1.533,1.667,1.518,1.571,1.516,-0.001,0.001,1.547,1.467,1.491,1.559,1.486,1.589,1.584,1.55,1.531,1.509,0,0,1.473,1.507,1.533,1.55,1.556,1.532,1.614,1.524,1.464,1.505,-0.001,-0.001,1.5,1.546,1.527,1.632,1.506,1.547,1.612,1.546,1.547,1.661,0,0.003,1.353,1.495,1.433,1.549,1.553,1.478,1.524,1.541,1.62,1.384,-0.001,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
19.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.505,1.468,1.604,1.411,1.483,1.581,1.668,1.507,1.543,1.491,-0.001,0,1.494,1.515,1.562,1.591,1.546,1.532,1.667,1.518,1.571,1.516,-0.001,0.001,1.547,1.467,1.491,1.559,1.485,1.594,1.583,1.551,1.533,1.508,0,0,1.473,1.506,1.533,1.55,1.556,1.532,1.615,1.524,1.464,1.505,-0.001,-0.001,1.501,1.546,1.527,1.633,1.507,1.547,1.612,1.546,1.547,1.66,0,0.003,1.352,1.495,1.432,1.55,1.552,1.506,1.536,1.541,1.627,1.411,-0.001,0,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
20,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,0,-0.002,0.001,1.505,1.469,1.603,1.444,1.485,1.581,1.669,1.507,1.545,1.49,-0.001,0,1.494,1.514,1.562,1.604,1.553,1.531,1.667,1.519,1.571,1.516,-0.001,0.001,1.546,1.467,1.49,1.561,1.485,1.598,1.583,1.551,1.534,1.508,0,0,1.473,1.506,1.532,1.55,1.556,1.532,1.614,1.524,1.465,1.504,-0.001,-0.001,1.501,1.547,1.527,1.633,1.506,1.548,1.612,1.547,1.547,1.661,0,0.003,1.352,1.496,1.432,1.551,1.553,1.532,1.543,1.542,1.632,1.433,0,0,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
20.2,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.506,1.47,1.603,1.474,1.485,1.581,1.668,1.508,1.544,1.49,-0.001,0.001,1.494,1.514,1.562,1.614,1.56,1.532,1.667,1.519,1.571,1.516,-0.001,0.001,1.546,1.466,1.491,1.562,1.484,1.6,1.582,1.551,1.535,1.509,0,0,1.474,1.507,1.533,1.55,1.556,1.531,1.614,1.525,1.464,1.504,-0.001,-0.001,1.501,1.547,1.527,1.634,1.506,1.548,1.613,1.547,1.547,1.662,0,0.003,1.352,1.495,1.431,1.552,1.552,1.554,1.551,1.543,1.635,1.452,-0.001,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
20.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.505,1.471,1.602,1.499,1.485,1.582,1.668,1.508,1.546,1.491,-0.001,0,1.494,1.514,1.562,1.621,1.564,1.532,1.667,1.519,1.572,1.516,-0.001,0.001,1.546,1.467,1.491,1.562,1.484,1.602,1.583,1.552,1.535,1.509,0,0,1.474,1.507,1.533,1.55,1.555,1.532,1.614,1.526,1.464,1.504,-0.001,-0.001,1.501,1.547,1.528,1.634,1.506,1.55,1.612,1.548,1.547,1.66,0,0.003,1.353,1.495,1.431,1.552,1.552,1.571,1.555,1.544,1.637,1.468,0,0,-0.001,0.008,0,0,0.001,0,0.002,0,0,-0.001,-0.001
20.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.506,1.471,1.601,1.52,1.484,1.581,1.668,1.509,1.546,1.491,-0.001,0,1.494,1.514,1.563,1.627,1.568,1.532,1.667,1.52,1.572,1.515,-0.001,0.001,1.546,1.468,1.491,1.562,1.483,1.604,1.583,1.553,1.536,1.509,0,0,1.474,1.507,1.532,1.55,1.555,1.532,1.614,1.526,1.464,1.504,-0.001,-0.001,1.502,1.547,1.528,1.635,1.505,1.549,1.612,1.549,1.547,1.662,0,0.003,1.353,1.494,1.431,1.553,1.553,1.585,1.558,1.545,1.638,1.478,0,0,-0.001,0.008,0,0,0.001,0,0.002,0,0,-0.001,-0.001
20.8,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.505,1.471,1.602,1.535,1.484,1.581,1.668,1.509,1.546,1.491,-0.001,0,1.494,1.515,1.562,1.63,1.57,1.532,1.667,1.52,1.571,1.516,-0.001,0.001,1.546,1.467,1.491,1.563,1.483,1.605,1.582,1.553,1.536,1.508,0,0,1.473,1.506,1.533,1.55,1.555,1.532,1.613,1.527,1.465,1.505,-0.001,-0.001,1.502,1.546,1.528,1.634,1.506,1.55,1.612,1.549,1.547,1.662,0,0.003,1.353,1.493,1.431,1.553,1.553,1.595,1.562,1.545,1.639,1.487,-0.001,0,-0.001,0.008,0,0,0.001,0,0.002,0,0,-0.001,-0.001
21,-0.001,-0.001,0,-0.001,0,0,0,0,0,-0.001,0,-0.002,0.001,1.506,1.472,1.602,1.548,1.484,1.581,1.668,1.509,1.546,1.491,-0.001,0,1.494,1.515,1.562,1.633,1.573,1.532,1.667,1.521,1.572,1.516,-0.001,0.001,1.546,1.468,1.49,1.563,1.483,1.606,1.583,1.554,1.535,1.509,0,0,1.473,1.506,1.533,1.55,1.554,1.533,1.613,1.527,1.465,1.504,-0.001,-0.001,1.501,1.546,1.527,1.634,1.506,1.55,1.612,1.55,1.547,1.662,0,0.003,1.353,1.495,1.431,1.553,1.553,1.602,1.565,1.547,1.64,1.492,0,0,-0.001,0.008,0,0,0.001,0,0.002,0,0,-0.001,-0.001
21.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,0,-0.002,0.001,1.505,1.472,1.602,1.557,1.484,1.581,1.668,1.51,1.546,1.491,-0.001,0,1.494,1.515,1.561,1.636,1.574,1.532,1.667,1.521,1.572,1.516,-0.001,0.001,1.546,1.467,1.491,1.563,1.483,1.606,1.583,1.554,1.536,1.509,0,0,1.473,1.506,1.533,1.551,1.554,1.533,1.613,1.528,1.465,1.505,-0.001,-0.001,1.502,1.546,1.527,1.635,1.506,1.551,1.611,1.55,1.547,1.664,0,0.003,1.353,1.493,1.431,1.553,1.553,1.607,1.566,1.547,1.64,1.495,-0.001,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
21.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,0,-0.002,0.001,1.505,1.472,1.602,1.563,1.484,1.581,1.668,1.511,1.547,1.491,-0.001,0,1.494,1.515,1.562,1.637,1.575,1.531,1.667,1.522,1.572,1.516,-0.001,0.001,1.547,1.467,1.491,1.563,1.483,1.606,1.582,1.555,1.537,1.509,0,0,1.474,1.506,1.533,1.551,1.553,1.532,1.613,1.528,1.465,1.505,-0.001,-0.001,1.502,1.546,1.526,1.635,1.505,1.549,1.612,1.55,1.547,1.662,0,0.003,1.353,1.494,1.431,1.553,1.553,1.611,1.567,1.547,1.641,1.499,0,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
21.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.506,1.472,1.602,1.568,1.483,1.581,1.668,1.512,1.547,1.491,-0.001,0,1.495,1.515,1.562,1.638,1.575,1.532,1.666,1.522,1.572,1.516,-0.001,0.001,1.546,1.467,1.49,1.563,1.483,1.606,1.582,1.555,1.537,1.509,0,0,1.474,1.506,1.533,1.551,1.553,1.534,1.613,1.529,1.465,1.505,-0.001,-0.001,1.502,1.546,1.526,1.635,1.505,1.55,1.611,1.551,1.547,1.663,0,0.003,1.353,1.494,1.43,1.555,1.553,1.614,1.568,1.547,1.642,1.5,0,0,-0.001,0.008,0,0,0.001,0,0.002,0,0,-0.001,-0.001
21.8,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.507,1.472,1.602,1.572,1.483,1.581,1.668,1.512,1.548,1.491,-0.001,0.001,1.495,1.515,1.562,1.64,1.575,1.532,1.666,1.523,1.572,1.516,-0.001,0.001,1.547,1.466,1.49,1.564,1.482,1.607,1.582,1.557,1.537,1.509,0,0,1.473,1.506,1.534,1.551,1.553,1.534,1.612,1.529,1.465,1.505,-0.001,-0.001,1.502,1.546,1.526,1.636,1.505,1.55,1.611,1.552,1.547,1.663,0,0.003,1.353,1.493,1.43,1.555,1.552,1.616,1.569,1.548,1.642,1.501,0,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
