Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.661,1.336,0.474,0.577,0.956,0.969,1.022,0.777,0.365,0.787,0,0,1.383,1.497,1.138,1.167,1.419,1.225,0.985,1.452,0.541,0.835,-0.002,0,1.26,1.183,1.176,1.313,1.446,1.238,1.023,1.419,0.94,0.904,-0.002,0.002,1.454,1.35,0.989,1.229,1.405,1.101,1.273,1.625,0.881,0.882,-0.002,0.006,1.158,1.416,1.317,1.063,1.101,1.226,1.287,1.273,0.9,0.833,-0.001,0.001,1.07,1.377,0.941,0.71,1.053,0.424,0.843,0.425,0.304,0.36,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
14.2,-0.001,0,0,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.707,1.37,0.513,0.622,1.003,1.012,1.049,0.814,0.393,0.829,0,0,1.414,1.525,1.174,1.199,1.449,1.258,1.011,1.479,0.578,0.877,-0.002,0,1.293,1.223,1.212,1.343,1.473,1.269,1.051,1.446,0.975,0.947,-0.002,0.002,1.483,1.385,1.033,1.268,1.434,1.134,1.296,1.636,0.912,0.924,-0.002,0.006,1.194,1.439,1.348,1.108,1.144,1.26,1.313,1.308,0.938,0.875,-0.001,0,1.114,1.408,0.987,0.755,1.092,0.458,0.882,0.457,0.33,0.388,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
14.4,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.753,1.401,0.555,0.667,1.053,1.05,1.072,0.856,0.422,0.872,0,0,1.443,1.55,1.208,1.229,1.476,1.285,1.036,1.508,0.613,0.918,-0.001,0,1.322,1.262,1.247,1.369,1.5,1.298,1.079,1.476,1.006,0.987,-0.002,0.002,1.51,1.416,1.078,1.3,1.459,1.164,1.318,1.645,0.943,0.966,-0.002,0.006,1.23,1.461,1.377,1.156,1.187,1.29,1.34,1.34,0.975,0.917,-0.001,-0.001,1.157,1.436,1.034,0.803,1.129,0.494,0.918,0.491,0.356,0.418,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
14.6,-0.001,0,0,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.799,1.431,0.597,0.712,1.097,1.091,1.098,0.893,0.451,0.914,-0.001,0,1.466,1.574,1.24,1.254,1.501,1.312,1.06,1.533,0.652,0.961,-0.002,0,1.349,1.301,1.281,1.396,1.527,1.33,1.108,1.502,1.039,1.028,-0.002,0.002,1.534,1.443,1.121,1.334,1.485,1.192,1.34,1.652,0.97,1.01,-0.002,0.006,1.266,1.481,1.405,1.199,1.227,1.322,1.367,1.37,1.011,0.96,-0.001,-0.001,1.2,1.463,1.077,0.851,1.164,0.529,0.953,0.528,0.383,0.449,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
14.8,-0.001,0,0,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.847,1.455,0.641,0.757,1.144,1.128,1.121,0.932,0.484,0.957,-0.001,0,1.49,1.591,1.272,1.281,1.527,1.337,1.085,1.558,0.693,1.006,-0.002,0,1.373,1.335,1.313,1.421,1.551,1.355,1.132,1.526,1.07,1.069,-0.002,0.002,1.554,1.466,1.163,1.366,1.509,1.219,1.362,1.656,0.997,1.05,-0.002,0.006,1.298,1.496,1.432,1.242,1.264,1.348,1.39,1.4,1.043,1.002,-0.001,0,1.24,1.484,1.124,0.9,1.196,0.567,0.988,0.566,0.414,0.483,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
15,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.898,1.479,0.688,0.806,1.19,1.166,1.142,0.97,0.517,0.998,-0.001,0,1.506,1.606,1.302,1.304,1.551,1.363,1.108,1.579,0.732,1.046,-0.001,0,1.393,1.367,1.345,1.443,1.571,1.381,1.158,1.552,1.1,1.108,-0.002,0.002,1.571,1.486,1.202,1.393,1.532,1.247,1.381,1.66,1.024,1.089,-0.002,0.006,1.326,1.509,1.454,1.285,1.303,1.378,1.414,1.428,1.074,1.042,-0.001,-0.001,1.278,1.503,1.164,0.946,1.23,0.606,1.021,0.604,0.445,0.519,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
15.2,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.947,1.498,0.731,0.85,1.231,1.2,1.162,1.005,0.552,1.038,-0.001,0,1.522,1.617,1.331,1.328,1.568,1.386,1.129,1.598,0.769,1.088,-0.001,0,1.408,1.4,1.373,1.463,1.587,1.407,1.184,1.575,1.128,1.147,-0.002,0.002,1.584,1.504,1.242,1.421,1.55,1.272,1.399,1.664,1.049,1.129,-0.002,0.006,1.353,1.519,1.476,1.326,1.337,1.402,1.435,1.455,1.106,1.084,-0.001,-0.001,1.314,1.519,1.207,0.995,1.26,0.647,1.056,0.644,0.479,0.557,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
15.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,0.993,1.511,0.778,0.901,1.271,1.235,1.183,1.042,0.587,1.078,-0.001,0,1.532,1.626,1.357,1.35,1.586,1.405,1.149,1.616,0.811,1.129,-0.001,0,1.421,1.427,1.401,1.481,1.602,1.43,1.207,1.594,1.156,1.185,-0.002,0.002,1.593,1.516,1.278,1.445,1.565,1.297,1.419,1.666,1.075,1.167,-0.002,0.006,1.377,1.525,1.493,1.361,1.371,1.429,1.455,1.48,1.137,1.121,-0.001,-0.001,1.351,1.53,1.246,1.04,1.29,0.688,1.089,0.686,0.514,0.594,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
15.6,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.043,1.522,0.825,0.951,1.312,1.27,1.204,1.075,0.625,1.117,-0.001,0,1.54,1.632,1.38,1.366,1.6,1.425,1.167,1.629,0.849,1.169,-0.001,0,1.429,1.45,1.424,1.497,1.613,1.452,1.23,1.613,1.183,1.221,-0.002,0.002,1.6,1.523,1.316,1.466,1.58,1.318,1.437,1.668,1.098,1.204,-0.002,0.006,1.395,1.529,1.508,1.396,1.401,1.452,1.474,1.503,1.166,1.159,-0.001,-0.001,1.382,1.539,1.287,1.086,1.318,0.73,1.121,0.728,0.551,0.633,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
15.8,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.091,1.53,0.872,0.994,1.349,1.3,1.222,1.108,0.663,1.156,-0.001,0,1.546,1.637,1.403,1.381,1.611,1.441,1.186,1.641,0.887,1.207,-0.001,0,1.437,1.47,1.444,1.509,1.622,1.472,1.252,1.625,1.208,1.257,-0.001,0.002,1.604,1.531,1.351,1.486,1.587,1.341,1.453,1.669,1.122,1.239,-0.002,0.006,1.41,1.531,1.519,1.431,1.432,1.472,1.495,1.525,1.192,1.198,-0.001,-0.001,1.412,1.544,1.322,1.133,1.341,0.772,1.151,0.772,0.587,0.676,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
16,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.134,1.535,0.92,1.041,1.385,1.332,1.241,1.139,0.702,1.195,-0.001,0,1.55,1.639,1.419,1.392,1.619,1.455,1.208,1.65,0.924,1.245,-0.001,0,1.441,1.484,1.462,1.517,1.628,1.491,1.273,1.636,1.233,1.291,-0.002,0.002,1.609,1.535,1.382,1.5,1.597,1.362,1.469,1.67,1.143,1.276,-0.002,0.006,1.422,1.533,1.529,1.463,1.46,1.491,1.512,1.545,1.219,1.233,-0.001,-0.001,1.438,1.549,1.356,1.176,1.365,0.816,1.179,0.817,0.628,0.718,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
16.2,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.182,1.54,0.965,1.089,1.417,1.361,1.258,1.17,0.741,1.232,-0.001,0,1.552,1.642,1.431,1.401,1.624,1.466,1.224,1.655,0.958,1.282,-0.001,0,1.444,1.497,1.476,1.525,1.632,1.503,1.293,1.646,1.255,1.323,-0.002,0.002,1.61,1.538,1.413,1.51,1.601,1.38,1.485,1.671,1.161,1.309,-0.002,0.006,1.428,1.535,1.535,1.492,1.485,1.511,1.532,1.564,1.241,1.266,-0.001,-0.001,1.461,1.552,1.391,1.217,1.379,0.86,1.21,0.859,0.668,0.76,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
16.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.224,1.543,1.01,1.133,1.448,1.387,1.274,1.198,0.781,1.265,-0.001,0,1.555,1.644,1.441,1.408,1.629,1.476,1.241,1.658,0.993,1.318,-0.001,0,1.447,1.505,1.486,1.531,1.637,1.517,1.311,1.652,1.276,1.354,-0.001,0.002,1.612,1.54,1.44,1.521,1.607,1.394,1.502,1.672,1.182,1.341,-0.002,0.004,1.435,1.537,1.541,1.519,1.507,1.525,1.548,1.579,1.266,1.3,-0.001,-0.001,1.478,1.555,1.421,1.259,1.394,0.903,1.236,0.904,0.71,0.806,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
16.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.265,1.545,1.054,1.174,1.476,1.41,1.29,1.226,0.823,1.3,-0.001,0,1.557,1.645,1.449,1.414,1.632,1.484,1.258,1.664,1.026,1.352,-0.001,0,1.449,1.511,1.491,1.534,1.64,1.528,1.333,1.658,1.298,1.385,-0.001,0.002,1.614,1.543,1.464,1.526,1.61,1.409,1.515,1.673,1.202,1.373,-0.002,0.004,1.438,1.537,1.544,1.541,1.524,1.54,1.563,1.591,1.29,1.332,-0.001,-0.001,1.492,1.557,1.449,1.299,1.403,0.947,1.264,0.948,0.752,0.849,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
16.8,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.305,1.548,1.099,1.216,1.501,1.435,1.305,1.253,0.862,1.334,-0.001,0,1.558,1.646,1.454,1.418,1.635,1.49,1.272,1.667,1.057,1.386,-0.001,0,1.45,1.516,1.497,1.538,1.643,1.538,1.348,1.661,1.317,1.414,-0.001,0.002,1.615,1.544,1.485,1.531,1.611,1.42,1.529,1.674,1.221,1.401,-0.002,0.004,1.441,1.539,1.548,1.56,1.536,1.551,1.579,1.6,1.311,1.364,-0.001,-0.001,1.501,1.558,1.472,1.335,1.408,0.991,1.289,0.99,0.794,0.895,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
17,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.341,1.549,1.144,1.257,1.523,1.456,1.32,1.281,0.904,1.365,-0.001,0,1.559,1.647,1.458,1.422,1.636,1.495,1.286,1.669,1.087,1.417,-0.001,0,1.45,1.519,1.501,1.54,1.644,1.545,1.364,1.665,1.336,1.442,-0.001,0.002,1.616,1.546,1.501,1.535,1.613,1.429,1.54,1.675,1.24,1.431,-0.001,0.004,1.444,1.539,1.55,1.573,1.548,1.559,1.592,1.607,1.331,1.393,-0.001,-0.001,1.507,1.56,1.495,1.371,1.414,1.034,1.313,1.033,0.836,0.937,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
17.2,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.379,1.549,1.184,1.294,1.539,1.475,1.334,1.306,0.941,1.396,-0.001,0,1.56,1.647,1.463,1.425,1.638,1.499,1.301,1.67,1.115,1.448,-0.001,0,1.452,1.522,1.504,1.542,1.645,1.552,1.381,1.667,1.354,1.468,-0.001,0.002,1.618,1.546,1.515,1.538,1.614,1.437,1.555,1.676,1.258,1.458,-0.001,0.004,1.447,1.539,1.552,1.584,1.554,1.569,1.607,1.612,1.35,1.422,-0.001,-0.001,1.512,1.561,1.513,1.404,1.419,1.074,1.336,1.074,0.878,0.983,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
17.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.412,1.549,1.222,1.33,1.551,1.492,1.347,1.328,0.981,1.424,-0.001,0,1.561,1.649,1.465,1.426,1.639,1.503,1.315,1.672,1.141,1.478,-0.001,0,1.452,1.524,1.506,1.542,1.647,1.556,1.396,1.669,1.371,1.493,-0.001,0.002,1.617,1.548,1.523,1.539,1.614,1.444,1.567,1.677,1.274,1.484,-0.001,0.004,1.447,1.54,1.552,1.592,1.56,1.575,1.621,1.617,1.369,1.449,-0.001,-0.001,1.516,1.561,1.525,1.434,1.422,1.116,1.36,1.115,0.918,1.027,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
17.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.443,1.55,1.26,1.364,1.56,1.507,1.361,1.348,1.019,1.451,-0.001,0,1.562,1.648,1.466,1.427,1.64,1.506,1.327,1.674,1.167,1.506,-0.001,0,1.453,1.525,1.507,1.543,1.646,1.559,1.412,1.67,1.387,1.517,-0.001,0.002,1.618,1.548,1.531,1.54,1.612,1.451,1.579,1.678,1.289,1.508,-0.001,0.004,1.448,1.539,1.553,1.597,1.563,1.58,1.632,1.619,1.386,1.473,-0.001,-0.001,1.519,1.562,1.534,1.463,1.424,1.154,1.383,1.153,0.958,1.069,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
17.8,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.47,1.55,1.296,1.397,1.567,1.519,1.372,1.365,1.056,1.477,-0.001,0,1.561,1.649,1.467,1.428,1.64,1.509,1.34,1.674,1.192,1.531,-0.001,0,1.453,1.526,1.51,1.544,1.647,1.563,1.426,1.671,1.403,1.537,-0.001,0.002,1.618,1.548,1.536,1.542,1.613,1.454,1.59,1.678,1.304,1.533,-0.002,0.004,1.448,1.54,1.554,1.602,1.566,1.585,1.644,1.622,1.403,1.497,-0.001,-0.001,1.521,1.563,1.541,1.486,1.427,1.194,1.403,1.191,0.999,1.112,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
18,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.494,1.55,1.331,1.424,1.571,1.529,1.385,1.378,1.09,1.502,-0.001,0,1.561,1.649,1.468,1.427,1.641,1.511,1.352,1.676,1.213,1.555,-0.001,0,1.454,1.528,1.51,1.545,1.647,1.566,1.439,1.672,1.418,1.558,-0.002,0.002,1.618,1.548,1.538,1.542,1.614,1.457,1.601,1.678,1.317,1.552,-0.001,0.004,1.45,1.54,1.554,1.604,1.569,1.588,1.656,1.624,1.418,1.519,-0.001,-0.001,1.522,1.563,1.546,1.505,1.428,1.231,1.422,1.229,1.035,1.151,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
18.2,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.514,1.549,1.365,1.446,1.575,1.538,1.396,1.387,1.12,1.526,-0.001,0,1.561,1.649,1.469,1.428,1.642,1.512,1.364,1.675,1.235,1.578,-0.001,0,1.453,1.528,1.511,1.545,1.646,1.568,1.452,1.674,1.432,1.577,-0.001,0.002,1.618,1.548,1.541,1.542,1.614,1.46,1.612,1.679,1.332,1.573,-0.002,0.004,1.45,1.54,1.554,1.606,1.571,1.591,1.668,1.626,1.432,1.542,-0.001,-0.001,1.524,1.563,1.551,1.52,1.429,1.266,1.443,1.264,1.074,1.193,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
18.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.53,1.549,1.393,1.466,1.578,1.544,1.407,1.395,1.153,1.546,-0.001,0,1.561,1.649,1.47,1.428,1.643,1.514,1.376,1.676,1.259,1.598,-0.001,0,1.454,1.529,1.511,1.545,1.649,1.57,1.464,1.675,1.445,1.595,-0.001,0.002,1.619,1.548,1.543,1.542,1.614,1.462,1.622,1.679,1.345,1.591,-0.001,0.004,1.45,1.539,1.554,1.608,1.573,1.594,1.678,1.627,1.447,1.558,-0.001,-0.001,1.525,1.564,1.553,1.531,1.43,1.301,1.46,1.299,1.109,1.231,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
18.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.541,1.55,1.419,1.482,1.579,1.548,1.419,1.4,1.182,1.565,0,0,1.561,1.648,1.47,1.427,1.643,1.516,1.386,1.677,1.278,1.616,-0.001,0,1.454,1.528,1.511,1.545,1.647,1.572,1.475,1.674,1.458,1.609,-0.001,0.002,1.619,1.549,1.545,1.543,1.614,1.463,1.632,1.681,1.358,1.605,-0.001,0.004,1.451,1.539,1.553,1.61,1.573,1.596,1.688,1.627,1.461,1.576,-0.001,-0.001,1.526,1.564,1.556,1.54,1.431,1.333,1.476,1.332,1.144,1.271,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
18.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.55,1.55,1.441,1.492,1.58,1.553,1.427,1.404,1.21,1.58,-0.001,0,1.561,1.649,1.47,1.427,1.643,1.517,1.396,1.677,1.297,1.628,-0.001,0,1.454,1.529,1.512,1.545,1.648,1.573,1.485,1.675,1.47,1.621,-0.002,0.002,1.619,1.548,1.547,1.543,1.614,1.466,1.641,1.681,1.371,1.617,-0.001,0.004,1.45,1.539,1.554,1.61,1.573,1.598,1.697,1.628,1.473,1.588,-0.001,-0.001,1.527,1.564,1.557,1.545,1.431,1.364,1.491,1.361,1.177,1.308,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
19,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.555,1.549,1.458,1.499,1.582,1.558,1.438,1.408,1.237,1.594,-0.001,0,1.561,1.649,1.471,1.427,1.643,1.517,1.407,1.678,1.318,1.639,-0.001,0,1.454,1.53,1.512,1.545,1.648,1.575,1.497,1.678,1.483,1.629,-0.001,0.002,1.619,1.549,1.548,1.542,1.615,1.467,1.65,1.682,1.382,1.626,-0.001,0.004,1.451,1.54,1.554,1.611,1.573,1.596,1.706,1.629,1.485,1.599,-0.001,-0.001,1.527,1.564,1.559,1.548,1.431,1.393,1.507,1.39,1.207,1.345,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
19.2,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.562,1.55,1.471,1.503,1.584,1.561,1.447,1.411,1.263,1.603,-0.001,0,1.562,1.649,1.471,1.426,1.642,1.518,1.417,1.68,1.332,1.647,-0.001,0,1.453,1.531,1.513,1.545,1.649,1.577,1.504,1.679,1.494,1.635,-0.001,0.002,1.619,1.549,1.549,1.541,1.614,1.468,1.657,1.682,1.393,1.634,-0.001,0.004,1.451,1.54,1.554,1.611,1.574,1.6,1.715,1.629,1.498,1.607,-0.001,-0.001,1.528,1.563,1.559,1.551,1.43,1.42,1.522,1.417,1.238,1.381,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
19.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.564,1.549,1.48,1.506,1.584,1.563,1.456,1.413,1.285,1.61,0,0,1.561,1.649,1.47,1.425,1.643,1.52,1.425,1.681,1.35,1.653,-0.001,0,1.454,1.531,1.513,1.545,1.649,1.577,1.515,1.678,1.505,1.64,-0.001,0.003,1.62,1.549,1.549,1.542,1.615,1.47,1.663,1.683,1.403,1.638,-0.001,0.004,1.45,1.54,1.554,1.611,1.574,1.602,1.722,1.63,1.509,1.613,-0.001,-0.001,1.528,1.564,1.56,1.555,1.43,1.446,1.536,1.442,1.265,1.414,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
19.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.566,1.549,1.486,1.51,1.585,1.565,1.465,1.414,1.308,1.616,0,0,1.562,1.648,1.47,1.425,1.643,1.52,1.434,1.681,1.363,1.656,-0.001,0,1.454,1.531,1.513,1.544,1.647,1.578,1.521,1.68,1.514,1.644,-0.001,0.002,1.62,1.549,1.55,1.542,1.616,1.472,1.669,1.683,1.413,1.642,-0.001,0.004,1.451,1.539,1.554,1.612,1.574,1.603,1.729,1.631,1.518,1.618,-0.001,-0.001,1.527,1.564,1.561,1.556,1.43,1.469,1.55,1.466,1.292,1.447,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
19.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.568,1.548,1.491,1.512,1.584,1.566,1.473,1.416,1.332,1.62,-0.001,0,1.561,1.648,1.47,1.424,1.643,1.521,1.442,1.68,1.378,1.659,-0.001,0,1.454,1.531,1.512,1.544,1.648,1.579,1.527,1.683,1.523,1.646,-0.002,0.002,1.62,1.549,1.55,1.541,1.616,1.471,1.675,1.683,1.422,1.644,-0.002,0.004,1.45,1.54,1.554,1.612,1.574,1.604,1.735,1.632,1.529,1.621,-0.001,-0.001,1.527,1.564,1.561,1.559,1.431,1.488,1.561,1.486,1.317,1.478,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
20,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.569,1.549,1.496,1.513,1.585,1.568,1.48,1.417,1.35,1.623,0,0,1.562,1.648,1.47,1.424,1.643,1.522,1.451,1.681,1.394,1.662,-0.001,0,1.454,1.531,1.513,1.545,1.651,1.581,1.533,1.681,1.533,1.648,-0.002,0.002,1.62,1.549,1.551,1.542,1.616,1.472,1.681,1.684,1.43,1.647,-0.001,0.004,1.451,1.54,1.554,1.612,1.573,1.605,1.742,1.632,1.538,1.624,-0.001,-0.001,1.528,1.565,1.562,1.56,1.431,1.507,1.575,1.505,1.341,1.506,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
20.2,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.57,1.548,1.5,1.514,1.585,1.569,1.484,1.418,1.369,1.625,0,0,1.561,1.649,1.47,1.424,1.644,1.521,1.456,1.682,1.404,1.664,-0.001,0,1.454,1.531,1.513,1.543,1.648,1.581,1.539,1.682,1.541,1.649,-0.002,0.002,1.62,1.549,1.551,1.542,1.616,1.473,1.685,1.684,1.439,1.65,-0.002,0.004,1.451,1.539,1.554,1.612,1.574,1.603,1.748,1.634,1.547,1.625,-0.001,-0.001,1.528,1.565,1.562,1.56,1.43,1.522,1.587,1.517,1.364,1.534,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
20.4,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.57,1.548,1.503,1.516,1.585,1.57,1.491,1.418,1.388,1.628,0.001,0,1.561,1.648,1.47,1.424,1.644,1.521,1.461,1.683,1.42,1.665,-0.002,0,1.455,1.531,1.513,1.544,1.647,1.58,1.543,1.681,1.549,1.649,-0.002,0.002,1.62,1.549,1.551,1.542,1.616,1.473,1.688,1.685,1.446,1.65,-0.002,0.004,1.45,1.539,1.553,1.612,1.574,1.605,1.752,1.634,1.555,1.627,-0.001,-0.001,1.528,1.564,1.563,1.561,1.43,1.534,1.597,1.526,1.384,1.561,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
20.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.569,1.548,1.505,1.517,1.584,1.573,1.495,1.418,1.406,1.63,0,0,1.562,1.648,1.471,1.424,1.646,1.522,1.469,1.684,1.431,1.666,-0.001,0,1.453,1.531,1.513,1.544,1.647,1.582,1.545,1.684,1.556,1.651,-0.001,0.002,1.619,1.548,1.552,1.541,1.616,1.474,1.691,1.685,1.453,1.651,-0.001,0.004,1.451,1.539,1.554,1.612,1.574,1.603,1.756,1.634,1.562,1.628,-0.001,-0.001,1.528,1.564,1.562,1.562,1.43,1.544,1.609,1.533,1.405,1.586,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
20.8,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.57,1.547,1.505,1.517,1.584,1.574,1.501,1.418,1.422,1.63,-0.001,0,1.562,1.648,1.47,1.423,1.645,1.523,1.472,1.686,1.441,1.666,-0.001,0,1.454,1.531,1.514,1.544,1.649,1.583,1.547,1.684,1.564,1.651,-0.002,0.002,1.619,1.548,1.552,1.541,1.616,1.474,1.69,1.685,1.459,1.652,-0.001,0.004,1.451,1.539,1.555,1.612,1.574,1.606,1.758,1.635,1.57,1.628,-0.001,-0.001,1.528,1.564,1.563,1.562,1.43,1.551,1.62,1.538,1.424,1.609,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
21,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.57,1.548,1.506,1.517,1.585,1.574,1.504,1.418,1.437,1.631,-0.001,0,1.562,1.648,1.47,1.423,1.646,1.523,1.477,1.685,1.453,1.667,-0.001,0,1.454,1.532,1.515,1.544,1.649,1.583,1.55,1.684,1.57,1.652,-0.001,0.002,1.62,1.549,1.553,1.541,1.616,1.474,1.692,1.686,1.466,1.653,-0.002,0.004,1.451,1.54,1.555,1.612,1.575,1.605,1.761,1.636,1.578,1.629,-0.001,-0.001,1.529,1.565,1.563,1.563,1.43,1.558,1.629,1.542,1.441,1.629,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
