Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.261,0.487,0.239,0.345,0.362,0.497,0.265,0.453,0.112,0.417,-0.001,0,1.122,0.511,0.571,1.07,1.191,0.747,0.377,0.751,0.114,0.416,0,0.001,1.214,0.983,0.901,1.189,1.009,0.68,0.327,0.644,0.13,0.426,0.001,-0.001,1.278,1.123,0.899,0.962,1.147,0.459,0.495,0.404,0.532,0.487,0.001,-0.001,0.909,0.957,0.899,1.163,1.119,0.735,0.533,0.53,0.34,0.581,0.004,-0.001,0.878,1.049,0.915,0.759,1.158,0.365,0.049,0.229,0.117,0.098,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
13.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.282,0.527,0.261,0.374,0.395,0.527,0.282,0.481,0.12,0.445,-0.001,0,1.163,0.546,0.611,1.116,1.228,0.784,0.398,0.783,0.122,0.443,0,0.001,1.254,1.023,0.944,1.231,1.047,0.715,0.348,0.678,0.138,0.453,0.001,-0.001,1.317,1.162,0.943,1.007,1.188,0.487,0.522,0.428,0.562,0.514,0.001,-0.001,0.955,1,0.945,1.206,1.158,0.766,0.56,0.561,0.361,0.615,0.004,-0.001,0.924,1.09,0.959,0.804,1.197,0.389,0.053,0.244,0.126,0.105,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
14,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.306,0.564,0.285,0.405,0.429,0.558,0.299,0.509,0.128,0.473,-0.001,0,1.203,0.586,0.655,1.161,1.264,0.818,0.422,0.818,0.13,0.469,0,0.001,1.293,1.061,0.985,1.271,1.091,0.749,0.369,0.712,0.148,0.481,0.001,0,1.355,1.2,0.985,1.052,1.227,0.518,0.549,0.454,0.592,0.546,0.001,-0.001,1.003,1.041,0.99,1.245,1.197,0.802,0.588,0.59,0.383,0.648,0.004,-0.001,0.972,1.128,1.002,0.855,1.236,0.414,0.057,0.26,0.134,0.113,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
14.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.33,0.605,0.311,0.44,0.466,0.59,0.317,0.538,0.137,0.502,-0.001,0,1.241,0.625,0.701,1.204,1.301,0.852,0.446,0.85,0.14,0.498,0,0.001,1.331,1.1,1.029,1.31,1.13,0.784,0.391,0.745,0.158,0.51,0.001,-0.001,1.391,1.239,1.03,1.094,1.264,0.548,0.578,0.479,0.622,0.577,0.001,-0.001,1.05,1.081,1.031,1.286,1.233,0.84,0.618,0.62,0.407,0.682,0.004,-0.001,1.017,1.168,1.044,0.9,1.275,0.44,0.062,0.277,0.143,0.121,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
14.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.358,0.65,0.338,0.475,0.503,0.622,0.336,0.568,0.147,0.534,0,0,1.281,0.665,0.744,1.248,1.336,0.888,0.47,0.888,0.149,0.527,0,0.001,1.367,1.139,1.069,1.346,1.171,0.82,0.413,0.78,0.169,0.539,0.001,0,1.423,1.276,1.072,1.139,1.3,0.579,0.607,0.507,0.655,0.61,0.001,-0.001,1.096,1.122,1.074,1.323,1.269,0.874,0.645,0.653,0.433,0.718,0.004,-0.001,1.064,1.205,1.086,0.946,1.31,0.469,0.07,0.294,0.152,0.13,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
14.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.387,0.695,0.367,0.513,0.543,0.656,0.356,0.599,0.158,0.564,-0.001,0,1.316,0.704,0.79,1.288,1.367,0.922,0.496,0.921,0.159,0.559,0,0,1.402,1.176,1.108,1.381,1.208,0.854,0.436,0.814,0.18,0.571,0.001,-0.001,1.455,1.31,1.113,1.181,1.335,0.609,0.636,0.537,0.688,0.643,0.001,-0.001,1.139,1.16,1.112,1.36,1.303,0.909,0.674,0.687,0.459,0.752,0.004,-0.001,1.108,1.244,1.127,0.992,1.345,0.498,0.084,0.313,0.162,0.139,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
14.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.417,0.744,0.399,0.553,0.583,0.692,0.378,0.632,0.168,0.597,-0.001,0,1.351,0.748,0.839,1.328,1.397,0.956,0.521,0.956,0.169,0.59,0,0.001,1.436,1.211,1.149,1.415,1.246,0.889,0.461,0.849,0.192,0.603,0.001,-0.001,1.484,1.344,1.152,1.221,1.368,0.645,0.666,0.563,0.72,0.677,0.001,-0.001,1.184,1.198,1.154,1.392,1.335,0.951,0.704,0.719,0.485,0.788,0.004,-0.001,1.15,1.28,1.165,1.039,1.378,0.527,0.094,0.334,0.173,0.15,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
15,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.451,0.788,0.431,0.596,0.627,0.726,0.4,0.665,0.179,0.629,0,0,1.386,0.788,0.881,1.367,1.422,0.991,0.547,0.992,0.181,0.623,0,0.001,1.467,1.247,1.185,1.447,1.283,0.926,0.486,0.885,0.205,0.637,0.001,0,1.509,1.375,1.191,1.261,1.396,0.679,0.698,0.595,0.752,0.712,0.001,-0.001,1.226,1.236,1.195,1.427,1.364,0.983,0.737,0.753,0.513,0.823,0.004,-0.001,1.195,1.315,1.204,1.085,1.41,0.558,0.101,0.354,0.186,0.161,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
15.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.485,0.835,0.466,0.639,0.669,0.76,0.423,0.699,0.192,0.665,-0.001,0,1.415,0.83,0.929,1.404,1.443,1.025,0.576,1.031,0.193,0.655,0,0.001,1.493,1.276,1.223,1.475,1.313,0.96,0.512,0.918,0.218,0.669,0.001,0,1.529,1.403,1.227,1.295,1.424,0.712,0.728,0.628,0.786,0.749,0.001,-0.001,1.267,1.27,1.232,1.457,1.392,1.018,0.768,0.785,0.542,0.862,0.004,-0.001,1.236,1.347,1.238,1.13,1.438,0.59,0.098,0.377,0.197,0.171,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
15.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.52,0.886,0.503,0.682,0.713,0.795,0.446,0.732,0.204,0.7,0,0,1.443,0.87,0.973,1.441,1.459,1.06,0.602,1.062,0.205,0.689,0,0.001,1.518,1.306,1.259,1.5,1.345,0.996,0.539,0.951,0.231,0.702,0.001,0,1.544,1.43,1.264,1.333,1.447,0.746,0.759,0.66,0.821,0.785,0.001,-0.001,1.307,1.305,1.269,1.484,1.413,1.058,0.798,0.82,0.571,0.896,0.004,-0.001,1.276,1.376,1.275,1.174,1.462,0.624,0.108,0.401,0.21,0.183,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
15.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.558,0.936,0.54,0.726,0.759,0.831,0.47,0.766,0.217,0.736,-0.001,0,1.462,0.91,1.017,1.473,1.471,1.091,0.63,1.097,0.219,0.724,0,0,1.536,1.329,1.293,1.521,1.374,1.03,0.566,0.989,0.247,0.737,0.001,-0.001,1.553,1.452,1.301,1.368,1.465,0.781,0.791,0.692,0.853,0.82,0.001,-0.001,1.345,1.337,1.305,1.507,1.431,1.092,0.83,0.851,0.602,0.935,0.004,-0.001,1.316,1.401,1.31,1.216,1.483,0.658,0.105,0.426,0.222,0.196,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
15.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.6,0.984,0.583,0.773,0.805,0.868,0.494,0.802,0.231,0.772,-0.001,0,1.477,0.951,1.06,1.504,1.481,1.124,0.659,1.13,0.232,0.759,0,0.001,1.549,1.347,1.324,1.535,1.395,1.065,0.595,1.022,0.263,0.771,0.001,-0.001,1.561,1.468,1.335,1.401,1.478,0.817,0.824,0.726,0.884,0.856,0.001,-0.001,1.381,1.365,1.338,1.524,1.445,1.13,0.859,0.885,0.634,0.97,0.004,-0.001,1.353,1.421,1.341,1.258,1.497,0.692,0.113,0.452,0.237,0.208,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
16,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.642,1.034,0.625,0.818,0.852,0.903,0.519,0.837,0.245,0.809,0,0,1.486,0.99,1.103,1.533,1.487,1.157,0.687,1.164,0.247,0.795,0,0.001,1.558,1.363,1.353,1.546,1.416,1.098,0.621,1.057,0.278,0.807,0.001,0,1.566,1.482,1.366,1.431,1.488,0.854,0.853,0.76,0.916,0.891,0.001,-0.001,1.418,1.389,1.369,1.537,1.457,1.165,0.892,0.92,0.664,1.006,0.004,-0.001,1.388,1.437,1.371,1.3,1.509,0.726,0.121,0.479,0.252,0.222,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
16.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.685,1.079,0.669,0.865,0.898,0.941,0.545,0.873,0.26,0.846,0,0,1.493,1.031,1.144,1.558,1.493,1.186,0.716,1.196,0.263,0.83,0,0.001,1.564,1.374,1.38,1.555,1.43,1.131,0.651,1.089,0.295,0.842,0.001,-0.001,1.57,1.491,1.397,1.458,1.495,0.887,0.889,0.79,0.951,0.929,0.001,-0.001,1.45,1.412,1.398,1.547,1.463,1.199,0.924,0.952,0.695,1.044,0.004,-0.001,1.422,1.45,1.396,1.337,1.517,0.763,0.13,0.507,0.267,0.237,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
16.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.73,1.129,0.714,0.911,0.945,0.976,0.573,0.907,0.276,0.885,-0.001,0,1.498,1.069,1.183,1.58,1.496,1.216,0.747,1.228,0.278,0.868,0,0.001,1.57,1.381,1.4,1.561,1.441,1.164,0.681,1.124,0.313,0.876,0.001,-0.001,1.572,1.497,1.422,1.482,1.5,0.924,0.92,0.826,0.984,0.966,0.001,-0.001,1.482,1.428,1.425,1.554,1.469,1.236,0.956,0.987,0.727,1.078,0.004,-0.001,1.454,1.458,1.42,1.377,1.524,0.797,0.139,0.535,0.283,0.253,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
16.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.774,1.174,0.759,0.957,0.987,1.011,0.599,0.942,0.293,0.922,-0.001,0,1.502,1.106,1.223,1.598,1.5,1.246,0.777,1.262,0.296,0.902,0,0.001,1.574,1.388,1.415,1.565,1.448,1.195,0.713,1.156,0.333,0.913,0.001,-0.001,1.574,1.503,1.444,1.502,1.506,0.961,0.953,0.859,1.019,1.003,0.001,-0.001,1.511,1.441,1.447,1.558,1.474,1.267,0.984,1.018,0.759,1.116,0.004,-0.001,1.483,1.465,1.438,1.41,1.529,0.835,0.148,0.565,0.3,0.27,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
16.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.82,1.217,0.803,1.003,1.034,1.049,0.628,0.977,0.311,0.959,-0.001,0,1.506,1.142,1.26,1.61,1.501,1.275,0.806,1.293,0.314,0.936,0,0.001,1.577,1.393,1.429,1.568,1.454,1.228,0.741,1.189,0.354,0.949,0.001,-0.001,1.576,1.507,1.462,1.515,1.508,0.996,0.983,0.896,1.051,1.038,0.001,-0.001,1.536,1.449,1.463,1.562,1.477,1.302,1.016,1.052,0.793,1.151,0.004,-0.001,1.51,1.469,1.452,1.446,1.533,0.873,0.158,0.596,0.318,0.287,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
17,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.864,1.261,0.848,1.051,1.075,1.082,0.656,1.01,0.33,0.994,-0.001,0,1.507,1.176,1.3,1.618,1.503,1.304,0.835,1.327,0.334,0.974,0,0.001,1.579,1.396,1.437,1.571,1.46,1.258,0.773,1.223,0.375,0.987,0.001,-0.001,1.577,1.511,1.476,1.526,1.511,1.031,1.016,0.93,1.082,1.073,0.001,-0.001,1.555,1.455,1.477,1.564,1.48,1.337,1.048,1.083,0.824,1.185,0.004,-0.001,1.531,1.474,1.461,1.477,1.536,0.909,0.168,0.628,0.338,0.306,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
17.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.909,1.305,0.893,1.094,1.117,1.119,0.683,1.047,0.349,1.031,-0.001,0,1.507,1.209,1.336,1.624,1.505,1.332,0.866,1.357,0.352,1.008,0,0.001,1.581,1.4,1.444,1.572,1.462,1.288,0.802,1.254,0.397,1.019,0.001,-0.001,1.579,1.513,1.485,1.533,1.513,1.068,1.048,0.967,1.114,1.108,0.001,-0.001,1.571,1.46,1.485,1.566,1.481,1.365,1.081,1.117,0.856,1.218,0.004,-0.001,1.549,1.476,1.469,1.507,1.537,0.947,0.179,0.661,0.358,0.326,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
17.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.958,1.347,0.939,1.138,1.16,1.152,0.714,1.081,0.37,1.069,-0.001,0,1.509,1.237,1.369,1.629,1.506,1.358,0.897,1.385,0.374,1.043,0,0.001,1.581,1.401,1.449,1.572,1.464,1.316,0.832,1.286,0.422,1.054,0.001,0,1.578,1.516,1.493,1.538,1.513,1.101,1.082,1.002,1.145,1.146,0.001,-0.001,1.581,1.463,1.493,1.567,1.484,1.397,1.111,1.148,0.888,1.252,0.004,-0.001,1.561,1.479,1.475,1.533,1.54,0.985,0.19,0.693,0.379,0.347,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
17.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.001,1.385,0.98,1.18,1.2,1.188,0.744,1.114,0.392,1.105,-0.001,0,1.51,1.258,1.401,1.631,1.506,1.384,0.927,1.418,0.394,1.077,0,0.001,1.583,1.403,1.454,1.572,1.465,1.344,0.862,1.316,0.446,1.089,0.001,-0.001,1.579,1.518,1.497,1.542,1.515,1.135,1.11,1.04,1.176,1.182,0.001,-0.001,1.59,1.467,1.498,1.568,1.484,1.426,1.142,1.181,0.921,1.284,0.004,-0.001,1.57,1.481,1.478,1.555,1.541,1.02,0.203,0.727,0.402,0.37,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
17.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.043,1.425,1.024,1.224,1.239,1.22,0.774,1.148,0.415,1.141,0,0,1.512,1.277,1.431,1.633,1.506,1.41,0.959,1.449,0.418,1.111,0,0.001,1.583,1.406,1.457,1.572,1.466,1.372,0.893,1.344,0.471,1.123,0.001,0,1.579,1.518,1.502,1.543,1.515,1.168,1.142,1.076,1.208,1.219,0.001,-0.001,1.594,1.469,1.503,1.568,1.484,1.455,1.17,1.21,0.952,1.317,0.004,-0.001,1.575,1.484,1.482,1.571,1.542,1.058,0.216,0.761,0.426,0.392,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
18,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.085,1.46,1.068,1.261,1.275,1.251,0.8,1.179,0.436,1.175,0,0,1.511,1.289,1.456,1.635,1.506,1.434,0.986,1.475,0.443,1.145,0,0.001,1.584,1.405,1.46,1.573,1.468,1.399,0.923,1.374,0.498,1.155,0.001,0,1.578,1.519,1.505,1.545,1.516,1.202,1.173,1.107,1.237,1.25,0.001,-0.001,1.598,1.47,1.505,1.569,1.486,1.48,1.2,1.24,0.983,1.349,0.004,-0.001,1.579,1.485,1.485,1.583,1.542,1.095,0.229,0.793,0.45,0.417,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
18.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.127,1.498,1.11,1.299,1.315,1.284,0.828,1.212,0.462,1.208,-0.001,0,1.512,1.298,1.479,1.635,1.506,1.456,1.015,1.503,0.468,1.177,0,0.001,1.583,1.406,1.462,1.573,1.468,1.424,0.953,1.403,0.524,1.19,0.001,0,1.578,1.52,1.507,1.546,1.517,1.233,1.201,1.14,1.264,1.283,0.001,-0.001,1.602,1.472,1.507,1.57,1.485,1.506,1.228,1.27,1.013,1.378,0.004,-0.001,1.582,1.486,1.486,1.593,1.543,1.132,0.242,0.829,0.475,0.442,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
18.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.169,1.531,1.151,1.336,1.348,1.313,0.857,1.243,0.485,1.242,0,0,1.512,1.305,1.496,1.636,1.507,1.479,1.044,1.528,0.494,1.212,0,0.001,1.583,1.407,1.463,1.573,1.47,1.447,0.983,1.431,0.552,1.221,0.001,-0.001,1.579,1.521,1.51,1.547,1.516,1.265,1.232,1.176,1.294,1.314,0.001,-0.001,1.604,1.473,1.509,1.57,1.485,1.533,1.256,1.301,1.043,1.409,0.004,-0.001,1.584,1.487,1.487,1.599,1.543,1.165,0.256,0.864,0.5,0.47,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
18.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.207,1.561,1.191,1.372,1.384,1.343,0.884,1.273,0.511,1.275,0,0,1.512,1.313,1.508,1.637,1.507,1.501,1.073,1.555,0.52,1.243,0,0.001,1.582,1.407,1.464,1.573,1.469,1.471,1.013,1.46,0.582,1.252,0.001,0,1.58,1.521,1.511,1.547,1.516,1.296,1.259,1.208,1.323,1.347,0.001,-0.001,1.606,1.474,1.51,1.569,1.486,1.553,1.287,1.328,1.076,1.438,0.004,-0.001,1.586,1.487,1.488,1.603,1.543,1.202,0.272,0.897,0.527,0.497,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
18.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.242,1.589,1.227,1.405,1.418,1.373,0.913,1.304,0.536,1.308,-0.001,0,1.512,1.318,1.518,1.637,1.507,1.522,1.101,1.581,0.547,1.274,0,0.001,1.582,1.407,1.465,1.573,1.469,1.493,1.041,1.487,0.611,1.285,0.001,0,1.579,1.522,1.512,1.547,1.515,1.324,1.287,1.241,1.35,1.376,0.001,-0.001,1.607,1.475,1.512,1.569,1.486,1.577,1.31,1.357,1.105,1.468,0.004,-0.001,1.587,1.486,1.489,1.607,1.543,1.237,0.289,0.932,0.556,0.526,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
19,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.278,1.615,1.265,1.436,1.447,1.4,0.944,1.334,0.563,1.339,0,0.001,1.512,1.322,1.525,1.637,1.507,1.54,1.128,1.604,0.576,1.306,0,0.001,1.582,1.406,1.466,1.573,1.469,1.516,1.072,1.512,0.642,1.316,0.001,0,1.578,1.522,1.513,1.548,1.515,1.354,1.313,1.273,1.378,1.409,0.001,-0.001,1.607,1.475,1.512,1.569,1.486,1.598,1.338,1.386,1.136,1.495,0.004,-0.001,1.588,1.487,1.49,1.608,1.542,1.273,0.305,0.966,0.583,0.556,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
19.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.31,1.635,1.303,1.464,1.474,1.427,0.97,1.362,0.592,1.371,-0.001,0.001,1.511,1.324,1.53,1.638,1.506,1.555,1.156,1.624,0.605,1.336,0,0.001,1.581,1.405,1.466,1.573,1.468,1.537,1.102,1.538,0.673,1.348,0.001,-0.001,1.579,1.523,1.514,1.548,1.515,1.382,1.341,1.304,1.404,1.437,0.001,-0.001,1.608,1.476,1.513,1.569,1.485,1.619,1.365,1.412,1.165,1.522,0.004,-0.001,1.589,1.487,1.491,1.61,1.543,1.306,0.323,0.999,0.614,0.588,0,-0.001,-0.001,0,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
19.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.341,1.652,1.339,1.486,1.498,1.455,1,1.392,0.622,1.402,-0.001,0,1.511,1.327,1.535,1.638,1.506,1.565,1.182,1.639,0.634,1.367,0,0.001,1.581,1.405,1.466,1.573,1.467,1.554,1.129,1.563,0.704,1.378,0.001,0,1.579,1.523,1.515,1.548,1.514,1.409,1.366,1.335,1.43,1.469,0.001,-0.001,1.608,1.477,1.514,1.57,1.486,1.64,1.39,1.435,1.193,1.549,0.004,-0.001,1.589,1.488,1.491,1.611,1.543,1.339,0.342,1.036,0.643,0.621,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
19.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.363,1.665,1.371,1.504,1.517,1.478,1.027,1.42,0.651,1.433,-0.001,0,1.511,1.329,1.539,1.638,1.506,1.575,1.21,1.653,0.664,1.398,0,0.001,1.581,1.405,1.466,1.572,1.468,1.569,1.158,1.585,0.736,1.406,0.001,-0.001,1.579,1.524,1.514,1.548,1.514,1.435,1.393,1.366,1.456,1.498,0.001,-0.001,1.609,1.477,1.514,1.569,1.485,1.655,1.416,1.454,1.224,1.572,0.004,-0.001,1.59,1.488,1.492,1.612,1.543,1.371,0.364,1.068,0.674,0.655,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
19.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.379,1.675,1.403,1.517,1.532,1.503,1.056,1.449,0.679,1.462,0,0,1.511,1.33,1.541,1.638,1.506,1.581,1.236,1.661,0.695,1.424,0,0.001,1.581,1.405,1.467,1.571,1.467,1.579,1.184,1.602,0.767,1.435,0.001,0,1.578,1.524,1.515,1.548,1.514,1.461,1.417,1.396,1.481,1.525,0.001,-0.001,1.61,1.477,1.514,1.57,1.485,1.666,1.439,1.47,1.25,1.593,0.004,-0.001,1.589,1.488,1.492,1.614,1.543,1.402,0.384,1.1,0.703,0.689,0,-0.001,-0.001,0,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
20,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.393,1.683,1.43,1.524,1.543,1.526,1.083,1.475,0.711,1.491,0,0,1.511,1.331,1.544,1.638,1.506,1.587,1.263,1.669,0.727,1.453,0,0.001,1.581,1.406,1.466,1.572,1.467,1.587,1.211,1.615,0.8,1.463,0.001,0,1.579,1.524,1.513,1.548,1.514,1.485,1.442,1.427,1.505,1.553,0.001,-0.001,1.61,1.477,1.515,1.57,1.485,1.674,1.462,1.481,1.279,1.612,0.004,-0.001,1.59,1.489,1.493,1.615,1.543,1.433,0.405,1.135,0.736,0.726,0,-0.001,-0.001,0,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
20.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.404,1.689,1.454,1.532,1.552,1.548,1.11,1.502,0.739,1.518,-0.001,0,1.511,1.332,1.545,1.638,1.505,1.591,1.289,1.673,0.756,1.478,0,0.001,1.581,1.406,1.467,1.572,1.467,1.593,1.238,1.625,0.834,1.489,0.001,-0.001,1.579,1.524,1.514,1.548,1.513,1.508,1.466,1.456,1.53,1.581,0.001,-0.001,1.61,1.477,1.515,1.569,1.485,1.682,1.485,1.489,1.307,1.626,0.004,-0.001,1.59,1.487,1.493,1.615,1.543,1.462,0.428,1.166,0.768,0.76,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
