Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.781,0.223,0.711,0.948,0.562,0.685,0.189,0.474,0.606,0.146,-0.003,0.004,1.153,0.983,1.189,1.114,1.004,0.656,0.802,0.503,0.974,0.249,-0.003,-0.001,0.87,1.006,1.178,0.812,1.094,0.693,0.769,1.117,0.746,0.184,-0.001,0.001,1.25,1.046,1.498,1.342,1.103,0.307,0.833,0.215,0.53,0.19,-0.002,-0.004,1.19,0.975,1.127,0.9,1.094,0.452,0.869,0.62,0.257,0.116,-0.001,-0.002,1.045,1.01,0.975,1.087,1.201,0.171,0.107,0.593,0.472,0.147,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
13.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.833,0.244,0.757,0.996,0.605,0.727,0.208,0.51,0.646,0.158,-0.003,0.004,1.199,1.029,1.233,1.157,1.051,0.699,0.841,0.538,1.013,0.268,-0.003,-0.002,0.918,1.054,1.216,0.859,1.142,0.734,0.812,1.162,0.789,0.199,-0.001,0.002,1.29,1.093,1.53,1.376,1.149,0.333,0.876,0.233,0.567,0.206,-0.002,-0.004,1.23,1.025,1.171,0.947,1.136,0.487,0.909,0.659,0.277,0.127,-0.001,-0.002,1.093,1.057,1.02,1.131,1.245,0.187,0.117,0.633,0.507,0.159,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
13.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.885,0.267,0.803,1.043,0.652,0.771,0.226,0.546,0.686,0.171,-0.003,0.004,1.242,1.074,1.273,1.195,1.101,0.743,0.882,0.575,1.048,0.289,-0.003,-0.002,0.968,1.1,1.254,0.907,1.188,0.774,0.852,1.203,0.828,0.215,-0.001,0.001,1.328,1.14,1.559,1.406,1.193,0.363,0.914,0.251,0.605,0.222,-0.002,-0.004,1.274,1.074,1.211,0.996,1.179,0.524,0.946,0.7,0.301,0.14,-0.001,-0.002,1.136,1.103,1.067,1.174,1.286,0.204,0.129,0.672,0.544,0.172,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
14,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.936,0.292,0.853,1.09,0.698,0.815,0.246,0.584,0.726,0.185,-0.003,0.004,1.281,1.119,1.314,1.233,1.145,0.783,0.919,0.614,1.085,0.313,-0.003,-0.001,1.014,1.143,1.293,0.952,1.231,0.815,0.893,1.245,0.871,0.233,-0.001,0.002,1.362,1.185,1.586,1.435,1.237,0.393,0.954,0.272,0.643,0.241,-0.002,-0.004,1.313,1.119,1.251,1.043,1.217,0.564,0.983,0.739,0.325,0.152,-0.001,-0.002,1.181,1.147,1.11,1.214,1.327,0.222,0.14,0.716,0.58,0.186,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
14.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.987,0.318,0.9,1.133,0.745,0.859,0.267,0.621,0.768,0.2,-0.003,0.004,1.319,1.163,1.349,1.27,1.189,0.826,0.954,0.654,1.117,0.336,-0.003,-0.002,1.06,1.19,1.325,1,1.275,0.857,0.934,1.285,0.91,0.251,-0.001,0.002,1.395,1.228,1.609,1.46,1.28,0.427,0.989,0.293,0.687,0.26,-0.002,-0.004,1.348,1.164,1.289,1.09,1.255,0.605,1.021,0.78,0.352,0.165,-0.001,-0.002,1.224,1.19,1.154,1.253,1.364,0.242,0.153,0.757,0.619,0.201,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
14.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.038,0.346,0.948,1.18,0.795,0.905,0.29,0.66,0.805,0.216,-0.003,0.004,1.358,1.204,1.385,1.302,1.233,0.87,0.989,0.691,1.153,0.361,-0.003,-0.002,1.107,1.233,1.359,1.043,1.314,0.896,0.97,1.323,0.949,0.271,-0.001,0.002,1.425,1.269,1.63,1.484,1.318,0.462,1.026,0.317,0.727,0.28,-0.002,-0.004,1.382,1.208,1.325,1.132,1.293,0.649,1.057,0.823,0.379,0.179,-0.001,-0.002,1.265,1.232,1.195,1.29,1.401,0.264,0.167,0.801,0.66,0.218,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
14.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.089,0.378,0.995,1.222,0.844,0.948,0.313,0.702,0.846,0.233,-0.003,0.004,1.393,1.246,1.415,1.334,1.276,0.912,1.027,0.732,1.183,0.387,-0.003,-0.001,1.15,1.273,1.39,1.086,1.354,0.938,1.008,1.365,0.987,0.293,-0.001,0.002,1.451,1.31,1.646,1.501,1.357,0.499,1.061,0.341,0.768,0.302,-0.002,-0.004,1.416,1.251,1.36,1.178,1.328,0.692,1.089,0.862,0.409,0.194,-0.001,-0.002,1.302,1.271,1.235,1.325,1.436,0.288,0.181,0.842,0.699,0.235,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
14.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.137,0.41,1.042,1.263,0.893,0.991,0.338,0.743,0.886,0.251,-0.003,0.004,1.427,1.283,1.444,1.363,1.315,0.953,1.057,0.773,1.214,0.416,-0.003,-0.001,1.191,1.311,1.42,1.132,1.39,0.978,1.044,1.402,1.026,0.317,-0.001,0.002,1.475,1.347,1.657,1.515,1.392,0.536,1.094,0.367,0.81,0.324,-0.002,-0.004,1.446,1.293,1.393,1.218,1.361,0.736,1.12,0.904,0.441,0.21,-0.001,-0.002,1.34,1.308,1.274,1.362,1.468,0.312,0.196,0.886,0.74,0.254,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
15,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.183,0.445,1.089,1.305,0.945,1.031,0.364,0.783,0.924,0.271,-0.003,0.004,1.457,1.32,1.47,1.386,1.352,0.992,1.09,0.817,1.245,0.445,-0.003,-0.001,1.233,1.348,1.445,1.17,1.424,1.012,1.079,1.436,1.062,0.339,-0.001,0.002,1.496,1.382,1.667,1.524,1.426,0.576,1.127,0.395,0.848,0.348,-0.002,-0.004,1.473,1.333,1.423,1.258,1.39,0.781,1.152,0.944,0.473,0.227,-0.001,-0.002,1.376,1.343,1.312,1.393,1.499,0.337,0.213,0.928,0.784,0.274,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
15.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.232,0.483,1.132,1.342,0.993,1.071,0.394,0.826,0.963,0.291,-0.003,0.004,1.485,1.353,1.49,1.407,1.387,1.031,1.119,0.857,1.272,0.478,-0.003,-0.002,1.271,1.385,1.466,1.209,1.459,1.049,1.112,1.471,1.097,0.365,-0.001,0.002,1.512,1.416,1.674,1.532,1.459,0.619,1.156,0.424,0.891,0.373,-0.002,-0.004,1.497,1.367,1.449,1.297,1.421,0.828,1.183,0.987,0.508,0.246,-0.001,-0.002,1.41,1.378,1.347,1.422,1.526,0.365,0.23,0.972,0.824,0.295,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
15.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.276,0.524,1.175,1.378,1.041,1.11,0.424,0.867,0.998,0.313,-0.003,0.004,1.509,1.386,1.507,1.424,1.423,1.07,1.15,0.895,1.298,0.512,-0.003,-0.001,1.307,1.416,1.484,1.249,1.49,1.085,1.144,1.506,1.131,0.392,-0.001,0.001,1.523,1.448,1.68,1.538,1.489,0.662,1.187,0.456,0.93,0.401,-0.002,-0.004,1.517,1.403,1.472,1.332,1.445,0.875,1.211,1.03,0.544,0.265,-0.001,-0.002,1.438,1.408,1.38,1.447,1.552,0.394,0.249,1.011,0.865,0.317,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
15.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.319,0.565,1.218,1.411,1.089,1.148,0.455,0.907,1.033,0.336,-0.003,0.004,1.528,1.414,1.519,1.438,1.454,1.109,1.179,0.937,1.321,0.546,-0.003,-0.001,1.342,1.446,1.497,1.28,1.517,1.117,1.171,1.537,1.162,0.421,-0.001,0.002,1.532,1.476,1.683,1.541,1.516,0.704,1.214,0.488,0.97,0.43,-0.002,-0.004,1.531,1.436,1.492,1.367,1.469,0.921,1.238,1.068,0.581,0.285,-0.001,-0.002,1.465,1.436,1.412,1.47,1.574,0.423,0.268,1.053,0.906,0.341,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
15.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.023,1.36,0.609,1.26,1.443,1.136,1.185,0.488,0.949,1.068,0.36,-0.003,0.004,1.544,1.437,1.528,1.446,1.482,1.142,1.206,0.977,1.346,0.581,-0.003,-0.001,1.375,1.472,1.506,1.314,1.543,1.152,1.203,1.567,1.193,0.452,-0.001,0.002,1.538,1.5,1.686,1.544,1.539,0.749,1.24,0.523,1.007,0.461,-0.002,-0.004,1.544,1.465,1.506,1.4,1.486,0.967,1.263,1.106,0.621,0.307,-0.001,-0.002,1.486,1.46,1.442,1.487,1.589,0.456,0.288,1.093,0.944,0.366,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
16,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.399,0.655,1.298,1.471,1.179,1.218,0.52,0.99,1.1,0.387,-0.003,0.004,1.556,1.458,1.535,1.45,1.509,1.176,1.232,1.017,1.367,0.619,-0.003,-0.002,1.406,1.495,1.514,1.344,1.563,1.182,1.23,1.597,1.22,0.486,-0.001,0.001,1.543,1.52,1.687,1.547,1.559,0.794,1.266,0.559,1.044,0.493,-0.002,-0.004,1.551,1.493,1.518,1.429,1.5,1.014,1.29,1.143,0.66,0.331,-0.001,-0.002,1.505,1.479,1.466,1.499,1.602,0.491,0.31,1.134,0.983,0.392,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
16.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,1.435,0.702,1.335,1.495,1.225,1.252,0.559,1.031,1.132,0.415,-0.003,0.004,1.565,1.473,1.539,1.457,1.534,1.208,1.255,1.056,1.389,0.656,-0.003,-0.001,1.433,1.512,1.518,1.373,1.579,1.213,1.259,1.625,1.247,0.52,-0.001,0.002,1.547,1.536,1.689,1.548,1.574,0.841,1.292,0.596,1.08,0.525,-0.002,-0.004,1.558,1.516,1.527,1.455,1.51,1.058,1.312,1.182,0.701,0.357,-0.001,-0.002,1.519,1.493,1.485,1.51,1.612,0.526,0.332,1.175,1.021,0.42,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
16.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.007,0.023,1.47,0.751,1.367,1.516,1.264,1.281,0.595,1.068,1.158,0.444,-0.003,0.003,1.571,1.485,1.544,1.46,1.552,1.24,1.28,1.095,1.408,0.697,-0.003,-0.002,1.457,1.526,1.522,1.396,1.59,1.241,1.284,1.652,1.273,0.554,-0.001,0.002,1.55,1.548,1.69,1.549,1.585,0.889,1.314,0.634,1.113,0.56,-0.002,-0.004,1.561,1.534,1.531,1.478,1.517,1.104,1.336,1.22,0.743,0.384,-0.001,-0.002,1.529,1.503,1.499,1.515,1.618,0.564,0.355,1.211,1.057,0.45,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
16.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.023,1.502,0.802,1.399,1.533,1.304,1.313,0.632,1.106,1.189,0.475,-0.003,0.004,1.576,1.493,1.548,1.463,1.567,1.27,1.301,1.132,1.426,0.737,-0.003,-0.001,1.479,1.537,1.524,1.414,1.6,1.267,1.307,1.677,1.297,0.591,-0.001,0.002,1.551,1.556,1.692,1.55,1.594,0.934,1.335,0.674,1.144,0.593,-0.002,-0.004,1.567,1.551,1.536,1.494,1.524,1.147,1.357,1.254,0.786,0.413,-0.001,-0.002,1.535,1.51,1.512,1.521,1.624,0.603,0.381,1.248,1.092,0.482,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
16.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.024,1.532,0.852,1.431,1.545,1.344,1.341,0.669,1.145,1.214,0.508,-0.003,0.003,1.58,1.499,1.551,1.464,1.576,1.296,1.324,1.167,1.445,0.777,-0.003,-0.001,1.494,1.544,1.526,1.427,1.606,1.294,1.331,1.698,1.321,0.631,-0.001,0.002,1.553,1.562,1.693,1.55,1.6,0.983,1.357,0.714,1.175,0.633,-0.002,-0.003,1.569,1.562,1.539,1.507,1.528,1.19,1.378,1.288,0.827,0.443,-0.001,-0.002,1.541,1.516,1.521,1.525,1.627,0.645,0.407,1.284,1.124,0.515,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
17,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.559,0.904,1.457,1.553,1.379,1.369,0.708,1.181,1.24,0.543,-0.003,0.004,1.583,1.504,1.552,1.466,1.585,1.323,1.342,1.201,1.462,0.817,-0.003,-0.001,1.507,1.55,1.529,1.435,1.611,1.317,1.354,1.721,1.342,0.672,-0.001,0.002,1.554,1.566,1.693,1.551,1.604,1.025,1.377,0.753,1.203,0.669,-0.002,-0.004,1.572,1.57,1.542,1.517,1.531,1.232,1.397,1.321,0.869,0.474,-0.001,-0.002,1.546,1.519,1.526,1.527,1.629,0.684,0.435,1.319,1.158,0.549,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
17.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.581,0.954,1.479,1.558,1.412,1.395,0.747,1.215,1.263,0.577,-0.003,0.004,1.584,1.507,1.552,1.467,1.59,1.348,1.362,1.236,1.476,0.859,-0.003,-0.001,1.516,1.554,1.529,1.444,1.615,1.342,1.375,1.741,1.364,0.71,-0.001,0.002,1.556,1.57,1.694,1.551,1.607,1.068,1.396,0.795,1.232,0.707,-0.002,-0.004,1.573,1.576,1.544,1.522,1.534,1.272,1.418,1.352,0.909,0.509,-0.001,-0.002,1.55,1.523,1.53,1.53,1.631,0.727,0.464,1.353,1.183,0.585,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
17.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.598,1.006,1.499,1.563,1.443,1.419,0.785,1.251,1.286,0.616,-0.003,0.004,1.587,1.51,1.554,1.468,1.595,1.372,1.38,1.267,1.491,0.9,-0.003,-0.001,1.524,1.558,1.53,1.448,1.618,1.362,1.395,1.76,1.382,0.752,-0.001,0.002,1.556,1.573,1.694,1.551,1.61,1.111,1.412,0.837,1.258,0.748,-0.002,-0.004,1.574,1.58,1.547,1.528,1.535,1.312,1.432,1.383,0.953,0.544,-0.001,-0.002,1.551,1.526,1.533,1.532,1.633,0.77,0.494,1.385,1.215,0.622,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
17.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.613,1.055,1.512,1.566,1.471,1.441,0.824,1.285,1.307,0.656,-0.003,0.004,1.587,1.512,1.554,1.468,1.598,1.394,1.399,1.299,1.505,0.94,-0.003,-0.001,1.529,1.561,1.531,1.451,1.62,1.383,1.415,1.777,1.4,0.792,-0.001,0.002,1.557,1.575,1.695,1.551,1.613,1.155,1.431,0.879,1.283,0.788,-0.002,-0.004,1.575,1.583,1.547,1.531,1.536,1.346,1.451,1.41,0.991,0.582,-0.001,-0.002,1.553,1.527,1.536,1.532,1.635,0.813,0.525,1.415,1.241,0.661,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
17.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.622,1.103,1.523,1.569,1.492,1.462,0.861,1.316,1.328,0.695,-0.003,0.004,1.589,1.514,1.555,1.469,1.6,1.414,1.416,1.328,1.518,0.984,-0.003,-0.001,1.533,1.563,1.531,1.455,1.621,1.4,1.433,1.793,1.417,0.834,-0.001,0.002,1.558,1.575,1.695,1.551,1.614,1.194,1.447,0.921,1.304,0.83,-0.002,-0.004,1.577,1.586,1.548,1.536,1.537,1.379,1.468,1.438,1.035,0.619,-0.001,-0.002,1.555,1.529,1.537,1.534,1.636,0.857,0.558,1.444,1.267,0.698,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
18,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.628,1.151,1.531,1.571,1.511,1.479,0.898,1.347,1.346,0.734,-0.003,0.004,1.589,1.514,1.555,1.468,1.601,1.433,1.431,1.357,1.531,1.022,-0.003,-0.001,1.536,1.564,1.531,1.456,1.623,1.416,1.449,1.807,1.434,0.877,-0.001,0.002,1.557,1.577,1.695,1.551,1.615,1.234,1.464,0.964,1.328,0.868,-0.002,-0.004,1.577,1.588,1.55,1.537,1.538,1.414,1.482,1.465,1.07,0.659,-0.001,-0.002,1.556,1.531,1.539,1.535,1.637,0.904,0.591,1.47,1.292,0.74,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
18.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.634,1.194,1.536,1.572,1.523,1.495,0.935,1.376,1.362,0.777,-0.003,0.004,1.59,1.516,1.555,1.469,1.602,1.448,1.447,1.383,1.542,1.06,-0.003,-0.001,1.539,1.566,1.531,1.458,1.624,1.431,1.465,1.822,1.449,0.916,-0.001,0.002,1.558,1.578,1.694,1.551,1.616,1.27,1.479,1.006,1.349,0.91,-0.002,-0.003,1.577,1.59,1.549,1.538,1.539,1.446,1.497,1.489,1.107,0.7,-0.001,-0.002,1.557,1.531,1.541,1.535,1.637,0.951,0.623,1.495,1.315,0.779,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
18.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.638,1.239,1.54,1.573,1.534,1.509,0.971,1.403,1.38,0.817,-0.003,0.004,1.59,1.517,1.555,1.469,1.604,1.463,1.46,1.409,1.554,1.101,-0.003,-0.001,1.54,1.566,1.532,1.46,1.624,1.442,1.481,1.834,1.462,0.959,-0.001,0.002,1.557,1.579,1.695,1.55,1.617,1.306,1.493,1.045,1.368,0.948,-0.002,-0.004,1.577,1.592,1.55,1.539,1.54,1.476,1.511,1.512,1.141,0.742,-0.001,-0.002,1.557,1.531,1.542,1.536,1.637,0.996,0.657,1.52,1.337,0.821,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
18.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.641,1.28,1.543,1.575,1.54,1.522,1.005,1.43,1.395,0.857,-0.003,0.004,1.59,1.518,1.554,1.468,1.606,1.475,1.475,1.433,1.562,1.136,-0.003,-0.001,1.543,1.568,1.531,1.461,1.625,1.453,1.497,1.846,1.476,1.001,-0.001,0.002,1.558,1.58,1.695,1.55,1.618,1.34,1.506,1.084,1.386,0.988,-0.002,-0.004,1.577,1.592,1.55,1.541,1.54,1.504,1.525,1.533,1.174,0.783,-0.001,-0.002,1.558,1.533,1.542,1.536,1.638,1.044,0.692,1.544,1.357,0.861,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
18.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.642,1.32,1.547,1.577,1.545,1.531,1.039,1.455,1.41,0.902,-0.003,0.004,1.586,1.518,1.555,1.468,1.606,1.484,1.489,1.456,1.571,1.174,-0.003,-0.001,1.544,1.568,1.531,1.461,1.625,1.46,1.51,1.855,1.489,1.042,-0.001,0.002,1.558,1.581,1.695,1.55,1.617,1.374,1.518,1.126,1.401,1.029,-0.002,-0.004,1.578,1.593,1.55,1.542,1.54,1.529,1.538,1.553,1.207,0.824,-0.001,-0.002,1.559,1.533,1.544,1.536,1.637,1.084,0.726,1.566,1.376,0.902,0,-0.004,-0.004,0.003,-0.001,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
19,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.645,1.355,1.547,1.576,1.549,1.538,1.073,1.48,1.425,0.944,-0.003,0.004,1.586,1.519,1.555,1.468,1.607,1.493,1.502,1.478,1.579,1.21,-0.003,-0.001,1.544,1.568,1.531,1.462,1.625,1.467,1.525,1.863,1.501,1.08,-0.001,0.002,1.557,1.58,1.696,1.55,1.618,1.404,1.531,1.162,1.419,1.067,-0.002,-0.003,1.578,1.594,1.55,1.543,1.54,1.553,1.55,1.572,1.236,0.868,-0.001,-0.002,1.559,1.533,1.544,1.536,1.638,1.129,0.762,1.585,1.393,0.943,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
19.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.647,1.387,1.549,1.577,1.551,1.544,1.101,1.501,1.438,0.984,-0.003,0.004,1.586,1.518,1.554,1.467,1.607,1.499,1.514,1.498,1.587,1.243,-0.003,-0.001,1.545,1.568,1.531,1.462,1.625,1.472,1.537,1.87,1.51,1.121,-0.001,0.002,1.557,1.581,1.696,1.55,1.618,1.432,1.542,1.202,1.434,1.108,-0.002,-0.004,1.578,1.594,1.551,1.543,1.54,1.575,1.562,1.59,1.262,0.91,-0.001,-0.002,1.56,1.534,1.544,1.536,1.637,1.171,0.795,1.604,1.41,0.982,0,-0.004,-0.004,0.003,-0.001,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
19.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.648,1.42,1.549,1.578,1.553,1.55,1.132,1.523,1.451,1.029,-0.003,0.004,1.585,1.518,1.553,1.466,1.606,1.503,1.526,1.519,1.595,1.278,-0.003,-0.001,1.546,1.568,1.531,1.462,1.624,1.475,1.55,1.874,1.52,1.155,-0.001,0.001,1.557,1.581,1.696,1.55,1.617,1.458,1.553,1.239,1.448,1.146,-0.002,-0.004,1.578,1.594,1.551,1.544,1.54,1.594,1.573,1.606,1.29,0.953,-0.001,-0.002,1.56,1.534,1.544,1.536,1.637,1.211,0.829,1.622,1.425,1.026,0,-0.004,-0.004,0.003,-0.001,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
19.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.648,1.448,1.55,1.577,1.555,1.555,1.16,1.542,1.461,1.066,-0.003,0.004,1.585,1.517,1.553,1.467,1.607,1.508,1.538,1.536,1.601,1.31,-0.003,-0.001,1.547,1.567,1.531,1.462,1.625,1.479,1.562,1.879,1.53,1.193,-0.001,0.002,1.559,1.581,1.696,1.551,1.618,1.485,1.564,1.275,1.461,1.182,-0.002,-0.004,1.578,1.594,1.551,1.544,1.54,1.609,1.583,1.619,1.316,0.994,-0.001,-0.002,1.56,1.534,1.545,1.536,1.637,1.25,0.863,1.637,1.44,1.063,0,-0.004,-0.004,0.003,-0.001,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
19.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,1.649,1.471,1.551,1.577,1.556,1.557,1.186,1.561,1.472,1.108,-0.003,0.004,1.586,1.518,1.554,1.466,1.607,1.511,1.548,1.553,1.608,1.341,-0.003,-0.001,1.547,1.568,1.531,1.462,1.625,1.482,1.574,1.882,1.539,1.231,-0.001,0.002,1.558,1.581,1.696,1.55,1.617,1.507,1.574,1.309,1.474,1.218,-0.002,-0.004,1.578,1.595,1.549,1.545,1.54,1.622,1.591,1.63,1.341,1.034,-0.001,-0.002,1.56,1.534,1.545,1.536,1.637,1.286,0.899,1.651,1.453,1.102,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
20,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.488,1.551,1.578,1.557,1.56,1.209,1.577,1.482,1.148,-0.003,0.004,1.585,1.518,1.554,1.467,1.607,1.515,1.559,1.569,1.613,1.369,-0.003,-0.001,1.547,1.568,1.531,1.462,1.625,1.483,1.585,1.883,1.547,1.263,-0.001,0.002,1.558,1.581,1.696,1.551,1.618,1.528,1.584,1.341,1.486,1.252,-0.002,-0.004,1.578,1.595,1.549,1.545,1.539,1.634,1.6,1.639,1.363,1.076,-0.001,-0.002,1.559,1.534,1.545,1.536,1.637,1.323,0.929,1.66,1.468,1.14,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
