Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.193,0.471,1.01,0,0.416,0.38,0.43,0.275,0.362,0.198,0.001,0,1.034,1.245,1.079,1.101,0.45,0.196,0.173,0.123,0.345,0.208,-0.001,-0.001,0.94,0.258,1.303,1.141,0.783,0.143,0.328,0.612,0.393,0.578,-0.001,-0.001,0.727,0.66,0.239,1.093,0.885,0.129,0.402,0.293,0.368,0.687,-0.001,-0.001,0.804,0.571,0.77,1.29,0.809,0.622,0.38,0.447,0.183,0.525,0,0.004,1.08,0.936,0.771,1.226,0.734,0.12,0.067,0.174,0.15,0.171,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
14.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.211,0.509,1.051,0,0.45,0.404,0.455,0.292,0.385,0.211,0.001,0,1.079,1.287,1.118,1.141,0.487,0.21,0.184,0.132,0.367,0.222,-0.001,-0.001,0.987,0.28,1.338,1.181,0.823,0.153,0.349,0.644,0.416,0.611,-0.001,-0.001,0.773,0.704,0.261,1.139,0.931,0.138,0.426,0.312,0.391,0.724,-0.001,-0.001,0.852,0.614,0.813,1.33,0.856,0.654,0.403,0.473,0.196,0.557,0,0.004,1.124,0.981,0.819,1.268,0.772,0.129,0.072,0.186,0.16,0.183,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
14.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.231,0.547,1.092,0,0.486,0.429,0.482,0.312,0.409,0.225,0.001,0,1.122,1.328,1.156,1.18,0.526,0.223,0.197,0.142,0.39,0.236,-0.001,-0.001,1.03,0.305,1.366,1.221,0.865,0.164,0.369,0.675,0.441,0.645,-0.001,-0.001,0.818,0.747,0.284,1.187,0.975,0.148,0.451,0.331,0.415,0.757,-0.001,-0.001,0.897,0.655,0.857,1.37,0.898,0.686,0.427,0.502,0.208,0.588,0,0.004,1.167,1.026,0.867,1.31,0.813,0.138,0.077,0.199,0.17,0.196,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
14.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.251,0.587,1.133,0,0.522,0.455,0.507,0.333,0.434,0.241,0.001,0,1.16,1.366,1.195,1.219,0.565,0.238,0.211,0.152,0.413,0.252,-0.001,-0.001,1.073,0.331,1.394,1.259,0.906,0.176,0.393,0.708,0.468,0.679,-0.001,-0.001,0.866,0.793,0.31,1.228,1.017,0.159,0.477,0.354,0.44,0.791,-0.001,-0.001,0.943,0.698,0.896,1.406,0.944,0.716,0.451,0.53,0.222,0.621,0,0.004,1.209,1.071,0.913,1.349,0.856,0.148,0.084,0.213,0.183,0.209,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
15,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.272,0.628,1.171,0,0.563,0.481,0.536,0.353,0.461,0.257,0.001,0,1.203,1.406,1.229,1.256,0.604,0.253,0.224,0.162,0.44,0.27,-0.001,-0.001,1.121,0.359,1.418,1.296,0.945,0.188,0.416,0.74,0.496,0.713,-0.001,-0.001,0.912,0.838,0.336,1.272,1.06,0.17,0.505,0.376,0.465,0.826,-0.001,-0.001,0.99,0.745,0.94,1.441,0.989,0.748,0.477,0.56,0.236,0.654,0,0.004,1.252,1.112,0.957,1.386,0.895,0.158,0.089,0.227,0.195,0.224,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
15.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.295,0.672,1.209,0,0.605,0.51,0.565,0.375,0.487,0.273,0.001,0,1.241,1.44,1.264,1.291,0.645,0.27,0.239,0.174,0.466,0.287,-0.001,-0.001,1.161,0.388,1.437,1.331,0.987,0.201,0.44,0.773,0.522,0.748,-0.001,-0.001,0.954,0.883,0.362,1.313,1.1,0.182,0.531,0.399,0.492,0.861,-0.001,-0.001,1.034,0.789,0.982,1.477,1.034,0.78,0.504,0.592,0.25,0.687,0,0.004,1.292,1.152,1,1.42,0.936,0.169,0.095,0.242,0.207,0.238,0,0,-0.001,0,0,0,0,0,0.005,0,0,0.002,0.006
15.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.321,0.719,1.248,0,0.648,0.539,0.596,0.4,0.517,0.291,0.001,0,1.28,1.477,1.3,1.325,0.688,0.288,0.254,0.186,0.493,0.307,-0.001,-0.001,1.203,0.42,1.453,1.365,1.026,0.215,0.466,0.805,0.552,0.783,-0.001,-0.001,0.999,0.928,0.393,1.353,1.14,0.195,0.56,0.424,0.519,0.895,-0.001,-0.001,1.078,0.834,1.021,1.507,1.078,0.814,0.533,0.625,0.267,0.723,0,0.004,1.333,1.193,1.047,1.455,0.976,0.18,0.103,0.257,0.221,0.255,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
15.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.003,-0.001,0.348,0.765,1.284,0,0.691,0.567,0.626,0.426,0.547,0.31,0,0,1.315,1.508,1.333,1.357,0.731,0.307,0.27,0.198,0.521,0.326,-0.001,-0.001,1.244,0.454,1.465,1.395,1.065,0.229,0.493,0.841,0.581,0.819,-0.001,-0.001,1.045,0.972,0.425,1.389,1.18,0.208,0.59,0.449,0.547,0.929,-0.001,-0.001,1.124,0.877,1.06,1.536,1.122,0.844,0.561,0.656,0.283,0.758,0,0.004,1.37,1.234,1.089,1.484,1.014,0.192,0.11,0.274,0.234,0.272,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.005
15.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.378,0.806,1.317,0,0.735,0.598,0.656,0.451,0.578,0.329,0,0,1.351,1.538,1.361,1.385,0.772,0.327,0.287,0.211,0.55,0.347,-0.001,-0.001,1.283,0.489,1.473,1.418,1.105,0.244,0.522,0.872,0.611,0.854,-0.001,-0.001,1.089,1.017,0.46,1.424,1.217,0.222,0.62,0.478,0.577,0.964,-0.001,-0.001,1.167,0.92,1.1,1.56,1.165,0.875,0.589,0.69,0.301,0.794,0,0.004,1.404,1.271,1.134,1.509,1.051,0.205,0.117,0.292,0.249,0.29,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.005
16,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.407,0.854,1.352,0,0.782,0.628,0.687,0.477,0.608,0.351,0.001,0,1.383,1.566,1.389,1.411,0.814,0.348,0.305,0.225,0.582,0.369,-0.001,-0.001,1.322,0.526,1.477,1.44,1.144,0.259,0.549,0.906,0.641,0.889,-0.001,-0.001,1.132,1.06,0.495,1.457,1.255,0.237,0.651,0.505,0.605,0.998,-0.001,-0.001,1.209,0.967,1.139,1.582,1.206,0.905,0.619,0.721,0.319,0.828,0,0.004,1.439,1.309,1.173,1.529,1.089,0.219,0.125,0.31,0.265,0.309,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
16.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.442,0.903,1.383,0,0.828,0.658,0.718,0.506,0.64,0.373,0.001,0,1.415,1.588,1.411,1.43,0.862,0.369,0.323,0.24,0.612,0.394,-0.001,-0.001,1.355,0.563,1.481,1.457,1.177,0.277,0.577,0.937,0.672,0.926,-0.001,-0.001,1.173,1.102,0.533,1.487,1.292,0.253,0.683,0.536,0.636,1.034,-0.001,-0.001,1.253,1.009,1.176,1.598,1.248,0.936,0.649,0.757,0.339,0.866,0,0.004,1.472,1.344,1.213,1.543,1.124,0.234,0.134,0.331,0.282,0.328,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
16.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.477,0.95,1.409,0,0.873,0.691,0.75,0.536,0.673,0.396,0.001,0,1.443,1.604,1.43,1.446,0.904,0.392,0.344,0.256,0.643,0.418,-0.001,-0.001,1.39,0.603,1.485,1.467,1.21,0.294,0.606,0.97,0.704,0.957,-0.001,-0.001,1.213,1.141,0.573,1.514,1.325,0.27,0.71,0.565,0.666,1.067,-0.001,-0.001,1.291,1.049,1.209,1.609,1.287,0.964,0.679,0.788,0.359,0.9,0,0.004,1.501,1.377,1.253,1.552,1.161,0.25,0.143,0.351,0.299,0.35,0,0,-0.001,0,0,0,0,0,0.006,0,0,0.002,0.006
16.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.514,0.999,1.434,0,0.919,0.723,0.781,0.567,0.704,0.421,0.001,0,1.466,1.617,1.444,1.458,0.943,0.417,0.366,0.271,0.675,0.443,-0.001,-0.001,1.423,0.643,1.488,1.475,1.239,0.313,0.635,1.003,0.737,0.995,-0.001,-0.001,1.252,1.181,0.613,1.536,1.357,0.287,0.741,0.596,0.695,1.1,-0.001,-0.001,1.33,1.091,1.244,1.617,1.323,0.994,0.711,0.823,0.381,0.936,0,0.004,1.529,1.409,1.292,1.56,1.193,0.267,0.153,0.373,0.317,0.372,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
16.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.554,1.046,1.453,0,0.963,0.755,0.814,0.598,0.736,0.446,0.001,0,1.484,1.625,1.455,1.467,0.985,0.441,0.387,0.289,0.707,0.469,-0.001,-0.001,1.453,0.682,1.491,1.48,1.266,0.332,0.664,1.038,0.769,1.028,-0.001,-0.001,1.291,1.22,0.656,1.554,1.385,0.306,0.773,0.628,0.725,1.135,-0.001,-0.001,1.368,1.13,1.278,1.622,1.362,1.022,0.743,0.857,0.404,0.971,0,0.004,1.551,1.437,1.326,1.563,1.224,0.284,0.163,0.397,0.337,0.396,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
17,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.595,1.091,1.468,0,1.008,0.787,0.847,0.629,0.771,0.473,0.001,0,1.499,1.633,1.463,1.473,1.027,0.467,0.41,0.307,0.743,0.498,-0.001,-0.001,1.48,0.723,1.492,1.484,1.287,0.354,0.694,1.068,0.802,1.063,-0.001,-0.001,1.327,1.257,0.7,1.567,1.41,0.326,0.805,0.66,0.763,1.168,-0.001,-0.001,1.404,1.17,1.311,1.625,1.395,1.05,0.775,0.893,0.427,1.006,0,0.004,1.568,1.462,1.362,1.567,1.252,0.303,0.174,0.422,0.357,0.421,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
17.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.637,1.135,1.478,0,1.051,0.818,0.878,0.661,0.806,0.501,0.001,0,1.509,1.638,1.469,1.478,1.069,0.495,0.434,0.326,0.776,0.527,-0.001,-0.001,1.501,0.767,1.492,1.486,1.306,0.376,0.725,1.101,0.834,1.095,-0.001,-0.001,1.361,1.293,0.743,1.576,1.428,0.346,0.835,0.692,0.793,1.199,-0.001,-0.001,1.436,1.207,1.339,1.628,1.425,1.077,0.808,0.926,0.451,1.042,0,0.004,1.58,1.483,1.393,1.569,1.276,0.321,0.186,0.448,0.378,0.447,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
17.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.681,1.179,1.486,0,1.093,0.85,0.91,0.694,0.839,0.529,0.001,0,1.515,1.641,1.475,1.483,1.108,0.524,0.459,0.347,0.808,0.557,-0.001,-0.001,1.516,0.808,1.494,1.488,1.322,0.4,0.757,1.131,0.863,1.129,-0.001,-0.001,1.393,1.329,0.787,1.583,1.444,0.368,0.867,0.726,0.823,1.233,-0.001,-0.001,1.468,1.244,1.364,1.631,1.455,1.102,0.839,0.963,0.478,1.076,0,0.004,1.59,1.497,1.419,1.571,1.296,0.341,0.198,0.474,0.402,0.475,0,0.001,-0.001,0,0,0,0,0,0.001,0,0,0.002,0.006
17.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.725,1.219,1.49,0,1.135,0.882,0.943,0.726,0.873,0.56,0.001,0,1.521,1.646,1.478,1.485,1.147,0.554,0.484,0.369,0.841,0.589,-0.001,-0.001,1.528,0.848,1.494,1.489,1.334,0.424,0.788,1.163,0.898,1.162,-0.001,-0.001,1.426,1.362,0.831,1.588,1.455,0.391,0.899,0.76,0.857,1.264,-0.001,-0.001,1.498,1.281,1.382,1.632,1.479,1.128,0.873,0.996,0.503,1.11,0,0.004,1.597,1.508,1.443,1.573,1.313,0.363,0.211,0.503,0.425,0.502,0,0.001,-0.001,0,0,0.001,0,0,0.001,0,0,0.002,0.006
17.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.773,1.261,1.496,0,1.176,0.913,0.977,0.759,0.904,0.589,0.001,0,1.523,1.648,1.481,1.487,1.186,0.583,0.509,0.392,0.874,0.621,-0.001,-0.001,1.535,0.889,1.494,1.49,1.342,0.45,0.818,1.194,0.931,1.195,-0.001,-0.001,1.454,1.391,0.876,1.591,1.463,0.415,0.93,0.792,0.889,1.296,-0.001,-0.001,1.524,1.315,1.397,1.633,1.499,1.152,0.904,1.029,0.532,1.142,0,0.004,1.601,1.517,1.458,1.573,1.324,0.385,0.224,0.532,0.451,0.533,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
18,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.819,1.3,1.5,0,1.216,0.944,1.007,0.792,0.94,0.623,0.001,0,1.527,1.649,1.482,1.488,1.223,0.614,0.537,0.414,0.907,0.653,-0.001,-0.001,1.541,0.933,1.495,1.491,1.347,0.476,0.85,1.223,0.961,1.227,-0.001,-0.001,1.478,1.417,0.918,1.593,1.469,0.439,0.962,0.824,0.919,1.326,-0.001,-0.001,1.548,1.349,1.407,1.633,1.513,1.176,0.936,1.061,0.561,1.175,0,0.004,1.604,1.523,1.472,1.572,1.331,0.41,0.239,0.562,0.477,0.563,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
18.2,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.865,1.337,1.503,0,1.254,0.975,1.039,0.827,0.973,0.656,0,0,1.53,1.65,1.484,1.49,1.258,0.644,0.566,0.438,0.941,0.687,-0.001,-0.001,1.544,0.973,1.494,1.493,1.352,0.503,0.882,1.254,0.991,1.259,-0.001,-0.001,1.496,1.437,0.961,1.594,1.473,0.466,0.994,0.858,0.949,1.356,-0.001,-0.001,1.564,1.375,1.417,1.634,1.525,1.199,0.969,1.095,0.59,1.209,0,0.004,1.606,1.527,1.483,1.575,1.337,0.435,0.254,0.592,0.505,0.596,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.005
18.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.913,1.375,1.506,0,1.292,1.003,1.073,0.861,1.006,0.69,0.001,0,1.532,1.652,1.484,1.49,1.291,0.676,0.594,0.464,0.972,0.722,-0.001,-0.001,1.548,1.014,1.494,1.493,1.356,0.533,0.912,1.283,1.023,1.29,-0.001,-0.001,1.509,1.454,1.005,1.596,1.476,0.493,1.025,0.891,0.978,1.386,-0.001,-0.001,1.577,1.399,1.421,1.635,1.533,1.224,1,1.13,0.618,1.242,0,0.004,1.609,1.532,1.488,1.574,1.342,0.46,0.27,0.625,0.534,0.628,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
18.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.96,1.412,1.507,0,1.328,1.032,1.103,0.895,1.042,0.726,0.001,0,1.533,1.652,1.485,1.491,1.323,0.709,0.624,0.49,1.003,0.756,-0.001,-0.001,1.55,1.052,1.494,1.493,1.359,0.562,0.944,1.312,1.052,1.322,-0.001,-0.001,1.519,1.466,1.045,1.596,1.479,0.522,1.058,0.927,1.007,1.413,-0.001,-0.001,1.585,1.419,1.427,1.635,1.539,1.245,1.031,1.162,0.646,1.272,0,0.004,1.609,1.534,1.495,1.575,1.347,0.488,0.286,0.655,0.563,0.661,0,0,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
18.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.008,1.447,1.508,0,1.364,1.061,1.132,0.927,1.074,0.759,0.001,0,1.534,1.653,1.485,1.49,1.348,0.742,0.653,0.518,1.034,0.792,-0.001,-0.001,1.552,1.091,1.493,1.493,1.362,0.593,0.973,1.34,1.083,1.351,-0.001,-0.001,1.526,1.475,1.087,1.597,1.48,0.55,1.086,0.96,1.037,1.44,-0.001,-0.001,1.592,1.434,1.431,1.635,1.543,1.267,1.062,1.192,0.675,1.302,0,0.004,1.609,1.536,1.498,1.574,1.35,0.515,0.303,0.687,0.592,0.694,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.007,-0.001,0,0.002,0.005
19,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.055,1.479,1.509,0,1.396,1.088,1.163,0.961,1.104,0.793,0.001,0,1.534,1.654,1.485,1.49,1.37,0.777,0.684,0.546,1.066,0.825,-0.001,-0.001,1.553,1.131,1.494,1.493,1.362,0.623,1.005,1.366,1.113,1.381,-0.001,-0.001,1.531,1.483,1.126,1.598,1.481,0.58,1.115,0.993,1.064,1.467,-0.001,-0.001,1.596,1.445,1.434,1.636,1.547,1.288,1.093,1.228,0.706,1.333,0,0.004,1.61,1.537,1.502,1.574,1.352,0.543,0.321,0.721,0.624,0.729,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
19.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.101,1.513,1.509,0,1.427,1.114,1.192,0.995,1.137,0.831,0.001,0,1.534,1.655,1.484,1.489,1.388,0.809,0.715,0.574,1.098,0.862,-0.001,-0.001,1.554,1.168,1.493,1.493,1.363,0.655,1.036,1.394,1.142,1.411,-0.001,-0.001,1.535,1.488,1.164,1.598,1.483,0.612,1.145,1.026,1.093,1.492,-0.001,-0.001,1.599,1.454,1.435,1.635,1.551,1.308,1.123,1.256,0.735,1.365,0,0.004,1.611,1.538,1.505,1.574,1.354,0.573,0.34,0.754,0.654,0.766,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
19.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.144,1.541,1.509,0,1.452,1.14,1.223,1.029,1.168,0.863,0.001,0,1.535,1.655,1.484,1.489,1.4,0.843,0.745,0.607,1.129,0.895,-0.001,-0.001,1.554,1.201,1.492,1.493,1.364,0.687,1.064,1.421,1.17,1.439,-0.001,-0.001,1.538,1.491,1.203,1.598,1.485,0.642,1.175,1.061,1.121,1.517,-0.001,-0.001,1.602,1.461,1.436,1.635,1.552,1.329,1.153,1.288,0.765,1.393,0,0.004,1.611,1.54,1.507,1.574,1.354,0.604,0.361,0.789,0.685,0.803,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.001,0.006
19.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.188,1.568,1.51,0,1.476,1.166,1.254,1.062,1.199,0.9,0.001,0,1.535,1.654,1.483,1.489,1.41,0.877,0.776,0.638,1.156,0.932,-0.001,-0.001,1.555,1.234,1.493,1.493,1.365,0.72,1.095,1.446,1.199,1.466,-0.001,-0.001,1.54,1.495,1.241,1.598,1.484,0.676,1.204,1.093,1.149,1.536,-0.001,-0.001,1.604,1.467,1.438,1.635,1.554,1.348,1.184,1.319,0.796,1.421,0,0.004,1.612,1.541,1.509,1.574,1.356,0.636,0.382,0.822,0.718,0.839,0,0,-0.001,0,0,0.001,0,0,0,0,0,0.001,0.006
19.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.232,1.589,1.509,0,1.493,1.19,1.282,1.096,1.23,0.937,0.001,0,1.535,1.656,1.483,1.489,1.415,0.911,0.808,0.668,1.19,0.966,-0.001,-0.001,1.555,1.263,1.493,1.492,1.366,0.753,1.126,1.467,1.227,1.493,-0.001,-0.001,1.541,1.498,1.275,1.598,1.485,0.71,1.233,1.126,1.18,1.554,-0.001,-0.001,1.605,1.471,1.438,1.635,1.555,1.368,1.213,1.348,0.828,1.45,0,0.004,1.611,1.542,1.51,1.572,1.357,0.667,0.402,0.855,0.75,0.875,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.001,0.006
20,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.273,1.609,1.509,0,1.507,1.215,1.31,1.129,1.257,0.971,0.001,0,1.535,1.655,1.483,1.488,1.421,0.946,0.839,0.7,1.217,1.001,-0.001,-0.001,1.555,1.288,1.493,1.492,1.367,0.788,1.155,1.483,1.256,1.518,-0.001,-0.001,1.542,1.499,1.309,1.599,1.485,0.742,1.261,1.16,1.204,1.567,-0.001,-0.001,1.606,1.474,1.439,1.635,1.558,1.385,1.242,1.379,0.856,1.476,0,0.004,1.612,1.542,1.51,1.573,1.357,0.703,0.425,0.89,0.781,0.911,0,0.001,-0.001,0,0.001,0.001,0,0,0,0,0,0.002,0.006
20.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.314,1.624,1.51,0,1.517,1.237,1.339,1.157,1.288,1.006,0.001,0,1.535,1.656,1.482,1.488,1.423,0.978,0.87,0.732,1.247,1.036,-0.001,-0.001,1.555,1.307,1.492,1.492,1.366,0.82,1.184,1.496,1.284,1.543,-0.001,-0.001,1.543,1.501,1.344,1.599,1.486,0.776,1.287,1.19,1.231,1.577,-0.001,-0.001,1.607,1.475,1.439,1.635,1.558,1.404,1.268,1.408,0.886,1.501,0,0.004,1.611,1.543,1.511,1.573,1.358,0.736,0.449,0.925,0.816,0.947,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
20.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.353,1.634,1.509,0,1.524,1.258,1.366,1.19,1.315,1.042,0.001,0,1.535,1.657,1.482,1.487,1.426,1.013,0.902,0.763,1.273,1.072,-0.001,-0.001,1.555,1.321,1.492,1.492,1.366,0.855,1.214,1.506,1.31,1.563,-0.001,-0.001,1.545,1.502,1.376,1.598,1.486,0.813,1.316,1.221,1.256,1.585,-0.001,-0.001,1.608,1.476,1.44,1.635,1.559,1.421,1.299,1.439,0.917,1.524,0,0.004,1.611,1.543,1.511,1.573,1.358,0.768,0.472,0.96,0.847,0.985,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.001,0.006
20.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.392,1.643,1.51,0,1.531,1.281,1.392,1.223,1.344,1.075,0.001,0,1.535,1.656,1.482,1.487,1.428,1.045,0.933,0.795,1.302,1.105,-0.001,-0.001,1.555,1.33,1.492,1.492,1.366,0.888,1.241,1.512,1.339,1.58,-0.001,-0.001,1.544,1.503,1.405,1.599,1.486,0.849,1.342,1.252,1.284,1.591,-0.001,-0.001,1.607,1.477,1.44,1.635,1.559,1.438,1.325,1.464,0.946,1.543,0,0.004,1.612,1.542,1.511,1.573,1.359,0.802,0.497,0.992,0.882,1.022,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
20.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.428,1.649,1.509,0,1.535,1.303,1.417,1.254,1.371,1.109,0.001,0,1.535,1.657,1.481,1.486,1.428,1.075,0.962,0.828,1.329,1.14,-0.001,-0.001,1.555,1.338,1.492,1.491,1.366,0.924,1.268,1.518,1.363,1.592,-0.001,-0.001,1.545,1.503,1.429,1.598,1.486,0.883,1.369,1.283,1.311,1.595,-0.001,-0.001,1.608,1.478,1.44,1.635,1.559,1.453,1.351,1.491,0.974,1.558,0,0.004,1.611,1.542,1.512,1.573,1.359,0.836,0.523,1.024,0.915,1.055,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
21,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.461,1.652,1.509,0,1.538,1.324,1.443,1.285,1.399,1.143,0.001,0,1.535,1.658,1.482,1.486,1.432,1.106,0.994,0.863,1.356,1.173,-0.001,-0.001,1.554,1.346,1.492,1.491,1.366,0.957,1.295,1.52,1.388,1.603,-0.001,-0.001,1.545,1.503,1.449,1.598,1.486,0.918,1.394,1.312,1.336,1.599,-0.001,-0.001,1.608,1.478,1.441,1.635,1.56,1.469,1.377,1.518,1.006,1.571,0,0.004,1.611,1.543,1.512,1.573,1.358,0.872,0.55,1.058,0.947,1.09,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.001,0.006
21.2,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,0,0.003,-0.002,1.492,1.657,1.509,0,1.54,1.342,1.467,1.314,1.423,1.175,0.001,0,1.535,1.657,1.48,1.485,1.432,1.134,1.024,0.894,1.382,1.205,-0.001,-0.001,1.554,1.348,1.492,1.491,1.365,0.987,1.322,1.524,1.415,1.612,-0.001,-0.001,1.544,1.503,1.465,1.597,1.485,0.953,1.419,1.34,1.361,1.6,-0.001,-0.001,1.608,1.478,1.44,1.634,1.559,1.484,1.401,1.543,1.035,1.578,-0.001,0.003,1.611,1.542,1.513,1.573,1.358,0.907,0.577,1.091,0.978,1.124,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,0.015,-0.001,-0.001,0.001,0.005
