Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.567,0.219,0.348,0.485,0.287,0.562,0.554,0.858,0.786,0.442,-0.002,0.001,1.085,0.488,1.13,0.578,0.867,0.544,0.63,0.729,0.916,0.606,-0.002,-0.001,1.127,1.025,0.39,0.684,1.118,0.778,0.828,0.746,0.776,1.05,-0.001,0.007,1.207,0.996,0.684,1.114,1.148,1.009,0.833,1.03,1.03,0.972,-0.001,-0.002,1.278,0.596,0.554,1.137,0.975,1.043,0.481,0.865,0.993,0.38,0.001,0.002,0.729,0.649,0.618,1.009,0.914,0.409,0.37,0.518,0.282,0.407,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
13.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.611,0.24,0.378,0.524,0.312,0.601,0.594,0.902,0.83,0.475,-0.002,0.001,1.13,0.528,1.174,0.621,0.914,0.582,0.668,0.773,0.959,0.646,-0.002,-0.001,1.172,1.071,0.424,0.731,1.163,0.819,0.874,0.791,0.82,1.097,-0.001,0.007,1.253,1.044,0.731,1.16,1.191,1.056,0.876,1.073,1.074,1.018,0,-0.002,1.317,0.64,0.598,1.183,1.025,1.087,0.517,0.908,1.038,0.41,0.001,0.002,0.777,0.694,0.663,1.055,0.963,0.441,0.399,0.555,0.306,0.439,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
13.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.655,0.262,0.41,0.566,0.34,0.64,0.633,0.947,0.874,0.511,-0.002,0.001,1.174,0.571,1.217,0.666,0.964,0.623,0.711,0.817,1.005,0.689,-0.002,-0.001,1.213,1.118,0.46,0.776,1.205,0.865,0.92,0.836,0.865,1.138,-0.001,0.007,1.296,1.09,0.78,1.203,1.232,1.101,0.919,1.118,1.119,1.064,-0.001,-0.002,1.355,0.685,0.641,1.226,1.072,1.132,0.554,0.953,1.084,0.443,0.001,0.002,0.826,0.741,0.708,1.103,1.008,0.474,0.43,0.595,0.332,0.473,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
14,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.702,0.287,0.447,0.608,0.37,0.684,0.673,0.992,0.921,0.55,-0.001,0.001,1.218,0.613,1.26,0.714,1.012,0.664,0.755,0.861,1.052,0.733,-0.002,-0.001,1.256,1.162,0.498,0.825,1.245,0.908,0.965,0.879,0.909,1.183,-0.001,0.007,1.337,1.133,0.829,1.247,1.272,1.144,0.964,1.159,1.161,1.107,0,-0.002,1.392,0.734,0.687,1.268,1.118,1.175,0.594,0.995,1.128,0.476,0.001,0.002,0.874,0.794,0.756,1.149,1.057,0.51,0.463,0.637,0.358,0.511,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
14.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.748,0.312,0.482,0.654,0.402,0.726,0.718,1.036,0.965,0.586,-0.002,0.001,1.261,0.659,1.301,0.76,1.061,0.708,0.799,0.905,1.096,0.777,-0.002,-0.001,1.297,1.206,0.537,0.873,1.285,0.953,1.009,0.923,0.955,1.225,-0.001,0.006,1.377,1.177,0.877,1.287,1.311,1.187,1.01,1.202,1.206,1.153,-0.001,-0.002,1.426,0.779,0.734,1.307,1.165,1.219,0.634,1.04,1.173,0.514,0.001,0.002,0.924,0.843,0.805,1.195,1.104,0.547,0.499,0.677,0.387,0.55,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
14.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.797,0.339,0.522,0.7,0.435,0.771,0.761,1.079,1.011,0.627,-0.002,0.001,1.3,0.707,1.343,0.809,1.107,0.751,0.841,0.949,1.139,0.821,-0.002,-0.001,1.336,1.247,0.577,0.921,1.322,0.997,1.055,0.97,1,1.266,-0.001,0.006,1.415,1.22,0.927,1.326,1.348,1.229,1.055,1.243,1.247,1.197,-0.001,-0.002,1.459,0.827,0.782,1.347,1.208,1.26,0.675,1.082,1.216,0.55,0.001,0.002,0.973,0.891,0.852,1.239,1.151,0.585,0.534,0.721,0.417,0.59,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
14.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.845,0.37,0.562,0.747,0.471,0.816,0.803,1.125,1.056,0.67,-0.001,0.001,1.338,0.754,1.38,0.857,1.151,0.794,0.891,0.995,1.185,0.868,-0.002,-0.001,1.371,1.288,0.622,0.969,1.357,1.043,1.097,1.016,1.046,1.306,-0.001,0.006,1.449,1.262,0.975,1.361,1.383,1.272,1.097,1.282,1.289,1.241,0,-0.002,1.489,0.877,0.829,1.385,1.253,1.302,0.717,1.127,1.258,0.591,0.001,0.002,1.021,0.938,0.901,1.281,1.195,0.623,0.573,0.763,0.45,0.631,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
14.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.895,0.401,0.605,0.794,0.509,0.862,0.85,1.168,1.098,0.712,-0.001,0.001,1.373,0.803,1.414,0.906,1.196,0.84,0.933,1.039,1.227,0.911,-0.002,-0.001,1.405,1.325,0.668,1.017,1.39,1.089,1.143,1.062,1.093,1.345,-0.001,0.007,1.483,1.299,1.024,1.397,1.414,1.312,1.141,1.321,1.329,1.281,0,-0.002,1.516,0.924,0.877,1.421,1.293,1.341,0.761,1.169,1.299,0.632,0.001,0.002,1.069,0.986,0.951,1.323,1.238,0.668,0.612,0.809,0.483,0.672,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
15,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.947,0.435,0.651,0.842,0.548,0.906,0.894,1.211,1.144,0.755,-0.002,0.001,1.407,0.851,1.449,0.956,1.239,0.885,0.978,1.083,1.268,0.958,-0.002,-0.001,1.437,1.361,0.712,1.064,1.421,1.133,1.186,1.104,1.137,1.382,-0.001,0.007,1.513,1.335,1.071,1.428,1.445,1.35,1.186,1.358,1.367,1.324,-0.001,-0.002,1.538,0.971,0.926,1.455,1.332,1.377,0.807,1.208,1.34,0.674,0.001,0.002,1.116,1.035,1,1.362,1.28,0.708,0.654,0.852,0.518,0.716,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
15.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.993,0.47,0.695,0.89,0.59,0.951,0.94,1.253,1.187,0.799,-0.001,0.001,1.44,0.9,1.479,1.002,1.281,0.932,1.026,1.126,1.31,1.003,-0.002,-0.001,1.466,1.396,0.76,1.107,1.449,1.177,1.229,1.148,1.179,1.417,-0.001,0.007,1.54,1.371,1.117,1.457,1.47,1.388,1.226,1.393,1.402,1.36,0,-0.002,1.556,1.02,0.977,1.484,1.371,1.414,0.851,1.25,1.377,0.72,0.001,0.002,1.164,1.083,1.048,1.4,1.321,0.753,0.697,0.899,0.556,0.761,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
15.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.041,0.506,0.742,0.939,0.631,0.998,0.986,1.294,1.229,0.844,-0.002,0.001,1.467,0.948,1.505,1.051,1.321,0.974,1.07,1.171,1.349,1.051,-0.002,-0.001,1.489,1.427,0.807,1.152,1.475,1.219,1.272,1.191,1.221,1.449,-0.001,0.007,1.563,1.403,1.164,1.483,1.494,1.423,1.269,1.424,1.436,1.399,-0.001,-0.002,1.569,1.066,1.025,1.511,1.407,1.448,0.895,1.287,1.413,0.761,0.001,0.002,1.207,1.13,1.094,1.435,1.36,0.797,0.74,0.943,0.593,0.806,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
15.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.09,0.547,0.79,0.986,0.678,1.044,1.03,1.332,1.271,0.89,-0.001,0.001,1.491,0.996,1.532,1.097,1.36,1.02,1.113,1.213,1.387,1.094,-0.002,-0.001,1.511,1.456,0.856,1.195,1.495,1.261,1.31,1.234,1.263,1.48,-0.001,0.006,1.584,1.435,1.206,1.506,1.512,1.458,1.308,1.455,1.467,1.432,0,-0.002,1.579,1.112,1.073,1.534,1.439,1.48,0.94,1.324,1.448,0.806,0.001,0.002,1.249,1.174,1.139,1.469,1.396,0.842,0.784,0.986,0.632,0.851,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
15.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.137,0.589,0.841,1.035,0.724,1.088,1.075,1.371,1.311,0.939,-0.002,0.001,1.511,1.043,1.552,1.145,1.395,1.065,1.156,1.255,1.423,1.138,-0.002,-0.001,1.527,1.484,0.904,1.237,1.51,1.3,1.35,1.276,1.302,1.507,-0.001,0.006,1.598,1.461,1.249,1.523,1.526,1.489,1.348,1.483,1.497,1.465,-0.001,-0.002,1.586,1.153,1.119,1.555,1.471,1.51,0.986,1.357,1.48,0.853,0.001,0.002,1.289,1.216,1.185,1.5,1.428,0.885,0.829,1.03,0.674,0.897,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
16,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.182,0.633,0.889,1.082,0.772,1.134,1.119,1.408,1.349,0.982,-0.001,0.001,1.527,1.093,1.568,1.191,1.427,1.11,1.2,1.296,1.456,1.182,-0.002,-0.001,1.539,1.508,0.955,1.277,1.52,1.34,1.386,1.315,1.342,1.533,-0.001,0.006,1.609,1.484,1.292,1.537,1.536,1.518,1.385,1.508,1.522,1.495,0,-0.002,1.592,1.196,1.166,1.572,1.499,1.539,1.028,1.39,1.51,0.901,0.001,0.001,1.33,1.255,1.228,1.526,1.461,0.932,0.873,1.073,0.716,0.943,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
16.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.228,0.681,0.94,1.128,0.818,1.178,1.165,1.444,1.385,1.029,-0.001,0.001,1.537,1.139,1.581,1.235,1.461,1.156,1.241,1.334,1.488,1.226,-0.002,-0.001,1.546,1.528,1.003,1.313,1.528,1.376,1.422,1.353,1.38,1.555,-0.001,0.006,1.615,1.504,1.329,1.546,1.543,1.545,1.421,1.527,1.544,1.525,0,-0.002,1.595,1.238,1.207,1.583,1.526,1.564,1.071,1.421,1.536,0.943,0.001,0.002,1.368,1.296,1.272,1.55,1.49,0.977,0.918,1.117,0.758,0.988,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
16.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.269,0.727,0.989,1.173,0.866,1.225,1.209,1.476,1.423,1.075,-0.002,0.001,1.545,1.184,1.589,1.277,1.49,1.199,1.282,1.372,1.518,1.267,-0.002,-0.001,1.552,1.543,1.05,1.349,1.535,1.413,1.456,1.391,1.414,1.571,-0.001,0.007,1.619,1.518,1.368,1.552,1.548,1.57,1.453,1.544,1.561,1.548,-0.001,-0.002,1.598,1.276,1.251,1.591,1.547,1.585,1.114,1.447,1.559,0.988,0.001,0.002,1.403,1.333,1.311,1.569,1.516,1.023,0.963,1.16,0.803,1.034,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
16.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.309,0.773,1.038,1.219,0.916,1.264,1.252,1.508,1.455,1.12,-0.001,0.001,1.55,1.227,1.596,1.318,1.516,1.241,1.322,1.406,1.544,1.308,-0.002,-0.001,1.556,1.554,1.094,1.382,1.539,1.448,1.488,1.424,1.449,1.583,-0.001,0.006,1.623,1.528,1.403,1.558,1.551,1.59,1.485,1.557,1.574,1.568,-0.001,-0.002,1.6,1.314,1.292,1.597,1.565,1.601,1.16,1.469,1.579,1.034,0.001,0.002,1.436,1.368,1.348,1.585,1.538,1.069,1.008,1.204,0.85,1.079,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
16.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.347,0.822,1.085,1.26,0.967,1.308,1.296,1.538,1.485,1.167,-0.001,0,1.555,1.267,1.6,1.358,1.537,1.285,1.364,1.441,1.568,1.348,-0.002,-0.001,1.56,1.562,1.142,1.414,1.543,1.481,1.517,1.458,1.479,1.592,-0.001,0.006,1.626,1.535,1.435,1.561,1.553,1.606,1.515,1.566,1.585,1.586,0,-0.002,1.602,1.347,1.33,1.601,1.579,1.614,1.201,1.488,1.594,1.08,0.001,-0.001,1.467,1.402,1.383,1.596,1.555,1.115,1.054,1.246,0.896,1.121,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
17,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.384,0.869,1.134,1.303,1.015,1.349,1.335,1.565,1.514,1.209,-0.002,0,1.558,1.308,1.605,1.395,1.555,1.326,1.398,1.471,1.589,1.384,-0.002,-0.001,1.562,1.568,1.183,1.442,1.544,1.511,1.544,1.489,1.508,1.598,-0.001,0.005,1.628,1.542,1.465,1.563,1.556,1.617,1.541,1.573,1.593,1.597,0,-0.002,1.602,1.381,1.366,1.604,1.588,1.623,1.243,1.503,1.605,1.124,0.001,-0.001,1.495,1.432,1.418,1.603,1.569,1.158,1.097,1.285,0.941,1.166,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
17.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.418,0.921,1.177,1.339,1.062,1.388,1.373,1.588,1.54,1.25,-0.002,0.001,1.559,1.345,1.607,1.431,1.567,1.364,1.434,1.499,1.603,1.421,-0.002,-0.001,1.563,1.572,1.226,1.466,1.545,1.539,1.568,1.517,1.533,1.602,-0.001,0.006,1.631,1.545,1.496,1.564,1.556,1.625,1.566,1.579,1.597,1.606,0,-0.002,1.604,1.411,1.402,1.606,1.595,1.629,1.283,1.514,1.613,1.167,0.001,0.001,1.519,1.459,1.448,1.609,1.577,1.2,1.141,1.323,0.988,1.209,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
17.4,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,1.449,0.969,1.222,1.376,1.111,1.425,1.412,1.609,1.562,1.292,-0.001,0,1.56,1.381,1.61,1.463,1.578,1.4,1.467,1.526,1.615,1.455,-0.002,-0.001,1.564,1.575,1.264,1.486,1.546,1.565,1.589,1.544,1.554,1.606,-0.001,0.005,1.632,1.549,1.52,1.566,1.558,1.631,1.586,1.583,1.602,1.612,0,-0.002,1.604,1.439,1.434,1.608,1.601,1.634,1.32,1.522,1.621,1.211,0.001,-0.001,1.537,1.486,1.475,1.612,1.583,1.243,1.186,1.36,1.035,1.251,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
17.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.478,1.019,1.266,1.413,1.157,1.463,1.448,1.625,1.579,1.332,-0.001,0.001,1.561,1.415,1.611,1.494,1.584,1.436,1.497,1.55,1.623,1.487,-0.002,-0.001,1.565,1.577,1.3,1.5,1.547,1.587,1.604,1.568,1.57,1.607,-0.001,0.006,1.633,1.55,1.541,1.567,1.559,1.636,1.602,1.587,1.606,1.615,0,-0.002,1.604,1.465,1.464,1.609,1.605,1.638,1.357,1.527,1.625,1.252,0.001,0,1.551,1.507,1.497,1.615,1.588,1.284,1.227,1.395,1.08,1.291,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
17.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.503,1.064,1.306,1.444,1.202,1.496,1.48,1.637,1.59,1.369,-0.002,0.001,1.562,1.447,1.613,1.521,1.589,1.472,1.526,1.57,1.628,1.515,-0.002,-0.001,1.565,1.578,1.335,1.512,1.547,1.603,1.616,1.587,1.584,1.609,-0.001,0.006,1.634,1.552,1.556,1.568,1.559,1.639,1.613,1.589,1.608,1.618,0,-0.002,1.604,1.487,1.492,1.61,1.607,1.64,1.392,1.532,1.63,1.294,0.001,0.001,1.561,1.523,1.515,1.618,1.591,1.322,1.268,1.429,1.125,1.329,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
18,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.522,1.111,1.345,1.474,1.244,1.528,1.512,1.645,1.6,1.407,-0.001,0.001,1.562,1.478,1.613,1.546,1.593,1.505,1.553,1.586,1.633,1.54,-0.002,-0.001,1.566,1.58,1.37,1.519,1.547,1.615,1.624,1.605,1.592,1.611,-0.001,0.006,1.634,1.553,1.568,1.567,1.559,1.641,1.623,1.59,1.61,1.621,0,-0.002,1.605,1.503,1.515,1.61,1.608,1.641,1.425,1.536,1.632,1.33,0.001,0.001,1.568,1.538,1.529,1.619,1.594,1.358,1.309,1.46,1.172,1.366,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
18.2,-0.002,-0.001,-0.001,-0.002,-0.002,0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.538,1.153,1.382,1.503,1.286,1.558,1.542,1.651,1.607,1.441,-0.002,0.001,1.562,1.505,1.613,1.566,1.595,1.536,1.575,1.598,1.636,1.562,-0.002,-0.001,1.566,1.58,1.4,1.524,1.546,1.624,1.632,1.617,1.599,1.61,-0.001,0.006,1.633,1.553,1.577,1.568,1.558,1.643,1.629,1.592,1.612,1.622,0,-0.002,1.604,1.516,1.534,1.61,1.61,1.643,1.455,1.538,1.633,1.369,0.001,0.001,1.572,1.545,1.539,1.619,1.595,1.395,1.348,1.489,1.215,1.399,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
18.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.55,1.197,1.418,1.526,1.325,1.587,1.569,1.656,1.612,1.473,-0.001,0.001,1.562,1.529,1.613,1.582,1.597,1.565,1.595,1.606,1.639,1.578,-0.002,-0.001,1.567,1.58,1.427,1.528,1.546,1.631,1.637,1.627,1.604,1.611,-0.001,0.006,1.634,1.554,1.582,1.568,1.559,1.644,1.636,1.593,1.614,1.624,0,-0.002,1.605,1.526,1.547,1.611,1.611,1.644,1.485,1.541,1.635,1.402,0.001,0.001,1.577,1.553,1.546,1.62,1.596,1.429,1.385,1.516,1.26,1.431,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
18.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.558,1.238,1.45,1.544,1.36,1.611,1.591,1.66,1.616,1.501,-0.001,0.001,1.563,1.549,1.613,1.593,1.599,1.592,1.609,1.614,1.642,1.591,-0.002,-0.001,1.567,1.581,1.45,1.532,1.547,1.635,1.641,1.633,1.608,1.612,-0.001,0.006,1.634,1.554,1.588,1.567,1.559,1.645,1.64,1.595,1.615,1.624,0,-0.002,1.605,1.532,1.558,1.611,1.612,1.645,1.512,1.542,1.637,1.437,0.001,0.001,1.578,1.556,1.551,1.62,1.597,1.461,1.42,1.539,1.299,1.463,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
18.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.563,1.274,1.481,1.56,1.395,1.631,1.612,1.662,1.619,1.528,-0.001,0.001,1.563,1.564,1.614,1.601,1.6,1.614,1.621,1.618,1.643,1.6,-0.002,-0.001,1.567,1.582,1.469,1.534,1.546,1.638,1.644,1.638,1.612,1.612,-0.001,0.006,1.635,1.555,1.591,1.568,1.559,1.646,1.644,1.595,1.616,1.626,0,-0.002,1.605,1.537,1.565,1.611,1.613,1.646,1.537,1.544,1.637,1.466,0.001,0.002,1.58,1.561,1.555,1.621,1.598,1.49,1.452,1.559,1.341,1.49,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
19,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.568,1.313,1.509,1.571,1.426,1.647,1.626,1.664,1.621,1.549,-0.001,0.001,1.564,1.576,1.613,1.607,1.602,1.632,1.628,1.621,1.645,1.605,-0.002,-0.001,1.566,1.581,1.483,1.535,1.546,1.642,1.647,1.642,1.615,1.612,-0.001,0.006,1.635,1.555,1.594,1.568,1.558,1.647,1.646,1.595,1.616,1.626,0,-0.002,1.605,1.54,1.571,1.611,1.614,1.646,1.557,1.545,1.638,1.494,0.001,0.002,1.581,1.563,1.557,1.621,1.598,1.519,1.482,1.573,1.378,1.516,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
19.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.572,1.348,1.531,1.578,1.456,1.658,1.637,1.666,1.623,1.565,-0.001,0.001,1.563,1.583,1.613,1.612,1.602,1.645,1.635,1.624,1.645,1.61,-0.002,-0.001,1.567,1.581,1.492,1.536,1.546,1.643,1.649,1.644,1.616,1.613,-0.001,0.006,1.635,1.555,1.595,1.567,1.559,1.648,1.648,1.596,1.617,1.627,0,-0.002,1.605,1.541,1.575,1.611,1.614,1.647,1.574,1.545,1.639,1.519,0.001,0.001,1.582,1.565,1.559,1.621,1.598,1.543,1.511,1.586,1.415,1.537,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
19.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.574,1.379,1.552,1.583,1.479,1.666,1.645,1.666,1.624,1.578,-0.001,0.001,1.563,1.589,1.613,1.615,1.602,1.656,1.639,1.626,1.647,1.613,-0.002,-0.001,1.567,1.582,1.499,1.537,1.546,1.644,1.65,1.648,1.618,1.613,-0.001,0.006,1.634,1.556,1.597,1.567,1.559,1.648,1.65,1.596,1.616,1.628,0,-0.002,1.605,1.544,1.577,1.611,1.614,1.648,1.587,1.545,1.64,1.542,0.001,0.001,1.583,1.567,1.56,1.621,1.598,1.563,1.535,1.594,1.449,1.555,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
19.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.576,1.409,1.566,1.588,1.499,1.671,1.653,1.668,1.625,1.584,-0.001,0.001,1.563,1.594,1.612,1.616,1.602,1.664,1.644,1.629,1.647,1.616,-0.002,-0.001,1.567,1.581,1.505,1.537,1.545,1.645,1.652,1.649,1.619,1.614,-0.001,0.006,1.634,1.556,1.598,1.567,1.558,1.649,1.65,1.596,1.618,1.628,0,-0.002,1.605,1.545,1.579,1.611,1.614,1.648,1.598,1.545,1.64,1.561,0.001,0.001,1.583,1.567,1.56,1.621,1.599,1.582,1.557,1.601,1.482,1.569,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
19.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.578,1.436,1.577,1.591,1.513,1.675,1.657,1.669,1.626,1.591,-0.001,0.001,1.563,1.597,1.612,1.618,1.602,1.668,1.646,1.63,1.648,1.618,-0.002,-0.001,1.566,1.581,1.508,1.538,1.545,1.646,1.652,1.651,1.62,1.614,-0.001,0.006,1.634,1.555,1.597,1.567,1.558,1.649,1.651,1.597,1.618,1.628,0,-0.002,1.605,1.546,1.58,1.611,1.613,1.649,1.606,1.546,1.64,1.573,0.001,-0.001,1.583,1.569,1.562,1.622,1.598,1.595,1.575,1.605,1.513,1.578,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
20,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.579,1.457,1.584,1.594,1.524,1.676,1.661,1.669,1.627,1.595,-0.001,0.001,1.563,1.599,1.612,1.619,1.602,1.672,1.647,1.631,1.649,1.62,-0.002,-0.001,1.567,1.581,1.51,1.539,1.545,1.647,1.653,1.652,1.62,1.614,-0.001,0.007,1.634,1.555,1.597,1.566,1.558,1.65,1.651,1.597,1.618,1.628,0,-0.002,1.605,1.547,1.581,1.611,1.613,1.649,1.611,1.546,1.641,1.583,0.001,0,1.584,1.568,1.562,1.622,1.598,1.605,1.587,1.609,1.542,1.584,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
