Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.744,0.35,0.499,0.654,0.429,0.729,0.722,1.036,0.963,0.599,0.087,0.089,1.262,0.659,1.306,0.754,1.053,0.712,0.799,0.905,1.093,0.778,0.086,0.087,1.301,1.206,0.548,0.865,1.294,0.953,1.009,0.924,0.954,1.227,0.087,0.095,1.384,1.179,0.868,1.291,1.32,1.19,1.007,1.207,1.208,1.152,0.088,0.087,1.444,0.773,0.729,1.314,1.161,1.22,0.643,1.041,1.172,0.532,0.089,0.09,0.914,0.829,0.797,1.192,1.097,0.563,0.519,0.684,0.42,0.561,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
14,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.79,0.375,0.535,0.697,0.459,0.772,0.762,1.08,1.009,0.638,0.087,0.089,1.306,0.702,1.348,0.802,1.1,0.752,0.843,0.95,1.14,0.822,0.086,0.087,1.344,1.25,0.586,0.913,1.333,0.996,1.054,0.968,0.998,1.272,0.087,0.095,1.425,1.221,0.917,1.335,1.361,1.232,1.052,1.247,1.25,1.195,0.088,0.087,1.481,0.822,0.775,1.356,1.206,1.263,0.682,1.083,1.217,0.565,0.089,0.09,0.962,0.882,0.845,1.237,1.146,0.598,0.551,0.725,0.446,0.6,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
14.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.837,0.4,0.57,0.743,0.49,0.815,0.806,1.125,1.054,0.675,0.087,0.089,1.349,0.747,1.389,0.849,1.149,0.796,0.887,0.994,1.184,0.865,0.086,0.087,1.385,1.294,0.626,0.962,1.373,1.041,1.097,1.011,1.043,1.314,0.087,0.095,1.466,1.265,0.965,1.375,1.399,1.275,1.098,1.291,1.294,1.242,0.088,0.087,1.515,0.868,0.823,1.396,1.253,1.307,0.722,1.128,1.261,0.603,0.089,0.09,1.013,0.931,0.893,1.284,1.192,0.635,0.587,0.766,0.475,0.638,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
14.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.885,0.427,0.611,0.788,0.523,0.859,0.849,1.168,1.1,0.715,0.087,0.089,1.389,0.795,1.431,0.897,1.195,0.839,0.929,1.037,1.227,0.909,0.087,0.087,1.424,1.336,0.666,1.009,1.41,1.085,1.143,1.058,1.088,1.355,0.087,0.095,1.504,1.309,1.015,1.414,1.437,1.318,1.143,1.332,1.336,1.286,0.088,0.086,1.548,0.915,0.87,1.435,1.297,1.349,0.764,1.17,1.305,0.639,0.089,0.091,1.061,0.979,0.94,1.327,1.239,0.673,0.622,0.809,0.505,0.679,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
14.6,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.934,0.458,0.65,0.835,0.559,0.904,0.892,1.213,1.144,0.758,0.087,0.089,1.427,0.842,1.468,0.946,1.24,0.883,0.979,1.083,1.274,0.956,0.087,0.087,1.459,1.376,0.71,1.057,1.445,1.131,1.185,1.105,1.134,1.395,0.087,0.095,1.538,1.35,1.063,1.449,1.472,1.361,1.186,1.371,1.377,1.329,0.088,0.087,1.577,0.965,0.918,1.473,1.341,1.39,0.805,1.216,1.346,0.679,0.089,0.09,1.109,1.026,0.99,1.37,1.284,0.712,0.661,0.852,0.538,0.719,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.09
14.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.984,0.489,0.693,0.882,0.598,0.95,0.938,1.257,1.187,0.8,0.087,0.09,1.461,0.891,1.503,0.995,1.284,0.928,1.022,1.128,1.315,1,0.087,0.087,1.494,1.414,0.756,1.105,1.478,1.178,1.231,1.151,1.181,1.433,0.087,0.095,1.571,1.387,1.112,1.485,1.502,1.401,1.229,1.409,1.418,1.369,0.088,0.087,1.605,1.012,0.966,1.51,1.382,1.429,0.849,1.258,1.388,0.72,0.089,0.09,1.157,1.075,1.04,1.412,1.326,0.756,0.701,0.897,0.571,0.761,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.09
15,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.035,0.523,0.739,0.93,0.636,0.994,0.983,1.299,1.233,0.844,0.087,0.09,1.496,0.94,1.538,1.044,1.328,0.973,1.066,1.171,1.357,1.047,0.087,0.087,1.525,1.45,0.8,1.153,1.509,1.221,1.274,1.192,1.225,1.471,0.087,0.095,1.601,1.423,1.159,1.517,1.533,1.439,1.275,1.447,1.456,1.412,0.088,0.087,1.627,1.059,1.015,1.543,1.421,1.466,0.895,1.296,1.428,0.763,0.089,0.09,1.204,1.123,1.088,1.45,1.369,0.796,0.742,0.941,0.606,0.804,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.09
15.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.082,0.558,0.783,0.978,0.678,1.039,1.028,1.341,1.275,0.888,0.087,0.089,1.528,0.989,1.568,1.091,1.369,1.021,1.114,1.214,1.398,1.091,0.086,0.087,1.554,1.485,0.848,1.196,1.537,1.265,1.317,1.237,1.267,1.505,0.087,0.095,1.628,1.46,1.205,1.545,1.558,1.476,1.315,1.481,1.49,1.449,0.088,0.087,1.645,1.108,1.065,1.573,1.459,1.503,0.939,1.338,1.465,0.808,0.089,0.09,1.252,1.171,1.136,1.488,1.409,0.841,0.785,0.988,0.644,0.849,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
15.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.13,0.595,0.83,1.027,0.72,1.086,1.074,1.383,1.318,0.933,0.087,0.089,1.555,1.037,1.594,1.14,1.409,1.063,1.159,1.259,1.437,1.14,0.087,0.087,1.578,1.516,0.896,1.24,1.563,1.307,1.36,1.28,1.309,1.538,0.087,0.095,1.652,1.492,1.252,1.572,1.582,1.512,1.357,1.512,1.524,1.487,0.088,0.087,1.658,1.154,1.113,1.6,1.495,1.537,0.984,1.376,1.501,0.85,0.089,0.09,1.295,1.218,1.182,1.524,1.448,0.885,0.828,1.032,0.681,0.894,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
15.6,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.178,0.636,0.878,1.074,0.766,1.132,1.119,1.421,1.36,0.979,0.087,0.089,1.579,1.085,1.62,1.185,1.448,1.109,1.202,1.301,1.476,1.183,0.087,0.087,1.599,1.545,0.944,1.283,1.583,1.349,1.399,1.322,1.352,1.569,0.087,0.095,1.672,1.523,1.295,1.594,1.6,1.547,1.396,1.543,1.556,1.521,0.088,0.087,1.668,1.201,1.161,1.623,1.528,1.569,1.029,1.412,1.537,0.895,0.089,0.09,1.338,1.262,1.228,1.557,1.484,0.93,0.872,1.075,0.721,0.939,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
15.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.225,0.677,0.929,1.123,0.812,1.177,1.163,1.459,1.399,1.028,0.087,0.089,1.6,1.132,1.641,1.234,1.484,1.153,1.244,1.344,1.512,1.226,0.087,0.087,1.616,1.572,0.992,1.325,1.598,1.388,1.438,1.364,1.391,1.596,0.087,0.095,1.686,1.549,1.337,1.611,1.614,1.578,1.436,1.571,1.585,1.554,0.088,0.086,1.674,1.242,1.207,1.644,1.559,1.599,1.074,1.445,1.568,0.942,0.089,0.09,1.377,1.304,1.274,1.588,1.517,0.973,0.918,1.119,0.762,0.985,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
16,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.27,0.721,0.977,1.17,0.86,1.222,1.208,1.497,1.437,1.071,0.087,0.09,1.615,1.181,1.656,1.279,1.516,1.198,1.289,1.384,1.544,1.27,0.086,0.087,1.627,1.596,1.043,1.365,1.609,1.428,1.474,1.403,1.43,1.622,0.087,0.095,1.697,1.572,1.38,1.626,1.624,1.607,1.474,1.596,1.61,1.583,0.088,0.087,1.68,1.285,1.254,1.66,1.587,1.627,1.116,1.478,1.599,0.989,0.089,0.09,1.419,1.344,1.316,1.614,1.549,1.02,0.962,1.161,0.804,1.031,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
16.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.317,0.769,1.028,1.216,0.906,1.267,1.253,1.532,1.474,1.117,0.087,0.09,1.626,1.228,1.67,1.323,1.549,1.244,1.329,1.422,1.577,1.315,0.087,0.087,1.635,1.616,1.092,1.401,1.616,1.465,1.51,1.441,1.468,1.643,0.087,0.095,1.703,1.592,1.418,1.634,1.632,1.634,1.51,1.615,1.632,1.614,0.088,0.087,1.684,1.326,1.296,1.671,1.614,1.652,1.16,1.509,1.625,1.031,0.089,0.09,1.456,1.384,1.36,1.638,1.578,1.065,1.007,1.206,0.847,1.076,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
16.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.357,0.815,1.077,1.261,0.955,1.313,1.298,1.565,1.511,1.163,0.087,0.09,1.633,1.273,1.677,1.365,1.578,1.288,1.371,1.461,1.607,1.355,0.087,0.087,1.64,1.632,1.139,1.438,1.623,1.501,1.545,1.48,1.502,1.659,0.087,0.095,1.707,1.606,1.456,1.64,1.636,1.658,1.542,1.632,1.649,1.637,0.088,0.087,1.686,1.365,1.34,1.679,1.635,1.674,1.203,1.536,1.648,1.077,0.089,0.09,1.491,1.421,1.399,1.658,1.605,1.112,1.051,1.248,0.892,1.123,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
16.6,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.398,0.861,1.126,1.308,1.004,1.353,1.34,1.596,1.543,1.208,0.087,0.09,1.639,1.315,1.684,1.406,1.605,1.33,1.411,1.495,1.633,1.397,0.087,0.087,1.645,1.642,1.183,1.471,1.627,1.537,1.576,1.512,1.537,1.672,0.087,0.095,1.711,1.616,1.492,1.646,1.639,1.679,1.573,1.646,1.663,1.656,0.088,0.087,1.688,1.402,1.381,1.685,1.654,1.69,1.249,1.558,1.668,1.123,0.089,0.09,1.524,1.456,1.437,1.673,1.627,1.157,1.096,1.292,0.938,1.168,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
16.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.436,0.91,1.173,1.348,1.055,1.396,1.384,1.626,1.574,1.255,0.087,0.089,1.643,1.355,1.689,1.446,1.625,1.374,1.452,1.529,1.657,1.437,0.087,0.087,1.648,1.65,1.23,1.502,1.631,1.57,1.605,1.546,1.567,1.68,0.087,0.094,1.714,1.623,1.523,1.65,1.642,1.694,1.603,1.654,1.673,1.674,0.088,0.087,1.69,1.435,1.418,1.689,1.667,1.702,1.29,1.577,1.682,1.168,0.089,0.088,1.555,1.49,1.471,1.684,1.643,1.203,1.143,1.334,0.984,1.209,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
17,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.472,0.958,1.222,1.391,1.103,1.437,1.424,1.654,1.603,1.297,0.087,0.089,1.646,1.396,1.694,1.483,1.643,1.414,1.486,1.559,1.677,1.472,0.087,0.087,1.65,1.656,1.271,1.53,1.632,1.599,1.632,1.578,1.596,1.686,0.087,0.094,1.716,1.63,1.554,1.651,1.644,1.705,1.63,1.662,1.681,1.686,0.088,0.087,1.69,1.469,1.454,1.692,1.677,1.711,1.331,1.591,1.693,1.212,0.089,0.088,1.583,1.52,1.506,1.691,1.657,1.246,1.186,1.373,1.03,1.254,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
17.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.506,1.01,1.265,1.427,1.151,1.477,1.462,1.676,1.629,1.338,0.087,0.09,1.647,1.434,1.696,1.519,1.656,1.452,1.522,1.587,1.692,1.509,0.086,0.087,1.651,1.66,1.315,1.554,1.633,1.628,1.656,1.605,1.622,1.69,0.087,0.095,1.719,1.634,1.584,1.653,1.644,1.714,1.654,1.668,1.686,1.694,0.088,0.087,1.692,1.5,1.49,1.695,1.683,1.718,1.371,1.602,1.702,1.255,0.089,0.089,1.607,1.548,1.536,1.697,1.665,1.289,1.229,1.411,1.076,1.298,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
17.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.538,1.057,1.31,1.464,1.199,1.513,1.5,1.697,1.65,1.38,0.087,0.089,1.648,1.47,1.698,1.551,1.667,1.488,1.555,1.615,1.703,1.543,0.086,0.087,1.653,1.663,1.352,1.574,1.634,1.653,1.678,1.632,1.642,1.694,0.087,0.093,1.72,1.637,1.608,1.654,1.646,1.72,1.674,1.671,1.69,1.7,0.088,0.087,1.692,1.527,1.523,1.696,1.689,1.722,1.408,1.61,1.709,1.299,0.089,0.088,1.626,1.575,1.563,1.7,1.671,1.332,1.274,1.448,1.123,1.339,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
17.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.566,1.107,1.354,1.501,1.246,1.551,1.536,1.713,1.667,1.42,0.087,0.089,1.649,1.503,1.699,1.582,1.672,1.524,1.585,1.639,1.711,1.575,0.086,0.087,1.653,1.666,1.388,1.588,1.635,1.675,1.692,1.656,1.658,1.696,0.087,0.094,1.721,1.638,1.629,1.656,1.647,1.724,1.69,1.675,1.694,1.703,0.088,0.087,1.692,1.553,1.553,1.697,1.693,1.726,1.445,1.615,1.713,1.34,0.089,0.088,1.639,1.595,1.585,1.704,1.676,1.372,1.315,1.483,1.168,1.379,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
17.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.094,1.591,1.152,1.395,1.532,1.29,1.585,1.568,1.725,1.679,1.457,0.087,0.09,1.651,1.536,1.701,1.61,1.678,1.56,1.614,1.659,1.716,1.603,0.086,0.087,1.654,1.667,1.424,1.601,1.635,1.692,1.704,1.676,1.672,1.698,0.087,0.094,1.722,1.64,1.644,1.656,1.647,1.728,1.701,1.677,1.696,1.706,0.088,0.087,1.693,1.575,1.581,1.698,1.695,1.729,1.48,1.621,1.718,1.382,0.089,0.089,1.649,1.612,1.603,1.706,1.679,1.41,1.356,1.517,1.213,1.417,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
18,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.611,1.199,1.434,1.563,1.332,1.616,1.601,1.733,1.689,1.496,0.087,0.09,1.651,1.566,1.701,1.634,1.681,1.593,1.641,1.674,1.722,1.628,0.086,0.087,1.654,1.668,1.458,1.607,1.635,1.704,1.713,1.694,1.68,1.699,0.087,0.094,1.722,1.641,1.657,1.656,1.647,1.73,1.711,1.679,1.698,1.709,0.088,0.087,1.693,1.591,1.603,1.699,1.697,1.73,1.513,1.624,1.72,1.419,0.089,0.089,1.656,1.626,1.617,1.707,1.682,1.447,1.397,1.548,1.26,1.454,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
18.2,0.086,0.087,0.087,0.087,0.087,0.09,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.627,1.241,1.471,1.591,1.374,1.646,1.63,1.74,1.695,1.53,0.087,0.09,1.65,1.594,1.702,1.654,1.684,1.625,1.664,1.687,1.725,1.65,0.087,0.087,1.655,1.668,1.488,1.613,1.635,1.712,1.72,1.705,1.688,1.699,0.087,0.095,1.722,1.642,1.665,1.656,1.647,1.731,1.718,1.681,1.7,1.711,0.088,0.087,1.693,1.604,1.622,1.699,1.698,1.731,1.544,1.627,1.721,1.457,0.089,0.089,1.661,1.634,1.627,1.708,1.683,1.483,1.436,1.577,1.303,1.488,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.088,0.087,0.088,0.087,0.089,0.09
18.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.639,1.286,1.506,1.614,1.414,1.676,1.657,1.744,1.701,1.561,0.087,0.09,1.651,1.618,1.701,1.67,1.686,1.653,1.683,1.695,1.728,1.666,0.087,0.087,1.655,1.669,1.515,1.617,1.635,1.72,1.725,1.715,1.693,1.699,0.087,0.095,1.722,1.642,1.671,1.656,1.647,1.732,1.724,1.682,1.702,1.712,0.088,0.087,1.694,1.615,1.635,1.7,1.699,1.732,1.574,1.629,1.724,1.491,0.089,0.09,1.665,1.641,1.634,1.708,1.685,1.517,1.473,1.604,1.348,1.519,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.09
18.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,1.646,1.326,1.538,1.632,1.449,1.699,1.679,1.748,1.704,1.589,0.087,0.09,1.651,1.637,1.702,1.681,1.687,1.68,1.697,1.702,1.73,1.679,0.087,0.087,1.655,1.669,1.538,1.62,1.635,1.723,1.729,1.721,1.696,1.7,0.087,0.095,1.722,1.642,1.676,1.656,1.647,1.733,1.728,1.683,1.703,1.712,0.088,0.087,1.693,1.621,1.646,1.699,1.7,1.733,1.6,1.63,1.725,1.525,0.089,0.09,1.667,1.644,1.639,1.709,1.685,1.549,1.508,1.627,1.388,1.551,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
18.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.652,1.362,1.569,1.648,1.483,1.72,1.7,1.75,1.707,1.617,0.087,0.089,1.651,1.652,1.702,1.689,1.689,1.702,1.709,1.707,1.732,1.689,0.086,0.087,1.655,1.67,1.557,1.622,1.634,1.727,1.733,1.726,1.7,1.7,0.087,0.095,1.724,1.643,1.679,1.656,1.647,1.734,1.732,1.683,1.704,1.714,0.088,0.086,1.693,1.625,1.653,1.699,1.701,1.734,1.625,1.632,1.726,1.554,0.089,0.09,1.668,1.649,1.644,1.709,1.686,1.579,1.54,1.647,1.429,1.578,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
19,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,1.656,1.401,1.598,1.659,1.515,1.735,1.714,1.752,1.709,1.637,0.087,0.089,1.652,1.665,1.702,1.696,1.69,1.721,1.717,1.71,1.733,1.693,0.086,0.087,1.655,1.669,1.571,1.624,1.634,1.73,1.735,1.73,1.703,1.7,0.087,0.094,1.723,1.644,1.682,1.656,1.646,1.735,1.734,1.684,1.704,1.715,0.088,0.086,1.694,1.628,1.659,1.699,1.702,1.734,1.645,1.633,1.726,1.582,0.089,0.09,1.67,1.652,1.646,1.709,1.687,1.608,1.571,1.661,1.466,1.604,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
19.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.66,1.436,1.62,1.666,1.544,1.746,1.725,1.754,1.711,1.653,0.087,0.09,1.652,1.672,1.701,1.7,1.69,1.734,1.723,1.713,1.734,1.699,0.087,0.087,1.655,1.669,1.581,1.624,1.635,1.731,1.738,1.733,1.705,1.701,0.087,0.094,1.723,1.644,1.684,1.656,1.647,1.736,1.736,1.684,1.705,1.715,0.088,0.087,1.693,1.63,1.663,1.699,1.702,1.735,1.663,1.634,1.727,1.608,0.089,0.089,1.67,1.653,1.647,1.709,1.687,1.631,1.599,1.674,1.504,1.625,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
19.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.662,1.468,1.64,1.672,1.567,1.754,1.734,1.755,1.713,1.666,0.087,0.09,1.652,1.677,1.701,1.704,1.691,1.745,1.728,1.714,1.735,1.702,0.087,0.087,1.655,1.67,1.587,1.626,1.634,1.732,1.738,1.736,1.706,1.702,0.087,0.094,1.723,1.644,1.686,1.655,1.647,1.737,1.738,1.684,1.705,1.716,0.088,0.087,1.693,1.632,1.666,1.699,1.702,1.736,1.676,1.634,1.728,1.63,0.089,0.089,1.671,1.655,1.648,1.71,1.686,1.651,1.623,1.683,1.538,1.644,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.09
19.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.664,1.498,1.654,1.676,1.587,1.759,1.741,1.756,1.714,1.673,0.087,0.089,1.652,1.682,1.701,1.704,1.69,1.752,1.732,1.717,1.736,1.704,0.086,0.087,1.655,1.67,1.593,1.626,1.633,1.734,1.74,1.737,1.708,1.702,0.087,0.094,1.722,1.644,1.686,1.655,1.647,1.737,1.739,1.685,1.706,1.716,0.088,0.087,1.693,1.633,1.667,1.7,1.702,1.736,1.686,1.634,1.728,1.649,0.089,0.089,1.672,1.656,1.649,1.71,1.687,1.67,1.645,1.689,1.571,1.657,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
19.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.666,1.525,1.665,1.679,1.601,1.763,1.745,1.757,1.715,1.679,0.087,0.089,1.652,1.685,1.701,1.706,1.69,1.757,1.734,1.718,1.736,1.707,0.087,0.087,1.655,1.669,1.596,1.627,1.633,1.734,1.74,1.739,1.709,1.702,0.087,0.094,1.723,1.644,1.686,1.655,1.647,1.737,1.739,1.685,1.706,1.716,0.088,0.087,1.694,1.634,1.668,1.699,1.702,1.737,1.694,1.634,1.729,1.662,0.089,0.088,1.672,1.657,1.65,1.71,1.686,1.683,1.663,1.693,1.601,1.666,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.087,0.089,0.09
20,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.667,1.545,1.672,1.682,1.613,1.765,1.749,1.758,1.716,1.683,0.087,0.089,1.651,1.687,1.7,1.707,1.69,1.761,1.736,1.719,1.738,1.708,0.087,0.087,1.655,1.67,1.598,1.627,1.633,1.735,1.741,1.74,1.708,1.702,0.087,0.095,1.722,1.643,1.686,1.655,1.647,1.738,1.74,1.685,1.706,1.716,0.088,0.087,1.693,1.635,1.669,1.699,1.701,1.738,1.7,1.634,1.729,1.671,0.089,0.088,1.672,1.657,1.65,1.71,1.687,1.693,1.676,1.697,1.63,1.673,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.09
20.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.668,1.563,1.677,1.683,1.619,1.767,1.751,1.758,1.716,1.687,0.087,0.089,1.651,1.687,1.7,1.707,1.689,1.764,1.737,1.72,1.738,1.71,0.087,0.087,1.655,1.67,1.601,1.627,1.633,1.736,1.741,1.742,1.71,1.702,0.087,0.095,1.723,1.643,1.685,1.655,1.647,1.739,1.74,1.686,1.707,1.717,0.088,0.087,1.694,1.635,1.67,1.699,1.701,1.738,1.704,1.635,1.729,1.678,0.089,0.088,1.672,1.658,1.65,1.71,1.686,1.699,1.686,1.7,1.656,1.678,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.087,0.089,0.089
20.4,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.668,1.573,1.681,1.684,1.626,1.769,1.754,1.759,1.716,1.689,0.087,0.089,1.652,1.689,1.7,1.708,1.689,1.765,1.739,1.719,1.738,1.711,0.087,0.087,1.655,1.669,1.603,1.627,1.634,1.737,1.742,1.742,1.71,1.703,0.087,0.094,1.724,1.643,1.686,1.656,1.645,1.74,1.74,1.686,1.707,1.718,0.088,0.087,1.693,1.635,1.671,1.699,1.701,1.739,1.708,1.635,1.729,1.682,0.089,0.088,1.672,1.658,1.652,1.711,1.687,1.704,1.694,1.702,1.678,1.681,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.088,0.087,0.088,0.087,0.089,0.089
20.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,1.669,1.582,1.684,1.685,1.632,1.771,1.755,1.759,1.716,1.691,0.087,0.09,1.652,1.69,1.7,1.709,1.69,1.768,1.741,1.72,1.738,1.711,0.087,0.087,1.656,1.669,1.603,1.627,1.634,1.737,1.742,1.742,1.711,1.703,0.087,0.094,1.723,1.643,1.685,1.656,1.646,1.74,1.741,1.686,1.707,1.718,0.088,0.087,1.694,1.635,1.671,1.699,1.701,1.739,1.712,1.635,1.73,1.686,0.089,0.089,1.672,1.659,1.651,1.711,1.688,1.708,1.7,1.704,1.695,1.682,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
