Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.973,0.549,0.587,0.9,0.98,1.153,1,1.097,0.871,1.112,-0.001,0,1.515,1.459,1.348,1.444,1.359,1.364,1.035,1.281,0.95,0.755,-0.001,0,1.504,1.048,1.441,1.473,1.475,1.362,0.865,1.343,1.136,0.518,-0.001,-0.001,1.607,1.289,0.976,1.494,1.228,1.434,0.913,0.862,1.11,0.52,0,-0.001,1.551,1.181,0.997,1.47,1.444,1.425,1.057,0.917,1.212,0.558,0,-0.001,1.517,1.228,1.058,1.25,1.243,0.598,1.097,0.575,0.42,0.258,-0.001,0.002,0,0.001,0,0,0.001,0,0,0.002,0,0,0
15.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,-0.001,-0.001,1.021,0.596,0.63,0.948,1.026,1.193,1.027,1.133,0.913,1.151,-0.001,0,1.534,1.482,1.377,1.467,1.392,1.392,1.06,1.311,0.99,0.798,-0.001,0,1.521,1.096,1.467,1.5,1.502,1.392,0.901,1.372,1.166,0.555,-0.001,-0.001,1.612,1.33,1.024,1.516,1.267,1.461,0.945,0.905,1.141,0.556,0,-0.001,1.564,1.227,1.047,1.495,1.474,1.452,1.087,0.959,1.241,0.595,-0.001,-0.001,1.535,1.273,1.104,1.291,1.281,0.639,1.127,0.615,0.451,0.278,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
15.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.07,0.642,0.676,0.998,1.075,1.231,1.053,1.171,0.951,1.187,-0.001,0,1.548,1.502,1.41,1.483,1.422,1.421,1.083,1.341,1.023,0.84,-0.001,0,1.533,1.143,1.488,1.524,1.525,1.42,0.935,1.401,1.196,0.59,-0.001,-0.001,1.614,1.37,1.068,1.533,1.304,1.487,0.978,0.949,1.174,0.592,0,-0.001,1.574,1.273,1.094,1.515,1.497,1.478,1.116,1.002,1.264,0.633,-0.001,-0.001,1.547,1.315,1.15,1.329,1.318,0.682,1.156,0.657,0.484,0.299,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
16,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.115,0.691,0.724,1.041,1.121,1.265,1.078,1.205,0.99,1.222,-0.001,0,1.557,1.516,1.438,1.496,1.447,1.443,1.108,1.372,1.059,0.882,-0.001,0,1.542,1.186,1.505,1.544,1.545,1.447,0.97,1.43,1.224,0.628,-0.001,-0.001,1.616,1.409,1.115,1.544,1.34,1.51,1.012,0.996,1.204,0.629,0,-0.001,1.581,1.315,1.141,1.532,1.517,1.501,1.142,1.047,1.292,0.675,-0.001,-0.001,1.556,1.357,1.195,1.365,1.354,0.724,1.185,0.699,0.519,0.32,-0.001,0.01,0,0.001,0,0,0.001,0,0,0.002,0,0,0
16.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.161,0.741,0.774,1.091,1.168,1.302,1.101,1.239,1.027,1.258,-0.001,0,1.565,1.527,1.461,1.505,1.471,1.465,1.128,1.4,1.091,0.922,-0.001,0,1.55,1.231,1.518,1.56,1.559,1.472,1.003,1.455,1.248,0.667,-0.001,-0.001,1.617,1.446,1.156,1.552,1.374,1.53,1.04,1.039,1.231,0.669,0,-0.001,1.586,1.357,1.185,1.543,1.534,1.524,1.17,1.089,1.314,0.712,-0.001,-0.001,1.56,1.397,1.237,1.4,1.387,0.77,1.213,0.743,0.554,0.344,-0.001,0.01,0,0,0,0,0.001,0,0,0.002,0,0,0
16.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.205,0.792,0.822,1.138,1.212,1.335,1.124,1.27,1.063,1.293,-0.001,0,1.569,1.535,1.481,1.511,1.486,1.484,1.153,1.425,1.12,0.966,-0.001,0,1.554,1.269,1.529,1.572,1.57,1.496,1.036,1.481,1.274,0.707,-0.001,-0.001,1.619,1.479,1.199,1.557,1.405,1.548,1.068,1.081,1.257,0.71,0,-0.001,1.589,1.395,1.229,1.55,1.543,1.543,1.194,1.128,1.337,0.754,-0.001,-0.001,1.566,1.435,1.278,1.432,1.416,0.815,1.241,0.787,0.592,0.369,-0.001,0.01,0,0,0,0,0.001,0,0,0.002,0,0,0
16.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.247,0.844,0.873,1.182,1.256,1.367,1.145,1.301,1.094,1.327,-0.001,0,1.573,1.54,1.497,1.516,1.498,1.5,1.172,1.451,1.15,1.005,-0.001,0,1.557,1.309,1.534,1.579,1.577,1.516,1.066,1.502,1.296,0.749,-0.001,-0.001,1.62,1.51,1.238,1.562,1.433,1.564,1.097,1.121,1.283,0.751,0,-0.001,1.592,1.433,1.272,1.556,1.552,1.56,1.219,1.166,1.357,0.795,-0.001,-0.001,1.57,1.47,1.319,1.461,1.443,0.859,1.267,0.83,0.633,0.397,-0.001,0.01,0,0,0,0,0.001,0,0,0.002,0,0,0
16.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.288,0.897,0.923,1.223,1.296,1.397,1.167,1.331,1.126,1.359,-0.001,0,1.575,1.545,1.508,1.521,1.508,1.516,1.19,1.475,1.179,1.045,-0.001,0,1.56,1.346,1.54,1.584,1.581,1.534,1.101,1.524,1.318,0.788,-0.001,-0.001,1.621,1.538,1.278,1.566,1.457,1.579,1.122,1.161,1.307,0.792,0,-0.001,1.595,1.468,1.312,1.561,1.558,1.575,1.244,1.207,1.377,0.836,-0.001,-0.001,1.572,1.501,1.356,1.485,1.463,0.905,1.293,0.874,0.675,0.424,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
17,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.327,0.95,0.972,1.264,1.335,1.425,1.186,1.359,1.155,1.389,-0.001,0,1.577,1.548,1.516,1.523,1.516,1.529,1.21,1.496,1.202,1.083,-0.001,0,1.561,1.381,1.543,1.589,1.586,1.551,1.127,1.544,1.338,0.826,-0.001,-0.001,1.621,1.562,1.313,1.567,1.475,1.59,1.15,1.2,1.329,0.833,0,-0.001,1.596,1.5,1.349,1.563,1.564,1.587,1.266,1.243,1.396,0.878,-0.001,-0.001,1.574,1.529,1.389,1.505,1.48,0.95,1.316,0.918,0.714,0.453,-0.001,0.01,0,0,0,0,0.001,0,0,0.002,0,0,0
17.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.365,1,1.023,1.306,1.374,1.45,1.205,1.385,1.183,1.42,-0.001,0,1.579,1.551,1.523,1.526,1.521,1.537,1.229,1.518,1.229,1.124,-0.001,0,1.563,1.412,1.547,1.592,1.588,1.564,1.155,1.563,1.357,0.869,-0.001,-0.001,1.622,1.582,1.348,1.57,1.489,1.599,1.175,1.237,1.349,0.876,0,-0.001,1.598,1.529,1.387,1.566,1.566,1.597,1.286,1.277,1.413,0.92,-0.001,-0.001,1.575,1.552,1.424,1.52,1.492,0.995,1.339,0.962,0.758,0.484,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
17.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.4,1.055,1.07,1.344,1.408,1.474,1.22,1.412,1.21,1.448,-0.001,0,1.58,1.553,1.527,1.526,1.524,1.546,1.244,1.537,1.251,1.163,-0.001,0,1.564,1.441,1.548,1.595,1.591,1.576,1.182,1.58,1.374,0.908,-0.001,-0.001,1.622,1.598,1.382,1.571,1.498,1.604,1.199,1.275,1.369,0.915,0,-0.001,1.599,1.553,1.421,1.568,1.568,1.606,1.305,1.311,1.43,0.961,-0.001,-0.001,1.576,1.573,1.455,1.531,1.5,1.039,1.362,1.007,0.801,0.517,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
17.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.433,1.106,1.117,1.38,1.441,1.496,1.24,1.435,1.236,1.474,-0.001,0,1.581,1.554,1.53,1.527,1.526,1.553,1.262,1.552,1.272,1.201,-0.001,0,1.564,1.464,1.55,1.596,1.593,1.587,1.211,1.592,1.392,0.95,-0.001,-0.001,1.622,1.61,1.409,1.573,1.507,1.61,1.224,1.309,1.389,0.955,0,-0.001,1.6,1.574,1.455,1.57,1.57,1.612,1.327,1.342,1.445,1.004,-0.001,-0.001,1.577,1.586,1.48,1.539,1.507,1.082,1.382,1.049,0.844,0.551,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
17.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.463,1.155,1.164,1.414,1.471,1.516,1.256,1.458,1.26,1.498,-0.001,0,1.582,1.555,1.533,1.528,1.529,1.558,1.28,1.565,1.294,1.239,-0.001,0,1.565,1.484,1.552,1.598,1.595,1.594,1.236,1.603,1.409,0.989,-0.001,-0.001,1.623,1.618,1.435,1.573,1.513,1.614,1.246,1.343,1.405,0.998,0,-0.001,1.6,1.59,1.484,1.57,1.571,1.618,1.346,1.375,1.46,1.047,-0.001,-0.001,1.578,1.596,1.503,1.544,1.512,1.124,1.402,1.092,0.885,0.586,-0.001,0.01,0,0,0,0,0.001,0,0,0.002,0,0,0
18,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.49,1.204,1.208,1.445,1.499,1.532,1.272,1.48,1.283,1.518,-0.001,0,1.583,1.556,1.536,1.528,1.531,1.564,1.295,1.573,1.314,1.276,-0.001,0,1.566,1.499,1.552,1.599,1.594,1.601,1.263,1.61,1.424,1.029,-0.001,-0.001,1.622,1.625,1.456,1.573,1.516,1.618,1.266,1.375,1.422,1.038,0,-0.001,1.6,1.602,1.508,1.571,1.573,1.622,1.363,1.404,1.474,1.085,-0.001,-0.001,1.579,1.605,1.518,1.548,1.516,1.166,1.423,1.133,0.929,0.623,-0.001,0.01,0,0,0,0,0.001,0,0,0.002,0,0,0
18.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.51,1.253,1.251,1.472,1.52,1.547,1.288,1.495,1.304,1.531,-0.001,0,1.583,1.557,1.538,1.529,1.531,1.567,1.311,1.58,1.332,1.311,-0.001,0,1.566,1.508,1.553,1.599,1.596,1.606,1.288,1.614,1.439,1.07,-0.001,-0.001,1.622,1.629,1.472,1.574,1.519,1.621,1.286,1.405,1.438,1.08,0,-0.001,1.601,1.61,1.532,1.571,1.573,1.625,1.379,1.433,1.486,1.124,-0.001,-0.001,1.579,1.61,1.532,1.55,1.518,1.207,1.44,1.174,0.971,0.662,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
18.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.527,1.298,1.291,1.494,1.536,1.559,1.302,1.51,1.326,1.542,-0.001,0,1.583,1.557,1.539,1.529,1.533,1.57,1.324,1.584,1.35,1.346,-0.001,0,1.566,1.516,1.554,1.6,1.598,1.61,1.312,1.619,1.452,1.108,-0.001,-0.001,1.623,1.633,1.484,1.574,1.521,1.623,1.305,1.433,1.453,1.12,0,-0.001,1.601,1.615,1.549,1.572,1.575,1.628,1.397,1.46,1.499,1.165,-0.001,-0.001,1.579,1.614,1.54,1.552,1.52,1.247,1.458,1.213,1.012,0.702,-0.001,0.01,0,0.001,0,0,0.001,0,0,0.001,0,0,0
18.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.539,1.343,1.331,1.51,1.548,1.568,1.315,1.519,1.344,1.549,-0.001,0,1.583,1.558,1.539,1.53,1.533,1.572,1.338,1.588,1.366,1.382,-0.001,0,1.567,1.521,1.554,1.6,1.599,1.614,1.332,1.622,1.467,1.146,-0.001,-0.001,1.622,1.635,1.492,1.574,1.523,1.625,1.327,1.462,1.467,1.159,0,-0.001,1.601,1.62,1.562,1.572,1.575,1.631,1.409,1.484,1.51,1.205,-0.001,-0.001,1.579,1.618,1.547,1.554,1.522,1.283,1.472,1.249,1.049,0.741,-0.001,0.01,0,0,0,0,0.001,0,0,0.002,0,0,0
18.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.546,1.386,1.366,1.521,1.557,1.577,1.329,1.527,1.363,1.553,-0.001,0,1.583,1.557,1.541,1.53,1.534,1.573,1.351,1.592,1.382,1.414,-0.001,0,1.566,1.527,1.554,1.601,1.599,1.617,1.354,1.625,1.478,1.184,-0.001,-0.001,1.621,1.637,1.499,1.574,1.525,1.626,1.343,1.486,1.48,1.197,0,-0.001,1.6,1.623,1.571,1.572,1.576,1.632,1.425,1.509,1.522,1.241,-0.001,-0.001,1.579,1.62,1.552,1.556,1.522,1.319,1.49,1.285,1.088,0.784,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
19,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.551,1.425,1.402,1.53,1.563,1.583,1.342,1.534,1.38,1.558,-0.001,0,1.583,1.558,1.541,1.529,1.534,1.575,1.362,1.595,1.396,1.445,-0.001,0,1.567,1.53,1.554,1.601,1.6,1.619,1.374,1.626,1.489,1.221,-0.001,-0.001,1.622,1.638,1.503,1.573,1.526,1.628,1.36,1.509,1.491,1.235,0,-0.001,1.6,1.625,1.578,1.572,1.576,1.634,1.441,1.529,1.532,1.279,-0.001,-0.001,1.58,1.622,1.555,1.557,1.524,1.355,1.506,1.321,1.122,0.824,-0.001,0.009,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
19.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.556,1.463,1.432,1.536,1.568,1.588,1.354,1.538,1.396,1.56,-0.001,0,1.584,1.558,1.541,1.53,1.535,1.576,1.374,1.597,1.41,1.475,-0.001,0,1.567,1.532,1.555,1.602,1.6,1.621,1.395,1.628,1.501,1.255,-0.001,-0.001,1.622,1.64,1.507,1.574,1.527,1.63,1.376,1.531,1.503,1.271,0,-0.001,1.601,1.627,1.583,1.572,1.578,1.636,1.454,1.547,1.541,1.313,-0.001,-0.001,1.58,1.623,1.558,1.557,1.524,1.388,1.521,1.354,1.155,0.866,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
19.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.559,1.5,1.462,1.542,1.573,1.592,1.368,1.542,1.411,1.562,-0.001,0,1.584,1.558,1.543,1.53,1.534,1.579,1.386,1.598,1.422,1.504,-0.001,0,1.567,1.535,1.555,1.602,1.6,1.622,1.413,1.629,1.509,1.29,-0.001,-0.001,1.623,1.641,1.511,1.574,1.528,1.631,1.392,1.549,1.514,1.309,0,-0.001,1.602,1.629,1.587,1.572,1.578,1.637,1.467,1.562,1.55,1.35,-0.001,-0.001,1.58,1.625,1.559,1.557,1.525,1.418,1.533,1.386,1.189,0.906,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
19.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.561,1.533,1.485,1.546,1.577,1.594,1.378,1.545,1.425,1.563,-0.001,0,1.584,1.558,1.543,1.53,1.535,1.579,1.396,1.599,1.435,1.533,-0.001,0,1.568,1.536,1.556,1.602,1.601,1.624,1.432,1.631,1.519,1.322,-0.001,-0.001,1.623,1.643,1.513,1.574,1.528,1.632,1.406,1.563,1.524,1.344,0,-0.001,1.601,1.63,1.589,1.572,1.577,1.638,1.479,1.573,1.559,1.385,-0.001,-0.001,1.579,1.625,1.56,1.557,1.526,1.445,1.546,1.415,1.221,0.945,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
19.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.564,1.565,1.505,1.548,1.579,1.598,1.389,1.546,1.438,1.564,-0.001,0,1.584,1.558,1.543,1.53,1.535,1.581,1.407,1.6,1.448,1.558,-0.001,0,1.567,1.537,1.556,1.602,1.601,1.625,1.449,1.631,1.527,1.354,-0.001,-0.001,1.622,1.644,1.514,1.575,1.529,1.633,1.42,1.575,1.533,1.378,0,-0.001,1.602,1.631,1.591,1.572,1.578,1.639,1.49,1.581,1.566,1.418,-0.001,-0.001,1.58,1.625,1.562,1.558,1.526,1.472,1.559,1.444,1.247,0.986,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
20,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.565,1.593,1.519,1.55,1.58,1.6,1.397,1.548,1.451,1.564,-0.001,0,1.585,1.558,1.543,1.53,1.535,1.582,1.418,1.601,1.458,1.583,-0.001,0,1.568,1.538,1.556,1.603,1.602,1.625,1.466,1.633,1.535,1.384,-0.001,-0.001,1.622,1.644,1.516,1.574,1.53,1.634,1.432,1.583,1.542,1.41,0,-0.001,1.601,1.632,1.592,1.572,1.578,1.639,1.501,1.588,1.574,1.45,-0.001,-0.001,1.58,1.626,1.563,1.558,1.527,1.495,1.571,1.469,1.275,1.027,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
20.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.567,1.615,1.53,1.552,1.581,1.602,1.408,1.55,1.463,1.564,-0.001,0,1.584,1.558,1.544,1.53,1.536,1.582,1.43,1.601,1.467,1.606,-0.001,0,1.568,1.539,1.557,1.603,1.602,1.627,1.482,1.633,1.543,1.414,-0.001,-0.001,1.624,1.644,1.517,1.575,1.53,1.634,1.445,1.589,1.55,1.441,0,-0.001,1.602,1.632,1.594,1.573,1.578,1.641,1.511,1.593,1.581,1.481,-0.001,-0.001,1.58,1.627,1.563,1.558,1.527,1.518,1.582,1.494,1.3,1.067,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
20.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.568,1.635,1.537,1.553,1.581,1.603,1.418,1.551,1.474,1.564,-0.001,0,1.584,1.557,1.544,1.53,1.536,1.583,1.436,1.602,1.477,1.625,-0.001,0,1.567,1.539,1.557,1.602,1.602,1.628,1.494,1.633,1.551,1.443,-0.001,-0.001,1.624,1.645,1.517,1.574,1.53,1.635,1.459,1.595,1.557,1.473,0,-0.001,1.602,1.633,1.595,1.572,1.578,1.641,1.523,1.596,1.587,1.511,-0.001,-0.001,1.58,1.627,1.563,1.558,1.527,1.534,1.593,1.518,1.324,1.107,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
20.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.569,1.65,1.544,1.553,1.582,1.604,1.426,1.552,1.484,1.565,-0.001,0,1.584,1.558,1.544,1.531,1.536,1.583,1.445,1.602,1.485,1.644,-0.001,0,1.568,1.54,1.557,1.603,1.602,1.629,1.51,1.633,1.558,1.471,-0.001,-0.001,1.624,1.645,1.518,1.574,1.531,1.635,1.471,1.597,1.565,1.502,0,-0.001,1.602,1.633,1.595,1.573,1.579,1.642,1.533,1.598,1.593,1.539,-0.001,-0.001,1.58,1.627,1.564,1.558,1.527,1.551,1.603,1.54,1.346,1.146,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
20.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.661,1.549,1.553,1.583,1.605,1.435,1.553,1.494,1.565,-0.001,0,1.585,1.558,1.544,1.531,1.537,1.585,1.454,1.603,1.493,1.657,-0.001,0,1.568,1.54,1.557,1.603,1.603,1.629,1.523,1.635,1.565,1.495,-0.001,-0.001,1.624,1.645,1.519,1.575,1.531,1.636,1.481,1.601,1.573,1.529,0,-0.001,1.602,1.634,1.596,1.573,1.579,1.643,1.542,1.601,1.599,1.566,-0.001,-0.001,1.58,1.627,1.564,1.558,1.527,1.564,1.611,1.558,1.367,1.182,-0.001,0.009,0,0,0,0,0.001,0,0,0.002,0,0,0
21,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.57,1.669,1.553,1.554,1.584,1.606,1.442,1.552,1.503,1.564,-0.001,0,1.585,1.557,1.544,1.531,1.536,1.585,1.46,1.603,1.501,1.667,-0.001,0,1.568,1.54,1.557,1.603,1.603,1.63,1.536,1.635,1.57,1.52,-0.001,-0.001,1.624,1.646,1.519,1.575,1.531,1.636,1.493,1.603,1.579,1.556,0,-0.001,1.602,1.634,1.597,1.573,1.579,1.643,1.55,1.601,1.603,1.591,-0.001,-0.001,1.58,1.627,1.565,1.559,1.528,1.576,1.62,1.572,1.387,1.221,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
21.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.675,1.555,1.553,1.584,1.607,1.449,1.554,1.511,1.565,-0.001,0,1.585,1.558,1.545,1.531,1.537,1.585,1.469,1.604,1.509,1.673,-0.001,0,1.568,1.54,1.558,1.603,1.604,1.63,1.548,1.636,1.577,1.542,-0.001,-0.001,1.624,1.646,1.52,1.576,1.532,1.637,1.502,1.604,1.586,1.581,0,-0.001,1.602,1.634,1.598,1.573,1.58,1.643,1.56,1.604,1.609,1.613,-0.001,-0.001,1.58,1.628,1.565,1.559,1.529,1.585,1.629,1.582,1.406,1.256,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
21.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.68,1.556,1.554,1.584,1.608,1.456,1.554,1.521,1.565,-0.001,0,1.585,1.558,1.545,1.531,1.537,1.584,1.473,1.604,1.515,1.679,-0.001,0,1.568,1.541,1.557,1.602,1.604,1.631,1.559,1.636,1.582,1.561,-0.001,-0.001,1.624,1.646,1.521,1.576,1.533,1.637,1.509,1.606,1.591,1.604,0,-0.001,1.603,1.634,1.597,1.573,1.58,1.644,1.566,1.604,1.613,1.634,-0.001,-0.001,1.58,1.627,1.565,1.559,1.528,1.591,1.635,1.59,1.423,1.294,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
21.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.683,1.558,1.554,1.584,1.608,1.46,1.554,1.528,1.564,-0.001,0,1.585,1.557,1.546,1.531,1.536,1.585,1.477,1.604,1.523,1.681,-0.001,0,1.568,1.54,1.557,1.602,1.604,1.632,1.57,1.636,1.587,1.578,-0.001,-0.001,1.624,1.647,1.52,1.575,1.533,1.637,1.518,1.607,1.597,1.623,0,-0.001,1.601,1.634,1.598,1.573,1.58,1.644,1.572,1.606,1.617,1.648,-0.001,-0.001,1.58,1.627,1.565,1.559,1.529,1.597,1.641,1.596,1.441,1.329,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
21.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.569,1.685,1.559,1.554,1.585,1.609,1.465,1.554,1.535,1.565,-0.001,0,1.585,1.557,1.546,1.53,1.536,1.586,1.481,1.605,1.529,1.682,-0.001,0,1.568,1.54,1.558,1.603,1.605,1.632,1.581,1.637,1.592,1.591,-0.001,-0.001,1.623,1.646,1.521,1.575,1.533,1.637,1.526,1.608,1.601,1.644,0,-0.001,1.601,1.634,1.598,1.573,1.58,1.644,1.577,1.607,1.621,1.661,-0.001,-0.001,1.58,1.627,1.566,1.559,1.529,1.601,1.645,1.601,1.455,1.362,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
22,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.687,1.559,1.554,1.586,1.61,1.47,1.554,1.54,1.565,-0.001,0,1.585,1.557,1.546,1.53,1.537,1.586,1.487,1.605,1.534,1.684,-0.001,0,1.568,1.541,1.558,1.603,1.605,1.633,1.59,1.637,1.596,1.599,-0.001,-0.001,1.625,1.646,1.521,1.576,1.534,1.638,1.532,1.608,1.605,1.659,0,-0.001,1.602,1.634,1.599,1.574,1.58,1.645,1.58,1.607,1.624,1.669,-0.001,-0.001,1.581,1.628,1.566,1.56,1.529,1.605,1.65,1.604,1.47,1.393,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
22.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.689,1.56,1.554,1.586,1.611,1.473,1.555,1.548,1.566,-0.001,0,1.585,1.557,1.546,1.531,1.537,1.586,1.49,1.607,1.54,1.685,-0.001,0,1.567,1.541,1.558,1.603,1.605,1.633,1.598,1.638,1.6,1.605,-0.001,-0.001,1.624,1.646,1.522,1.576,1.534,1.639,1.538,1.609,1.61,1.671,0,-0.001,1.602,1.635,1.6,1.574,1.581,1.646,1.584,1.608,1.627,1.675,-0.001,-0.001,1.581,1.628,1.567,1.56,1.53,1.609,1.653,1.606,1.483,1.423,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
22.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.691,1.56,1.554,1.586,1.611,1.476,1.555,1.554,1.566,-0.001,0,1.585,1.556,1.547,1.531,1.537,1.587,1.492,1.607,1.545,1.686,-0.001,0,1.568,1.541,1.559,1.603,1.606,1.633,1.607,1.638,1.604,1.61,-0.001,-0.001,1.625,1.646,1.523,1.575,1.534,1.639,1.542,1.609,1.614,1.679,0,-0.001,1.602,1.635,1.601,1.574,1.581,1.646,1.586,1.609,1.63,1.68,-0.001,-0.001,1.581,1.628,1.567,1.56,1.53,1.611,1.655,1.608,1.495,1.454,-0.001,0.009,0,0,0,0,0.001,0,0,0.002,0,0,0
22.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.692,1.56,1.554,1.586,1.612,1.477,1.556,1.56,1.566,-0.001,0,1.586,1.557,1.546,1.531,1.538,1.588,1.493,1.608,1.549,1.686,0,0,1.568,1.541,1.559,1.603,1.606,1.634,1.616,1.638,1.607,1.615,-0.001,-0.001,1.625,1.646,1.522,1.576,1.535,1.64,1.546,1.61,1.617,1.686,0,-0.001,1.602,1.636,1.6,1.574,1.582,1.646,1.588,1.609,1.632,1.682,-0.001,-0.001,1.581,1.628,1.568,1.56,1.53,1.613,1.657,1.61,1.506,1.48,-0.001,0.01,0,0,0,0,0.001,0,0,0.002,0,0,0
